run_id,run_tag,cohort,dataset,K,arm,arm_label,target,seed,epochs,batch_size,base_lr,momentum,weight_decay,nesterov,graph_seed,lr_step,lr_gamma,kd_T,k_matchings,k_anneal,match_weight,kappa,rematch_every_epochs,recency_lambda,recency_gamma,peel_weighting,graph,label_noise_rate,actual_noise_rate,noise_seed,split_seed,n_train,n_valid,n_test,cohort_params,epoch,lr,k_current,epoch_seconds,avg_test_acc,std_test_acc,min_test_acc,max_test_acc,ensemble_test_acc,ens_minus_avg_test,avg_val_acc,ensemble_val_acc,disagreement_val,rho_val,disagreement_test,rho_test,avg_test_acc_resnet32,model_00_arch,model_00_test_acc,model_00_val_acc,model_00_train_loss,model_00_ce_loss,model_00_kd_loss,model_01_arch,model_01_test_acc,model_01_val_acc,model_01_train_loss,model_01_ce_loss,model_01_kd_loss,model_02_arch,model_02_test_acc,model_02_val_acc,model_02_train_loss,model_02_ce_loss,model_02_kd_loss,model_03_arch,model_03_test_acc,model_03_val_acc,model_03_train_loss,model_03_ce_loss,model_03_kd_loss,model_04_arch,model_04_test_acc,model_04_val_acc,model_04_train_loss,model_04_ce_loss,model_04_kd_loss,model_05_arch,model_05_test_acc,model_05_val_acc,model_05_train_loss,model_05_ce_loss,model_05_kd_loss,model_06_arch,model_06_test_acc,model_06_val_acc,model_06_train_loss,model_06_ce_loss,model_06_kd_loss,model_07_arch,model_07_test_acc,model_07_val_acc,model_07_train_loss,model_07_ce_loss,model_07_kd_loss,comm_logit_floats_epoch,comm_matcher_ints_epoch,comm_bytes_epoch,comm_bytes_cum,comm_bytes_cum_cohort
resnet32x8_cifar100_K8_mwmd1_noise40_seed0001_d001,d001,resnet32:8,cifar100,8,matched,mwmd1,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.4,0.398956,42,0,45000,5000,10000,3760032,91,0.010000000000000002,1,72.75,0.5226500000000001,0.011073955932727928,0.504,0.536,0.5695,0.04684999999999995,0.52025,0.568,0.37567857142857136,0.6381864244427587,0.3788857142857144,0.6388474344337588,0.5226500000000001,resnet32,0.504,0.5078,3.368406531824307,3.2055674039504747,0.162839126794345,resnet32,0.529,0.5258,3.3615870228545233,3.198904353109273,0.16268266629512337,resnet32,0.5271,0.521,3.3526764810085297,3.189977440644394,0.1626990410414609,resnet32,0.5305,0.5364,3.3375171917405995,3.1741696657104925,0.16334752622060478,resnet32,0.5141,0.5078,3.4088317467407747,3.243322839113799,0.1655089070872319,resnet32,0.5091,0.5056,3.3920414542609993,3.2237118550322275,0.16832960206507283,resnet32,0.5314,0.5262,3.3457536890425463,3.1790392707017334,0.1667144170708277,resnet32,0.536,0.5314,3.3607069673863323,3.191103044897318,0.1696039258968085,4500000.0,5000.0,18010000.0,1656920000.0,13255360000.0
resnet32x8_cifar100_K8_mwmd1_noise40_seed0001_d001,d001,resnet32:8,cifar100,8,matched,mwmd1,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.4,0.398956,42,0,45000,5000,10000,3760032,92,0.010000000000000002,1,72.42,0.5224624999999999,0.008527299909701785,0.508,0.5333,0.5737,0.05123750000000005,0.5189499999999999,0.5688,0.37941428571428576,0.6297329247734886,0.37718928571428567,0.6395823675740406,0.5224624999999999,resnet32,0.508,0.5156,3.3750451352785933,3.206115947528319,0.16892918493514034,resnet32,0.5262,0.5196,3.3620549985630945,3.1960707499899645,0.16598425272174858,resnet32,0.5279,0.5276,3.3536327250979165,3.1877548599785026,0.16587786201853305,resnet32,0.5333,0.53,3.342764816500924,3.1741325072944164,0.1686323068993674,resnet32,0.5142,0.5068,3.4078252020884645,3.2399826452813367,0.16784255642613227,resnet32,0.514,0.5106,3.391593810170889,3.223552514883605,0.16804129344580526,resnet32,0.5302,0.5238,3.3429970433088867,3.174063112248074,0.16893393226729875,resnet32,0.5259,0.5176,3.3584475578232245,3.1901233948089858,0.16832417051773518,4500000.0,5000.0,18010000.0,1674930000.0,13399440000.0
resnet32x8_cifar100_K8_mwmd1_noise40_seed0001_d001,d001,resnet32:8,cifar100,8,matched,mwmd1,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.4,0.398956,42,0,45000,5000,10000,3760032,93,0.010000000000000002,1,72.44,0.521425,0.00919045020660031,0.5058,0.5386,0.5693,0.047875,0.5168499999999999,0.5654,0.3709285714285714,0.6364107600529672,0.367217857142857,0.6528773965294771,0.521425,resnet32,0.5197,0.5246,3.360276925631545,3.1959025494076987,0.16437437834048813,resnet32,0.5386,0.5286,3.3571886704726652,3.187250281938098,0.16993838832290334,resnet32,0.5203,0.5166,3.344977044754408,3.176702131263234,0.16827491272918202,resnet32,0.5279,0.5214,3.336536567996849,3.166890429163521,0.16964614049489188,resnet32,0.5212,0.5128,3.399477007036859,3.2363354814323513,0.16314152836672624,resnet32,0.5058,0.5014,3.3861111141741276,3.216813273389231,0.1692978417268023,resnet32,0.5252,0.5234,3.336173939433965,3.166875350204381,0.16929859303953973,resnet32,0.5127,0.506,3.3553932722319257,3.186789930882779,0.16860334541309963,4500000.0,5000.0,18010000.0,1692940000.0,13543520000.0
resnet32x8_cifar100_K8_mwmd1_noise40_seed0001_d001,d001,resnet32:8,cifar100,8,matched,mwmd1,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.4,0.398956,42,0,45000,5000,10000,3760032,94,0.010000000000000002,1,69.93,0.5249375000000001,0.010960718213237665,0.5029,0.5426,0.5731,0.0481625,0.521525,0.5668,0.37233571428571427,0.6367652822992093,0.37551428571428574,0.640224574968202,0.5249375000000001,resnet32,0.5029,0.51,3.3635890907184645,3.1932660192251205,0.17032307244583286,resnet32,0.5319,0.5218,3.351249156689102,3.1831968250599774,0.16805233277211135,resnet32,0.5275,0.5314,3.343373887918212,3.1722219467840413,0.17115193671038884,resnet32,0.5426,0.5326,3.3353097946806387,3.1625209142538635,0.1727888799187812,resnet32,0.5266,0.5188,3.4028707637705584,3.2329608730294486,0.16990989294241776,resnet32,0.5193,0.5138,3.386059630662203,3.214459964497523,0.17159966116940434,resnet32,0.5304,0.534,3.3347155621105973,3.16424352878874,0.17047203275036404,resnet32,0.5183,0.5098,3.3483682586388155,3.179560566151684,0.16880769437094303,4500000.0,5000.0,18010000.0,1710950000.0,13687600000.0
resnet32x8_cifar100_K8_mwmd1_noise40_seed0001_d001,d001,resnet32:8,cifar100,8,matched,mwmd1,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.4,0.398956,42,0,45000,5000,10000,3760032,95,0.010000000000000002,1,72.84,0.5272125,0.011846775668932014,0.5048,0.5396,0.5781,0.050887499999999974,0.520225,0.5708,0.3772000000000001,0.6439683285703105,0.3769392857142857,0.647458349864997,0.5272125,resnet32,0.5048,0.5078,3.3595208041369915,3.191837517375296,0.16768328049643474,resnet32,0.5387,0.5224,3.3533948443152686,3.182721874591979,0.17067297044294802,resnet32,0.5354,0.5268,3.340152468532324,3.1727174039591444,0.16743506649932402,resnet32,0.5396,0.5294,3.327521712942557,3.157634947448969,0.169886765091426,resnet32,0.5178,0.5008,3.3971988812766294,3.230872166427699,0.16632671470076524,resnet32,0.5162,0.5182,3.377717814323577,3.2078449258750137,0.16987288838506423,resnet32,0.5328,0.5338,3.3252547332508997,3.1557909721000628,0.16946376244198869,resnet32,0.5324,0.5226,3.347145616330884,3.179187162355943,0.16795845437710258,4500000.0,5000.0,18010000.0,1728960000.0,13831680000.0
resnet32x8_cifar100_K8_mwmd1_noise40_seed0001_d001,d001,resnet32:8,cifar100,8,matched,mwmd1,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.4,0.398956,42,0,45000,5000,10000,3760032,96,0.010000000000000002,1,72.84,0.53355,0.007324616030892014,0.5156,0.541,0.5821,0.04854999999999998,0.53005,0.578,0.3688571428571429,0.6419066382540936,0.3742892857142857,0.641174736347374,0.53355,resnet32,0.5346,0.5376,3.362332106313922,3.188081685792316,0.17425041855312884,resnet32,0.534,0.5294,3.348465613343499,3.1773434193296866,0.17112219134684314,resnet32,0.5332,0.5362,3.34347691624002,3.1704805276610633,0.17299638648348098,resnet32,0.5404,0.5384,3.328031666915525,3.156407507644458,0.1716241576200859,resnet32,0.5156,0.5158,3.40141113712029,3.229930381205949,0.1714807561895048,resnet32,0.5349,0.523,3.385026267983697,3.210316610268571,0.17470965350300752,resnet32,0.5347,0.528,3.330074434930628,3.1556528603488747,0.17442157659256322,resnet32,0.541,0.532,3.3510698215527968,3.1750195774842394,0.1760502443860539,4500000.0,5000.0,18010000.0,1746970000.0,13975760000.0
resnet32x8_cifar100_K8_mwmd1_noise40_seed0001_d001,d001,resnet32:8,cifar100,8,matched,mwmd1,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.4,0.398956,42,0,45000,5000,10000,3760032,97,0.010000000000000002,1,80.3,0.5257000000000001,0.007295375247374182,0.5141,0.5357,0.5734,0.047699999999999965,0.52185,0.5664,0.37360000000000004,0.64216632554642,0.3705214285714286,0.6515517946726858,0.5257000000000001,resnet32,0.5254,0.5196,3.3590911335565825,3.1852297417142172,0.1738613947421651,resnet32,0.5357,0.5334,3.3430235362188383,3.1691494905813173,0.1738740443252027,resnet32,0.5287,0.525,3.3354646028442816,3.1603229113600473,0.17514169034124774,resnet32,0.5305,0.527,3.321835116229274,3.146236426789652,0.17559868851888247,resnet32,0.5144,0.512,3.395428918640722,3.2229380079291086,0.1724909099919552,resnet32,0.5141,0.5152,3.3749736435711384,3.2005344802005724,0.17443916512737898,resnet32,0.5313,0.5248,3.3236227069388735,3.1482059139419687,0.17541678946211256,resnet32,0.5255,0.5178,3.3407382016832177,3.1664168482477013,0.17432135783813216,4500000.0,5000.0,18010000.0,1764980000.0,14119840000.0
resnet32x8_cifar100_K8_mwmd1_noise40_seed0001_d001,d001,resnet32:8,cifar100,8,matched,mwmd1,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.4,0.398956,42,0,45000,5000,10000,3760032,98,0.010000000000000002,1,80.71,0.530225,0.009885058168771695,0.5154,0.5467,0.5742,0.0439750000000001,0.5251,0.5732,0.36472142857142853,0.6578466374531082,0.36724999999999997,0.6522673590239271,0.530225,resnet32,0.5255,0.5238,3.360439121384512,3.186075673861937,0.17436345014721155,resnet32,0.533,0.5234,3.344459694217552,3.1716220954602417,0.172837597836571,resnet32,0.5441,0.537,3.341458034786311,3.1672457608986986,0.17421227136880837,resnet32,0.5259,0.528,3.3302144086496397,3.1514957167885522,0.17871869046410377,resnet32,0.5154,0.5034,3.3989239009943875,3.2258598188107666,0.17306408044797453,resnet32,0.5274,0.518,3.3797214634039183,3.2019867974926126,0.17773466400632804,resnet32,0.5467,0.5424,3.3280362737449734,3.153836456889456,0.17419981861233033,resnet32,0.5238,0.5248,3.342981854961677,3.1697596657005223,0.17322218954690138,4500000.0,5000.0,18010000.0,1782990000.0,14263920000.0
resnet32x8_cifar100_K8_mwmd1_noise40_seed0001_d001,d001,resnet32:8,cifar100,8,matched,mwmd1,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.4,0.398956,42,0,45000,5000,10000,3760032,99,0.010000000000000002,1,81.01,0.5307875,0.007493403348946321,0.5211,0.5435,0.5803,0.04951250000000007,0.5271,0.5774,0.3640857142857143,0.6426589790823599,0.3691749999999999,0.6455721763182655,0.5307875,resnet32,0.5211,0.5246,3.3547235388647425,3.180121422829953,0.174602118214931,resnet32,0.5353,0.53,3.3452334231273695,3.170610411600633,0.17462301142090422,resnet32,0.5342,0.5252,3.3339415646412154,3.160292628136548,0.17364893716082655,resnet32,0.5435,0.541,3.3207929083569483,3.1468341506340285,0.17395876013589176,resnet32,0.5307,0.523,3.3941712602972984,3.2201179729943927,0.17405329207593406,resnet32,0.5227,0.522,3.372776738283309,3.1979419734667647,0.1748347571119666,resnet32,0.5362,0.528,3.32556026191874,3.1472096724266354,0.1783505928787318,resnet32,0.5226,0.523,3.3430548229000787,3.1641240915791555,0.17893073170191862,4500000.0,5000.0,18010000.0,1801000000.0,14408000000.0
resnet32x8_cifar100_K8_mwmd1_noise40_seed0001_d001,d001,resnet32:8,cifar100,8,matched,mwmd1,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.4,0.398956,42,0,45000,5000,10000,3760032,100,0.010000000000000002,1,81.02,0.5282374999999999,0.01068315701232553,0.5129,0.5413,0.577,0.04876250000000004,0.5254749999999999,0.5758,0.37577142857142853,0.6366757565037451,0.3769464285714286,0.6417252023098579,0.5282374999999999,resnet32,0.5182,0.5204,3.3483507846566765,3.170562655410983,0.17778812681155448,resnet32,0.5297,0.5256,3.337928784503178,3.160916779867627,0.17701200700619005,resnet32,0.5264,0.5264,3.331863918087699,3.153545443984595,0.17831847035664727,resnet32,0.5413,0.5312,3.312044082378799,3.1342475400729612,0.1777965455866334,resnet32,0.5173,0.5102,3.39166686785492,3.21105039797046,0.18061646991621025,resnet32,0.5129,0.5118,3.3658949587155473,3.188552090728825,0.1773428674787283,resnet32,0.5411,0.5456,3.317419011484493,3.1393402313644234,0.17807877605611627,resnet32,0.539,0.5326,3.336052607744932,3.153622420335358,0.182430188594894,4500000.0,5000.0,18010000.0,1819010000.0,14552080000.0
resnet32x8_cifar100_K8_mwmd1_noise40_seed0001_d001,d001,resnet32:8,cifar100,8,matched,mwmd1,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.4,0.398956,42,0,45000,5000,10000,3760032,101,0.010000000000000002,1,81.18,0.5332874999999999,0.008244306747689582,0.5169,0.5414,0.5848,0.05151250000000007,0.528375,0.5802,0.3796857142857143,0.6231622118459493,0.3779285714285714,0.6368162574736668,0.5332874999999999,resnet32,0.5411,0.5428,3.346088806336576,3.167350582778454,0.17873822451061147,resnet32,0.5383,0.5356,3.331587136469104,3.154167282649062,0.1774198570161719,resnet32,0.5285,0.5256,3.3263946250081062,3.149277914654125,0.17711671024814926,resnet32,0.5408,0.5294,3.3116272193464367,3.132466072385961,0.17916114556349136,resnet32,0.5169,0.506,3.38792866028168,3.2084827328270134,0.1794459275816652,resnet32,0.5267,0.5206,3.365954475646669,3.186303425918926,0.17965104566379028,resnet32,0.5414,0.5384,3.319256320934404,3.1383241411637175,0.1809321825329045,resnet32,0.5326,0.5286,3.333968275649981,3.1528713442385197,0.1810969344805926,4500000.0,5000.0,18010000.0,1837020000.0,14696160000.0
resnet32x8_cifar100_K8_mwmd1_noise40_seed0001_d001,d001,resnet32:8,cifar100,8,matched,mwmd1,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.4,0.398956,42,0,45000,5000,10000,3760032,102,0.010000000000000002,1,81.29,0.5371125000000001,0.006801183261021564,0.5278,0.5486,0.583,0.04588749999999986,0.53,0.5772,0.3557357142857143,0.6551564776377454,0.3604678571428572,0.6521074765201627,0.5371125000000001,resnet32,0.5371,0.5306,3.3501146662641657,3.1683437915688213,0.18177087264220146,resnet32,0.5366,0.538,3.329470958560705,3.1526994596828115,0.17677149853923105,resnet32,0.538,0.5282,3.325331888076934,3.148681377145377,0.17665051520717415,resnet32,0.5486,0.5386,3.3185885985466568,3.133471217006445,0.18511738570999692,resnet32,0.5278,0.521,3.3947339955378664,3.211555592038415,0.18317839960482987,resnet32,0.5326,0.5316,3.365334063429724,3.1843246912414376,0.1810093725269491,resnet32,0.5461,0.5328,3.317625299773433,3.1353426812724634,0.1822826187761331,resnet32,0.5301,0.5192,3.3373253040693025,3.1546313982795584,0.18269390248778192,4500000.0,5000.0,18010000.0,1855030000.0,14840240000.0
resnet32x8_cifar100_K8_mwmd1_noise40_seed0001_d001,d001,resnet32:8,cifar100,8,matched,mwmd1,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.4,0.398956,42,0,45000,5000,10000,3760032,103,0.010000000000000002,1,80.97,0.5331625,0.009347852360301808,0.5204,0.5462,0.584,0.05083749999999998,0.531725,0.5818,0.3721357142857142,0.6358252634274587,0.3745642857142856,0.6401032884362117,0.5331625,resnet32,0.5265,0.524,3.3458784693344072,3.1652899127114904,0.18058855705682866,resnet32,0.5342,0.527,3.335654768415473,3.1545699289576574,0.181084840092808,resnet32,0.5462,0.5478,3.3241608407009733,3.1428777416321365,0.18128309737552295,resnet32,0.5425,0.537,3.315770128572529,3.133323887193745,0.1824462388176471,resnet32,0.5204,0.5204,3.3852908336980776,3.205806977030906,0.1794838581699878,resnet32,0.5207,0.524,3.3648982119153845,3.183410166000778,0.1814880506770516,resnet32,0.542,0.5408,3.312415267594836,3.1312898238274185,0.18112544461407445,resnet32,0.5328,0.5328,3.334936149418354,3.153374568643895,0.18156157457269728,4500000.0,5000.0,18010000.0,1873040000.0,14984320000.0
resnet32x8_cifar100_K8_mwmd1_noise40_seed0001_d001,d001,resnet32:8,cifar100,8,matched,mwmd1,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.4,0.398956,42,0,45000,5000,10000,3760032,104,0.010000000000000002,1,80.47,0.5203249999999999,0.011494536745776229,0.4965,0.536,0.5738,0.05347500000000005,0.51545,0.571,0.39082857142857147,0.6256320217445389,0.3919714285714285,0.6278901303598011,0.5203249999999999,resnet32,0.4965,0.488,3.339985292743553,3.1624136553569273,0.1775716361801394,resnet32,0.5313,0.5218,3.3350088095123116,3.1525265002115206,0.1824823059141636,resnet32,0.5256,0.5222,3.3282819248058577,3.1455041352998125,0.1827777971894565,resnet32,0.536,0.5344,3.3150357946076174,3.1327151165089826,0.18232067638415506,resnet32,0.5223,0.5178,3.3859264972535046,3.2093168260021643,0.17660966758954932,resnet32,0.5108,0.5118,3.361937415870753,3.1797159425914288,0.18222147797827015,resnet32,0.5195,0.5152,3.30935275554657,3.126724547283216,0.18262820443223146,resnet32,0.5206,0.5124,3.3300280242481013,3.1473763419145886,0.1826516813386909,4500000.0,5000.0,18010000.0,1891050000.0,15128400000.0
resnet32x8_cifar100_K8_mwmd1_noise40_seed0001_d001,d001,resnet32:8,cifar100,8,matched,mwmd1,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.4,0.398956,42,0,45000,5000,10000,3760032,105,0.010000000000000002,1,78.53,0.5273375,0.008354929308498066,0.514,0.5423,0.5772,0.04986250000000003,0.52345,0.5764,0.3824142857142857,0.6300094933213571,0.3815035714285714,0.6335036043192599,0.5273375,resnet32,0.5252,0.5256,3.3489519828422503,3.1656750261106272,0.1832769567527893,resnet32,0.5423,0.5318,3.3282184455205095,3.1456396102227946,0.1825788328424096,resnet32,0.529,0.5242,3.320032052018426,3.137031414292075,0.18300063577903944,resnet32,0.5328,0.535,3.3087651909075,3.124214178459211,0.18455101479776204,resnet32,0.5221,0.5122,3.3827787918800656,3.2011410394175486,0.18163774983788078,resnet32,0.5199,0.5162,3.3570304987105457,3.174556841565804,0.18247365926138379,resnet32,0.5334,0.525,3.3082342940297993,3.1241326735100965,0.18410162261517887,resnet32,0.514,0.5176,3.324224793775515,3.1410756168717686,0.18314917830073021,4500000.0,5000.0,18010000.0,1909060000.0,15272480000.0
resnet32x8_cifar100_K8_mwmd1_noise40_seed0001_d001,d001,resnet32:8,cifar100,8,matched,mwmd1,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.4,0.398956,42,0,45000,5000,10000,3760032,106,0.010000000000000002,1,80.15,0.5215125,0.006165719240283322,0.5081,0.5297,0.5733,0.051787499999999986,0.5125500000000001,0.5644,0.38357142857142856,0.6262779041959183,0.3889321428571429,0.6276102041022789,0.5215125,resnet32,0.5203,0.5092,3.341688751497052,3.1582585840739985,0.18343017059801656,resnet32,0.5259,0.515,3.3292836909267036,3.1437389244410125,0.18554476466537875,resnet32,0.5233,0.5182,3.31386797638102,3.1321311626922,0.18173681205900555,resnet32,0.5242,0.5158,3.3081068603152577,3.1237067851153286,0.1844000735066154,resnet32,0.5081,0.4928,3.3783611831339924,3.1976747895506294,0.1806863919323818,resnet32,0.5169,0.5102,3.3602549569173292,3.175367549061775,0.18488740825771607,resnet32,0.5297,0.5238,3.3111721527847378,3.1223015162077816,0.1888706398577514,resnet32,0.5237,0.5154,3.330022270706567,3.140532735396515,0.18948953145776282,4500000.0,5000.0,18010000.0,1927070000.0,15416560000.0
resnet32x8_cifar100_K8_mwmd1_noise40_seed0001_d001,d001,resnet32:8,cifar100,8,matched,mwmd1,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.4,0.398956,42,0,45000,5000,10000,3760032,107,0.010000000000000002,1,81.07,0.5338375,0.015816837349799107,0.4987,0.5516,0.5907,0.05686250000000004,0.530775,0.5804,0.382,0.6258470090700244,0.3886178571428571,0.6229640783164456,0.5338375,resnet32,0.5378,0.538,3.342933006923307,3.158950749784708,0.18398226166821338,resnet32,0.5516,0.545,3.3211736123670232,3.139851462095976,0.18132215276868505,resnet32,0.537,0.5262,3.3185547414151104,3.1348154111341997,0.18373932759277523,resnet32,0.5424,0.5396,3.310405928302895,3.124205882237716,0.1862000459805131,resnet32,0.521,0.5156,3.3819044449112634,3.1991474255919456,0.1827570193616504,resnet32,0.4987,0.5028,3.357569220391187,3.174076697365804,0.18349252143790099,resnet32,0.5475,0.5378,3.3023414097049018,3.116475988518108,0.1858654246157543,resnet32,0.5347,0.5412,3.321609493345022,3.139890730719675,0.1817187634931708,4500000.0,5000.0,18010000.0,1945080000.0,15560640000.0
resnet32x8_cifar100_K8_mwmd1_noise40_seed0001_d001,d001,resnet32:8,cifar100,8,matched,mwmd1,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.4,0.398956,42,0,45000,5000,10000,3760032,108,0.010000000000000002,1,81.34,0.532925,0.009977693871832305,0.5139,0.5442,0.5817,0.04877500000000001,0.528,0.58,0.37556428571428574,0.6333633939211528,0.3760142857142857,0.6385277649520951,0.532925,resnet32,0.5263,0.521,3.339112736284733,3.1527769687500866,0.1863357637035237,resnet32,0.5418,0.528,3.322243107990785,3.136418741196394,0.18582436355592852,resnet32,0.5385,0.5334,3.312039564956318,3.125585504214872,0.18645405923863026,resnet32,0.5442,0.5376,3.3016939884559675,3.1126822500743647,0.18901173831810328,resnet32,0.5284,0.5198,3.3720780082724313,3.1881679841740564,0.18391002299772066,resnet32,0.5139,0.517,3.3545036288824948,3.1655034490607004,0.18900018320842224,resnet32,0.543,0.5402,3.303150122138587,3.112881663170728,0.1902684604071758,resnet32,0.5273,0.527,3.31619633463296,3.126808373426849,0.18938796071928332,4500000.0,5000.0,18010000.0,1963090000.0,15704720000.0
resnet32x8_cifar100_K8_mwmd1_noise40_seed0001_d001,d001,resnet32:8,cifar100,8,matched,mwmd1,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.4,0.398956,42,0,45000,5000,10000,3760032,109,0.010000000000000002,1,80.6,0.5370874999999999,0.0069617593861034865,0.5246,0.5486,0.5907,0.05361250000000006,0.534,0.5832,0.3732000000000001,0.6378487737293319,0.37551785714285707,0.6364489189014153,0.5370874999999999,resnet32,0.5246,0.5226,3.341050744734027,3.1554814712567762,0.18556927106427876,resnet32,0.538,0.5362,3.3214797956699673,3.1358881626616824,0.18559162996032022,resnet32,0.5341,0.5394,3.316539600152861,3.128774989057671,0.18776461460881613,resnet32,0.5486,0.537,3.3063318580389023,3.1141095442528073,0.19222231399775905,resnet32,0.532,0.5274,3.3831164582886477,3.1932280913672666,0.1898883649952371,resnet32,0.5354,0.537,3.3565112494609575,3.165456429801204,0.19105481792410667,resnet32,0.5445,0.5366,3.3042789999056947,3.112791619856249,0.19148738009177826,resnet32,0.5395,0.5358,3.3241038894788786,3.1357355537739666,0.1883683311752975,4500000.0,5000.0,18010000.0,1981100000.0,15848800000.0
resnet32x8_cifar100_K8_mwmd1_noise40_seed0001_d001,d001,resnet32:8,cifar100,8,matched,mwmd1,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.4,0.398956,42,0,45000,5000,10000,3760032,110,0.010000000000000002,1,81.2,0.5261374999999999,0.012286469946652683,0.5089,0.5517,0.577,0.05086250000000003,0.525525,0.5794,0.39092857142857135,0.6168099482803218,0.3888428571428573,0.6252721021968153,0.5261374999999999,resnet32,0.519,0.518,3.340316567908634,3.1529703946276144,0.18734617190520195,resnet32,0.5357,0.5374,3.318229451436888,3.132052752781998,0.18617669454860417,resnet32,0.5234,0.5232,3.3107606805860996,3.1246312748302114,0.18612940924834798,resnet32,0.53,0.5266,3.3052154549143533,3.1132799366658386,0.19193551934916864,resnet32,0.5089,0.5088,3.376538759605451,3.1863764805549923,0.19016228108243508,resnet32,0.5169,0.5162,3.3484829505058853,3.163097497414459,0.18538545158861036,resnet32,0.5517,0.5544,3.2992655289444057,3.1115903431041674,0.18767518609423528,resnet32,0.5235,0.5196,3.3138942803171547,3.127366418526931,0.18652786052023823,4500000.0,5000.0,18010000.0,1999110000.0,15992880000.0
resnet32x8_cifar100_K8_mwmd1_noise40_seed0001_d001,d001,resnet32:8,cifar100,8,matched,mwmd1,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.4,0.398956,42,0,45000,5000,10000,3760032,111,0.010000000000000002,1,81.17,0.52945,0.013196779910265986,0.5036,0.545,0.5861,0.05664999999999998,0.5252749999999999,0.5786,0.3897714285714286,0.6227986236422424,0.3907321428571429,0.6265672538819448,0.52945,resnet32,0.5286,0.5194,3.333790249106559,3.1475830829956313,0.1862071650314399,resnet32,0.5381,0.5316,3.3173017322339793,3.1302074075422506,0.18709432128393513,resnet32,0.5342,0.5406,3.30936292626641,3.1238401505080136,0.1855227773035453,resnet32,0.545,0.5446,3.294685838574713,3.107400739734823,0.18728509998287668,resnet32,0.5036,0.4956,3.369198717176914,3.1842061687599528,0.1849925522057509,resnet32,0.5136,0.5102,3.342158925465562,3.1571687480265442,0.18499017331156542,resnet32,0.5408,0.5356,3.2981711656532506,3.106199987571348,0.19197118187069215,resnet32,0.5317,0.5246,3.3197554509070786,3.1274698109112005,0.19228563821789893,4500000.0,5000.0,18010000.0,2017120000.0,16136960000.0
