run_id,run_tag,cohort,dataset,K,arm,arm_label,target,seed,epochs,batch_size,base_lr,momentum,weight_decay,nesterov,graph_seed,lr_step,lr_gamma,kd_T,k_matchings,k_anneal,match_weight,kappa,rematch_every_epochs,recency_lambda,recency_gamma,peel_weighting,graph,label_noise_rate,actual_noise_rate,noise_seed,split_seed,n_train,n_valid,n_test,cohort_params,epoch,lr,k_current,epoch_seconds,avg_test_acc,std_test_acc,min_test_acc,max_test_acc,ensemble_test_acc,ens_minus_avg_test,avg_val_acc,ensemble_val_acc,disagreement_val,rho_val,disagreement_test,rho_test,avg_test_acc_resnet32,model_00_arch,model_00_test_acc,model_00_val_acc,model_00_train_loss,model_00_ce_loss,model_00_kd_loss,model_01_arch,model_01_test_acc,model_01_val_acc,model_01_train_loss,model_01_ce_loss,model_01_kd_loss,model_02_arch,model_02_test_acc,model_02_val_acc,model_02_train_loss,model_02_ce_loss,model_02_kd_loss,model_03_arch,model_03_test_acc,model_03_val_acc,model_03_train_loss,model_03_ce_loss,model_03_kd_loss,model_04_arch,model_04_test_acc,model_04_val_acc,model_04_train_loss,model_04_ce_loss,model_04_kd_loss,model_05_arch,model_05_test_acc,model_05_val_acc,model_05_train_loss,model_05_ce_loss,model_05_kd_loss,model_06_arch,model_06_test_acc,model_06_val_acc,model_06_train_loss,model_06_ce_loss,model_06_kd_loss,model_07_arch,model_07_test_acc,model_07_val_acc,model_07_train_loss,model_07_ce_loss,model_07_kd_loss,model_08_arch,model_08_test_acc,model_08_val_acc,model_08_train_loss,model_08_ce_loss,model_08_kd_loss,model_09_arch,model_09_test_acc,model_09_val_acc,model_09_train_loss,model_09_ce_loss,model_09_kd_loss,model_10_arch,model_10_test_acc,model_10_val_acc,model_10_train_loss,model_10_ce_loss,model_10_kd_loss,model_11_arch,model_11_test_acc,model_11_val_acc,model_11_train_loss,model_11_ce_loss,model_11_kd_loss,comm_logit_floats_epoch,comm_matcher_ints_epoch,comm_bytes_epoch,comm_bytes_cum,comm_bytes_cum_cohort
resnet32x12_cifar100_K12_dml_seed0005_d001,d001,resnet32:12,cifar100,12,dml,dml,peers,5,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,158,0.0010000000000000002,11,210.5,0.7175166666666666,0.0040634208358092646,0.712,0.7257,0.7596,0.04208333333333347,0.7157666666666667,0.762,0.2259939393939394,0.6561585675155377,0.22632424242424232,0.657769148728183,0.7175166666666666,resnet32,0.7155,0.718,0.7091928441500799,0.49515701009129937,0.21403583319095726,resnet32,0.7209,0.7142,0.6886007352732122,0.47761844437230716,0.21098229128190063,resnet32,0.719,0.7226,0.6905773977579718,0.4793104349254546,0.21126696346750992,resnet32,0.7167,0.7118,0.7113681078719144,0.49540967282585124,0.21595843498256395,resnet32,0.7158,0.7208,0.6944616450081494,0.4831823283298449,0.21127931593747978,resnet32,0.7148,0.7074,0.709628168281845,0.49503713187930937,0.21459103674119848,resnet32,0.7222,0.7118,0.6963621944358404,0.4841879563914104,0.21217423855242404,resnet32,0.712,0.718,0.7033037424341522,0.4886619015808471,0.21464184123430063,resnet32,0.7257,0.725,0.6869799875315618,0.4752228044566106,0.21175718241879207,resnet32,0.7139,0.7176,0.6967737353406847,0.4855992834253067,0.21117445157671516,resnet32,0.7126,0.7094,0.7118335091085597,0.4974042669107968,0.21442924372174524,resnet32,0.7211,0.7126,0.6813272526911036,0.47093890865587373,0.2103883439293978,49500000.0,0.0,198000000.0,31482000000.0,377784000000.0
resnet32x12_cifar100_K12_dml_seed0005_d001,d001,resnet32:12,cifar100,12,dml,dml,peers,5,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,159,0.0010000000000000002,11,210.01,0.7159,0.0023561975016255896,0.7119,0.7209,0.7573,0.04139999999999999,0.7158999999999999,0.7624,0.22704545454545463,0.6509551036749333,0.23075151515151518,0.6525868352542297,0.7159,resnet32,0.7152,0.717,0.7053570865484123,0.49086074708876287,0.21449633954431524,resnet32,0.7187,0.7148,0.692171778106554,0.4805567885791375,0.21161498954858293,resnet32,0.717,0.722,0.687277380419387,0.4752310782628642,0.2120463018813594,resnet32,0.7143,0.71,0.7074899065985598,0.4926117639565332,0.21487814228219743,resnet32,0.7144,0.7204,0.6904607567174191,0.4786291337487372,0.21183162355075844,resnet32,0.7119,0.7108,0.7134530895643614,0.4984350931746038,0.2150179970459166,resnet32,0.7163,0.7132,0.6946994840506125,0.48176554920659825,0.2129339361563325,resnet32,0.7152,0.717,0.6988491308875382,0.4852845182811672,0.21356461241587318,resnet32,0.7209,0.723,0.6840910690582611,0.4728950931775299,0.21119597688613628,resnet32,0.7169,0.7202,0.6949416448954832,0.4831488980403678,0.21179274622012267,resnet32,0.713,0.7094,0.7090749790553342,0.49480420507659967,0.21427077443381262,resnet32,0.717,0.713,0.6792794114656069,0.46904451262459834,0.21023489969824863,49500000.0,0.0,198000000.0,31680000000.0,380160000000.0
resnet32x12_cifar100_K12_dml_seed0005_d001,d001,resnet32:12,cifar100,12,dml,dml,peers,5,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,160,0.0010000000000000002,11,210.59,0.7175416666666669,0.0036561496899819995,0.7122,0.7247,0.759,0.04145833333333315,0.71605,0.7632,0.2280848484848485,0.6525792082208479,0.22836969696969692,0.6543858429893759,0.7175416666666669,resnet32,0.7168,0.7152,0.7048321684653108,0.48872268481434067,0.2161094848151234,resnet32,0.718,0.7086,0.6919613309543241,0.47932614805176854,0.21263518506153065,resnet32,0.722,0.724,0.689363743813539,0.4765227027660744,0.21284104123796252,resnet32,0.7173,0.7148,0.7061018645763397,0.48994198331440036,0.21615988289175386,resnet32,0.7165,0.7182,0.6918415104631673,0.47949538693170657,0.21234612224030902,resnet32,0.7138,0.7122,0.712365509942174,0.49648510880598967,0.21588040083985438,resnet32,0.7178,0.7072,0.6955160540951923,0.4820238959933208,0.213492157720876,resnet32,0.7122,0.7184,0.701361388603056,0.48528132401406765,0.21608006556264378,resnet32,0.7247,0.7242,0.6862247269177302,0.4725131029051475,0.2137116241184148,resnet32,0.7163,0.7208,0.6969424221156673,0.48408090716905217,0.21286151561335745,resnet32,0.7129,0.7122,0.70742448664863,0.4923013597726822,0.2151231269394471,resnet32,0.7222,0.7168,0.6815431733954359,0.469273196215826,0.21226997673511505,49500000.0,0.0,198000000.0,31878000000.0,382536000000.0
resnet32x12_cifar100_K12_dml_seed0005_d001,d001,resnet32:12,cifar100,12,dml,dml,peers,5,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,161,0.0010000000000000002,11,210.42,0.7152916666666668,0.0030920484939419824,0.7106,0.7196,0.7592,0.043908333333333216,0.7137166666666667,0.7582,0.2281090909090909,0.6523723996382236,0.2302287878787879,0.6536105908791604,0.7152916666666668,resnet32,0.7107,0.7096,0.7040110304105011,0.48685952982949937,0.21715150108899584,resnet32,0.7171,0.7086,0.6912751114419238,0.4768616302277554,0.21441348089667206,resnet32,0.7178,0.7222,0.6916769378903237,0.476329962214963,0.21534697561186145,resnet32,0.7125,0.7084,0.7090904895978217,0.49147603004662826,0.21761446008035404,resnet32,0.7151,0.7144,0.6928111533634365,0.47834287651560525,0.21446827760982243,resnet32,0.7136,0.7114,0.7098847686482425,0.4930782294620506,0.2168065390803597,resnet32,0.7196,0.7088,0.6935287605209107,0.4787210925820876,0.21480766762132672,resnet32,0.7106,0.7152,0.7008944539861246,0.48415818668647925,0.2167362668974833,resnet32,0.7194,0.7216,0.6849170082926073,0.4711009879935194,0.21381601941009815,resnet32,0.7139,0.7166,0.694494593676857,0.4809764326888729,0.21351816153831102,resnet32,0.7143,0.7092,0.7083793745630167,0.4918794092214243,0.21649996570142155,resnet32,0.7189,0.7186,0.6787073917432942,0.46521736442280764,0.2134900265796618,49500000.0,0.0,198000000.0,32076000000.0,384912000000.0
resnet32x12_cifar100_K12_dml_seed0005_d001,d001,resnet32:12,cifar100,12,dml,dml,peers,5,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,162,0.0010000000000000002,11,209.81,0.7163749999999999,0.0037256151617327945,0.7095,0.723,0.7583,0.0419250000000001,0.7166833333333332,0.7572,0.22341212121212123,0.6587090242429484,0.22801818181818184,0.6557924913999985,0.7163749999999999,resnet32,0.7115,0.7148,0.7032380724241111,0.48741625439883635,0.21582181785594334,resnet32,0.7135,0.7166,0.6877877970903434,0.47472677811641584,0.21306101982058448,resnet32,0.7166,0.719,0.6866047726944089,0.47327306295152416,0.2133317094888877,resnet32,0.716,0.7152,0.7057382547804578,0.4883737686428834,0.21736448662440208,resnet32,0.7172,0.7206,0.6909309196370569,0.4782518312462013,0.2126790889200162,resnet32,0.7182,0.7162,0.7088669783181765,0.49257898961447855,0.21628798825920306,resnet32,0.7194,0.7114,0.691350204531442,0.477086931001395,0.2142632737840441,resnet32,0.7095,0.7164,0.7018565523692153,0.4847696498883041,0.21708690182475204,resnet32,0.7215,0.7244,0.6816703874025155,0.468127534724772,0.2135428520639173,resnet32,0.7147,0.714,0.6915162261152132,0.47830454156395386,0.21321168514391917,resnet32,0.7154,0.713,0.7023436414839869,0.48718745434995403,0.21515618723986502,resnet32,0.723,0.7186,0.6771099651232362,0.46525864011015405,0.21185132478025148,49500000.0,0.0,198000000.0,32274000000.0,387288000000.0
resnet32x12_cifar100_K12_dml_seed0005_d001,d001,resnet32:12,cifar100,12,dml,dml,peers,5,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,163,0.0010000000000000002,11,209.27,0.7168916666666667,0.0029176069912782245,0.7126,0.7223,0.7585,0.04160833333333325,0.7172000000000001,0.759,0.2245090909090909,0.6606260790245773,0.2276848484848485,0.6574460130868737,0.7168916666666667,resnet32,0.7146,0.7194,0.6937964890067551,0.4778734571300447,0.21592303238470445,resnet32,0.7159,0.7148,0.6803126620044085,0.4670089654709128,0.21330369608900088,resnet32,0.7179,0.7228,0.6816756414164874,0.4672823670235547,0.21439327411776918,resnet32,0.7146,0.7114,0.7019589697434143,0.48445082400840794,0.21750814622183415,resnet32,0.7182,0.7192,0.6844247666780244,0.47148742099207913,0.21293734545311468,resnet32,0.7148,0.7124,0.7025634272193367,0.48567141249606555,0.2168920143211091,resnet32,0.7207,0.7198,0.6885938028466295,0.4736431106840345,0.21495069082911042,resnet32,0.7126,0.7146,0.6914917188273235,0.4741418315732682,0.21734988771971653,resnet32,0.7223,0.7212,0.6775871284983375,0.4633185434239832,0.214268585561182,resnet32,0.715,0.72,0.6868885424919426,0.47240904485806823,0.21447949776087294,resnet32,0.7153,0.711,0.7019603699869053,0.4849258031780747,0.2170345656658438,resnet32,0.7208,0.7198,0.6730586058375511,0.46013649709692056,0.2129221080209721,49500000.0,0.0,198000000.0,32472000000.0,389664000000.0
resnet32x12_cifar100_K12_dml_seed0005_d001,d001,resnet32:12,cifar100,12,dml,dml,peers,5,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,164,0.0010000000000000002,11,209.92,0.7167666666666667,0.003617856946990697,0.7104,0.7216,0.7572,0.04043333333333332,0.7157166666666667,0.7594,0.2247424242424243,0.6601445090559072,0.22799545454545456,0.6579930915341334,0.7167666666666667,resnet32,0.7166,0.7158,0.6985041413202204,0.48200151726434176,0.21650262414054436,resnet32,0.7201,0.7174,0.6844664617780257,0.4706944119693203,0.21377204899379815,resnet32,0.7171,0.7166,0.6811110453087498,0.4672990068793297,0.21381203836592083,resnet32,0.7174,0.7062,0.6994136397472837,0.482231449208815,0.21718218982939355,resnet32,0.7175,0.7228,0.6830020610835742,0.4694441442208534,0.2135579164923084,resnet32,0.715,0.7114,0.7050796574912965,0.48801959881728346,0.2170600590761751,resnet32,0.7213,0.7154,0.6867582251487131,0.4720000722022219,0.21475815345448526,resnet32,0.7104,0.715,0.6942923133346167,0.4777001577260142,0.21659215457144787,resnet32,0.7202,0.7208,0.676151754334569,0.4620462239042602,0.21410553106530147,resnet32,0.7122,0.7182,0.6895868658003482,0.4751431832132353,0.21444368205795233,resnet32,0.7118,0.711,0.6992960265329615,0.48343988941897725,0.21585613700815223,resnet32,0.7216,0.718,0.6744090182368051,0.4605480462143367,0.21386097322895445,49500000.0,0.0,198000000.0,32670000000.0,392040000000.0
resnet32x12_cifar100_K12_dml_seed0005_d001,d001,resnet32:12,cifar100,12,dml,dml,peers,5,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,165,0.0010000000000000002,11,210.6,0.7181416666666666,0.003915451939289887,0.712,0.7245,0.7618,0.043658333333333466,0.7162666666666665,0.7606,0.22560000000000005,0.6539850757973258,0.2278242424242425,0.6553244400701651,0.7181416666666666,resnet32,0.7141,0.7132,0.7013940154574811,0.4826922416263683,0.21870177281512457,resnet32,0.7212,0.7142,0.6848591622388498,0.46981504561633547,0.21504411583935673,resnet32,0.7204,0.7198,0.680634072092785,0.4647783994547684,0.2158556727650152,resnet32,0.7179,0.71,0.7014426018788733,0.48304526461288333,0.21839733665216376,resnet32,0.7188,0.7184,0.6881609401157633,0.47270419262349606,0.21545674723827027,resnet32,0.7178,0.7126,0.7047123145735399,0.48627111252227967,0.2184412017125975,resnet32,0.7229,0.7094,0.6901722687973895,0.47358482163822785,0.21658744745549152,resnet32,0.712,0.7146,0.6946160506287758,0.47555794463154266,0.21905810633589598,resnet32,0.721,0.7218,0.677549304059622,0.4619441687298769,0.21560513378459623,resnet32,0.7144,0.7198,0.6916537967679853,0.4759293516081842,0.21572444431314414,resnet32,0.7127,0.7162,0.7049145809882744,0.48696928793056443,0.21794529269788077,resnet32,0.7245,0.7252,0.67454256714237,0.4610854189377278,0.21345714803531088,49500000.0,0.0,198000000.0,32868000000.0,394416000000.0
resnet32x12_cifar100_K12_dml_seed0005_d001,d001,resnet32:12,cifar100,12,dml,dml,peers,5,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,166,0.0010000000000000002,11,209.99,0.7172916666666667,0.0029210324468508715,0.7116,0.7218,0.7622,0.04490833333333333,0.7157833333333331,0.759,0.22635454545454542,0.6556577023538758,0.23052727272727266,0.6519018943083847,0.7172916666666667,resnet32,0.7177,0.7202,0.6989829790863124,0.48010402570732613,0.21887895414097744,resnet32,0.7175,0.7114,0.6804495060985739,0.4651179692961953,0.21533153589222243,resnet32,0.7178,0.7262,0.6820064050314779,0.46546195371245797,0.21654445106502285,resnet32,0.7154,0.709,0.700695401057601,0.47993734665215015,0.22075805393978953,resnet32,0.7175,0.7142,0.6817917179908942,0.46637976700863376,0.21541195000860502,resnet32,0.7175,0.712,0.7003180272030559,0.4810684920415621,0.2192495337856764,resnet32,0.7214,0.7126,0.6862401777285744,0.46936108373020863,0.21687909537418323,resnet32,0.7116,0.715,0.6948017874224619,0.47546340980228374,0.2193383775355125,resnet32,0.7218,0.722,0.6751821507615122,0.45934570457955654,0.21583644569512794,resnet32,0.7139,0.7166,0.6873329483311285,0.47127522210675205,0.21605772613971072,resnet32,0.7148,0.7104,0.7005819823084907,0.4821589922278442,0.2184229897843166,resnet32,0.7206,0.7198,0.6736849253065884,0.45816470331258397,0.2155202228618278,49500000.0,0.0,198000000.0,33066000000.0,396792000000.0
resnet32x12_cifar100_K12_dml_seed0005_d001,d001,resnet32:12,cifar100,12,dml,dml,peers,5,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,167,0.0010000000000000002,11,210.36,0.7151666666666667,0.0031873011920571467,0.7106,0.7204,0.7605,0.045333333333333226,0.7160166666666666,0.7592,0.22593333333333332,0.6533481601770923,0.23190909090909087,0.6512235944989707,0.7151666666666667,resnet32,0.7106,0.7152,0.6924184048971669,0.4731857410886071,0.2192326630254022,resnet32,0.7162,0.7146,0.6796288704076274,0.4635757828046652,0.2160530869679695,resnet32,0.7143,0.725,0.6807319151068275,0.4631994509307498,0.21753246540373022,resnet32,0.7143,0.7068,0.694546830798076,0.47467836310071027,0.21986846905201674,resnet32,0.7135,0.722,0.6801845839839767,0.46367114441553975,0.21651343933560632,resnet32,0.7185,0.7108,0.6984975602985783,0.4791174109347842,0.2193801488769664,resnet32,0.7187,0.714,0.6859770560721782,0.4674907257695767,0.21848632947711105,resnet32,0.7115,0.7176,0.6896951262077148,0.4692383320070803,0.22045679384080524,resnet32,0.7204,0.716,0.6756519192660396,0.45930387888273055,0.21634804133579813,resnet32,0.7144,0.7202,0.6808595028282567,0.46436934905465355,0.21649015330794183,resnet32,0.7109,0.7136,0.6964924636042931,0.47840058545328,0.21809187810868025,resnet32,0.7187,0.7164,0.6704188717783175,0.45419264618646016,0.21622622504153036,49500000.0,0.0,198000000.0,33264000000.0,399168000000.0
resnet32x12_cifar100_K12_dml_seed0005_d001,d001,resnet32:12,cifar100,12,dml,dml,peers,5,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,168,0.0010000000000000002,11,211.06,0.7153166666666667,0.0028067874083292383,0.7103,0.7214,0.7576,0.04228333333333334,0.7172666666666666,0.7612,0.22495151515151507,0.6562324891177317,0.23062878787878785,0.6518737628488301,0.7153166666666667,resnet32,0.7176,0.717,0.6904538377103481,0.470822933468629,0.21963090491904455,resnet32,0.7166,0.7124,0.6773134286684747,0.4615780811502852,0.21573534758168866,resnet32,0.7165,0.7222,0.67844845011661,0.4604655858340927,0.21798286639915948,resnet32,0.7133,0.7164,0.6956859196705575,0.4752818187698722,0.2204041008583524,resnet32,0.7141,0.7196,0.6834124380891974,0.4658544740046967,0.21755796325901014,resnet32,0.7147,0.7098,0.6988298258828846,0.47847318228080193,0.22035664353858342,resnet32,0.7172,0.7202,0.6823009024374187,0.4653778772970492,0.21692302414554765,resnet32,0.7103,0.716,0.6913550218821249,0.47134723977863113,0.2200077821034938,resnet32,0.7214,0.723,0.6715562512928789,0.4541789625178684,0.21737728847868062,resnet32,0.7141,0.7174,0.6825684754770588,0.46588379864326934,0.21668467672795735,resnet32,0.7118,0.7162,0.6974165966649625,0.4777947298081761,0.21962186744944615,resnet32,0.7162,0.717,0.6674639255824414,0.4513710474553095,0.21609287867745894,49500000.0,0.0,198000000.0,33462000000.0,401544000000.0
resnet32x12_cifar100_K12_dml_seed0005_d001,d001,resnet32:12,cifar100,12,dml,dml,peers,5,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,169,0.0010000000000000002,11,210.44,0.7185916666666666,0.002977823123618251,0.7146,0.726,0.7613,0.04270833333333335,0.7167833333333334,0.7606,0.2289090909090909,0.6486888143286839,0.23003636363636368,0.6517679967782954,0.7185916666666666,resnet32,0.7205,0.7204,0.691365502901714,0.47078430297022517,0.22058119957165961,resnet32,0.7205,0.7096,0.6793803176419302,0.46167348096655175,0.21770683678121053,resnet32,0.7168,0.7222,0.6764202214438807,0.4590351450976662,0.21738507511856203,resnet32,0.7176,0.7124,0.6954893258992921,0.47433812069621956,0.22115120461041277,resnet32,0.7189,0.7204,0.6808378629555757,0.46320318625393236,0.21763467610898343,resnet32,0.716,0.7112,0.697561739816923,0.4772260512479327,0.22033568799749695,resnet32,0.72,0.713,0.6822750755924393,0.4634429651354863,0.21883211090144786,resnet32,0.7151,0.7124,0.6899777391332794,0.46969041270627215,0.22028732604601167,resnet32,0.726,0.7256,0.6737724733115598,0.4567066724623807,0.2170658019286665,resnet32,0.7173,0.7266,0.6839454459365119,0.4657671304885298,0.21817831597714263,resnet32,0.7146,0.7122,0.695901903916489,0.4756057883231816,0.22029611660929566,resnet32,0.7198,0.7154,0.6664044986140322,0.4505817789415067,0.21582271952436052,49500000.0,0.0,198000000.0,33660000000.0,403920000000.0
resnet32x12_cifar100_K12_dml_seed0005_d001,d001,resnet32:12,cifar100,12,dml,dml,peers,5,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,170,0.0010000000000000002,11,209.92,0.7159249999999999,0.003836909563698381,0.7091,0.7218,0.7586,0.04267500000000013,0.7158833333333333,0.761,0.23059696969696974,0.6473644389555899,0.23184848484848475,0.6499973045444399,0.7159249999999999,resnet32,0.7149,0.7126,0.6916094754229892,0.47017006878741086,0.2214394069530747,resnet32,0.7183,0.7142,0.6783488618463955,0.46132490428333933,0.21702395722439344,resnet32,0.7159,0.7202,0.6779929418116808,0.45891481424173847,0.21907812833193352,resnet32,0.7099,0.7122,0.6940357432785359,0.47083021222021093,0.2232055312488228,resnet32,0.7179,0.7184,0.6818578673357313,0.4637768554543568,0.2180810114157132,resnet32,0.7187,0.7144,0.6949242226864126,0.47362090642987326,0.22130331496538763,resnet32,0.716,0.7162,0.685209190599959,0.46570015070028603,0.219509040301835,resnet32,0.7119,0.7112,0.6879730389284139,0.46663448663259094,0.2213385538409718,resnet32,0.7218,0.7224,0.6762607846493748,0.4575934761669487,0.21866730784743346,resnet32,0.7158,0.7156,0.6834113431925123,0.4648911383383992,0.2185202056584372,resnet32,0.7091,0.7146,0.6975879421965643,0.4757769162427973,0.2218110247472809,resnet32,0.7209,0.7186,0.6664934107949111,0.4488637962759557,0.21762961616993629,49500000.0,0.0,198000000.0,33858000000.0,406296000000.0
resnet32x12_cifar100_K12_dml_seed0005_d001,d001,resnet32:12,cifar100,12,dml,dml,peers,5,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,171,0.0010000000000000002,11,209.83,0.7146750000000001,0.004007934838126317,0.71,0.7226,0.7594,0.044724999999999904,0.7121833333333333,0.7576,0.23358181818181825,0.643369864777266,0.23351060606060603,0.6490438978664278,0.7146750000000001,resnet32,0.71,0.7084,0.6879289829680189,0.4673944890753112,0.220534494464201,resnet32,0.7174,0.7076,0.6757473949427631,0.4579248934010552,0.21782250141470946,resnet32,0.7169,0.716,0.6758746495893733,0.45742811719802295,0.21844653158702634,resnet32,0.7103,0.7086,0.6961443921635774,0.4741097245450047,0.2220346677879041,resnet32,0.7187,0.7192,0.6754897376099094,0.45683725347573106,0.21865248462100598,resnet32,0.7139,0.7126,0.6959680184637281,0.47472582471726293,0.22124219277280976,resnet32,0.7181,0.7078,0.6822187989865515,0.4640206697989594,0.2181981299919161,resnet32,0.7102,0.7114,0.6866971480829472,0.46531730788675224,0.22137984100051902,resnet32,0.7159,0.7184,0.6702830360948362,0.45254511515271256,0.21773791946047408,resnet32,0.7114,0.7102,0.6818577842786908,0.46338899776508863,0.21846878774125467,resnet32,0.7107,0.7112,0.6951129522428594,0.47416417025537655,0.2209487814794887,resnet32,0.7226,0.7148,0.6672118088992481,0.44994354504160583,0.2172682637941431,49500000.0,0.0,198000000.0,34056000000.0,408672000000.0
resnet32x12_cifar100_K12_dml_seed0005_d001,d001,resnet32:12,cifar100,12,dml,dml,peers,5,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,172,0.0010000000000000002,11,209.77,0.71755,0.0025934211638940097,0.7135,0.7233,0.7614,0.043849999999999945,0.71545,0.76,0.22902727272727275,0.6476387767136329,0.23330151515151515,0.6457196225320647,0.71755,resnet32,0.717,0.7154,0.6854642723178999,0.46383703679947014,0.22162723568776113,resnet32,0.7179,0.7162,0.6725434696047821,0.45423587174578145,0.218307598028332,resnet32,0.7163,0.7164,0.6713571161539718,0.45215020612390205,0.21920691017823463,resnet32,0.7167,0.7072,0.6909630147486248,0.46914538546380674,0.22181762939065017,resnet32,0.7172,0.7218,0.672772425015203,0.4547219119161706,0.21805051369169218,resnet32,0.7184,0.709,0.6916303784925152,0.4695035619872876,0.22212681654756042,resnet32,0.7184,0.71,0.674464176281948,0.45657213224860077,0.2178920424035327,resnet32,0.7135,0.7164,0.6814612557434223,0.46057552365924825,0.22088573117401789,resnet32,0.7211,0.7234,0.6651390570808541,0.44716486609964207,0.21797419040971858,resnet32,0.717,0.722,0.6791494755413044,0.460817670322616,0.21833180581134828,resnet32,0.7138,0.7086,0.6900889882394536,0.46948430107229133,0.2206046883736483,resnet32,0.7233,0.719,0.662662767551162,0.4452953485941345,0.21736741878769614,49500000.0,0.0,198000000.0,34254000000.0,411048000000.0
resnet32x12_cifar100_K12_dml_seed0005_d001,d001,resnet32:12,cifar100,12,dml,dml,peers,5,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,173,0.0010000000000000002,11,210.47,0.717025,0.003554134915840979,0.7102,0.7223,0.7608,0.04377500000000001,0.71555,0.758,0.23057575757575763,0.6463222406227245,0.23307878787878797,0.6480913017877987,0.717025,resnet32,0.7159,0.7176,0.686827160037038,0.46577850375747815,0.22104865488257597,resnet32,0.722,0.72,0.6691480097784237,0.4511989891021089,0.21794902124780824,resnet32,0.7169,0.7152,0.6678909692828628,0.45001867024058645,0.21787229864011434,resnet32,0.7124,0.7098,0.6865729886869137,0.4648916450837119,0.22168134398419748,resnet32,0.7184,0.7174,0.6715596572242,0.4528589033183049,0.2187007538212294,resnet32,0.7165,0.7122,0.6867791619998488,0.465200401884927,0.2215787600514225,resnet32,0.72,0.7094,0.6753794053908099,0.4565812876786698,0.21879811750047587,resnet32,0.7102,0.716,0.6831476040269163,0.46103589001789014,0.22211171424185688,resnet32,0.7223,0.7236,0.6654310143468055,0.44687897934239695,0.2185520347927443,resnet32,0.7181,0.721,0.6750276826152747,0.456549309194088,0.21847837428901007,resnet32,0.7131,0.7092,0.6877679868431931,0.46731569399972533,0.22045229229314084,resnet32,0.7185,0.7152,0.6599357265725054,0.4428198035086759,0.21711592251350256,49500000.0,0.0,198000000.0,34452000000.0,413424000000.0
