run_id,run_tag,cohort,dataset,K,arm,arm_label,target,seed,epochs,batch_size,base_lr,momentum,weight_decay,nesterov,graph_seed,lr_step,lr_gamma,kd_T,k_matchings,k_anneal,match_weight,kappa,rematch_every_epochs,recency_lambda,recency_gamma,peel_weighting,graph,label_noise_rate,actual_noise_rate,noise_seed,split_seed,n_train,n_valid,n_test,cohort_params,epoch,lr,k_current,epoch_seconds,avg_test_acc,std_test_acc,min_test_acc,max_test_acc,ensemble_test_acc,ens_minus_avg_test,avg_val_acc,ensemble_val_acc,disagreement_val,rho_val,disagreement_test,rho_test,avg_test_acc_resnet32,model_00_arch,model_00_test_acc,model_00_val_acc,model_00_train_loss,model_00_ce_loss,model_00_kd_loss,model_01_arch,model_01_test_acc,model_01_val_acc,model_01_train_loss,model_01_ce_loss,model_01_kd_loss,model_02_arch,model_02_test_acc,model_02_val_acc,model_02_train_loss,model_02_ce_loss,model_02_kd_loss,model_03_arch,model_03_test_acc,model_03_val_acc,model_03_train_loss,model_03_ce_loss,model_03_kd_loss,comm_logit_floats_epoch,comm_matcher_ints_epoch,comm_bytes_epoch,comm_bytes_cum,comm_bytes_cum_cohort
resnet32x4_cifar100_K4_dml_seed0005_d001,d001,resnet32:4,cifar100,4,dml,dml,peers,5,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,1880016,149,0.0010000000000000002,3,62.17,0.71515,0.003595483277669327,0.7123,0.7211,0.7466,0.03145000000000009,0.7146,0.7432,0.21943333333333334,0.6647762646984544,0.22195,0.6687513605200288,0.71515,resnet32,0.7123,0.7178,0.708792023149065,0.5111447910947556,0.1976472330914641,resnet32,0.7211,0.7186,0.6949422288770702,0.4982235832563178,0.19671864602291447,resnet32,0.7149,0.7156,0.6997788346118547,0.5025024783416566,0.19727635673585942,resnet32,0.7123,0.7064,0.7270257032730363,0.5271768471734091,0.199848855485801,13500000.0,0.0,54000000.0,8100000000.0,32400000000.0
resnet32x4_cifar100_K4_dml_seed0005_d001,d001,resnet32:4,cifar100,4,dml,dml,peers,5,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,1880016,150,0.0010000000000000002,3,61.77,0.7176,0.004106701839676223,0.7121,0.7219,0.7488,0.031200000000000006,0.71395,0.7492,0.218,0.6687561707520516,0.2177333333333333,0.6721362354974313,0.7176,resnet32,0.7152,0.7168,0.705120060254227,0.5087019995024259,0.19641806109046395,resnet32,0.7219,0.7182,0.6907982710664246,0.4950620443560183,0.19573622599074786,resnet32,0.7212,0.7142,0.6899897496808659,0.49340075377205556,0.19658899658613585,resnet32,0.7121,0.7066,0.7229854083958674,0.5237675248433582,0.19921788275876845,13500000.0,0.0,54000000.0,8154000000.0,32616000000.0
resnet32x4_cifar100_K4_dml_seed0005_d001,d001,resnet32:4,cifar100,4,dml,dml,peers,5,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,1880016,151,0.0010000000000000002,3,62.49,0.7165499999999999,0.0021430118991736737,0.7144,0.7199,0.7491,0.03255000000000008,0.71555,0.7492,0.21833333333333335,0.6633702350149284,0.2182666666666667,0.672623911669687,0.7165499999999999,resnet32,0.715,0.7164,0.7002180579372428,0.5028170845047994,0.19740097326311198,resnet32,0.7199,0.7218,0.6872624224475161,0.49018697101961484,0.19707545048599553,resnet32,0.7169,0.7152,0.6928503137420524,0.49447784693488345,0.1983724673786624,resnet32,0.7144,0.7088,0.7214524955488741,0.5204277300826189,0.2010247667891566,13500000.0,0.0,54000000.0,8208000000.0,32832000000.0
resnet32x4_cifar100_K4_dml_seed0005_d001,d001,resnet32:4,cifar100,4,dml,dml,peers,5,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,1880016,152,0.0010000000000000002,3,61.75,0.716375,0.0017049560111627288,0.7144,0.7191,0.7449,0.028525000000000023,0.7152999999999999,0.7456,0.22063333333333332,0.6607932888828542,0.2236,0.6611957311291378,0.716375,resnet32,0.7144,0.7188,0.7025241341695867,0.5030689968685196,0.19945513739631596,resnet32,0.7191,0.7178,0.6888784321702339,0.4903894016222859,0.1984890305902809,resnet32,0.7161,0.7152,0.6892600358802486,0.49031415867449885,0.19894587679300457,resnet32,0.7159,0.7094,0.7208252124996348,0.5193137565881691,0.20151145595379852,13500000.0,0.0,54000000.0,8262000000.0,33048000000.0
resnet32x4_cifar100_K4_dml_seed0005_d001,d001,resnet32:4,cifar100,4,dml,dml,peers,5,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,1880016,153,0.0010000000000000002,3,61.77,0.716575,0.0017108112110925475,0.7143,0.7189,0.7454,0.02882499999999999,0.7157,0.7492,0.2192333333333333,0.6682107497535078,0.21966666666666665,0.669427391453182,0.716575,resnet32,0.7143,0.7218,0.7018691444430839,0.500442792153494,0.2014263523954221,resnet32,0.7189,0.7158,0.6890036173757504,0.4891188731205396,0.19988474394829775,resnet32,0.7158,0.7154,0.6938578286208212,0.49262196299704636,0.2012358668090945,resnet32,0.7173,0.7098,0.720702403944663,0.5173373465764929,0.20336505802432922,13500000.0,0.0,54000000.0,8316000000.0,33264000000.0
resnet32x4_cifar100_K4_dml_seed0005_d001,d001,resnet32:4,cifar100,4,dml,dml,peers,5,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,1880016,154,0.0010000000000000002,3,61.72,0.7138,0.00220907220343743,0.7114,0.7162,0.7457,0.03190000000000004,0.7164,0.7502,0.2206,0.662693463979405,0.22881666666666667,0.6569770423367789,0.7138,resnet32,0.7114,0.7184,0.6983851352706552,0.49795223539695144,0.20043290025469931,resnet32,0.7162,0.7202,0.6816222168166529,0.482738933398981,0.1988832830049267,resnet32,0.7158,0.7182,0.6843947041356429,0.4852368917146867,0.19915781322528014,resnet32,0.7118,0.7088,0.7176782453263347,0.5148692765188488,0.20280896820424293,13500000.0,0.0,54000000.0,8370000000.0,33480000000.0
resnet32x4_cifar100_K4_dml_seed0005_d001,d001,resnet32:4,cifar100,4,dml,dml,peers,5,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,1880016,155,0.0010000000000000002,3,62.02,0.7142999999999999,0.0042101068870041515,0.7072,0.7181,0.7445,0.030200000000000116,0.7138499999999999,0.7486,0.22736666666666663,0.6531774090976393,0.22515,0.66329427430179,0.7142999999999999,resnet32,0.7072,0.7158,0.6948152063837782,0.49345290110531176,0.20136230549013073,resnet32,0.7181,0.7206,0.68332156653262,0.48284854515540326,0.20047302153596486,resnet32,0.7154,0.7074,0.6835597187111323,0.48296508320014586,0.20059463486541063,resnet32,0.7165,0.7116,0.7139701652763919,0.5103839592669498,0.20358620664443483,13500000.0,0.0,54000000.0,8424000000.0,33696000000.0
resnet32x4_cifar100_K4_dml_seed0005_d001,d001,resnet32:4,cifar100,4,dml,dml,peers,5,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,1880016,156,0.0010000000000000002,3,61.88,0.7132750000000001,0.003234482184214343,0.7084,0.7175,0.7456,0.03232499999999994,0.7131500000000001,0.7492,0.22620000000000004,0.6556112067651624,0.22373333333333334,0.6677709899812481,0.7132750000000001,resnet32,0.7135,0.717,0.6933889309875667,0.4915157253430648,0.20187320582441648,resnet32,0.7175,0.7166,0.6787306191823022,0.4779047970871695,0.20082582214804875,resnet32,0.7137,0.7138,0.680876275524497,0.4797521279701455,0.20112414626319977,resnet32,0.7084,0.7052,0.7133231704038653,0.5086879538880154,0.2046352164629339,13500000.0,0.0,54000000.0,8478000000.0,33912000000.0
resnet32x4_cifar100_K4_dml_seed0005_d001,d001,resnet32:4,cifar100,4,dml,dml,peers,5,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,1880016,157,0.0010000000000000002,3,61.82,0.7158249999999999,0.0015368392889303724,0.7139,0.718,0.7452,0.02937500000000004,0.7172000000000001,0.7478,0.2221,0.660009918316487,0.2267,0.6576523610322641,0.7158249999999999,resnet32,0.715,0.7204,0.6874251363121651,0.4862462982366031,0.20117883798031305,resnet32,0.7164,0.7178,0.6793723528442736,0.4788984429006549,0.20047390939329157,resnet32,0.7139,0.7176,0.6804913879287514,0.4797000771557743,0.2007913112598048,resnet32,0.718,0.713,0.708335418550467,0.5042771638625048,0.2040582538095557,13500000.0,0.0,54000000.0,8532000000.0,34128000000.0
resnet32x4_cifar100_K4_dml_seed0005_d001,d001,resnet32:4,cifar100,4,dml,dml,peers,5,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,1880016,158,0.0010000000000000002,3,61.69,0.7155750000000001,0.003908564314425431,0.7103,0.7206,0.749,0.03342499999999993,0.71605,0.7554,0.22176666666666667,0.6594328238104211,0.22776666666666667,0.6557977639631554,0.7155750000000001,resnet32,0.7103,0.721,0.6926960537464104,0.48767377089031716,0.20502228361808442,resnet32,0.7206,0.7212,0.6799988297914917,0.4766725978856398,0.20332623211751608,resnet32,0.7177,0.7114,0.6815721187740564,0.4776983531191945,0.20387376565486193,resnet32,0.7137,0.7106,0.713601880876178,0.5073209584859962,0.2062809228558432,13500000.0,0.0,54000000.0,8586000000.0,34344000000.0
resnet32x4_cifar100_K4_dml_seed0005_d001,d001,resnet32:4,cifar100,4,dml,dml,peers,5,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,1880016,159,0.0010000000000000002,3,62.22,0.7119,0.003319638534539569,0.7087,0.7169,0.7476,0.035700000000000065,0.7139,0.7488,0.2285,0.6501096334053605,0.2292,0.6608036153370019,0.7119,resnet32,0.7087,0.7184,0.6865049194205891,0.4833294850012118,0.2031754348109561,resnet32,0.7169,0.7174,0.6752531127157536,0.472585027042607,0.20266808576839554,resnet32,0.7129,0.7142,0.6770386067642407,0.47411453728140757,0.20292407013899225,resnet32,0.7091,0.7056,0.7069718819534914,0.5020029897039587,0.20496889197436924,13500000.0,0.0,54000000.0,8640000000.0,34560000000.0
resnet32x4_cifar100_K4_dml_seed0005_d001,d001,resnet32:4,cifar100,4,dml,dml,peers,5,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,1880016,160,0.0010000000000000002,3,61.83,0.713975,0.0019266226926930895,0.7121,0.7172,0.7491,0.03512499999999996,0.7146,0.751,0.2243666666666667,0.6624726550279306,0.22941666666666663,0.6556599142072054,0.713975,resnet32,0.7121,0.7174,0.6911521072245457,0.48563828061080794,0.20551382533316923,resnet32,0.7172,0.7196,0.6777030717242848,0.472692557589405,0.20501051339405504,resnet32,0.7132,0.7122,0.6812996873208745,0.4759674364362251,0.20533225046132098,resnet32,0.7134,0.7092,0.71077073039487,0.5026561705903574,0.2081145595293492,13500000.0,0.0,54000000.0,8694000000.0,34776000000.0
resnet32x4_cifar100_K4_dml_seed0005_d001,d001,resnet32:4,cifar100,4,dml,dml,peers,5,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,1880016,161,0.0010000000000000002,3,61.93,0.71485,0.003275286247032479,0.71,0.7188,0.7472,0.03234999999999999,0.71065,0.7456,0.227,0.6577254033992999,0.22768333333333332,0.6548638109851007,0.71485,resnet32,0.71,0.7106,0.6880107771351256,0.4824220778589899,0.20558869917030362,resnet32,0.7188,0.7206,0.6763480348427865,0.4710936440493573,0.2052543910050934,resnet32,0.7166,0.7092,0.6769160072488541,0.4709382632281631,0.20597774417943915,resnet32,0.714,0.7022,0.7085298719731244,0.49949107242917473,0.20903879960744895,13500000.0,0.0,54000000.0,8748000000.0,34992000000.0
resnet32x4_cifar100_K4_dml_seed0005_d001,d001,resnet32:4,cifar100,4,dml,dml,peers,5,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,1880016,162,0.0010000000000000002,3,61.9,0.71365,0.0036800135869314264,0.7085,0.7189,0.7461,0.03244999999999998,0.7136499999999999,0.7498,0.22576666666666664,0.6589825100226956,0.22785,0.6581935728949652,0.71365,resnet32,0.7085,0.715,0.6903830473734573,0.483776386403902,0.20660666219720786,resnet32,0.7189,0.7218,0.6760617519559508,0.46990051404149696,0.20616123816845092,resnet32,0.7138,0.7036,0.6784532198851759,0.47194386163557117,0.20650935761461203,resnet32,0.7134,0.7142,0.7078880873847414,0.4989412874406712,0.20894679963715712,13500000.0,0.0,54000000.0,8802000000.0,35208000000.0
resnet32x4_cifar100_K4_dml_seed0005_d001,d001,resnet32:4,cifar100,4,dml,dml,peers,5,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,1880016,163,0.0010000000000000002,3,61.7,0.714325,0.0023678840765544045,0.7118,0.7182,0.7462,0.03187499999999999,0.71325,0.7488,0.2269,0.6567309802756774,0.22901666666666667,0.6572173739506425,0.714325,resnet32,0.7118,0.7172,0.6834324764257128,0.47691150718707254,0.20652096914339133,resnet32,0.7182,0.714,0.6696897301907566,0.46465587853030726,0.2050338521472771,resnet32,0.7139,0.712,0.6722024299035018,0.46518715418113227,0.2070152749180455,resnet32,0.7134,0.7098,0.7018200743266128,0.49246661915359174,0.2093534546861933,13500000.0,0.0,54000000.0,8856000000.0,35424000000.0
resnet32x4_cifar100_K4_dml_seed0005_d001,d001,resnet32:4,cifar100,4,dml,dml,peers,5,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,1880016,164,0.0010000000000000002,3,62.41,0.7140500000000001,0.0032661138988100335,0.7108,0.7194,0.747,0.032949999999999924,0.7130000000000001,0.751,0.22106666666666666,0.6666939619992855,0.22713333333333333,0.6600226278783053,0.7140500000000001,resnet32,0.7108,0.716,0.6850677952170372,0.47880723168650136,0.2062605629802089,resnet32,0.7194,0.7224,0.6690203338353471,0.46340351477688685,0.20561681855046612,resnet32,0.7138,0.7094,0.6754779100672088,0.46837614209983836,0.20710176703604785,resnet32,0.7122,0.7042,0.7060948230580173,0.4963261768306521,0.20976864559237252,13500000.0,0.0,54000000.0,8910000000.0,35640000000.0
resnet32x4_cifar100_K4_dml_seed0005_d001,d001,resnet32:4,cifar100,4,dml,dml,peers,5,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,1880016,165,0.0010000000000000002,3,61.8,0.7153999999999999,0.002623928352680403,0.7125,0.7184,0.7478,0.032400000000000095,0.71295,0.7474,0.22693333333333335,0.6510457886488737,0.22826666666666665,0.6589466161476897,0.7153999999999999,resnet32,0.7131,0.7146,0.6817986152812161,0.4736633425663141,0.20813527277840133,resnet32,0.7184,0.7228,0.6715178413485939,0.4651047975163568,0.2064130442555655,resnet32,0.7176,0.7116,0.6749074456112628,0.46770040841180494,0.2072070362893018,resnet32,0.7125,0.7028,0.7013742303137075,0.49071501079015434,0.2106592203490436,13500000.0,0.0,54000000.0,8964000000.0,35856000000.0
resnet32x4_cifar100_K4_dml_seed0005_d001,d001,resnet32:4,cifar100,4,dml,dml,peers,5,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,1880016,166,0.0010000000000000002,3,62.29,0.7136750000000001,0.003960034722069997,0.71,0.7199,0.7467,0.03302499999999997,0.7145999999999999,0.7484,0.22813333333333333,0.6564387029820592,0.23028333333333337,0.6574940684289153,0.7136750000000001,resnet32,0.7105,0.7168,0.6825623999942433,0.47327048775993963,0.20929191276346418,resnet32,0.7199,0.7192,0.670188641937619,0.4625452150463719,0.20764342761090535,resnet32,0.7143,0.7152,0.6697022537700832,0.4621096243235198,0.20759263082238083,resnet32,0.71,0.7072,0.7008010284043849,0.4894727399488064,0.2113282875030894,13500000.0,0.0,54000000.0,9018000000.0,36072000000.0
resnet32x4_cifar100_K4_dml_seed0005_d001,d001,resnet32:4,cifar100,4,dml,dml,peers,5,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,1880016,167,0.0010000000000000002,3,61.97,0.713375,0.004238145231112288,0.7089,0.718,0.7467,0.03332500000000005,0.71275,0.747,0.22153333333333333,0.6674779536965194,0.22951666666666667,0.6614201339610477,0.713375,resnet32,0.7089,0.7204,0.681345281233503,0.47135396485894243,0.20999131778212773,resnet32,0.718,0.7146,0.667176363143054,0.4586114209272306,0.20856494223698974,resnet32,0.7172,0.711,0.6675178509374912,0.4584356714040041,0.20908217839050022,resnet32,0.7094,0.705,0.6978576971133325,0.48586428178135643,0.2119934161151336,13500000.0,0.0,54000000.0,9072000000.0,36288000000.0
resnet32x4_cifar100_K4_dml_seed0005_d001,d001,resnet32:4,cifar100,4,dml,dml,peers,5,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,1880016,168,0.0010000000000000002,3,61.77,0.714125,0.0025586861863073356,0.7106,0.7177,0.7477,0.03357500000000002,0.7134999999999999,0.7512,0.22843333333333335,0.6586921757092795,0.23123333333333332,0.6483864490092303,0.714125,resnet32,0.7134,0.7184,0.6800033063204451,0.470265285175463,0.20973802050998944,resnet32,0.7177,0.7178,0.665960859041661,0.4580383993346583,0.2079224592836743,resnet32,0.7148,0.716,0.6670967083932324,0.45728174304928293,0.20981496580961076,resnet32,0.7106,0.7018,0.6950580200857737,0.4834286963821135,0.2116293233226646,13500000.0,0.0,54000000.0,9126000000.0,36504000000.0
resnet32x4_cifar100_K4_dml_seed0005_d001,d001,resnet32:4,cifar100,4,dml,dml,peers,5,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,1880016,169,0.0010000000000000002,3,61.87,0.71625,0.0024632295873507244,0.7141,0.7201,0.7466,0.030349999999999988,0.7163,0.7492,0.22406666666666664,0.6587995468853968,0.22976666666666667,0.6554530564585824,0.71625,resnet32,0.7141,0.7206,0.6835590551861308,0.4717023699036376,0.21185668598098512,resnet32,0.7201,0.7198,0.6665102465247567,0.45693529018370266,0.20957495659505102,resnet32,0.7167,0.7158,0.6678993981331587,0.4578657220329412,0.2100336755393073,resnet32,0.7141,0.709,0.6968907677060501,0.48412755493667314,0.21276321334087037,13500000.0,0.0,54000000.0,9180000000.0,36720000000.0
resnet32x4_cifar100_K4_dml_seed0005_d001,d001,resnet32:4,cifar100,4,dml,dml,peers,5,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,1880016,170,0.0010000000000000002,3,64.36,0.7142999999999999,0.0020062402647738923,0.7121,0.7164,0.7485,0.03420000000000012,0.7121,0.748,0.22599999999999998,0.662368240103219,0.2297,0.6541508198664343,0.7142999999999999,resnet32,0.7125,0.7188,0.6787177331491627,0.4682459890503775,0.2104717451147735,resnet32,0.7164,0.715,0.6639382299035788,0.4533781203949316,0.21056010853499174,resnet32,0.7121,0.7116,0.6700851743278856,0.45887531733817677,0.21120985712729057,resnet32,0.7162,0.703,0.694378425240178,0.4803475655869327,0.21403085931458257,13500000.0,0.0,54000000.0,9234000000.0,36936000000.0
resnet32x4_cifar100_K4_dml_seed0005_d001,d001,resnet32:4,cifar100,4,dml,dml,peers,5,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,1880016,171,0.0010000000000000002,3,63.98,0.71115,0.004502499305941069,0.7042,0.7168,0.7472,0.036050000000000026,0.7103,0.745,0.23129999999999998,0.6536209478893525,0.2338,0.6503450351009189,0.71115,resnet32,0.7042,0.712,0.6773673154159703,0.4655231877695769,0.21184412943495606,resnet32,0.7168,0.7156,0.6619938628070734,0.4521792016246102,0.2098146610131318,resnet32,0.7117,0.7054,0.6654789080335335,0.4554087512237443,0.2100701571802016,resnet32,0.7119,0.7082,0.6953137304041196,0.4822918925942345,0.21302183736539024,13500000.0,0.0,54000000.0,9288000000.0,37152000000.0
resnet32x4_cifar100_K4_dml_seed0005_d001,d001,resnet32:4,cifar100,4,dml,dml,peers,5,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,1880016,172,0.0010000000000000002,3,64.42,0.716325,0.0038680582984231453,0.7117,0.7224,0.7517,0.035375000000000045,0.71295,0.7444,0.22650000000000003,0.6579763090318652,0.23140000000000002,0.6493534818064252,0.716325,resnet32,0.7117,0.7132,0.6714714827354659,0.46082229569384997,0.21064918727444654,resnet32,0.7224,0.718,0.6546181083064188,0.445455042835833,0.20916306458159603,resnet32,0.7151,0.7142,0.6574366988868199,0.44638195777819917,0.21105474199761043,resnet32,0.7161,0.7064,0.6896578812633049,0.4760248423554003,0.21363303873857314,13500000.0,0.0,54000000.0,9342000000.0,37368000000.0
resnet32x4_cifar100_K4_dml_seed0005_d001,d001,resnet32:4,cifar100,4,dml,dml,peers,5,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,1880016,173,0.0010000000000000002,3,63.46,0.7147749999999999,0.005003686141236265,0.7078,0.7201,0.7496,0.034825000000000106,0.71475,0.751,0.22783333333333333,0.6475744309981867,0.23118333333333332,0.6535159473794404,0.7147749999999999,resnet32,0.7078,0.7156,0.6712215919978917,0.4602449607019397,0.21097663044929504,resnet32,0.7201,0.72,0.6530976639637216,0.4434768548446961,0.20962080861103127,resnet32,0.7189,0.7162,0.6597904378378933,0.44946078750812873,0.21032965045676313,resnet32,0.7123,0.7072,0.6893469283187931,0.4763040485241535,0.21304287925489584,13500000.0,0.0,54000000.0,9396000000.0,37584000000.0
resnet32x4_cifar100_K4_dml_seed0005_d001,d001,resnet32:4,cifar100,4,dml,dml,peers,5,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,1880016,174,0.0010000000000000002,3,63.72,0.7132000000000001,0.0040786027019065986,0.7073,0.7181,0.7454,0.032199999999999895,0.7153,0.7502,0.22550000000000003,0.6591838298406217,0.23263333333333333,0.652520353835089,0.7132000000000001,resnet32,0.7073,0.7196,0.6699626897038384,0.4572635683104057,0.2126991213299334,resnet32,0.7181,0.718,0.657313065180047,0.445697782010856,0.2116152839417654,resnet32,0.7156,0.7146,0.6598324219018898,0.4481452118436044,0.21168721094727516,resnet32,0.7118,0.709,0.6860781321725384,0.47195193150334735,0.21412620052102616,13500000.0,0.0,54000000.0,9450000000.0,37800000000.0
resnet32x4_cifar100_K4_dml_seed0005_d001,d001,resnet32:4,cifar100,4,dml,dml,peers,5,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,1880016,175,0.0010000000000000002,3,64.34,0.71255,0.003223740063962961,0.7094,0.7177,0.7506,0.03805000000000003,0.7123499999999999,0.7458,0.23170000000000002,0.6523915392952537,0.23526666666666662,0.6551257842209189,0.71255,resnet32,0.7103,0.7172,0.6687217301011763,0.4555840955369852,0.21313763460652393,resnet32,0.7177,0.7194,0.657207013996826,0.44458284809000115,0.212624166414819,resnet32,0.7128,0.711,0.6600985086353665,0.4474942744286223,0.21260423443957485,resnet32,0.7094,0.7018,0.6899835837327621,0.47420993335121736,0.21577365120703523,13500000.0,0.0,54000000.0,9504000000.0,38016000000.0
resnet32x4_cifar100_K4_dml_seed0005_d001,d001,resnet32:4,cifar100,4,dml,dml,peers,5,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,1880016,176,0.0010000000000000002,3,62.13,0.7133499999999999,0.0043871972830042865,0.7089,0.7185,0.7481,0.03475000000000006,0.7119,0.7478,0.22816666666666666,0.6573093151217724,0.2383666666666667,0.6418165428867985,0.7133499999999999,resnet32,0.7091,0.7128,0.6730092687701638,0.45821890245530417,0.2147903669286858,resnet32,0.7185,0.7168,0.6598145115527917,0.4468544930304316,0.21296001913618634,resnet32,0.7169,0.7104,0.6618271146223627,0.4479898611845618,0.21383725421037525,resnet32,0.7089,0.7076,0.6915497905151411,0.4746277440254661,0.21692204725166614,13500000.0,0.0,54000000.0,9558000000.0,38232000000.0
resnet32x4_cifar100_K4_dml_seed0005_d001,d001,resnet32:4,cifar100,4,dml,dml,peers,5,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,1880016,177,0.0010000000000000002,3,61.87,0.7132999999999999,0.0042491175554460634,0.7081,0.7182,0.7477,0.0344000000000001,0.7148,0.7512,0.23176666666666668,0.6523399821551864,0.23665000000000003,0.6458410465103092,0.7132999999999999,resnet32,0.7081,0.722,0.6708873307163065,0.4556301455013454,0.21525718469638377,resnet32,0.7182,0.7168,0.6583877842534672,0.4430350454058498,0.2153527380856262,resnet32,0.7167,0.7152,0.6639831185933541,0.4484274918636815,0.21555562665559014,resnet32,0.7102,0.7052,0.6893001923083582,0.47094281591390347,0.21835737565362995,13500000.0,0.0,54000000.0,9612000000.0,38448000000.0
resnet32x4_cifar100_K4_dml_seed0005_d001,d001,resnet32:4,cifar100,4,dml,dml,peers,5,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,1880016,178,0.0010000000000000002,3,62.28,0.7149749999999999,0.002625238084441133,0.7111,0.7184,0.7496,0.03462500000000013,0.71245,0.7498,0.2342,0.6428681229540515,0.23288333333333333,0.6542962345647082,0.7149749999999999,resnet32,0.7111,0.7192,0.6719063693149523,0.4543901311699301,0.21751623808152296,resnet32,0.7184,0.7186,0.6606045176529072,0.44440642989833246,0.21619808695025064,resnet32,0.7158,0.7076,0.6613712388683449,0.4448894411537119,0.2164817978839644,resnet32,0.7146,0.7044,0.693218272772025,0.472519491460513,0.22069878186183897,13500000.0,0.0,54000000.0,9666000000.0,38664000000.0
