run_id,run_tag,cohort,dataset,K,arm,arm_label,target,comm_on,comm_block,kd_scale,comm_accounting,seed,epochs,batch_size,base_lr,momentum,weight_decay,nesterov,graph_seed,lr_step,lr_gamma,kd_T,k_matchings,k_anneal,match_weight,kappa,rematch_every_epochs,recency_lambda,recency_gamma,peel_weighting,graph,label_noise_rate,actual_noise_rate,noise_seed,split_seed,n_train,n_valid,n_test,cohort_params,epoch,lr,k_current,comm_duty,epoch_seconds,avg_test_acc,std_test_acc,min_test_acc,max_test_acc,ensemble_test_acc,ens_minus_avg_test,avg_val_acc,ensemble_val_acc,disagreement_val,rho_val,disagreement_test,rho_test,avg_test_acc_resnet32,model_00_arch,model_00_test_acc,model_00_val_acc,model_00_train_loss,model_00_ce_loss,model_00_kd_loss,model_01_arch,model_01_test_acc,model_01_val_acc,model_01_train_loss,model_01_ce_loss,model_01_kd_loss,model_02_arch,model_02_test_acc,model_02_val_acc,model_02_train_loss,model_02_ce_loss,model_02_kd_loss,model_03_arch,model_03_test_acc,model_03_val_acc,model_03_train_loss,model_03_ce_loss,model_03_kd_loss,model_04_arch,model_04_test_acc,model_04_val_acc,model_04_train_loss,model_04_ce_loss,model_04_kd_loss,model_05_arch,model_05_test_acc,model_05_val_acc,model_05_train_loss,model_05_ce_loss,model_05_kd_loss,model_06_arch,model_06_test_acc,model_06_val_acc,model_06_train_loss,model_06_ce_loss,model_06_kd_loss,model_07_arch,model_07_test_acc,model_07_val_acc,model_07_train_loss,model_07_ce_loss,model_07_kd_loss,comm_logit_floats_epoch,comm_matcher_ints_epoch,comm_bytes_epoch,comm_bytes_cum,comm_bytes_cum_cohort
resnet32x8_cifar10_K8_indep_seed0004_d017,d017,resnet32:8,cifar10,8,indep,indep,peers,0,0,1.0,p2p,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,3713232,155,0.0010000000000000002,0,1.0,117.55,0.921975,0.004033841221466201,0.9162,0.9292,0.9448,0.022824999999999984,0.923475,0.9454,0.07558571428571427,0.5438314332362627,0.0797107142857143,0.5246455926952522,0.921975,resnet32,0.9236,0.9166,0.035748954408931735,0.035748954408931735,0.0,resnet32,0.9232,0.9256,0.032029964467338606,0.032029964467338606,0.0,resnet32,0.9246,0.926,0.02880756441895342,0.02880756441895342,0.0,resnet32,0.9169,0.9226,0.03660302180056037,0.03660302180056037,0.0,resnet32,0.9292,0.9244,0.029592791866889456,0.029592791866889456,0.0,resnet32,0.9228,0.9248,0.0316310463772838,0.0316310463772838,0.0,resnet32,0.9193,0.9254,0.03454690410580952,0.03454690410580952,0.0,resnet32,0.9162,0.9224,0.03696281449910285,0.03696281449910285,0.0,0.0,0.0,0.0,0.0,0.0
resnet32x8_cifar10_K8_indep_seed0004_d017,d017,resnet32:8,cifar10,8,indep,indep,peers,0,0,1.0,p2p,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,3713232,156,0.0010000000000000002,0,1.0,117.72,0.9234249999999999,0.003097075233183723,0.9201,0.93,0.9442,0.0207750000000001,0.92335,0.9444,0.07590714285714285,0.5381269752480727,0.07846071428571429,0.5229099489859002,0.9234249999999999,resnet32,0.9225,0.9158,0.03522370370145919,0.03522370370145919,0.0,resnet32,0.9222,0.9254,0.032829818524160975,0.032829818524160975,0.0,resnet32,0.9266,0.9286,0.0291076571659439,0.0291076571659439,0.0,resnet32,0.921,0.9226,0.0373513304779904,0.0373513304779904,0.0,resnet32,0.93,0.9254,0.029884569373693506,0.029884569373693506,0.0,resnet32,0.9236,0.9228,0.03214172802869474,0.03214172802869474,0.0,resnet32,0.9214,0.925,0.03430203909275323,0.03430203909275323,0.0,resnet32,0.9201,0.9212,0.03565001731311151,0.03565001731311151,0.0,0.0,0.0,0.0,0.0,0.0
resnet32x8_cifar10_K8_indep_seed0004_d017,d017,resnet32:8,cifar10,8,indep,indep,peers,0,0,1.0,p2p,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,3713232,157,0.0010000000000000002,0,1.0,117.53,0.922925,0.0028730428120722264,0.9191,0.9289,0.9457,0.02277499999999999,0.923725,0.944,0.07566428571428571,0.542051620685011,0.07969642857142858,0.5208691356481416,0.922925,resnet32,0.9229,0.9204,0.03342954532556839,0.03342954532556839,0.0,resnet32,0.9251,0.9248,0.03106604856987939,0.03106604856987939,0.0,resnet32,0.9233,0.926,0.02616621123921835,0.02616621123921835,0.0,resnet32,0.9191,0.9226,0.03432924045575254,0.03432924045575254,0.0,resnet32,0.9289,0.9264,0.02851912415743837,0.02851912415743837,0.0,resnet32,0.9225,0.924,0.031311039961689276,0.031311039961689276,0.0,resnet32,0.9217,0.925,0.03145056389059226,0.03145056389059226,0.0,resnet32,0.9199,0.9206,0.034641312005326406,0.034641312005326406,0.0,0.0,0.0,0.0,0.0,0.0
resnet32x8_cifar10_K8_indep_seed0004_d017,d017,resnet32:8,cifar10,8,indep,indep,peers,0,0,1.0,p2p,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,3713232,158,0.0010000000000000002,0,1.0,117.61,0.9234625,0.0033037620601368933,0.9192,0.9295,0.9468,0.02333750000000001,0.923525,0.9472,0.07647142857142855,0.5382536061398328,0.07961785714285714,0.5143361434604067,0.9234625,resnet32,0.9224,0.9164,0.0333938914945148,0.0333938914945148,0.0,resnet32,0.9247,0.928,0.030247241603567752,0.030247241603567752,0.0,resnet32,0.9275,0.9272,0.026591302630880487,0.026591302630880487,0.0,resnet32,0.9218,0.9224,0.034880657332078874,0.034880657332078874,0.0,resnet32,0.9295,0.9242,0.028432068785067797,0.028432068785067797,0.0,resnet32,0.9204,0.9252,0.03044197077906574,0.03044197077906574,0.0,resnet32,0.9222,0.9254,0.031843527369015974,0.031843527369015974,0.0,resnet32,0.9192,0.9194,0.034079988282015125,0.034079988282015125,0.0,0.0,0.0,0.0,0.0,0.0
resnet32x8_cifar10_K8_indep_seed0004_d017,d017,resnet32:8,cifar10,8,indep,indep,peers,0,0,1.0,p2p,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,3713232,159,0.0010000000000000002,0,1.0,117.46,0.9239375,0.003263792847286739,0.9198,0.9297,0.9458,0.021862500000000007,0.923,0.9456,0.07727142857142857,0.533754227936404,0.07867500000000001,0.516355822897504,0.9239375,resnet32,0.9245,0.9174,0.03397261269723954,0.03397261269723954,0.0,resnet32,0.926,0.9292,0.029969317855747333,0.029969317855747333,0.0,resnet32,0.9271,0.9266,0.027481076087331694,0.027481076087331694,0.0,resnet32,0.9198,0.9204,0.03586313604980453,0.03586313604980453,0.0,resnet32,0.9297,0.9256,0.028336283142297445,0.028336283142297445,0.0,resnet32,0.9225,0.923,0.030558448917542013,0.030558448917542013,0.0,resnet32,0.9214,0.9226,0.032740934197632174,0.032740934197632174,0.0,resnet32,0.9205,0.9192,0.034131941390197346,0.034131941390197346,0.0,0.0,0.0,0.0,0.0,0.0
resnet32x8_cifar10_K8_indep_seed0004_d017,d017,resnet32:8,cifar10,8,indep,indep,peers,0,0,1.0,p2p,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,3713232,160,0.0010000000000000002,0,1.0,117.54,0.9230625,0.0036561378187918193,0.918,0.9298,0.9462,0.023137500000000033,0.923075,0.9458,0.07691428571428571,0.537363083770242,0.07990714285714287,0.518325578791617,0.9230625,resnet32,0.9231,0.919,0.03307381259946851,0.03307381259946851,0.0,resnet32,0.9269,0.9238,0.030397234468678522,0.030397234468678522,0.0,resnet32,0.9247,0.9244,0.026791239703346615,0.026791239703346615,0.0,resnet32,0.9206,0.9234,0.03460200694230893,0.03460200694230893,0.0,resnet32,0.9298,0.925,0.028394364027256168,0.028394364027256168,0.0,resnet32,0.9199,0.9248,0.02900435276520015,0.02900435276520015,0.0,resnet32,0.9215,0.9234,0.03283468673974064,0.03283468673974064,0.0,resnet32,0.918,0.9208,0.03379109342164487,0.03379109342164487,0.0,0.0,0.0,0.0,0.0,0.0
resnet32x8_cifar10_K8_indep_seed0004_d017,d017,resnet32:8,cifar10,8,indep,indep,peers,0,0,1.0,p2p,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,3713232,161,0.0010000000000000002,0,1.0,117.51,0.9235125000000001,0.0028798600226399847,0.9191,0.9291,0.9455,0.021987499999999938,0.923325,0.9442,0.07755714285714287,0.5293550399037745,0.07993214285714287,0.5129198831161429,0.9235125000000001,resnet32,0.9235,0.9182,0.03592181584297743,0.03592181584297743,0.0,resnet32,0.923,0.9286,0.031412537093935745,0.031412537093935745,0.0,resnet32,0.9249,0.9258,0.026686938920068893,0.026686938920068893,0.0,resnet32,0.922,0.921,0.034650193730075524,0.034650193730075524,0.0,resnet32,0.9291,0.9252,0.02810134226720865,0.02810134226720865,0.0,resnet32,0.9256,0.9228,0.03196510858866863,0.03196510858866863,0.0,resnet32,0.9209,0.9212,0.0319798021519091,0.0319798021519091,0.0,resnet32,0.9191,0.9238,0.03343859701999463,0.03343859701999463,0.0,0.0,0.0,0.0,0.0,0.0
resnet32x8_cifar10_K8_indep_seed0004_d017,d017,resnet32:8,cifar10,8,indep,indep,peers,0,0,1.0,p2p,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,3713232,162,0.0010000000000000002,0,1.0,118.04,0.9220999999999999,0.002928736929121488,0.9179,0.9274,0.9432,0.02110000000000012,0.9222,0.9436,0.07747857142857142,0.5365343322934975,0.08018928571428573,0.519221214845439,0.9220999999999999,resnet32,0.9228,0.9214,0.03419029696901403,0.03419029696901403,0.0,resnet32,0.923,0.9256,0.029617123281654625,0.029617123281654625,0.0,resnet32,0.9248,0.9232,0.025937880357312017,0.025937880357312017,0.0,resnet32,0.9186,0.9184,0.03469794113797517,0.03469794113797517,0.0,resnet32,0.9274,0.927,0.027178513645181243,0.027178513645181243,0.0,resnet32,0.9215,0.9188,0.030674342293588615,0.030674342293588615,0.0,resnet32,0.9208,0.9232,0.03192235998788171,0.03192235998788171,0.0,resnet32,0.9179,0.92,0.0335611188162478,0.0335611188162478,0.0,0.0,0.0,0.0,0.0,0.0
resnet32x8_cifar10_K8_indep_seed0004_d017,d017,resnet32:8,cifar10,8,indep,indep,peers,0,0,1.0,p2p,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,3713232,163,0.0010000000000000002,0,1.0,117.51,0.921675,0.0028132499000266694,0.9178,0.926,0.9446,0.022924999999999973,0.9213749999999999,0.9422,0.07845,0.5358589805496504,0.08004999999999998,0.5269685267546568,0.921675,resnet32,0.9193,0.9142,0.034053828113842013,0.034053828113842013,0.0,resnet32,0.9253,0.9252,0.02973030619614292,0.02973030619614292,0.0,resnet32,0.9233,0.923,0.02734383631799243,0.02734383631799243,0.0,resnet32,0.921,0.9202,0.03483774209962576,0.03483774209962576,0.0,resnet32,0.926,0.9262,0.02791706068224316,0.02791706068224316,0.0,resnet32,0.9218,0.9186,0.030794307854111223,0.030794307854111223,0.0,resnet32,0.9178,0.9238,0.0335618540163771,0.0335618540163771,0.0,resnet32,0.9189,0.9198,0.035863078823075,0.035863078823075,0.0,0.0,0.0,0.0,0.0,0.0
resnet32x8_cifar10_K8_indep_seed0004_d017,d017,resnet32:8,cifar10,8,indep,indep,peers,0,0,1.0,p2p,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,3713232,164,0.0010000000000000002,0,1.0,117.76,0.9224,0.002617728022541681,0.9191,0.9262,0.9448,0.022399999999999975,0.9228750000000001,0.9438,0.07820000000000002,0.5319203266668253,0.08030714285714287,0.5182006529449651,0.9224,resnet32,0.9213,0.919,0.03348345257737409,0.03348345257737409,0.0,resnet32,0.9253,0.9278,0.028710331095102116,0.028710331095102116,0.0,resnet32,0.9231,0.927,0.02574386697630292,0.02574386697630292,0.0,resnet32,0.9199,0.9188,0.03414992386619402,0.03414992386619402,0.0,resnet32,0.9262,0.9274,0.02731615543829817,0.02731615543829817,0.0,resnet32,0.9247,0.9212,0.030401636060229397,0.030401636060229397,0.0,resnet32,0.9196,0.9228,0.031484365098136055,0.031484365098136055,0.0,resnet32,0.9191,0.919,0.033888800966947616,0.033888800966947616,0.0,0.0,0.0,0.0,0.0,0.0
resnet32x8_cifar10_K8_indep_seed0004_d017,d017,resnet32:8,cifar10,8,indep,indep,peers,0,0,1.0,p2p,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,3713232,165,0.0010000000000000002,0,1.0,117.57,0.9227124999999999,0.003437454545154006,0.919,0.9295,0.9469,0.02418750000000003,0.92265,0.9448,0.07717857142857143,0.5406744966325323,0.08065,0.5188613486798846,0.9227124999999999,resnet32,0.9208,0.9194,0.02834191755226295,0.02834191755226295,0.0,resnet32,0.9248,0.924,0.026028357363843083,0.026028357363843083,0.0,resnet32,0.9259,0.925,0.023729874133509424,0.023729874133509424,0.0,resnet32,0.9195,0.9236,0.03282422989286715,0.03282422989286715,0.0,resnet32,0.9295,0.9272,0.0258263160872461,0.0258263160872461,0.0,resnet32,0.9218,0.9214,0.02720713395782778,0.02720713395782778,0.0,resnet32,0.9204,0.9214,0.029528206741815666,0.029528206741815666,0.0,resnet32,0.919,0.9192,0.03142433031131408,0.03142433031131408,0.0,0.0,0.0,0.0,0.0,0.0
resnet32x8_cifar10_K8_indep_seed0004_d017,d017,resnet32:8,cifar10,8,indep,indep,peers,0,0,1.0,p2p,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,3713232,166,0.0010000000000000002,0,1.0,117.44,0.9214375,0.0031866665577057075,0.9167,0.9259,0.9452,0.02376250000000002,0.923475,0.9444,0.07849285714285714,0.5245067312625024,0.08049285714285714,0.5230016083675896,0.9214375,resnet32,0.9211,0.9172,0.0304414472973969,0.0304414472973969,0.0,resnet32,0.9243,0.929,0.02919364093726141,0.02919364093726141,0.0,resnet32,0.924,0.9264,0.02570674967302528,0.02570674967302528,0.0,resnet32,0.9167,0.9234,0.0357641712143959,0.0357641712143959,0.0,resnet32,0.9259,0.9282,0.02647916495830445,0.02647916495830445,0.0,resnet32,0.9226,0.9224,0.02863651097041756,0.02863651097041756,0.0,resnet32,0.9169,0.9206,0.030064740242034368,0.030064740242034368,0.0,resnet32,0.92,0.9206,0.03219535520541037,0.03219535520541037,0.0,0.0,0.0,0.0,0.0,0.0
resnet32x8_cifar10_K8_indep_seed0004_d017,d017,resnet32:8,cifar10,8,indep,indep,peers,0,0,1.0,p2p,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,3713232,167,0.0010000000000000002,0,1.0,117.39,0.9220625,0.002573877182384586,0.9183,0.9271,0.9459,0.023837499999999956,0.9230499999999999,0.9452,0.07777142857142857,0.5347965923585248,0.08048214285714284,0.5192570446270532,0.9220625,resnet32,0.9217,0.9168,0.030099811905198625,0.030099811905198625,0.0,resnet32,0.9246,0.926,0.02723615380157505,0.02723615380157505,0.0,resnet32,0.9226,0.9242,0.025112082378076262,0.025112082378076262,0.0,resnet32,0.9206,0.9232,0.03194742002960993,0.03194742002960993,0.0,resnet32,0.9271,0.9258,0.026729543114263586,0.026729543114263586,0.0,resnet32,0.92,0.924,0.025949956732140643,0.025949956732140643,0.0,resnet32,0.9216,0.9226,0.029392613463476828,0.029392613463476828,0.0,resnet32,0.9183,0.9218,0.030134315965617796,0.030134315965617796,0.0,0.0,0.0,0.0,0.0,0.0
resnet32x8_cifar10_K8_indep_seed0004_d017,d017,resnet32:8,cifar10,8,indep,indep,peers,0,0,1.0,p2p,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,3713232,168,0.0010000000000000002,0,1.0,117.53,0.9225625000000001,0.00238481524441621,0.9201,0.9262,0.9445,0.021937499999999943,0.9232,0.947,0.07775714285714287,0.5266445579053622,0.07956785714285715,0.5227136104505673,0.9225625000000001,resnet32,0.921,0.9176,0.032073175675991064,0.032073175675991064,0.0,resnet32,0.9223,0.9264,0.027482351961886954,0.027482351961886954,0.0,resnet32,0.9258,0.9232,0.02524703120434424,0.02524703120434424,0.0,resnet32,0.9202,0.9248,0.03077003845299425,0.03077003845299425,0.0,resnet32,0.9262,0.9252,0.025215936259800485,0.025215936259800485,0.0,resnet32,0.9244,0.9218,0.026176227059212662,0.026176227059212662,0.0,resnet32,0.9201,0.9272,0.029164479915793476,0.029164479915793476,0.0,resnet32,0.9205,0.9194,0.03133178158433028,0.03133178158433028,0.0,0.0,0.0,0.0,0.0,0.0
resnet32x8_cifar10_K8_indep_seed0004_d017,d017,resnet32:8,cifar10,8,indep,indep,peers,0,0,1.0,p2p,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,3713232,169,0.0010000000000000002,0,1.0,117.41,0.9229125,0.0034833308413069314,0.9185,0.9282,0.9469,0.02398749999999994,0.92265,0.9454,0.07892857142857143,0.5268792961922186,0.0804857142857143,0.5135983804230705,0.9229125,resnet32,0.924,0.9186,0.030980584312188017,0.030980584312188017,0.0,resnet32,0.9241,0.9258,0.02540313226464522,0.02540313226464522,0.0,resnet32,0.9275,0.9264,0.02602135745655687,0.02602135745655687,0.0,resnet32,0.9197,0.9202,0.03394527530492104,0.03394527530492104,0.0,resnet32,0.9282,0.9262,0.02556609325653302,0.02556609325653302,0.0,resnet32,0.9223,0.9226,0.026160910558246542,0.026160910558246542,0.0,resnet32,0.9185,0.922,0.02900738453602323,0.02900738453602323,0.0,resnet32,0.919,0.9194,0.028618928233547856,0.028618928233547856,0.0,0.0,0.0,0.0,0.0,0.0
resnet32x8_cifar10_K8_indep_seed0004_d017,d017,resnet32:8,cifar10,8,indep,indep,peers,0,0,1.0,p2p,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,3713232,170,0.0010000000000000002,0,1.0,117.63,0.9237875,0.0033430665189313875,0.9193,0.9303,0.9472,0.023412500000000058,0.9236,0.9448,0.07534285714285714,0.5471901428813084,0.07904285714285716,0.5169246531035204,0.9237875,resnet32,0.926,0.9214,0.030971898505992034,0.030971898505992034,0.0,resnet32,0.9239,0.9248,0.02628714637731636,0.02628714637731636,0.0,resnet32,0.9253,0.927,0.025009813724946896,0.025009813724946896,0.0,resnet32,0.9202,0.9222,0.029046482189270053,0.029046482189270053,0.0,resnet32,0.9303,0.9272,0.02537859665079106,0.02537859665079106,0.0,resnet32,0.9241,0.9222,0.028634672686166596,0.028634672686166596,0.0,resnet32,0.9193,0.9238,0.02899248836944356,0.02899248836944356,0.0,resnet32,0.9212,0.9202,0.031513421976838304,0.031513421976838304,0.0,0.0,0.0,0.0,0.0,0.0
resnet32x8_cifar10_K8_indep_seed0004_d017,d017,resnet32:8,cifar10,8,indep,indep,peers,0,0,1.0,p2p,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,3713232,171,0.0010000000000000002,0,1.0,117.47,0.9229875000000001,0.003477225007099766,0.917,0.929,0.9468,0.023812499999999903,0.921975,0.9466,0.07774285714285713,0.53247689604224,0.08047857142857141,0.5139293437287443,0.9229875000000001,resnet32,0.9235,0.9192,0.02884880306869904,0.02884880306869904,0.0,resnet32,0.9256,0.9248,0.02439602442245814,0.02439602442245814,0.0,resnet32,0.9251,0.9254,0.024228707143431002,0.024228707143431002,0.0,resnet32,0.917,0.9166,0.031277247889440994,0.031277247889440994,0.0,resnet32,0.929,0.9254,0.02434929876306507,0.02434929876306507,0.0,resnet32,0.9211,0.9218,0.026816382562339477,0.026816382562339477,0.0,resnet32,0.9227,0.9228,0.028545078439823224,0.028545078439823224,0.0,resnet32,0.9199,0.9198,0.0307682722076689,0.0307682722076689,0.0,0.0,0.0,0.0,0.0,0.0
resnet32x8_cifar10_K8_indep_seed0004_d017,d017,resnet32:8,cifar10,8,indep,indep,peers,0,0,1.0,p2p,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,3713232,172,0.0010000000000000002,0,1.0,117.46,0.922725,0.0035251773005056143,0.9182,0.929,0.9451,0.022375000000000034,0.923225,0.9466,0.07751428571428573,0.5307774006635013,0.07906071428571429,0.5235485515288354,0.922725,resnet32,0.9212,0.9212,0.029753157094753326,0.029753157094753326,0.0,resnet32,0.9212,0.9252,0.025568484278086213,0.025568484278086213,0.0,resnet32,0.9274,0.926,0.023417490782528395,0.023417490782528395,0.0,resnet32,0.9195,0.9206,0.030693377759400228,0.030693377759400228,0.0,resnet32,0.929,0.93,0.025185541592443107,0.025185541592443107,0.0,resnet32,0.9238,0.922,0.026424363618637224,0.026424363618637224,0.0,resnet32,0.9215,0.9214,0.028085425719671712,0.028085425719671712,0.0,resnet32,0.9182,0.9194,0.02912013129819322,0.02912013129819322,0.0,0.0,0.0,0.0,0.0,0.0
resnet32x8_cifar10_K8_indep_seed0004_d017,d017,resnet32:8,cifar10,8,indep,indep,peers,0,0,1.0,p2p,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,3713232,173,0.0010000000000000002,0,1.0,117.46,0.922075,0.0030902063037926914,0.9184,0.9281,0.9445,0.022425000000000028,0.9213749999999999,0.9434,0.07887857142857142,0.537605939929199,0.08085357142857141,0.5162448751235506,0.922075,resnet32,0.9223,0.916,0.02855665567982545,0.02855665567982545,0.0,resnet32,0.9237,0.9276,0.024492052599684525,0.024492052599684525,0.0,resnet32,0.9245,0.9244,0.023604147862484257,0.023604147862484257,0.0,resnet32,0.9198,0.9188,0.03100792325163969,0.03100792325163969,0.0,resnet32,0.9281,0.924,0.02532504481231709,0.02532504481231709,0.0,resnet32,0.9212,0.9198,0.027676176662432474,0.027676176662432474,0.0,resnet32,0.9186,0.9226,0.027913548196507196,0.027913548196507196,0.0,resnet32,0.9184,0.9178,0.029250398224328157,0.029250398224328157,0.0,0.0,0.0,0.0,0.0,0.0
resnet32x8_cifar10_K8_indep_seed0004_d017,d017,resnet32:8,cifar10,8,indep,indep,peers,0,0,1.0,p2p,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,3713232,174,0.0010000000000000002,0,1.0,117.48,0.9233625,0.003386715776382759,0.919,0.9296,0.9451,0.021737500000000076,0.9224,0.9452,0.07754285714285715,0.5352944080098063,0.08044642857142856,0.5101962234331012,0.9233625,resnet32,0.924,0.9188,0.029616460138640832,0.029616460138640832,0.0,resnet32,0.9244,0.9236,0.02554039271953198,0.02554039271953198,0.0,resnet32,0.9268,0.9284,0.02512212589532613,0.02512212589532613,0.0,resnet32,0.92,0.9208,0.029306105623452986,0.029306105623452986,0.0,resnet32,0.9296,0.9252,0.025086317194191823,0.025086317194191823,0.0,resnet32,0.9227,0.9222,0.028366763354742117,0.028366763354742117,0.0,resnet32,0.9204,0.9246,0.02757654754151934,0.02757654754151934,0.0,resnet32,0.919,0.9156,0.029564384158055127,0.029564384158055127,0.0,0.0,0.0,0.0,0.0,0.0
resnet32x8_cifar10_K8_indep_seed0004_d017,d017,resnet32:8,cifar10,8,indep,indep,peers,0,0,1.0,p2p,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,3713232,175,0.0010000000000000002,0,1.0,117.49,0.9216875,0.0029754989077463863,0.9171,0.9271,0.9463,0.024612500000000037,0.922675,0.9456,0.07852142857142859,0.5296072678276004,0.08346071428571426,0.503674688220015,0.9216875,resnet32,0.9237,0.921,0.028839880330534386,0.028839880330534386,0.0,resnet32,0.9236,0.928,0.024465802233449227,0.024465802233449227,0.0,resnet32,0.9226,0.9244,0.02170077724671997,0.02170077724671997,0.0,resnet32,0.9201,0.9208,0.028224976828906536,0.028224976828906536,0.0,resnet32,0.9271,0.9256,0.02334626574454226,0.02334626574454226,0.0,resnet32,0.9204,0.921,0.024852183849526973,0.024852183849526973,0.0,resnet32,0.9189,0.9236,0.026580420122958127,0.026580420122958127,0.0,resnet32,0.9171,0.917,0.028252590352084637,0.028252590352084637,0.0,0.0,0.0,0.0,0.0,0.0
resnet32x8_cifar10_K8_indep_seed0004_d017,d017,resnet32:8,cifar10,8,indep,indep,peers,0,0,1.0,p2p,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,3713232,176,0.0010000000000000002,0,1.0,117.47,0.9228624999999999,0.0033826533594206805,0.9186,0.9293,0.9443,0.02143750000000011,0.923475,0.9454,0.07761428571428572,0.5315899877419649,0.07927142857142856,0.5256265099051187,0.9228624999999999,resnet32,0.9231,0.9194,0.027346331323563143,0.027346331323563143,0.0,resnet32,0.9248,0.9274,0.023848048448681682,0.023848048448681682,0.0,resnet32,0.9258,0.9276,0.022072838072993116,0.022072838072993116,0.0,resnet32,0.9215,0.9236,0.027871920352150813,0.027871920352150813,0.0,resnet32,0.9293,0.922,0.02271818802248824,0.02271818802248824,0.0,resnet32,0.9201,0.9242,0.024456052572283872,0.024456052572283872,0.0,resnet32,0.9197,0.9228,0.027554698615197347,0.027554698615197347,0.0,resnet32,0.9186,0.9208,0.02727716015380627,0.02727716015380627,0.0,0.0,0.0,0.0,0.0,0.0
