run_id,run_tag,cohort,dataset,K,arm,arm_label,target,seed,epochs,batch_size,base_lr,momentum,weight_decay,nesterov,graph_seed,lr_step,lr_gamma,kd_T,k_matchings,k_anneal,match_weight,kappa,rematch_every_epochs,recency_lambda,recency_gamma,peel_weighting,graph,label_noise_rate,actual_noise_rate,noise_seed,split_seed,n_train,n_valid,n_test,cohort_params,epoch,lr,k_current,epoch_seconds,avg_test_acc,std_test_acc,min_test_acc,max_test_acc,ensemble_test_acc,ens_minus_avg_test,avg_val_acc,ensemble_val_acc,disagreement_val,rho_val,disagreement_test,rho_test,avg_test_acc_resnet32,model_00_arch,model_00_test_acc,model_00_val_acc,model_00_train_loss,model_00_ce_loss,model_00_kd_loss,model_01_arch,model_01_test_acc,model_01_val_acc,model_01_train_loss,model_01_ce_loss,model_01_kd_loss,model_02_arch,model_02_test_acc,model_02_val_acc,model_02_train_loss,model_02_ce_loss,model_02_kd_loss,model_03_arch,model_03_test_acc,model_03_val_acc,model_03_train_loss,model_03_ce_loss,model_03_kd_loss,model_04_arch,model_04_test_acc,model_04_val_acc,model_04_train_loss,model_04_ce_loss,model_04_kd_loss,model_05_arch,model_05_test_acc,model_05_val_acc,model_05_train_loss,model_05_ce_loss,model_05_kd_loss,model_06_arch,model_06_test_acc,model_06_val_acc,model_06_train_loss,model_06_ce_loss,model_06_kd_loss,model_07_arch,model_07_test_acc,model_07_val_acc,model_07_train_loss,model_07_ce_loss,model_07_kd_loss,comm_logit_floats_epoch,comm_matcher_ints_epoch,comm_bytes_epoch,comm_bytes_cum,comm_bytes_cum_cohort
resnet32x8_cifar10_K8_indep_seed0003_d017,d017,resnet32:8,cifar10,8,indep,indep,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,3713232,100,0.010000000000000002,0,117.13,0.8808750000000001,0.0063546734770560985,0.8652,0.8867,0.9221,0.041224999999999956,0.88125,0.922,0.13058571428571428,0.47060445661337347,0.13103214285714285,0.47303496268495043,0.8808750000000001,resnet32,0.8821,0.8824,0.1995299120052633,0.1995299120052633,0.0,resnet32,0.8652,0.8712,0.19238741512262178,0.19238741512262178,0.0,resnet32,0.8787,0.8822,0.1909391860562292,0.1909391860562292,0.0,resnet32,0.8867,0.8882,0.1958061792168089,0.1958061792168089,0.0,resnet32,0.8828,0.8818,0.19574254209345038,0.19574254209345038,0.0,resnet32,0.8839,0.8802,0.1953250614778054,0.1953250614778054,0.0,resnet32,0.8857,0.8792,0.20050718256441707,0.20050718256441707,0.0,resnet32,0.8819,0.8848,0.20120201064062052,0.20120201064062052,0.0,0.0,0.0,0.0,0.0,0.0
resnet32x8_cifar10_K8_indep_seed0003_d017,d017,resnet32:8,cifar10,8,indep,indep,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,3713232,101,0.010000000000000002,0,117.2,0.878925,0.006379214293312321,0.8693,0.8898,0.9221,0.043175000000000074,0.880725,0.9222,0.13122142857142857,0.4834149812192866,0.13311785714285712,0.4790424955290116,0.878925,resnet32,0.8782,0.8778,0.19497601791623642,0.19497601791623642,0.0,resnet32,0.887,0.8924,0.19562535784842278,0.19562535784842278,0.0,resnet32,0.8898,0.8858,0.1914615963151763,0.1914615963151763,0.0,resnet32,0.8693,0.876,0.19776632798708638,0.19776632798708638,0.0,resnet32,0.8775,0.8756,0.19512949700319124,0.19512949700319124,0.0,resnet32,0.8728,0.8702,0.19685287178303537,0.19685287178303537,0.0,resnet32,0.8763,0.8818,0.20761389374754138,0.20761389374754138,0.0,resnet32,0.8805,0.8862,0.19953688610323958,0.19953688610323958,0.0,0.0,0.0,0.0,0.0,0.0
resnet32x8_cifar10_K8_indep_seed0003_d017,d017,resnet32:8,cifar10,8,indep,indep,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,3713232,102,0.010000000000000002,0,117.09,0.8732125,0.012977137348044086,0.8563,0.8928,0.9159,0.0426875000000001,0.8755000000000001,0.9196,0.13897142857142855,0.47000051736709175,0.13903571428571423,0.4731198483838465,0.8732125,resnet32,0.8563,0.8586,0.19524307545295663,0.19524307545295663,0.0,resnet32,0.8928,0.8968,0.1853838021792895,0.1853838021792895,0.0,resnet32,0.8583,0.8606,0.18803678634470666,0.18803678634470666,0.0,resnet32,0.8701,0.8716,0.19286487644157288,0.19286487644157288,0.0,resnet32,0.8688,0.868,0.1917790852127258,0.1917790852127258,0.0,resnet32,0.8663,0.872,0.20024777367838065,0.20024777367838065,0.0,resnet32,0.8832,0.8816,0.20203518016073344,0.20203518016073344,0.0,resnet32,0.8899,0.8948,0.19985764975320885,0.19985764975320885,0.0,0.0,0.0,0.0,0.0,0.0
resnet32x8_cifar10_K8_indep_seed0003_d017,d017,resnet32:8,cifar10,8,indep,indep,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,3713232,103,0.010000000000000002,0,117.02,0.889125,0.0049559938458395925,0.8829,0.8966,0.9249,0.035775,0.88805,0.9246,0.11845000000000001,0.4914410211189214,0.12078928571428571,0.4783807688524986,0.889125,resnet32,0.8885,0.8872,0.19175384267741305,0.19175384267741305,0.0,resnet32,0.8959,0.9022,0.19007793939090334,0.19007793939090334,0.0,resnet32,0.8921,0.8872,0.18733942118706182,0.18733942118706182,0.0,resnet32,0.8867,0.8836,0.19338878425663675,0.19338878425663675,0.0,resnet32,0.8873,0.8864,0.1969763196697882,0.1969763196697882,0.0,resnet32,0.8966,0.8912,0.19267001586955634,0.19267001586955634,0.0,resnet32,0.883,0.8842,0.19534643209243024,0.19534643209243024,0.0,resnet32,0.8829,0.8824,0.19803140052615412,0.19803140052615412,0.0,0.0,0.0,0.0,0.0,0.0
resnet32x8_cifar10_K8_indep_seed0003_d017,d017,resnet32:8,cifar10,8,indep,indep,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,3713232,104,0.010000000000000002,0,117.13,0.8694375,0.012936763264047163,0.8561,0.8933,0.9149,0.04546250000000007,0.8712,0.9156,0.14252142857142858,0.48525706588200146,0.14498928571428574,0.47659313906418804,0.8694375,resnet32,0.8646,0.8606,0.1972709089009599,0.1972709089009599,0.0,resnet32,0.8779,0.8826,0.18841373752696777,0.18841373752696777,0.0,resnet32,0.8933,0.888,0.18893995601154695,0.18893995601154695,0.0,resnet32,0.8561,0.8516,0.1953578531366392,0.1953578531366392,0.0,resnet32,0.8582,0.8606,0.1929102350497322,0.1929102350497322,0.0,resnet32,0.8841,0.8916,0.19348502479789947,0.19348502479789947,0.0,resnet32,0.86,0.8638,0.20070958287793805,0.20070958287793805,0.0,resnet32,0.8613,0.8708,0.20157344786407935,0.20157344786407935,0.0,0.0,0.0,0.0,0.0,0.0
resnet32x8_cifar10_K8_indep_seed0003_d017,d017,resnet32:8,cifar10,8,indep,indep,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,3713232,105,0.010000000000000002,0,117.26,0.8788,0.008503528679318965,0.8643,0.8893,0.9151,0.0363,0.87895,0.9172,0.12544285714285716,0.5169865654952104,0.12766428571428573,0.5030645278113857,0.8788,resnet32,0.8822,0.8778,0.20311362482078205,0.20311362482078205,0.0,resnet32,0.8859,0.8892,0.19253614184510132,0.19253614184510132,0.0,resnet32,0.8772,0.8802,0.18628512463659386,0.18628512463659386,0.0,resnet32,0.868,0.8722,0.19857348717844367,0.19857348717844367,0.0,resnet32,0.8893,0.884,0.19746640013446184,0.19746640013446184,0.0,resnet32,0.8872,0.8944,0.19496749398637225,0.19496749398637225,0.0,resnet32,0.8643,0.8644,0.2153546958897178,0.2153546958897178,0.0,resnet32,0.8763,0.8694,0.20858352445595135,0.20858352445595135,0.0,0.0,0.0,0.0,0.0,0.0
resnet32x8_cifar10_K8_indep_seed0003_d017,d017,resnet32:8,cifar10,8,indep,indep,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,3713232,106,0.010000000000000002,0,117.08,0.8860625,0.00437062281030977,0.8762,0.8908,0.9263,0.04023750000000004,0.8872,0.9264,0.12604285714285712,0.4662400583925464,0.12676428571428572,0.4748954244722933,0.8860625,resnet32,0.8861,0.889,0.1936167304202999,0.1936167304202999,0.0,resnet32,0.8867,0.8864,0.19006229435961525,0.19006229435961525,0.0,resnet32,0.8762,0.875,0.18283244213406843,0.18283244213406843,0.0,resnet32,0.8871,0.89,0.197007675872142,0.197007675872142,0.0,resnet32,0.8901,0.8934,0.19315263887190007,0.19315263887190007,0.0,resnet32,0.8885,0.8878,0.19440124634208836,0.19440124634208836,0.0,resnet32,0.883,0.8846,0.2016912130744789,0.2016912130744789,0.0,resnet32,0.8908,0.8914,0.19556293344463815,0.19556293344463815,0.0,0.0,0.0,0.0,0.0,0.0
resnet32x8_cifar10_K8_indep_seed0003_d017,d017,resnet32:8,cifar10,8,indep,indep,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,3713232,107,0.010000000000000002,0,117.12,0.8814875,0.005406809942100792,0.8701,0.8873,0.9205,0.039012500000000006,0.881925,0.9198,0.12377142857142857,0.49908050818182054,0.12915714285714283,0.4798444073397645,0.8814875,resnet32,0.8873,0.8852,0.19284398048925636,0.19284398048925636,0.0,resnet32,0.8837,0.8816,0.18140745961467142,0.18140745961467142,0.0,resnet32,0.8757,0.88,0.18341616326308047,0.18341616326308047,0.0,resnet32,0.8842,0.8826,0.19243411448868838,0.19243411448868838,0.0,resnet32,0.8863,0.8848,0.19067458878535862,0.19067458878535862,0.0,resnet32,0.8826,0.881,0.19267925720090384,0.19267925720090384,0.0,resnet32,0.8701,0.8762,0.19625002788697285,0.19625002788697285,0.0,resnet32,0.882,0.884,0.19570713554276153,0.19570713554276153,0.0,0.0,0.0,0.0,0.0,0.0
resnet32x8_cifar10_K8_indep_seed0003_d017,d017,resnet32:8,cifar10,8,indep,indep,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,3713232,108,0.010000000000000002,0,117.02,0.8932125000000001,0.0037737373716251045,0.8871,0.8993,0.9294,0.03618749999999993,0.89245,0.931,0.11792857142857145,0.4830115113248821,0.11690357142857143,0.48005308713186207,0.8932125000000001,resnet32,0.8931,0.894,0.193268562852278,0.193268562852278,0.0,resnet32,0.8963,0.897,0.1858455242896029,0.1858455242896029,0.0,resnet32,0.8889,0.8956,0.17962966705354946,0.17962966705354946,0.0,resnet32,0.8871,0.881,0.1914246715711091,0.1914246715711091,0.0,resnet32,0.8993,0.895,0.18890815367393027,0.18890815367393027,0.0,resnet32,0.8948,0.8934,0.18950570839859376,0.18950570839859376,0.0,resnet32,0.891,0.8892,0.1895039328691465,0.1895039328691465,0.0,resnet32,0.8952,0.8944,0.19379266382152724,0.19379266382152724,0.0,0.0,0.0,0.0,0.0,0.0
resnet32x8_cifar10_K8_indep_seed0003_d017,d017,resnet32:8,cifar10,8,indep,indep,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,3713232,109,0.010000000000000002,0,117.1,0.887375,0.006757357101707732,0.8749,0.8963,0.9247,0.03732499999999994,0.8893,0.927,0.11886428571428571,0.48462042166945335,0.12182499999999997,0.48569049596458896,0.887375,resnet32,0.8905,0.8936,0.19143695600161498,0.19143695600161498,0.0,resnet32,0.8963,0.8956,0.18411064253252168,0.18411064253252168,0.0,resnet32,0.8749,0.8836,0.18130659886678172,0.18130659886678172,0.0,resnet32,0.8901,0.8926,0.1901842851287008,0.1901842851287008,0.0,resnet32,0.894,0.8982,0.192370710068975,0.192370710068975,0.0,resnet32,0.8842,0.8874,0.18714127015978607,0.18714127015978607,0.0,resnet32,0.8799,0.8804,0.19352511752036994,0.19352511752036994,0.0,resnet32,0.8891,0.883,0.1928760625570166,0.1928760625570166,0.0,0.0,0.0,0.0,0.0,0.0
resnet32x8_cifar10_K8_indep_seed0003_d017,d017,resnet32:8,cifar10,8,indep,indep,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,3713232,110,0.010000000000000002,0,117.14,0.87305,0.01250739781089576,0.8493,0.8937,0.916,0.042950000000000044,0.8749,0.9204,0.1385857142857143,0.46982136067487196,0.14027142857142857,0.4711513381524865,0.87305,resnet32,0.8743,0.8738,0.19371823522537437,0.19371823522537437,0.0,resnet32,0.8643,0.8694,0.17874890908239072,0.17874890908239072,0.0,resnet32,0.8725,0.8728,0.18195269238838757,0.18195269238838757,0.0,resnet32,0.8493,0.8536,0.1913431516520425,0.1913431516520425,0.0,resnet32,0.8852,0.8828,0.18394958719198423,0.18394958719198423,0.0,resnet32,0.8937,0.8926,0.18729267991677095,0.18729267991677095,0.0,resnet32,0.8684,0.8722,0.19088426676832818,0.19088426676832818,0.0,resnet32,0.8767,0.882,0.19248267745768483,0.19248267745768483,0.0,0.0,0.0,0.0,0.0,0.0
resnet32x8_cifar10_K8_indep_seed0003_d017,d017,resnet32:8,cifar10,8,indep,indep,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,3713232,111,0.010000000000000002,0,117.16,0.8803875,0.01031024217707808,0.8567,0.8946,0.9184,0.038012500000000005,0.885275,0.928,0.1284071428571429,0.46707230154169765,0.12853571428571428,0.49064024845502135,0.8803875,resnet32,0.8771,0.882,0.18346822037975388,0.18346822037975388,0.0,resnet32,0.8867,0.8898,0.18619367280255325,0.18619367280255325,0.0,resnet32,0.8946,0.8966,0.1863281624497507,0.1863281624497507,0.0,resnet32,0.884,0.8914,0.19599025072106582,0.19599025072106582,0.0,resnet32,0.8567,0.861,0.18726973270531744,0.18726973270531744,0.0,resnet32,0.8831,0.8854,0.19015681464754214,0.19015681464754214,0.0,resnet32,0.8776,0.8904,0.1960917331320657,0.1960917331320657,0.0,resnet32,0.8833,0.8856,0.19373753113904968,0.19373753113904968,0.0,0.0,0.0,0.0,0.0,0.0
resnet32x8_cifar10_K8_indep_seed0003_d017,d017,resnet32:8,cifar10,8,indep,indep,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,3713232,112,0.010000000000000002,0,117.07,0.881825,0.005843532749972395,0.8745,0.8922,0.9214,0.03957500000000003,0.88205,0.9262,0.13192857142857145,0.47006106466801695,0.1313464285714286,0.46973141274514507,0.881825,resnet32,0.884,0.8838,0.18729668331798166,0.18729668331798166,0.0,resnet32,0.8922,0.8908,0.17550703362477096,0.17550703362477096,0.0,resnet32,0.8834,0.8876,0.1773130270409059,0.1773130270409059,0.0,resnet32,0.8804,0.8836,0.1876808643600353,0.1876808643600353,0.0,resnet32,0.8879,0.8858,0.1927201797370799,0.1927201797370799,0.0,resnet32,0.8745,0.8692,0.1829827601058324,0.1829827601058324,0.0,resnet32,0.8758,0.8776,0.1903643183918162,0.1903643183918162,0.0,resnet32,0.8764,0.878,0.18633594434835354,0.18633594434835354,0.0,0.0,0.0,0.0,0.0,0.0
resnet32x8_cifar10_K8_indep_seed0003_d017,d017,resnet32:8,cifar10,8,indep,indep,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,3713232,113,0.010000000000000002,0,117.2,0.8862625,0.00515216883943063,0.8792,0.8934,0.9258,0.0395375,0.888925,0.9314,0.1243357142857143,0.47019556975924565,0.1264,0.4712296408137465,0.8862625,resnet32,0.8792,0.876,0.18323238965240307,0.18323238965240307,0.0,resnet32,0.891,0.8938,0.18326480936428363,0.18326480936428363,0.0,resnet32,0.8831,0.8892,0.1771025156353558,0.1771025156353558,0.0,resnet32,0.8912,0.8948,0.1817173750182106,0.1817173750182106,0.0,resnet32,0.8809,0.8836,0.18432381314183163,0.18432381314183163,0.0,resnet32,0.8821,0.888,0.19006536715790967,0.19006536715790967,0.0,resnet32,0.8934,0.8964,0.19193702293506992,0.19193702293506992,0.0,resnet32,0.8892,0.8896,0.18887734809223647,0.18887734809223647,0.0,0.0,0.0,0.0,0.0,0.0
resnet32x8_cifar10_K8_indep_seed0003_d017,d017,resnet32:8,cifar10,8,indep,indep,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,3713232,114,0.010000000000000002,0,116.85,0.8775375,0.010120763002363002,0.8627,0.8956,0.9225,0.044962500000000016,0.87815,0.9204,0.13727142857142857,0.46181744653409174,0.13898214285714286,0.45607281837458397,0.8775375,resnet32,0.8713,0.8734,0.18478002010273153,0.18478002010273153,0.0,resnet32,0.8956,0.9002,0.17790272779529914,0.17790272779529914,0.0,resnet32,0.8736,0.8722,0.17927498983706094,0.17927498983706094,0.0,resnet32,0.8698,0.8698,0.1836942898490551,0.1836942898490551,0.0,resnet32,0.8898,0.8908,0.18027516653158024,0.18027516653158024,0.0,resnet32,0.8804,0.8782,0.18391369181865064,0.18391369181865064,0.0,resnet32,0.8627,0.869,0.19133048117774623,0.19133048117774623,0.0,resnet32,0.8771,0.8716,0.19011630565033888,0.19011630565033888,0.0,0.0,0.0,0.0,0.0,0.0
resnet32x8_cifar10_K8_indep_seed0003_d017,d017,resnet32:8,cifar10,8,indep,indep,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,3713232,115,0.010000000000000002,0,116.83,0.8925,0.003490701935141411,0.884,0.8958,0.9301,0.03760000000000008,0.8933,0.9306,0.11795000000000001,0.48139840002264844,0.11909285714285718,0.47619357906369775,0.8925,resnet32,0.8912,0.8912,0.19710218028789808,0.19710218028789808,0.0,resnet32,0.8941,0.8974,0.18239327565243002,0.18239327565243002,0.0,resnet32,0.8933,0.8956,0.18986538295972755,0.18986538295972755,0.0,resnet32,0.8954,0.893,0.19187997368333692,0.19187997368333692,0.0,resnet32,0.8958,0.8928,0.18352254356564532,0.18352254356564532,0.0,resnet32,0.8927,0.8914,0.18802632128459995,0.18802632128459995,0.0,resnet32,0.884,0.8862,0.19753391040616075,0.19753391040616075,0.0,resnet32,0.8935,0.8988,0.18941350863844325,0.18941350863844325,0.0,0.0,0.0,0.0,0.0,0.0
resnet32x8_cifar10_K8_indep_seed0003_d017,d017,resnet32:8,cifar10,8,indep,indep,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,3713232,116,0.010000000000000002,0,116.95,0.8869875,0.007101837350291832,0.8782,0.8985,0.9265,0.03951249999999995,0.8901749999999999,0.9272,0.12016428571428574,0.4820165082286109,0.124825,0.47196896549445283,0.8869875,resnet32,0.8818,0.8876,0.18806352584876798,0.18806352584876798,0.0,resnet32,0.8941,0.9014,0.1808432069109668,0.1808432069109668,0.0,resnet32,0.8985,0.9024,0.17488193904600022,0.17488193904600022,0.0,resnet32,0.887,0.8872,0.187821687056302,0.187821687056302,0.0,resnet32,0.8831,0.891,0.1843510424739427,0.1843510424739427,0.0,resnet32,0.8937,0.8858,0.18287246037983673,0.18287246037983673,0.0,resnet32,0.8782,0.879,0.19064426589333874,0.19064426589333874,0.0,resnet32,0.8795,0.887,0.1852784319674935,0.1852784319674935,0.0,0.0,0.0,0.0,0.0,0.0
resnet32x8_cifar10_K8_indep_seed0003_d017,d017,resnet32:8,cifar10,8,indep,indep,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,3713232,117,0.010000000000000002,0,116.91,0.8819875,0.009475288583995744,0.8683,0.8937,0.9263,0.04431249999999998,0.8813500000000001,0.9238,0.13057142857142856,0.4736149358655325,0.13498214285714286,0.4490841248703779,0.8819875,resnet32,0.8801,0.8786,0.1861567077999511,0.1861567077999511,0.0,resnet32,0.8937,0.8912,0.17759162740549073,0.17759162740549073,0.0,resnet32,0.8918,0.8928,0.17716639723618177,0.17716639723618177,0.0,resnet32,0.8683,0.8688,0.18673899611034853,0.18673899611034853,0.0,resnet32,0.878,0.8758,0.180523594613822,0.180523594613822,0.0,resnet32,0.8839,0.886,0.1804130586149933,0.1804130586149933,0.0,resnet32,0.8685,0.8704,0.18544096996034073,0.18544096996034073,0.0,resnet32,0.8916,0.8872,0.1838786659540016,0.1838786659540016,0.0,0.0,0.0,0.0,0.0,0.0
resnet32x8_cifar10_K8_indep_seed0003_d017,d017,resnet32:8,cifar10,8,indep,indep,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,3713232,118,0.010000000000000002,0,117.29,0.8721875,0.017350751964972596,0.8381,0.8863,0.9158,0.04361249999999994,0.876625,0.9196,0.13754285714285713,0.4793843952355282,0.1400357142857143,0.4893644781746553,0.8721875,resnet32,0.8863,0.8952,0.1875343379691582,0.1875343379691582,0.0,resnet32,0.8381,0.8404,0.18232905175219374,0.18232905175219374,0.0,resnet32,0.885,0.8934,0.1737374750981954,0.1737374750981954,0.0,resnet32,0.8848,0.8838,0.1818434546743943,0.1818434546743943,0.0,resnet32,0.8714,0.8768,0.18105591265273027,0.18105591265273027,0.0,resnet32,0.8823,0.8862,0.1833635543219068,0.1833635543219068,0.0,resnet32,0.8808,0.885,0.1877290899442001,0.1877290899442001,0.0,resnet32,0.8488,0.8522,0.18648589196593754,0.18648589196593754,0.0,0.0,0.0,0.0,0.0,0.0
resnet32x8_cifar10_K8_indep_seed0003_d017,d017,resnet32:8,cifar10,8,indep,indep,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,3713232,119,0.010000000000000002,0,117.11,0.8892749999999999,0.005652156668033883,0.8778,0.8953,0.9266,0.03732500000000005,0.8934249999999999,0.9318,0.11575714285714282,0.48541808623184385,0.12321428571428572,0.47168157917236747,0.8892749999999999,resnet32,0.8918,0.8926,0.18818786265646023,0.18818786265646023,0.0,resnet32,0.8922,0.8938,0.19012676243966614,0.19012676243966614,0.0,resnet32,0.8932,0.8984,0.18425429798133502,0.18425429798133502,0.0,resnet32,0.8778,0.8858,0.19836298267050137,0.19836298267050137,0.0,resnet32,0.8953,0.8958,0.18762511911336333,0.18762511911336333,0.0,resnet32,0.8877,0.8986,0.19638174021912908,0.19638174021912908,0.0,resnet32,0.8932,0.8928,0.19101148311958902,0.19101148311958902,0.0,resnet32,0.883,0.8896,0.19883775997864592,0.19883775997864592,0.0,0.0,0.0,0.0,0.0,0.0
resnet32x8_cifar10_K8_indep_seed0003_d017,d017,resnet32:8,cifar10,8,indep,indep,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,3713232,120,0.0010000000000000002,0,117.26,0.9183250000000001,0.0022269654240692745,0.9159,0.9231,0.9395,0.021174999999999944,0.9207000000000001,0.944,0.07533571428571428,0.5574781477607362,0.0795214285714286,0.548964497718439,0.9183250000000001,resnet32,0.9176,0.9182,0.11423762133662504,0.11423762133662504,0.0,resnet32,0.9231,0.9248,0.11044343926054849,0.11044343926054849,0.0,resnet32,0.9201,0.922,0.10488649885783988,0.10488649885783988,0.0,resnet32,0.919,0.9246,0.11768720259053887,0.11768720259053887,0.0,resnet32,0.9179,0.9194,0.1164669780542185,0.1164669780542185,0.0,resnet32,0.9164,0.9204,0.11781211264844221,0.11781211264844221,0.0,resnet32,0.9166,0.915,0.12270160369172861,0.12270160369172861,0.0,resnet32,0.9159,0.9212,0.12077338859671727,0.12077338859671727,0.0,0.0,0.0,0.0,0.0,0.0
resnet32x8_cifar10_K8_indep_seed0003_d017,d017,resnet32:8,cifar10,8,indep,indep,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,3713232,121,0.0010000000000000002,0,116.9,0.9199375,0.0022538508712867333,0.9173,0.9244,0.9389,0.018962499999999993,0.923125,0.945,0.0723357142857143,0.5628936166680345,0.07708571428571429,0.5521581443490421,0.9199375,resnet32,0.9206,0.9216,0.09204449672622352,0.09204449672622352,0.0,resnet32,0.9244,0.9242,0.08766247129956768,0.08766247129956768,0.0,resnet32,0.9196,0.9254,0.08546813405568669,0.08546813405568669,0.0,resnet32,0.9208,0.9268,0.09602464991886253,0.09602464991886253,0.0,resnet32,0.9173,0.9218,0.09100851296203803,0.09100851296203803,0.0,resnet32,0.9181,0.9188,0.09233116581295193,0.09233116581295193,0.0,resnet32,0.9173,0.9176,0.09729487598815467,0.09729487598815467,0.0,resnet32,0.9214,0.9288,0.09535422967482274,0.09535422967482274,0.0,0.0,0.0,0.0,0.0,0.0
resnet32x8_cifar10_K8_indep_seed0003_d017,d017,resnet32:8,cifar10,8,indep,indep,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,3713232,122,0.0010000000000000002,0,117.09,0.92255,0.0023232520310977793,0.9195,0.9279,0.9411,0.018550000000000066,0.92335,0.9448,0.07250000000000001,0.5660308267010058,0.074375,0.5532679658668825,0.92255,resnet32,0.922,0.921,0.08199156829736735,0.08199156829736735,0.0,resnet32,0.9279,0.925,0.07809987296323842,0.07809987296323842,0.0,resnet32,0.9234,0.927,0.07456547905431679,0.07456547905431679,0.0,resnet32,0.9228,0.9246,0.0833411916365466,0.0833411916365466,0.0,resnet32,0.9217,0.9222,0.07899643204952801,0.07899643204952801,0.0,resnet32,0.9224,0.9232,0.08174746442223708,0.08174746442223708,0.0,resnet32,0.9195,0.9186,0.08720263898298568,0.08720263898298568,0.0,resnet32,0.9207,0.9252,0.08331256781556559,0.08331256781556559,0.0,0.0,0.0,0.0,0.0,0.0
