run_id,run_tag,cohort,dataset,K,arm,arm_label,target,seed,epochs,batch_size,base_lr,momentum,weight_decay,nesterov,graph_seed,lr_step,lr_gamma,kd_T,k_matchings,k_anneal,match_weight,kappa,rematch_every_epochs,recency_lambda,recency_gamma,peel_weighting,graph,label_noise_rate,actual_noise_rate,noise_seed,split_seed,n_train,n_valid,n_test,cohort_params,epoch,lr,k_current,epoch_seconds,avg_test_acc,std_test_acc,min_test_acc,max_test_acc,ensemble_test_acc,ens_minus_avg_test,avg_val_acc,ensemble_val_acc,disagreement_val,rho_val,disagreement_test,rho_test,avg_test_acc_resnet32,model_00_arch,model_00_test_acc,model_00_val_acc,model_00_train_loss,model_00_ce_loss,model_00_kd_loss,model_01_arch,model_01_test_acc,model_01_val_acc,model_01_train_loss,model_01_ce_loss,model_01_kd_loss,model_02_arch,model_02_test_acc,model_02_val_acc,model_02_train_loss,model_02_ce_loss,model_02_kd_loss,model_03_arch,model_03_test_acc,model_03_val_acc,model_03_train_loss,model_03_ce_loss,model_03_kd_loss,model_04_arch,model_04_test_acc,model_04_val_acc,model_04_train_loss,model_04_ce_loss,model_04_kd_loss,model_05_arch,model_05_test_acc,model_05_val_acc,model_05_train_loss,model_05_ce_loss,model_05_kd_loss,model_06_arch,model_06_test_acc,model_06_val_acc,model_06_train_loss,model_06_ce_loss,model_06_kd_loss,model_07_arch,model_07_test_acc,model_07_val_acc,model_07_train_loss,model_07_ce_loss,model_07_kd_loss,model_08_arch,model_08_test_acc,model_08_val_acc,model_08_train_loss,model_08_ce_loss,model_08_kd_loss,model_09_arch,model_09_test_acc,model_09_val_acc,model_09_train_loss,model_09_ce_loss,model_09_kd_loss,model_10_arch,model_10_test_acc,model_10_val_acc,model_10_train_loss,model_10_ce_loss,model_10_kd_loss,model_11_arch,model_11_test_acc,model_11_val_acc,model_11_train_loss,model_11_ce_loss,model_11_kd_loss,comm_logit_floats_epoch,comm_matcher_ints_epoch,comm_bytes_epoch,comm_bytes_cum,comm_bytes_cum_cohort
resnet32x12_cifar100_K12_topo-prism_seed0002_d011,d011,resnet32:12,cifar100,12,topology,topo-prism,peers,2,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,prism,0.0,0.0,42,0,45000,5000,10000,5640048,104,0.010000000000000002,3,183.09,0.6468833333333334,0.007632368934711936,0.6274,0.655,0.701,0.05411666666666659,0.6419833333333332,0.6924,0.2924212121212122,0.6409463193476614,0.29151666666666676,0.6380055928156121,0.6468833333333334,resnet32,0.655,0.6466,1.2416078446602279,0.9652399307286198,0.2763679121324623,resnet32,0.6464,0.6334,1.2533570101315326,0.9767580155960538,0.2765989954456348,resnet32,0.6458,0.6496,1.2416653451086446,0.9655235322530974,0.2761418118183924,resnet32,0.652,0.6434,1.2369053448465737,0.9615112192590128,0.27539412323808804,resnet32,0.6489,0.6382,1.2303821352225812,0.9566127069463785,0.27376943051984365,resnet32,0.6359,0.623,1.2349067880687388,0.9581438899886879,0.2767628967888992,resnet32,0.6274,0.63,1.2524096688932993,0.9775110115720467,0.2748986556914381,resnet32,0.655,0.657,1.229032079604539,0.9529972088269212,0.2760348729789257,resnet32,0.6464,0.6434,1.2408257876946167,0.9662306024269625,0.274595184950158,resnet32,0.6498,0.6448,1.2250856563279575,0.951592115346681,0.27349353643049573,resnet32,0.6519,0.6488,1.23020273480903,0.9577640843662348,0.2724386510354551,resnet32,0.6481,0.6456,1.2466030828654766,0.9680387013676491,0.2785643803336742,13500000.0,0.0,54000000.0,5670000000.0,68040000000.0
resnet32x12_cifar100_K12_topo-prism_seed0002_d011,d011,resnet32:12,cifar100,12,topology,topo-prism,peers,2,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,prism,0.0,0.0,42,0,45000,5000,10000,5640048,105,0.010000000000000002,3,183.21,0.6421250000000001,0.005822102283539867,0.6294,0.6479,0.6972,0.055074999999999985,0.6374999999999998,0.688,0.2976515151515152,0.6354096790281247,0.3002621212121211,0.6294471638227276,0.6421250000000001,resnet32,0.6436,0.6436,1.2386353704231707,0.9568319516256452,0.28180341742170806,resnet32,0.6361,0.6444,1.2485865374011071,0.969957466237247,0.2786290699573742,resnet32,0.6465,0.644,1.2442765359512784,0.9634896018965677,0.28078693416054273,resnet32,0.6471,0.6362,1.245930319736627,0.9635473605753346,0.28238296100277116,resnet32,0.6469,0.6434,1.22629957519133,0.9463264665312388,0.2799731078769334,resnet32,0.6432,0.6334,1.2418612330643968,0.9605409011922099,0.2813203345814889,resnet32,0.642,0.637,1.2563594881106506,0.9762680604207244,0.280091426927935,resnet32,0.6467,0.6388,1.2307008416815237,0.9517969256266952,0.2789039180444723,resnet32,0.6294,0.6324,1.2442647277970205,0.9663257446478714,0.2779389839534732,resnet32,0.6479,0.6324,1.2282916858622974,0.9496220484037291,0.27866963642141357,resnet32,0.633,0.6324,1.223785662515597,0.9482344957068563,0.275551165221259,resnet32,0.6431,0.632,1.2467023336582563,0.9644258009608496,0.2822765325069089,13500000.0,0.0,54000000.0,5724000000.0,68688000000.0
resnet32x12_cifar100_K12_topo-prism_seed0002_d011,d011,resnet32:12,cifar100,12,topology,topo-prism,peers,2,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,prism,0.0,0.0,42,0,45000,5000,10000,5640048,106,0.010000000000000002,3,183.37,0.6402750000000001,0.012052463441139307,0.6135,0.6596,0.6949,0.05462499999999981,0.6343333333333333,0.6882,0.30054242424242433,0.6336987823033491,0.30178181818181826,0.6289302960447701,0.6402750000000001,resnet32,0.6466,0.641,1.2390998410568996,0.9596230941401287,0.27947674647227605,resnet32,0.6288,0.6302,1.2496073423800143,0.969817915677347,0.27978942464952444,resnet32,0.6395,0.6334,1.2384656408632344,0.9581287397410382,0.2803369010586969,resnet32,0.6135,0.6064,1.2476281405172565,0.9669157810170542,0.2807123599235307,resnet32,0.6596,0.64,1.222375130619515,0.9436182416975498,0.2787568898321214,resnet32,0.6361,0.6312,1.246675037186254,0.9655625867572698,0.2811124478678473,resnet32,0.634,0.6264,1.249161273241043,0.9694675146178766,0.2796937576495111,resnet32,0.6521,0.6404,1.2305001657117496,0.9505781622772868,0.27992200504311104,resnet32,0.6386,0.6418,1.2444532960653305,0.9661523937671022,0.2783009046477012,resnet32,0.6524,0.6418,1.228072903034362,0.9486567701467059,0.27941613166000356,resnet32,0.6492,0.6512,1.2246141921390186,0.9485615747557445,0.27605261791243474,resnet32,0.6329,0.6282,1.2489931775595655,0.9663161351768808,0.2826770417053591,13500000.0,0.0,54000000.0,5778000000.0,69336000000.0
resnet32x12_cifar100_K12_topo-prism_seed0002_d011,d011,resnet32:12,cifar100,12,topology,topo-prism,peers,2,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,prism,0.0,0.0,42,0,45000,5000,10000,5640048,107,0.010000000000000002,3,183.14,0.6481333333333333,0.008447419066726174,0.6293,0.6607,0.7017,0.05356666666666665,0.6425333333333334,0.7022,0.2965666666666667,0.6246665928959317,0.2948833333333334,0.6233724613849938,0.6481333333333333,resnet32,0.6386,0.6282,1.24189545315775,0.9602520675821737,0.28164338201961736,resnet32,0.6536,0.639,1.2486020537431946,0.9674167381599545,0.28118531369942834,resnet32,0.6293,0.629,1.2363461529497395,0.9544218049638651,0.2819243502295153,resnet32,0.6529,0.6506,1.2454281081022187,0.9638171636245467,0.2816109449221668,resnet32,0.6545,0.6418,1.2199776893989607,0.9398929798467592,0.28008471001786267,resnet32,0.6477,0.6464,1.2312875379046255,0.9511939619075168,0.2800935793625699,resnet32,0.6607,0.6526,1.251618436283686,0.9719310544261878,0.27968738272532145,resnet32,0.6501,0.6428,1.222301523370499,0.9436467072333802,0.2786548183595931,resnet32,0.6465,0.6416,1.2366919443011284,0.9592927657067776,0.2773991777053611,resnet32,0.6461,0.6408,1.2209883653982119,0.9425194045867432,0.27846896199678833,resnet32,0.6574,0.659,1.2227253794500774,0.9471892184493217,0.27553616305389866,resnet32,0.6402,0.6386,1.24412093650211,0.9626614226197655,0.2814595131203532,13500000.0,0.0,54000000.0,5832000000.0,69984000000.0
resnet32x12_cifar100_K12_topo-prism_seed0002_d011,d011,resnet32:12,cifar100,12,topology,topo-prism,peers,2,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,prism,0.0,0.0,42,0,45000,5000,10000,5640048,108,0.010000000000000002,3,183.34,0.644875,0.006410814430840028,0.6349,0.6582,0.701,0.05612499999999998,0.6393500000000001,0.6932,0.2969181818181819,0.6334118046243619,0.2964409090909091,0.6312056286590806,0.644875,resnet32,0.6376,0.6398,1.2313141609457405,0.9521212731064721,0.27919288599778985,resnet32,0.6349,0.6208,1.2451040865006773,0.964919935065237,0.28018415185876866,resnet32,0.6452,0.631,1.2331294681538234,0.9536134427921339,0.2795160285578194,resnet32,0.6461,0.6466,1.2305613740939985,0.9516623608598654,0.2788990159011023,resnet32,0.6582,0.648,1.2180571347813716,0.9404513581909917,0.2776057762305506,resnet32,0.6516,0.6366,1.2251078845425085,0.9467929984358224,0.2783148826988922,resnet32,0.6416,0.6354,1.2399014336141674,0.961940717375414,0.2779607164292512,resnet32,0.6441,0.6428,1.222423094748096,0.9430179402909495,0.2794051519171758,resnet32,0.6393,0.6418,1.2332331897182898,0.9552933713421226,0.27793981858783146,resnet32,0.6529,0.6424,1.2146584370427511,0.9367552723904903,0.27790316427126527,resnet32,0.6452,0.6514,1.213437934067439,0.9392729625952515,0.27416497261517425,resnet32,0.6418,0.6356,1.234416544268077,0.9552497694438155,0.2791667757979171,13500000.0,0.0,54000000.0,5886000000.0,70632000000.0
resnet32x12_cifar100_K12_topo-prism_seed0002_d011,d011,resnet32:12,cifar100,12,topology,topo-prism,peers,2,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,prism,0.0,0.0,42,0,45000,5000,10000,5640048,109,0.010000000000000002,3,183.21,0.6426333333333333,0.01009193847693406,0.6246,0.6566,0.6934,0.05076666666666674,0.6410999999999999,0.6936,0.2962151515151515,0.6292204404074009,0.29612272727272726,0.6338965728771712,0.6426333333333333,resnet32,0.6313,0.6348,1.2290649083019658,0.9488690052689477,0.28019590277902107,resnet32,0.6407,0.6418,1.2457955665039746,0.9661741033196449,0.279621462803334,resnet32,0.6472,0.6524,1.2356310088018125,0.9551737115464427,0.28045729765753175,resnet32,0.6512,0.6436,1.2342337652702222,0.95336633852937,0.2808674262116917,resnet32,0.6459,0.6428,1.216225448657166,0.9377500859343193,0.27847536469132383,resnet32,0.6531,0.6504,1.2290698388083414,0.948523885147138,0.28054595478302374,resnet32,0.6566,0.6498,1.243207642469894,0.9648856336081569,0.27832200983539224,resnet32,0.6246,0.6164,1.2224461654709144,0.9428103876892816,0.27963577725247224,resnet32,0.645,0.6468,1.2381138393486089,0.9595771354877136,0.27853670373389666,resnet32,0.6493,0.6506,1.21370816916566,0.9351359854706309,0.27857218189588323,resnet32,0.6252,0.6252,1.2155356490137903,0.9398571417074312,0.2756785080683502,resnet32,0.6415,0.6386,1.2388369866900824,0.9561542377553203,0.28268274904059415,13500000.0,0.0,54000000.0,5940000000.0,71280000000.0
resnet32x12_cifar100_K12_topo-prism_seed0002_d011,d011,resnet32:12,cifar100,12,topology,topo-prism,peers,2,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,prism,0.0,0.0,42,0,45000,5000,10000,5640048,110,0.010000000000000002,3,183.2,0.64625,0.008204927381356482,0.6335,0.6657,0.7004,0.05415000000000003,0.6405666666666666,0.6926,0.28745757575757586,0.6437973733900901,0.2864454545454545,0.6393506720259235,0.64625,resnet32,0.644,0.6466,1.232498301193118,0.9509979466992345,0.28150035616603086,resnet32,0.6335,0.6304,1.2435038489374248,0.9625884275883436,0.2809154205447571,resnet32,0.6501,0.6414,1.230757360685278,0.9481765381483869,0.2825808260293508,resnet32,0.6507,0.6476,1.2321984801780095,0.9511430631815032,0.28105541568418796,resnet32,0.6414,0.6326,1.2209908866577528,0.9386167509311979,0.2823741362557154,resnet32,0.6513,0.6458,1.2320395112884315,0.9488907172767953,0.28314879354597494,resnet32,0.6426,0.6398,1.2362328620458192,0.9567365830086849,0.27949627922763204,resnet32,0.6519,0.6414,1.2196387869559906,0.9389535354619677,0.28068525016053836,resnet32,0.6385,0.6358,1.2373344824564727,0.957099158486182,0.28023532314480026,resnet32,0.6657,0.658,1.2117888140068813,0.9313212228430943,0.28046759084629064,resnet32,0.6475,0.6342,1.2213737835091623,0.941399956884032,0.27997382791628217,resnet32,0.6378,0.6332,1.237609864889898,0.9537422705272381,0.28386759298684244,13500000.0,0.0,54000000.0,5994000000.0,71928000000.0
resnet32x12_cifar100_K12_topo-prism_seed0002_d011,d011,resnet32:12,cifar100,12,topology,topo-prism,peers,2,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,prism,0.0,0.0,42,0,45000,5000,10000,5640048,111,0.010000000000000002,3,183.05,0.6387083333333333,0.012645516882366748,0.6111,0.66,0.6944,0.055691666666666695,0.6348333333333334,0.696,0.3059333333333333,0.6232181977978384,0.30398030303030293,0.626704135340991,0.6387083333333333,resnet32,0.6458,0.646,1.225979683666744,0.9449818786233664,0.280997802503407,resnet32,0.6111,0.617,1.2346271179955115,0.9527142056348649,0.28191291223364795,resnet32,0.6237,0.6114,1.221680710600181,0.9397735857320103,0.2819071272811429,resnet32,0.6281,0.622,1.231403163803572,0.9500630463219502,0.28134011873044074,resnet32,0.66,0.6554,1.2107493696226315,0.9321062946268781,0.27864307605407457,resnet32,0.6412,0.6298,1.2179955806244502,0.9360329651866447,0.2819626137656583,resnet32,0.6307,0.6356,1.2303584621033885,0.9489940494637598,0.28136441399427975,resnet32,0.6469,0.648,1.213101403025741,0.9324067057618364,0.2806947002695365,resnet32,0.642,0.6324,1.2232267073440282,0.9460550351915035,0.2771716736553406,resnet32,0.6504,0.6392,1.206836860626936,0.9277046060782265,0.2791322525378994,resnet32,0.6438,0.642,1.2029351709749212,0.9259849271144379,0.27695024280216207,resnet32,0.6408,0.6392,1.2301600665192713,0.9459611013193022,0.2841989637394859,13500000.0,0.0,54000000.0,6048000000.0,72576000000.0
resnet32x12_cifar100_K12_topo-prism_seed0002_d011,d011,resnet32:12,cifar100,12,topology,topo-prism,peers,2,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,prism,0.0,0.0,42,0,45000,5000,10000,5640048,112,0.010000000000000002,3,183.16,0.6450583333333334,0.00610607052221166,0.6316,0.6551,0.7005,0.05544166666666661,0.6402833333333332,0.6998,0.3061909090909092,0.6128917235873012,0.3034590909090909,0.6182186650643487,0.6450583333333334,resnet32,0.6494,0.642,1.2259884489361534,0.9427743791179224,0.2832140707495538,resnet32,0.645,0.6528,1.2388177441263741,0.9547079649161209,0.2841097792314196,resnet32,0.6374,0.6284,1.2349304976788433,0.9486353730105541,0.28629512492228637,resnet32,0.6423,0.6354,1.236089580099691,0.9504094897261397,0.2856800913260403,resnet32,0.6509,0.6472,1.2129648321900854,0.9313673495569013,0.2815974829295142,resnet32,0.6316,0.6268,1.2235442026602952,0.9390856404365464,0.28445856129242614,resnet32,0.6438,0.6444,1.2387083796784282,0.955337841571732,0.28337053897451947,resnet32,0.6496,0.6354,1.2242014671421864,0.9404487785121257,0.28375268867239356,resnet32,0.6419,0.6388,1.2342500507154248,0.9507983646101572,0.283451685173945,resnet32,0.6551,0.6464,1.2121710869568316,0.9293048066002402,0.28286628061058844,resnet32,0.6488,0.638,1.2065859179605136,0.9279487230391665,0.2786371938630261,resnet32,0.6449,0.6478,1.2342557076534086,0.9485301991755312,0.28572551000185986,13500000.0,0.0,54000000.0,6102000000.0,73224000000.0
resnet32x12_cifar100_K12_topo-prism_seed0002_d011,d011,resnet32:12,cifar100,12,topology,topo-prism,peers,2,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,prism,0.0,0.0,42,0,45000,5000,10000,5640048,113,0.010000000000000002,3,183.3,0.6401333333333333,0.00880627932531984,0.628,0.658,0.6939,0.05376666666666663,0.6438833333333334,0.6996,0.2946393939393938,0.6316102380868001,0.29987121212121215,0.6324732887614707,0.6401333333333333,resnet32,0.6332,0.641,1.2270426929674365,0.9441555413332853,0.282887152671306,resnet32,0.651,0.6532,1.2355268863453106,0.9535054102201354,0.28202147474935785,resnet32,0.6307,0.6256,1.2211618232117458,0.9385084459050135,0.2826533755499192,resnet32,0.6315,0.6292,1.2281894445927306,0.9450455478985201,0.2831438978795301,resnet32,0.6445,0.6478,1.21637967787683,0.9346899908374656,0.28168968579054554,resnet32,0.6379,0.632,1.2241877647624775,0.9424630123275247,0.2817247515882958,resnet32,0.6352,0.649,1.2395806374366989,0.9575305976481601,0.2820500419475138,resnet32,0.658,0.66,1.2174158612774177,0.9359172178771008,0.28149864299815486,resnet32,0.628,0.6384,1.2307933504608544,0.9491808537224476,0.2816124947910959,resnet32,0.6492,0.651,1.2132263287732548,0.930886911820959,0.28233941456049005,resnet32,0.6403,0.6508,1.2134060786021026,0.9336656173691154,0.2797404622066427,resnet32,0.6421,0.6486,1.2354512956332078,0.9507915346290577,0.284659759205004,13500000.0,0.0,54000000.0,6156000000.0,73872000000.0
resnet32x12_cifar100_K12_topo-prism_seed0002_d011,d011,resnet32:12,cifar100,12,topology,topo-prism,peers,2,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,prism,0.0,0.0,42,0,45000,5000,10000,5640048,114,0.010000000000000002,3,184.04,0.6449333333333332,0.0072336405464714405,0.6353,0.6586,0.6934,0.04846666666666677,0.64015,0.6862,0.28655757575757573,0.6447714489434719,0.2892454545454546,0.6396334035635431,0.6449333333333332,resnet32,0.65,0.637,1.2260218999263914,0.942079795778475,0.28394210330125963,resnet32,0.6391,0.6322,1.2373595988716592,0.9524035944010724,0.2849560040260919,resnet32,0.6467,0.6444,1.2291077947752043,0.9443113018165935,0.2847964941015975,resnet32,0.6375,0.6378,1.230533961122009,0.9449856076389551,0.28554835612885654,resnet32,0.6524,0.643,1.2138776786794716,0.9299715404314074,0.2839061377189038,resnet32,0.6464,0.6476,1.2240540518171408,0.9403585472398184,0.2836955032226714,resnet32,0.6353,0.629,1.241908260451799,0.9592643215913664,0.2826439375481145,resnet32,0.6586,0.6534,1.2154708402231336,0.9320822779766538,0.2833885623734783,resnet32,0.6353,0.6272,1.2292072245512495,0.9481025112115524,0.2811047159114175,resnet32,0.6531,0.6546,1.2197174047204582,0.9381692894649777,0.28154811707579275,resnet32,0.6425,0.6394,1.2119445070963015,0.9323462997986511,0.2795982083983042,resnet32,0.6423,0.6362,1.2322159555994652,0.9471018416807055,0.2851141093468124,13500000.0,0.0,54000000.0,6210000000.0,74520000000.0
resnet32x12_cifar100_K12_topo-prism_seed0002_d011,d011,resnet32:12,cifar100,12,topology,topo-prism,peers,2,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,prism,0.0,0.0,42,0,45000,5000,10000,5640048,115,0.010000000000000002,3,183.33,0.6451166666666667,0.007085176230851427,0.6339,0.6545,0.6986,0.05348333333333333,0.64215,0.692,0.2961060606060605,0.6272020969055119,0.296769696969697,0.6304208767726179,0.6451166666666667,resnet32,0.6453,0.6492,1.2307323001494461,0.9440918964418498,0.28664040597240353,resnet32,0.6545,0.6448,1.2395505710420283,0.9524185710840605,0.2871320004447956,resnet32,0.6339,0.6302,1.2331406846642494,0.944957653737881,0.2881830329795114,resnet32,0.6489,0.645,1.233578042973849,0.9473230481486429,0.28625499459237536,resnet32,0.6527,0.6532,1.2177002777938137,0.9338427577167749,0.2838575217068534,resnet32,0.6456,0.6516,1.2263781426643783,0.940195031972094,0.2861831109674478,resnet32,0.6375,0.629,1.2368314328010788,0.9519773675975475,0.2848540653728626,resnet32,0.641,0.632,1.2160342633724213,0.9327716495503079,0.28326261576942424,resnet32,0.6544,0.6498,1.2322464979846368,0.9494893183423714,0.2827571804042567,resnet32,0.6418,0.6386,1.2107298203151335,0.9276447914202105,0.2830850294875828,resnet32,0.6511,0.6534,1.2111684785817156,0.9320533518594775,0.27911512689156964,resnet32,0.6347,0.629,1.2320503372360359,0.9458242538808421,0.2862260820005428,13500000.0,0.0,54000000.0,6264000000.0,75168000000.0
resnet32x12_cifar100_K12_topo-prism_seed0002_d011,d011,resnet32:12,cifar100,12,topology,topo-prism,peers,2,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,prism,0.0,0.0,42,0,45000,5000,10000,5640048,116,0.010000000000000002,3,183.18,0.6404583333333332,0.009371806863614347,0.6197,0.657,0.6987,0.05824166666666675,0.6348833333333335,0.6868,0.30303333333333327,0.6207398092080155,0.301839393939394,0.6290067968236367,0.6404583333333332,resnet32,0.6412,0.6406,1.217033034021204,0.9327884831211783,0.28424455181018193,resnet32,0.6197,0.6126,1.2295652053911577,0.9446462890641256,0.2849189171313562,resnet32,0.6285,0.6218,1.2191978836940094,0.9351427937773141,0.2840550889430398,resnet32,0.6392,0.629,1.2193444690413096,0.934706467457793,0.28463800118135457,resnet32,0.6484,0.6392,1.2070362157273022,0.9240162186324596,0.2830199991056526,resnet32,0.6417,0.6396,1.2157257943498818,0.9320848047394644,0.2836409926583821,resnet32,0.6451,0.643,1.229771574112502,0.946492204781283,0.2832793675744059,resnet32,0.6322,0.625,1.2103383002633399,0.9255195944146677,0.2848187054041773,resnet32,0.646,0.6458,1.2239434531127864,0.9404892023991455,0.28345425202595914,resnet32,0.6446,0.631,1.2073671274225821,0.9234213753688064,0.283945752477104,resnet32,0.657,0.6546,1.2042010963301768,0.9237843245606531,0.28041677132502874,resnet32,0.6419,0.6364,1.2281067499213598,0.9430287079885602,0.28507803979499097,13500000.0,0.0,54000000.0,6318000000.0,75816000000.0
resnet32x12_cifar100_K12_topo-prism_seed0002_d011,d011,resnet32:12,cifar100,12,topology,topo-prism,peers,2,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,prism,0.0,0.0,42,0,45000,5000,10000,5640048,117,0.010000000000000002,3,183.05,0.6463416666666667,0.0057010902953343505,0.6381,0.6543,0.7008,0.054458333333333275,0.6448666666666667,0.6952,0.2853787878787879,0.6488860278506142,0.2930696969696969,0.6355527217841763,0.6463416666666667,resnet32,0.6471,0.647,1.2336503828621723,0.946343914097683,0.2873064685528251,resnet32,0.6387,0.6388,1.2406362222338265,0.9529865258796648,0.2876496991692958,resnet32,0.6511,0.6478,1.2219490537589246,0.9349210743199695,0.28702797810547054,resnet32,0.646,0.6384,1.2246300489218398,0.9375245441597971,0.2871055036402223,resnet32,0.6411,0.6302,1.2156330848282033,0.9301747490059246,0.2854583367536014,resnet32,0.6396,0.6362,1.2193861967799338,0.9329220517961816,0.28646414405242965,resnet32,0.6381,0.6458,1.238136407411234,0.9509836375205354,0.28715276800688694,resnet32,0.6514,0.6454,1.2163946689529852,0.9292655877599661,0.28712907983836805,resnet32,0.6543,0.6514,1.2306288045577027,0.9447338725863532,0.2858949329450049,resnet32,0.653,0.65,1.211775499142029,0.9243175194344737,0.2874579783317379,resnet32,0.644,0.6494,1.2126927579837767,0.927869354290041,0.2848234035455706,resnet32,0.6517,0.658,1.238242757676,0.949987489899451,0.2882552692158656,13500000.0,0.0,54000000.0,6372000000.0,76464000000.0
resnet32x12_cifar100_K12_topo-prism_seed0002_d011,d011,resnet32:12,cifar100,12,topology,topo-prism,peers,2,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,prism,0.0,0.0,42,0,45000,5000,10000,5640048,118,0.010000000000000002,3,183.31,0.6415749999999999,0.009404088206732227,0.6251,0.6583,0.6948,0.05322500000000008,0.6368333333333333,0.694,0.30626060606060607,0.6220118929192217,0.3052363636363637,0.620979745143738,0.6415749999999999,resnet32,0.6453,0.6368,1.2166920442303473,0.9336715627631004,0.2830204831182279,resnet32,0.6273,0.6314,1.2295490328053182,0.9457750344140963,0.2837739981583912,resnet32,0.6492,0.6348,1.2153862937438218,0.9312623206695373,0.28412397226996045,resnet32,0.634,0.6212,1.2168828527527777,0.9346879331225698,0.28219491749239917,resnet32,0.6583,0.652,1.203345857475969,0.9212742328474467,0.28207162443802436,resnet32,0.6491,0.6506,1.21213160590692,0.9282746811143376,0.28385692394592543,resnet32,0.6251,0.62,1.2324209075251764,0.9487106767906384,0.2837102292740548,resnet32,0.6459,0.6324,1.209988778033717,0.9255786494097926,0.2844101304654032,resnet32,0.6349,0.6328,1.224788659082895,0.9415610039776022,0.2832276527134871,resnet32,0.6438,0.6444,1.203068826770918,0.9197440930557522,0.28332473181018775,resnet32,0.6479,0.6472,1.204429574480111,0.9221744355322286,0.28225513858805323,resnet32,0.6381,0.6384,1.2274361343377016,0.9402984228323806,0.2871377151882784,13500000.0,0.0,54000000.0,6426000000.0,77112000000.0
resnet32x12_cifar100_K12_topo-prism_seed0002_d011,d011,resnet32:12,cifar100,12,topology,topo-prism,peers,2,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,prism,0.0,0.0,42,0,45000,5000,10000,5640048,119,0.010000000000000002,3,183.09,0.6496000000000001,0.008013322240702253,0.6357,0.6601,0.703,0.05339999999999989,0.6455166666666666,0.6954,0.2924030303030303,0.6261141091552063,0.2963924242424242,0.6253441816121567,0.6496000000000001,resnet32,0.6479,0.6462,1.2202673038806429,0.9317872429435904,0.28848006176254287,resnet32,0.6357,0.6268,1.2295260591940447,0.9400265048342672,0.289499552031471,resnet32,0.6601,0.6506,1.2177403450689532,0.9276404711841182,0.2900998766364699,resnet32,0.6506,0.6462,1.227156130427664,0.9390000060878017,0.28815612400119955,resnet32,0.6459,0.645,1.2037437671626157,0.9172761988064105,0.28646756636656145,resnet32,0.658,0.6518,1.2123618870973587,0.9260303828526627,0.28633150466802443,resnet32,0.6364,0.6268,1.2277499930086462,0.9426170283589851,0.2851329641628333,resnet32,0.6567,0.66,1.2087896029380234,0.9207161029123447,0.28807350127449766,resnet32,0.6501,0.6492,1.2252848092466593,0.938340756110847,0.28694405472329393,resnet32,0.6573,0.6476,1.2061796113848686,0.9182443021034653,0.2879353087945757,resnet32,0.655,0.6508,1.2024791034107858,0.9186566778119992,0.28382242744026537,resnet32,0.6415,0.6452,1.2185592830858447,0.9319154631177132,0.2866438207089562,13500000.0,0.0,54000000.0,6480000000.0,77760000000.0
