run_id,run_tag,cohort,dataset,K,arm,arm_label,target,seed,epochs,batch_size,base_lr,momentum,weight_decay,nesterov,graph_seed,lr_step,lr_gamma,kd_T,k_matchings,k_anneal,match_weight,kappa,rematch_every_epochs,recency_lambda,recency_gamma,peel_weighting,graph,label_noise_rate,actual_noise_rate,noise_seed,split_seed,n_train,n_valid,n_test,cohort_params,epoch,lr,k_current,epoch_seconds,avg_test_acc,std_test_acc,min_test_acc,max_test_acc,ensemble_test_acc,ens_minus_avg_test,avg_val_acc,ensemble_val_acc,disagreement_val,rho_val,disagreement_test,rho_test,avg_test_acc_resnet32,model_00_arch,model_00_test_acc,model_00_val_acc,model_00_train_loss,model_00_ce_loss,model_00_kd_loss,model_01_arch,model_01_test_acc,model_01_val_acc,model_01_train_loss,model_01_ce_loss,model_01_kd_loss,model_02_arch,model_02_test_acc,model_02_val_acc,model_02_train_loss,model_02_ce_loss,model_02_kd_loss,model_03_arch,model_03_test_acc,model_03_val_acc,model_03_train_loss,model_03_ce_loss,model_03_kd_loss,model_04_arch,model_04_test_acc,model_04_val_acc,model_04_train_loss,model_04_ce_loss,model_04_kd_loss,model_05_arch,model_05_test_acc,model_05_val_acc,model_05_train_loss,model_05_ce_loss,model_05_kd_loss,model_06_arch,model_06_test_acc,model_06_val_acc,model_06_train_loss,model_06_ce_loss,model_06_kd_loss,model_07_arch,model_07_test_acc,model_07_val_acc,model_07_train_loss,model_07_ce_loss,model_07_kd_loss,model_08_arch,model_08_test_acc,model_08_val_acc,model_08_train_loss,model_08_ce_loss,model_08_kd_loss,model_09_arch,model_09_test_acc,model_09_val_acc,model_09_train_loss,model_09_ce_loss,model_09_kd_loss,model_10_arch,model_10_test_acc,model_10_val_acc,model_10_train_loss,model_10_ce_loss,model_10_kd_loss,model_11_arch,model_11_test_acc,model_11_val_acc,model_11_train_loss,model_11_ce_loss,model_11_kd_loss,comm_logit_floats_epoch,comm_matcher_ints_epoch,comm_bytes_epoch,comm_bytes_cum,comm_bytes_cum_cohort
resnet32x12_cifar100_K12_topo-clusters4_seed0004_d011,d011,resnet32:12,cifar100,12,topology,topo-clusters4,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,clusters:4,0.0,0.0,42,0,45000,5000,10000,5640048,101,0.010000000000000002,3,107.92,0.6510416666666666,0.0057085401422391395,0.6411,0.6602,0.7011,0.050058333333333316,0.6515000000000001,0.7002,0.282430303030303,0.6378466589473795,0.2823378787878787,0.6450545015661834,0.6510416666666666,resnet32,0.651,0.6492,1.2261276694691994,0.9577594280073588,0.26836824167350476,resnet32,0.6581,0.6548,1.2084081273695284,0.9403723734854297,0.2680357549212534,resnet32,0.654,0.657,1.208674711937254,0.9430945976213976,0.2655801145063544,resnet32,0.6499,0.6466,1.241251414049078,0.9697194169698791,0.27153199748136103,resnet32,0.6423,0.6446,1.2210779731077226,0.9523763859813864,0.26870158972980623,resnet32,0.6461,0.6508,1.2469833553345366,0.9728073628449981,0.2741759927858683,resnet32,0.6548,0.6604,1.2158374405381354,0.9466214878484607,0.26921595506031404,resnet32,0.6512,0.6562,1.2324459253895013,0.9634787286208435,0.2689671970438212,resnet32,0.6479,0.6482,1.228033524599265,0.9577684521844442,0.2702650718856603,resnet32,0.6411,0.641,1.2257305934009226,0.9577266307209026,0.26800396238369023,resnet32,0.6559,0.6534,1.2240163992074402,0.9567221765491095,0.2672942239494825,resnet32,0.6602,0.6558,1.209285898218778,0.9406306702135638,0.26865522823804483,13500000.0,0.0,54000000.0,5508000000.0,66096000000.0
resnet32x12_cifar100_K12_topo-clusters4_seed0004_d011,d011,resnet32:12,cifar100,12,topology,topo-clusters4,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,clusters:4,0.0,0.0,42,0,45000,5000,10000,5640048,102,0.010000000000000002,3,108.41,0.6429666666666666,0.008307760762617617,0.6263,0.6594,0.6909,0.04793333333333338,0.6366333333333334,0.6878,0.28791818181818196,0.6422232423834183,0.2874560606060606,0.6437721167649073,0.6429666666666666,resnet32,0.641,0.6268,1.2172989175570281,0.945406170477244,0.27189274688928644,resnet32,0.6493,0.6406,1.2092755613848567,0.9381280996074731,0.2711474643385207,resnet32,0.6378,0.6256,1.2059385906904936,0.9371027711948211,0.2688358172731982,resnet32,0.6455,0.638,1.2424967068840156,0.9673283759673889,0.27516833072612906,resnet32,0.6449,0.6406,1.2190155289559201,0.9485725627534769,0.27044296613894403,resnet32,0.6381,0.6364,1.2474747111343525,0.9719050704416904,0.27556964139115403,resnet32,0.6382,0.6464,1.2182452063160865,0.947549837895415,0.2706953682936728,resnet32,0.6519,0.6476,1.2290516974912449,0.9574712220240723,0.2715804777319797,resnet32,0.6263,0.6184,1.2291844879192384,0.9578965943814679,0.2712878937282684,resnet32,0.6475,0.6386,1.2282500172203237,0.9584749175066297,0.2697751014493406,resnet32,0.6594,0.6454,1.220660656605932,0.9512408225881782,0.2694198347585784,resnet32,0.6357,0.6352,1.2092392105101184,0.9390246256000616,0.27021458639170637,13500000.0,0.0,54000000.0,5562000000.0,66744000000.0
resnet32x12_cifar100_K12_topo-clusters4_seed0004_d011,d011,resnet32:12,cifar100,12,topology,topo-clusters4,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,clusters:4,0.0,0.0,42,0,45000,5000,10000,5640048,103,0.010000000000000002,3,108.44,0.6383416666666667,0.007389571292631854,0.6208,0.6533,0.6912,0.05285833333333334,0.6344833333333334,0.6892,0.30399090909090914,0.6180049479401094,0.2990378787878788,0.630953742548576,0.6383416666666667,resnet32,0.6403,0.642,1.2209482977844097,0.9485085589641874,0.2724397381428968,resnet32,0.6369,0.639,1.2075274026190692,0.9356524589556184,0.2718749428591268,resnet32,0.6352,0.6252,1.2071875884959644,0.9369678018953312,0.2702197898602621,resnet32,0.637,0.6338,1.242771280167455,0.9669806024228985,0.2757906792050397,resnet32,0.6323,0.6226,1.2164120572534474,0.9452607185495171,0.27115133785727347,resnet32,0.6369,0.6392,1.2471774213693358,0.9724761314520781,0.2747012928170575,resnet32,0.6533,0.6564,1.2035893366926096,0.9328742478550835,0.2707150888586925,resnet32,0.6387,0.6282,1.226538784547963,0.9551952910524878,0.2713434944479642,resnet32,0.6442,0.643,1.2233266665346243,0.9532014622607015,0.2701252022842792,resnet32,0.6434,0.628,1.2239128493449905,0.9546730863777074,0.26923976569775154,resnet32,0.6411,0.6352,1.2172466675666245,0.9488071481781927,0.268439519748261,resnet32,0.6208,0.6212,1.2093772333623334,0.9391276715323329,0.2702495636926456,13500000.0,0.0,54000000.0,5616000000.0,67392000000.0
resnet32x12_cifar100_K12_topo-clusters4_seed0004_d011,d011,resnet32:12,cifar100,12,topology,topo-clusters4,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,clusters:4,0.0,0.0,42,0,45000,5000,10000,5640048,104,0.010000000000000002,3,114.29,0.6468333333333334,0.003654753373652219,0.6411,0.6539,0.6973,0.05046666666666666,0.6431166666666667,0.697,0.28805757575757585,0.6425361620267458,0.29053484848484856,0.6386811242090078,0.6468333333333334,resnet32,0.6506,0.6454,1.2159015121446415,0.9429370945488865,0.2729644193314016,resnet32,0.6499,0.6524,1.2116225951943884,0.9367696430364792,0.2748529527082362,resnet32,0.6442,0.6406,1.209729386408898,0.9380819073624231,0.27164747910997405,resnet32,0.6467,0.6406,1.2435529232871803,0.9658325968987562,0.2777203267694197,resnet32,0.6486,0.639,1.2221020127392628,0.9501231909644875,0.27197882323525846,resnet32,0.6454,0.646,1.2392094779590315,0.9629662853919647,0.2762431913605807,resnet32,0.6413,0.642,1.212776137092574,0.9397736857221886,0.27300245132805273,resnet32,0.647,0.6442,1.2284903479740024,0.9553553004833785,0.27313504622063856,resnet32,0.6443,0.6364,1.2277038375931708,0.9566769462756135,0.2710268907248974,resnet32,0.649,0.6446,1.2300905675881288,0.9584977396509864,0.27159282785247674,resnet32,0.6411,0.6402,1.2110303114591674,0.941433015787466,0.26959729359739204,resnet32,0.6539,0.646,1.209821992723102,0.9389715634963729,0.27085042550143873,13500000.0,0.0,54000000.0,5670000000.0,68040000000.0
resnet32x12_cifar100_K12_topo-clusters4_seed0004_d011,d011,resnet32:12,cifar100,12,topology,topo-clusters4,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,clusters:4,0.0,0.0,42,0,45000,5000,10000,5640048,105,0.010000000000000002,3,114.45,0.6390250000000001,0.00477076601116982,0.6319,0.6486,0.6874,0.048374999999999946,0.63555,0.683,0.289351515151515,0.6476085795636835,0.2923924242424242,0.6440683314016052,0.6390250000000001,resnet32,0.6362,0.6322,1.2169051650403575,0.9445552958006208,0.2723498678850857,resnet32,0.6319,0.6256,1.204595148309388,0.9331469257277522,0.2714482223699716,resnet32,0.6377,0.6312,1.2069864380596713,0.93692976558073,0.27005667391825805,resnet32,0.6452,0.6404,1.239156829531897,0.9638901113278486,0.2752667197068645,resnet32,0.6389,0.6346,1.2179731777445837,0.9452961575747891,0.27267702036029234,resnet32,0.6353,0.6318,1.2383887043053454,0.9621799045496366,0.27620880091986194,resnet32,0.6486,0.6538,1.2076994621787558,0.9343953535638072,0.27330410929227417,resnet32,0.6357,0.634,1.2274586742066524,0.9534445613284003,0.2740141129840843,resnet32,0.6336,0.6338,1.217546597377143,0.9454202394593846,0.27212635783309286,resnet32,0.6408,0.6334,1.2244853432374923,0.9535424076867375,0.27094293597408314,resnet32,0.6406,0.6304,1.2152528530833395,0.9438173145225103,0.27143553824333305,resnet32,0.6438,0.6454,1.2010354575785724,0.9294778250835158,0.27155763209289446,13500000.0,0.0,54000000.0,5724000000.0,68688000000.0
resnet32x12_cifar100_K12_topo-clusters4_seed0004_d011,d011,resnet32:12,cifar100,12,topology,topo-clusters4,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,clusters:4,0.0,0.0,42,0,45000,5000,10000,5640048,106,0.010000000000000002,3,108.15,0.6491166666666667,0.005384829513446916,0.6406,0.6585,0.7008,0.0516833333333333,0.6419166666666666,0.691,0.2901999999999999,0.6378273729751278,0.2921893939393939,0.6363241219341291,0.6491166666666667,resnet32,0.6488,0.6342,1.2165517867966131,0.9413304770873352,0.2752213093917817,resnet32,0.6585,0.6546,1.2073205114257606,0.932360858656466,0.2749596506103196,resnet32,0.652,0.647,1.2025570036335425,0.9298681150275198,0.2726888882250271,resnet32,0.6406,0.6394,1.2441407848488202,0.9649971791289069,0.2791436054024168,resnet32,0.6474,0.6404,1.2185617565939373,0.9443274388428439,0.2742343187670816,resnet32,0.6415,0.6382,1.2427972110665657,0.9628511806949973,0.27994602927091444,resnet32,0.652,0.654,1.2076260915703394,0.9330016681924462,0.27462442251006985,resnet32,0.6556,0.6462,1.2254363826730035,0.9495849507776174,0.2758514318107204,resnet32,0.6473,0.6414,1.2234115088358521,0.9490470737218857,0.27436443509280006,resnet32,0.6524,0.6388,1.2220722189681097,0.9486218975348906,0.2734503206712278,resnet32,0.6421,0.6288,1.2127451165155931,0.9402940403670073,0.2724510782652281,resnet32,0.6512,0.64,1.204287057827142,0.9309860340065577,0.27330102384175087,13500000.0,0.0,54000000.0,5778000000.0,69336000000.0
resnet32x12_cifar100_K12_topo-clusters4_seed0004_d011,d011,resnet32:12,cifar100,12,topology,topo-clusters4,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,clusters:4,0.0,0.0,42,0,45000,5000,10000,5640048,107,0.010000000000000002,3,110.73,0.6448666666666667,0.00894318486645309,0.6212,0.657,0.6985,0.05363333333333331,0.6470333333333333,0.7032,0.2933424242424242,0.6290390660907665,0.2975651515151515,0.6331116737918281,0.6448666666666667,resnet32,0.6423,0.6384,1.212482345036485,0.9373422025448896,0.27514014448123897,resnet32,0.657,0.6554,1.200023663568903,0.926402105695822,0.27362155730158766,resnet32,0.6504,0.655,1.2040389727970415,0.93140652902763,0.2726324413564395,resnet32,0.6377,0.6416,1.243529287590222,0.9652840319851582,0.2782452550335703,resnet32,0.6414,0.6616,1.213988082991405,0.9397403234615922,0.2742477596779777,resnet32,0.6473,0.6444,1.2490781321274964,0.9695970353416421,0.27948109596036375,resnet32,0.6556,0.6578,1.2135823409665714,0.9380230620842088,0.2755592789881947,resnet32,0.6212,0.6294,1.2271467903628945,0.9506493454629724,0.2764974446670914,resnet32,0.6503,0.6472,1.2163726531646468,0.9407610143958167,0.27561163783750753,resnet32,0.6459,0.6388,1.2317597299644893,0.9558137360621582,0.2759459946854887,resnet32,0.6448,0.6492,1.2183036770332942,0.9451993146741932,0.2731043643275784,resnet32,0.6445,0.6456,1.2094217595559629,0.9332977010953155,0.27612405725416134,13500000.0,0.0,54000000.0,5832000000.0,69984000000.0
resnet32x12_cifar100_K12_topo-clusters4_seed0004_d011,d011,resnet32:12,cifar100,12,topology,topo-clusters4,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,clusters:4,0.0,0.0,42,0,45000,5000,10000,5640048,108,0.010000000000000002,3,108.61,0.6527666666666668,0.007403527687678484,0.6397,0.6638,0.7052,0.05243333333333322,0.65105,0.709,0.29003030303030297,0.6327242297107831,0.29479242424242447,0.627182156004908,0.6527666666666668,resnet32,0.6571,0.6532,1.2140789004042745,0.936727135272866,0.27735176464458083,resnet32,0.6397,0.6386,1.2020771603354,0.9258235367015004,0.2762536254542118,resnet32,0.658,0.647,1.1989674345505508,0.9242824521762404,0.27468498271297326,resnet32,0.6498,0.6504,1.2420524968342348,0.961248273961246,0.28080422147600487,resnet32,0.657,0.6576,1.211764471351423,0.9358429648828778,0.27592150833119045,resnet32,0.6451,0.642,1.2420247373255817,0.9605380200188268,0.2814867166929286,resnet32,0.6504,0.6548,1.2085016255520962,0.9311769388785417,0.27732468709688296,resnet32,0.6408,0.6428,1.2244547239758752,0.9460838200016455,0.27837090486321936,resnet32,0.6574,0.6522,1.2179749649526044,0.9414237989959392,0.2765511678828096,resnet32,0.6534,0.6514,1.225984600541944,0.9500971961427819,0.2758874026846818,resnet32,0.6607,0.65,1.2110720420764252,0.9356201832944696,0.27545185710980813,resnet32,0.6638,0.6726,1.2069977256892757,0.9315654790367592,0.2754322465255179,13500000.0,0.0,54000000.0,5886000000.0,70632000000.0
resnet32x12_cifar100_K12_topo-clusters4_seed0004_d011,d011,resnet32:12,cifar100,12,topology,topo-clusters4,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,clusters:4,0.0,0.0,42,0,45000,5000,10000,5640048,109,0.010000000000000002,3,113.66,0.6552166666666666,0.003960394200357112,0.6493,0.662,0.7059,0.050683333333333414,0.6548999999999999,0.7044,0.28105454545454556,0.6400152415648818,0.28480000000000005,0.635414330345398,0.6552166666666666,resnet32,0.6523,0.6596,1.2073111247101969,0.9320802448148077,0.27523087966255844,resnet32,0.6551,0.6536,1.1949787336316975,0.921201890842481,0.2737768416038968,resnet32,0.659,0.6622,1.1932184202596545,0.9214495313777165,0.27176888926293363,resnet32,0.6502,0.649,1.2327168762514538,0.9556736024943265,0.27704327555627306,resnet32,0.6581,0.6622,1.2102631339803338,0.9354616530578245,0.27480148257349024,resnet32,0.6493,0.6502,1.2328468700870872,0.9537407025186853,0.27910616828806023,resnet32,0.6582,0.6572,1.2058768190274185,0.9315226424316113,0.2743541744579984,resnet32,0.6528,0.6488,1.2208981207487257,0.9450714754110033,0.27582664658654144,resnet32,0.6509,0.6506,1.2168393766676837,0.9406762556596235,0.2761631189125844,resnet32,0.6594,0.657,1.2144188918173313,0.940703537399796,0.2737153566188433,resnet32,0.662,0.6536,1.2046302174302665,0.9309134760194204,0.2737167415378446,resnet32,0.6553,0.6548,1.1957686650143429,0.9216115981001746,0.2741570671469989,13500000.0,0.0,54000000.0,5940000000.0,71280000000.0
resnet32x12_cifar100_K12_topo-clusters4_seed0004_d011,d011,resnet32:12,cifar100,12,topology,topo-clusters4,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,clusters:4,0.0,0.0,42,0,45000,5000,10000,5640048,110,0.010000000000000002,3,109.65,0.6448333333333335,0.007067924416372563,0.6358,0.6568,0.6949,0.05006666666666648,0.6423833333333334,0.7002,0.2982484848484848,0.6283547714370338,0.2990378787878788,0.6295893490417447,0.6448333333333335,resnet32,0.6429,0.6354,1.2112263319167225,0.9341195025904612,0.27710683104074135,resnet32,0.6552,0.6494,1.1989472524516962,0.921867274001918,0.2770799783016132,resnet32,0.6358,0.6434,1.200085897506638,0.9241831260309978,0.27590277240696276,resnet32,0.6463,0.6398,1.2403578638861126,0.959172794256698,0.28118507037023927,resnet32,0.6476,0.6442,1.2099417432803998,0.9315160735594955,0.27842567152005027,resnet32,0.6378,0.6378,1.239766231738031,0.9575963966887105,0.2821698347106576,resnet32,0.6401,0.6444,1.2072134404866532,0.928863895972344,0.278349546355788,resnet32,0.6358,0.6358,1.2263906946913763,0.9468556882136248,0.2795350055252625,resnet32,0.6568,0.6542,1.2199396491897376,0.94197244849056,0.2779672011225061,resnet32,0.6399,0.6314,1.2236563832583753,0.9476335968991573,0.2760227861687202,resnet32,0.6534,0.652,1.2126502396369523,0.9385654127902605,0.2740848246665502,resnet32,0.6464,0.6408,1.199504384855655,0.9230717995458029,0.27643258147872984,13500000.0,0.0,54000000.0,5994000000.0,71928000000.0
resnet32x12_cifar100_K12_topo-clusters4_seed0004_d011,d011,resnet32:12,cifar100,12,topology,topo-clusters4,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,clusters:4,0.0,0.0,42,0,45000,5000,10000,5640048,111,0.010000000000000002,3,110.03,0.6506833333333334,0.004470054685223536,0.6433,0.658,0.7029,0.05221666666666658,0.6458833333333333,0.7002,0.2918666666666666,0.6300592415422488,0.2885106060606061,0.6335798606326037,0.6506833333333334,resnet32,0.6461,0.644,1.2055618917908182,0.929237900047817,0.27632399275898933,resnet32,0.6478,0.6496,1.191851490769874,0.9163506203754381,0.275500870203938,resnet32,0.658,0.6448,1.194073922932148,0.9199619498950514,0.2741119751749052,resnet32,0.6573,0.6578,1.2332376001233405,0.9538640588183295,0.2793735421728343,resnet32,0.6433,0.6352,1.2071993392468854,0.9297536584040658,0.2774456805253232,resnet32,0.6502,0.641,1.2311786504631692,0.9493014279075644,0.28187722234394064,resnet32,0.6548,0.6502,1.2057683240960946,0.9278394264084372,0.27792889679866756,resnet32,0.6523,0.6446,1.2181694970720194,0.9397547670047391,0.27841473070227285,resnet32,0.653,0.6506,1.2093133272772485,0.9324442890726707,0.27686903659592976,resnet32,0.6467,0.6448,1.2206573835997419,0.9446411153978922,0.27601626835001464,resnet32,0.6467,0.6366,1.2052092917940833,0.9303091074424711,0.2749001848384399,resnet32,0.652,0.6514,1.1953432072292676,0.9193664146587253,0.2759767918932167,13500000.0,0.0,54000000.0,6048000000.0,72576000000.0
resnet32x12_cifar100_K12_topo-clusters4_seed0004_d011,d011,resnet32:12,cifar100,12,topology,topo-clusters4,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,clusters:4,0.0,0.0,42,0,45000,5000,10000,5640048,112,0.010000000000000002,3,109.18,0.6539166666666668,0.005111234901882527,0.647,0.6627,0.705,0.05108333333333315,0.6505833333333334,0.7014,0.2853151515151516,0.6369985415986975,0.28715909090909086,0.630845462229184,0.6539166666666668,resnet32,0.6493,0.6418,1.2098985112864862,0.931004751558331,0.27889376068064436,resnet32,0.6591,0.6542,1.1951661224222996,0.9187596131285484,0.2764065101192417,resnet32,0.6509,0.6554,1.1947678943926638,0.9192050189118494,0.2755628771741282,resnet32,0.6503,0.6472,1.2247251203622331,0.9437525406141173,0.28097257983278145,resnet32,0.6492,0.6516,1.2031389044767076,0.9267957931892439,0.27634311016564345,resnet32,0.6514,0.6524,1.2317410903898152,0.9501223349943757,0.28161875590343366,resnet32,0.6627,0.6654,1.197272022847425,0.9212715567343615,0.2760004667692225,resnet32,0.6528,0.652,1.2116190498186783,0.9344540014016357,0.2771650482477112,resnet32,0.647,0.6474,1.2110206911509687,0.9330878232351758,0.2779328693339432,resnet32,0.6626,0.6474,1.216026420535689,0.9386923779648814,0.27733404259197414,resnet32,0.6575,0.6456,1.2049650070680813,0.9290714891288768,0.2758935178545388,resnet32,0.6542,0.6466,1.1968731881881303,0.9190498387271707,0.27782334910113027,13500000.0,0.0,54000000.0,6102000000.0,73224000000.0
resnet32x12_cifar100_K12_topo-clusters4_seed0004_d011,d011,resnet32:12,cifar100,12,topology,topo-clusters4,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,clusters:4,0.0,0.0,42,0,45000,5000,10000,5640048,113,0.010000000000000002,3,109.71,0.6416916666666667,0.011185292302344583,0.6212,0.6554,0.699,0.057308333333333294,0.6397666666666667,0.6972,0.30189999999999995,0.6179412281905622,0.3049545454545455,0.6166509392139927,0.6416916666666667,resnet32,0.634,0.625,1.2042836605317213,0.9267957766794346,0.27748788287863135,resnet32,0.6516,0.6362,1.1921990674666383,0.9142211366614158,0.2779779323503714,resnet32,0.6514,0.6496,1.187706999819387,0.9132726451551373,0.27443435400809074,resnet32,0.6377,0.6348,1.2256880166347732,0.9450194160030647,0.28066860020838,resnet32,0.6541,0.659,1.1994454088536175,0.9211284082213586,0.2783170008227568,resnet32,0.6244,0.622,1.229906552894549,0.9479698167944496,0.2819367360366,resnet32,0.6438,0.6422,1.1951632966202768,0.9161382244730537,0.2790250724647194,resnet32,0.6523,0.6412,1.2112259251827544,0.9315012866969813,0.2797246399039233,resnet32,0.64,0.6428,1.2120696079324593,0.9343557414514098,0.2777138655073941,resnet32,0.6212,0.6248,1.2191913926296614,0.9420667957853187,0.27712459570135584,resnet32,0.6554,0.6554,1.2011298527094452,0.9258257858455181,0.27530406654643064,resnet32,0.6344,0.6442,1.1921487990766764,0.9144048306413672,0.2777439668266611,13500000.0,0.0,54000000.0,6156000000.0,73872000000.0
resnet32x12_cifar100_K12_topo-clusters4_seed0004_d011,d011,resnet32:12,cifar100,12,topology,topo-clusters4,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,clusters:4,0.0,0.0,42,0,45000,5000,10000,5640048,114,0.010000000000000002,3,109.78,0.6481750000000001,0.005850943656083749,0.6376,0.6576,0.6994,0.051224999999999965,0.6495000000000001,0.7056,0.2836454545454546,0.6346647729826533,0.2882469696969697,0.6362802795093484,0.6481750000000001,resnet32,0.6429,0.6412,1.2032925547523932,0.9239263977347449,0.279366157208146,resnet32,0.6522,0.6486,1.197249340232123,0.9177106534215537,0.27953868520192127,resnet32,0.6442,0.6512,1.1939368334344842,0.9173762520605867,0.276560584210198,resnet32,0.6414,0.6416,1.2290531748228453,0.9460639208555222,0.2829892522528429,resnet32,0.6376,0.6426,1.2066761124032466,0.9274569335816936,0.279219182737341,resnet32,0.6523,0.6474,1.238661670888012,0.9525936384770003,0.2860680324533446,resnet32,0.6503,0.6474,1.1987640745091168,0.9175622161816467,0.2812018612696027,resnet32,0.6544,0.658,1.214222233319147,0.9320000527765263,0.28222218001346017,resnet32,0.6441,0.652,1.2094358947466721,0.9291224709965966,0.2803134238982404,resnet32,0.6534,0.6572,1.2122039300474254,0.93376694729721,0.27843698317354376,resnet32,0.6477,0.652,1.2077137948098509,0.9283974056386135,0.27931638701226225,resnet32,0.6576,0.6548,1.196044548329982,0.9158434381877835,0.28020110895687883,13500000.0,0.0,54000000.0,6210000000.0,74520000000.0
resnet32x12_cifar100_K12_topo-clusters4_seed0004_d011,d011,resnet32:12,cifar100,12,topology,topo-clusters4,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,clusters:4,0.0,0.0,42,0,45000,5000,10000,5640048,115,0.010000000000000002,3,109.75,0.6508833333333334,0.00670979797675673,0.6417,0.6655,0.7055,0.05461666666666665,0.6471666666666667,0.7016,0.2959757575757575,0.6244315683024225,0.29666666666666663,0.6226839249597568,0.6508833333333334,resnet32,0.6417,0.6408,1.2044491303915328,0.9249346765096892,0.27951445403000846,resnet32,0.6464,0.643,1.1920009183443405,0.9131813697855581,0.278819547733292,resnet32,0.6527,0.6532,1.190868026915599,0.9151973012326793,0.27567072193646297,resnet32,0.6428,0.6314,1.2305781623687257,0.9476548087021167,0.28292335313744843,resnet32,0.6655,0.663,1.1971952839839188,0.9186548809944228,0.27854040265083313,resnet32,0.6561,0.6548,1.2283123564821752,0.9444348238069903,0.28387753129936755,resnet32,0.6517,0.6488,1.1953827257014134,0.916123272173784,0.27925945160148496,resnet32,0.6513,0.653,1.208984043872492,0.9305958217856559,0.27838822003369307,resnet32,0.6481,0.6368,1.2064796471968293,0.9281201971356164,0.2783594510348683,resnet32,0.6443,0.6454,1.2080236477777362,0.9305614614012566,0.27746218618598173,resnet32,0.6505,0.6446,1.200904773632911,0.9249312527985736,0.27597352085550403,resnet32,0.6595,0.6512,1.18903798550706,0.9121770201335576,0.276860963341526,13500000.0,0.0,54000000.0,6264000000.0,75168000000.0
resnet32x12_cifar100_K12_topo-clusters4_seed0004_d011,d011,resnet32:12,cifar100,12,topology,topo-clusters4,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,clusters:4,0.0,0.0,42,0,45000,5000,10000,5640048,116,0.010000000000000002,3,122.94,0.6489916666666667,0.003499394788944069,0.644,0.6541,0.7028,0.053808333333333236,0.6476833333333334,0.703,0.2878636363636364,0.6329930874130796,0.2929984848484849,0.6299225503681037,0.6489916666666667,resnet32,0.6451,0.642,1.212727171622894,0.9327195704152639,0.2800076005514711,resnet32,0.6487,0.655,1.1950433349914171,0.9162741904570297,0.27876914313740353,resnet32,0.6465,0.6436,1.195926097391004,0.919991713355888,0.27593438198197295,resnet32,0.644,0.645,1.2300259017131545,0.9481117445128885,0.2819141605022279,resnet32,0.653,0.6492,1.2043458865108816,0.9267887737263333,0.2775571148588576,resnet32,0.6541,0.648,1.2308830374174498,0.9480614859441464,0.2828215511769734,resnet32,0.6477,0.6544,1.2002123281021009,0.9218648567118428,0.2783474693794481,resnet32,0.6522,0.6468,1.2109622280536727,0.9322224731811068,0.27873975152827124,resnet32,0.6443,0.6418,1.213660768402571,0.9333322385156696,0.28032853174954653,resnet32,0.6478,0.6434,1.2135585621845992,0.9332276178862561,0.28033094440417533,resnet32,0.6532,0.6504,1.2052450828592887,0.9268991431560029,0.2783459399996156,resnet32,0.6513,0.6526,1.1945155888626522,0.9161907602101564,0.27832482649352064,13500000.0,0.0,54000000.0,6318000000.0,75816000000.0
