run_id,run_tag,cohort,dataset,K,arm,arm_label,target,seed,epochs,batch_size,base_lr,momentum,weight_decay,nesterov,graph_seed,lr_step,lr_gamma,kd_T,k_matchings,k_anneal,match_weight,kappa,rematch_every_epochs,recency_lambda,recency_gamma,peel_weighting,graph,label_noise_rate,actual_noise_rate,noise_seed,split_seed,n_train,n_valid,n_test,cohort_params,epoch,lr,k_current,epoch_seconds,avg_test_acc,std_test_acc,min_test_acc,max_test_acc,ensemble_test_acc,ens_minus_avg_test,avg_val_acc,ensemble_val_acc,disagreement_val,rho_val,disagreement_test,rho_test,avg_test_acc_resnet32,model_00_arch,model_00_test_acc,model_00_val_acc,model_00_train_loss,model_00_ce_loss,model_00_kd_loss,model_01_arch,model_01_test_acc,model_01_val_acc,model_01_train_loss,model_01_ce_loss,model_01_kd_loss,model_02_arch,model_02_test_acc,model_02_val_acc,model_02_train_loss,model_02_ce_loss,model_02_kd_loss,model_03_arch,model_03_test_acc,model_03_val_acc,model_03_train_loss,model_03_ce_loss,model_03_kd_loss,model_04_arch,model_04_test_acc,model_04_val_acc,model_04_train_loss,model_04_ce_loss,model_04_kd_loss,model_05_arch,model_05_test_acc,model_05_val_acc,model_05_train_loss,model_05_ce_loss,model_05_kd_loss,model_06_arch,model_06_test_acc,model_06_val_acc,model_06_train_loss,model_06_ce_loss,model_06_kd_loss,model_07_arch,model_07_test_acc,model_07_val_acc,model_07_train_loss,model_07_ce_loss,model_07_kd_loss,model_08_arch,model_08_test_acc,model_08_val_acc,model_08_train_loss,model_08_ce_loss,model_08_kd_loss,model_09_arch,model_09_test_acc,model_09_val_acc,model_09_train_loss,model_09_ce_loss,model_09_kd_loss,model_10_arch,model_10_test_acc,model_10_val_acc,model_10_train_loss,model_10_ce_loss,model_10_kd_loss,model_11_arch,model_11_test_acc,model_11_val_acc,model_11_train_loss,model_11_ce_loss,model_11_kd_loss,comm_logit_floats_epoch,comm_matcher_ints_epoch,comm_bytes_epoch,comm_bytes_cum,comm_bytes_cum_cohort
resnet32x12_cifar100_K12_mwmd2_seed0005_d011,d011,resnet32:12,cifar100,12,matched,mwmd2,peers,5,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,2,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,161,0.0010000000000000002,2,180.34,0.712875,0.003048804410475246,0.7082,0.7191,0.7572,0.04432499999999995,0.7123333333333334,0.7562,0.23094848484848488,0.6530878100589953,0.2331590909090909,0.6530700873841303,0.712875,resnet32,0.7133,0.7096,0.7247870774008334,0.5006371012634852,0.2241499751848592,resnet32,0.7115,0.72,0.7113514085384932,0.49523332353088667,0.2161180837799541,resnet32,0.7104,0.7112,0.7218233493410728,0.5062324816615067,0.21559086628258228,resnet32,0.7154,0.7086,0.7339008336632766,0.5139203586784954,0.21998047557744113,resnet32,0.7091,0.7056,0.7391530719416385,0.5220602435821836,0.21709282912144606,resnet32,0.7082,0.7098,0.7275650373406031,0.5107876646163111,0.21677737395194444,resnet32,0.7139,0.7072,0.7205552711490203,0.5015114521269094,0.21904381961477074,resnet32,0.7145,0.7074,0.7193237304348837,0.49910631047731097,0.22021741944957862,resnet32,0.7165,0.7234,0.7043583386323669,0.48503531371666625,0.21932302447120575,resnet32,0.7191,0.7168,0.7103386349468068,0.4952975360422649,0.2150410975075581,resnet32,0.7117,0.7146,0.7220809640447524,0.5051851742054251,0.21689578983932734,resnet32,0.7109,0.7138,0.7132151813076978,0.49796705858104606,0.2152481226631525,9000000.0,5000.0,36010000.0,5833620000.0,70003440000.0
resnet32x12_cifar100_K12_mwmd2_seed0005_d011,d011,resnet32:12,cifar100,12,matched,mwmd2,peers,5,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,2,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,162,0.0010000000000000002,2,180.59,0.7120166666666669,0.003396035270069444,0.708,0.7186,0.7553,0.04328333333333312,0.7126666666666667,0.755,0.22897575757575753,0.6559951779902989,0.23255909090909097,0.6546298930621823,0.7120166666666669,resnet32,0.7175,0.7162,0.7165922329083763,0.49823039285415277,0.2183618420650336,resnet32,0.7085,0.7204,0.7072402037341486,0.4909669206139039,0.21627328201959078,resnet32,0.708,0.708,0.7248808851634915,0.506877506786788,0.21800337812270631,resnet32,0.7118,0.7146,0.7294288681481372,0.5133394681509923,0.2160893982403319,resnet32,0.7089,0.7142,0.7405952893790196,0.5190817347981713,0.2215135550465096,resnet32,0.7097,0.706,0.7311093126931651,0.5121402362869545,0.21896907613104719,resnet32,0.7107,0.7108,0.7184908889996057,0.5024918018289927,0.21599908649328758,resnet32,0.7131,0.7052,0.7210877826437354,0.4998038457283242,0.2212839376139031,resnet32,0.7186,0.7166,0.7017324183728885,0.48390395372090017,0.2178284659854729,resnet32,0.7148,0.7142,0.7102767736227675,0.4908025743101131,0.21947420020164413,resnet32,0.7091,0.7122,0.7233936563980851,0.5021496445617892,0.22124401189979503,resnet32,0.7135,0.7136,0.7125315875322982,0.49590230601924384,0.21662928274070675,9000000.0,5000.0,36010000.0,5869630000.0,70435560000.0
resnet32x12_cifar100_K12_mwmd2_seed0005_d011,d011,resnet32:12,cifar100,12,matched,mwmd2,peers,5,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,2,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,163,0.0010000000000000002,2,180.7,0.71305,0.0021297495940446245,0.7082,0.7171,0.757,0.043950000000000045,0.7141333333333333,0.758,0.22796666666666665,0.6555315829449869,0.23235151515151523,0.654612530082676,0.71305,resnet32,0.7147,0.7172,0.7080188225531443,0.4954336589964276,0.21258516393771226,resnet32,0.7131,0.7262,0.7126020993190733,0.4902654889844019,0.22233660842969336,resnet32,0.7123,0.7132,0.7128998051736165,0.4952837931923568,0.2176160118754276,resnet32,0.7126,0.7088,0.7242141697047786,0.5028521250086752,0.22136204490776767,resnet32,0.7082,0.71,0.7311254639432512,0.5131210436705839,0.21800442031500014,resnet32,0.7114,0.7122,0.7206616053696383,0.501415854214098,0.21924575075337832,resnet32,0.7124,0.7108,0.7119150685400448,0.4914835002061657,0.22043156890537252,resnet32,0.7144,0.708,0.7093507118777118,0.49381247213618323,0.21553823993202637,resnet32,0.7171,0.7242,0.6955221302976663,0.4794545430605384,0.21606758581897753,resnet32,0.715,0.7154,0.7042752254584973,0.4855338372713463,0.21874138935130427,resnet32,0.7117,0.7074,0.715386163951321,0.4967905647036704,0.21859559951223095,resnet32,0.7137,0.7162,0.7049591705118391,0.49068751613694156,0.21427165422673253,9000000.0,5000.0,36010000.0,5905640000.0,70867680000.0
resnet32x12_cifar100_K12_mwmd2_seed0005_d011,d011,resnet32:12,cifar100,12,matched,mwmd2,peers,5,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,2,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,164,0.0010000000000000002,2,180.64,0.7139916666666667,0.0035039164595571455,0.71,0.7207,0.7554,0.04140833333333327,0.7152833333333333,0.7592,0.22701212121212122,0.6550885501864844,0.2286378787878788,0.6605230474787303,0.7139916666666667,resnet32,0.7171,0.7208,0.7160893679088489,0.4976868719836189,0.2184024962427264,resnet32,0.7121,0.7276,0.7027791724963621,0.4874213401397521,0.215357831700451,resnet32,0.71,0.7122,0.7176364092579619,0.49717408571053634,0.2204623225102709,resnet32,0.7149,0.7188,0.7274974802593616,0.5060293612451378,0.2214681183792312,resnet32,0.7102,0.7148,0.730212071783502,0.5124762576412071,0.2177358140576292,resnet32,0.7122,0.7104,0.7247468017634343,0.5039051100611687,0.22084169229492545,resnet32,0.7119,0.7118,0.7109716642986644,0.4948838468514044,0.21608781597619367,resnet32,0.7144,0.702,0.7083676205947995,0.4928027442233129,0.21556487623390488,resnet32,0.7207,0.7198,0.6975298863835633,0.479672307910567,0.2178575787693262,resnet32,0.7202,0.7132,0.7076064574701543,0.4862175822596658,0.22138887396166948,resnet32,0.7106,0.7138,0.7148617981001735,0.494750394443558,0.2201114050535993,resnet32,0.7136,0.7182,0.7116133741695773,0.49130837979133835,0.2203049948439002,9000000.0,5000.0,36010000.0,5941650000.0,71299800000.0
resnet32x12_cifar100_K12_mwmd2_seed0005_d011,d011,resnet32:12,cifar100,12,matched,mwmd2,peers,5,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,2,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,165,0.0010000000000000002,2,180.88,0.714175,0.0032678037986798823,0.71,0.7219,0.7587,0.04452500000000004,0.7159333333333332,0.7578,0.229169696969697,0.651590496783533,0.2326712121212121,0.6538536168434028,0.714175,resnet32,0.7185,0.7192,0.719028430398215,0.4965071055022153,0.2225213250441646,resnet32,0.7112,0.7224,0.7076937662522224,0.4884765414013104,0.21921722491441126,resnet32,0.7133,0.7114,0.7164103326980363,0.4973477072251791,0.21906262627718123,resnet32,0.7166,0.7122,0.7289478918537498,0.5063962467353452,0.22255164497023958,resnet32,0.7124,0.7132,0.7386303204111755,0.5140498781746085,0.22458044265989552,resnet32,0.712,0.7128,0.7308245148425075,0.5068727133964951,0.22395180095918477,resnet32,0.7127,0.7164,0.7117445091293617,0.49389901473610237,0.2178454935466024,resnet32,0.7127,0.709,0.7094830330884592,0.48951357579790056,0.21996945707889443,resnet32,0.7219,0.7208,0.6942703361538324,0.47836307978088205,0.21590725576970726,resnet32,0.7159,0.7162,0.7018232552588664,0.4856287292204797,0.21619452578438955,resnet32,0.71,0.7168,0.724902883214368,0.49689223570749164,0.22801064754920927,resnet32,0.7129,0.7208,0.7110147430476818,0.4912755870768292,0.21973915527236054,9000000.0,5000.0,36010000.0,5977660000.0,71731920000.0
resnet32x12_cifar100_K12_mwmd2_seed0005_d011,d011,resnet32:12,cifar100,12,matched,mwmd2,peers,5,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,2,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,166,0.0010000000000000002,2,180.43,0.7142833333333333,0.0036484776124966114,0.7068,0.7195,0.7574,0.04311666666666669,0.7146666666666667,0.756,0.23032727272727277,0.6525608975093432,0.23267272727272728,0.653164916931086,0.7142833333333333,resnet32,0.7188,0.714,0.7120094704018398,0.49239693459292705,0.21961253667673605,resnet32,0.713,0.728,0.7069879306734286,0.48513880791142583,0.2218491235239939,resnet32,0.7183,0.7138,0.7209848441098902,0.49895533796569164,0.22202950608069924,resnet32,0.7127,0.7138,0.726630315226926,0.5036244953728535,0.22300581940957767,resnet32,0.7095,0.7076,0.735234909309921,0.5122591599568047,0.222975749141452,resnet32,0.715,0.7096,0.7275560740381479,0.5020437494174324,0.22551232430321927,resnet32,0.7119,0.7138,0.7072850139811635,0.4904678535478359,0.216817160052332,resnet32,0.7154,0.7048,0.703711130105975,0.4853360880250958,0.21837504267353902,resnet32,0.7195,0.7224,0.694971582555974,0.4759287958202714,0.21904278607954356,resnet32,0.7166,0.7192,0.7015375774353743,0.4850549783388322,0.21648259928703986,resnet32,0.7139,0.7148,0.7188495707444169,0.49366257987408474,0.2251869923096489,resnet32,0.7068,0.7142,0.7104833424937996,0.4911586863242767,0.21932465451854197,9000000.0,5000.0,36010000.0,6013670000.0,72164040000.0
resnet32x12_cifar100_K12_mwmd2_seed0005_d011,d011,resnet32:12,cifar100,12,matched,mwmd2,peers,5,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,2,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,167,0.0010000000000000002,2,180.11,0.7139083333333333,0.0024479441487819105,0.7089,0.7179,0.7564,0.042491666666666705,0.7140166666666667,0.7596,0.22872727272727258,0.6531048767093512,0.23245303030303033,0.6521946547914601,0.7139083333333333,resnet32,0.7159,0.7164,0.7044341214932501,0.48415191200646485,0.22028221003711224,resnet32,0.7131,0.7186,0.7018541003662077,0.47922280159863556,0.2226312998047268,resnet32,0.7149,0.712,0.7083372371271253,0.49143086056309665,0.21690637768584897,resnet32,0.712,0.7088,0.7234603988684036,0.5007099402560429,0.22275045882402497,resnet32,0.7089,0.712,0.7329003714363683,0.5077407511628487,0.2251596190882,resnet32,0.7126,0.7146,0.7203684964809905,0.4975193041715432,0.22284919368526476,resnet32,0.7114,0.7092,0.7032654163512316,0.48581055979329074,0.21745485668493944,resnet32,0.7135,0.711,0.7034547473303974,0.4840465732003478,0.21940817470154303,resnet32,0.7173,0.7236,0.6872511317276142,0.46949246496131475,0.21775866706262936,resnet32,0.7179,0.7158,0.6996974365531721,0.47965099675242195,0.22004643965258516,resnet32,0.7153,0.7134,0.7137420165606521,0.49076531920582056,0.22297669830732048,resnet32,0.7141,0.7128,0.701547712129964,0.48501390163702046,0.21653380996378307,9000000.0,5000.0,36010000.0,6049680000.0,72596160000.0
resnet32x12_cifar100_K12_mwmd2_seed0005_d011,d011,resnet32:12,cifar100,12,matched,mwmd2,peers,5,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,2,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,168,0.0010000000000000002,2,180.61,0.7125916666666666,0.00368249424831717,0.707,0.7203,0.7566,0.04400833333333343,0.7131500000000001,0.761,0.22950606060606052,0.6555961519946414,0.23349242424242422,0.6518232832441767,0.7125916666666666,resnet32,0.7152,0.7176,0.7091810643588278,0.48563462195240636,0.22354644077660685,resnet32,0.7127,0.7138,0.6998051991262897,0.4822356030344963,0.21756959655745464,resnet32,0.7133,0.7096,0.7058319325389509,0.4877333727199584,0.2180985582315109,resnet32,0.714,0.7098,0.7237398495304991,0.49794811429455876,0.22579173671758987,resnet32,0.7099,0.7074,0.732442409646782,0.5072036493908275,0.2252387598749589,resnet32,0.7081,0.7112,0.7246027210388671,0.4962401781231165,0.2283625433602455,resnet32,0.7093,0.7136,0.6999662909656763,0.4816344545900144,0.21833183628041297,resnet32,0.7111,0.706,0.7019188973883336,0.4847810528749092,0.21713784510608425,resnet32,0.7203,0.7242,0.6870584143325686,0.4704726646569642,0.21658575035292993,resnet32,0.7173,0.7234,0.7020515561611815,0.4815443478397686,0.22050720914690333,resnet32,0.7129,0.7064,0.7053517696278339,0.48697858020155266,0.21837318965911187,resnet32,0.707,0.7148,0.698411695024168,0.47864192203533923,0.21976977214217186,9000000.0,5000.0,36010000.0,6085690000.0,73028280000.0
resnet32x12_cifar100_K12_mwmd2_seed0005_d011,d011,resnet32:12,cifar100,12,matched,mwmd2,peers,5,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,2,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,169,0.0010000000000000002,2,180.58,0.7154583333333333,0.0030302525563978364,0.7118,0.7229,0.7587,0.043241666666666734,0.71795,0.7652,0.22629696969696966,0.6534497321633267,0.23218181818181818,0.6510178904844235,0.7154583333333333,resnet32,0.7183,0.7194,0.7094291435893286,0.4862073339437219,0.22322180956094104,resnet32,0.7118,0.7296,0.7023183805021372,0.48076114907268097,0.22155723191628401,resnet32,0.7139,0.7122,0.7095199069854888,0.4890597951175137,0.22046011345545677,resnet32,0.7137,0.708,0.7196792182089253,0.5005477895240553,0.21913142819804224,resnet32,0.7128,0.717,0.7251098937439647,0.503678491762416,0.2214314016640525,resnet32,0.7135,0.7122,0.7177840242247012,0.49636071776463225,0.22142330510541797,resnet32,0.7142,0.714,0.7072035180489448,0.4844879020344127,0.2227156164272773,resnet32,0.7152,0.7134,0.7048029313710603,0.48282140520909295,0.22198152643713084,resnet32,0.7229,0.7282,0.692174163943326,0.4690687868913466,0.22310537694614718,resnet32,0.7193,0.7238,0.7070949141952124,0.47789965849369764,0.22919525527818638,resnet32,0.7149,0.717,0.7058895304375752,0.4865506439131092,0.2193388867572966,resnet32,0.715,0.7206,0.7050330277363007,0.4816066178450869,0.22342640989121387,9000000.0,5000.0,36010000.0,6121700000.0,73460400000.0
resnet32x12_cifar100_K12_mwmd2_seed0005_d011,d011,resnet32:12,cifar100,12,matched,mwmd2,peers,5,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,2,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,170,0.0010000000000000002,2,180.52,0.71475,0.002010596926288307,0.7117,0.7191,0.758,0.04325000000000001,0.7145333333333334,0.7628,0.2310121212121212,0.6517901018561905,0.2340590909090909,0.6493365554053979,0.71475,resnet32,0.7157,0.7196,0.7051555222239007,0.48488620873963967,0.2202693129233508,resnet32,0.7134,0.7216,0.7040243634784763,0.4809378819455477,0.22308648077093743,resnet32,0.7138,0.7142,0.7102796733379364,0.4867206761740487,0.22355899746021765,resnet32,0.7149,0.712,0.7223427106880329,0.49646312705325807,0.22587958357127552,resnet32,0.712,0.7112,0.7304543362168426,0.5034253606996075,0.22702897699888458,resnet32,0.7166,0.7114,0.7194628732448275,0.49357203783636744,0.22589083462530238,resnet32,0.7117,0.7108,0.7077579512260854,0.4840218558568846,0.2237360967979343,resnet32,0.7157,0.7064,0.6998787656087767,0.48119093134829943,0.21868783470497213,resnet32,0.7191,0.719,0.688094303350557,0.46825880610214715,0.21983549603134056,resnet32,0.7164,0.717,0.7032202544029463,0.4775494542819532,0.22567080018449237,resnet32,0.7143,0.714,0.7075809648006477,0.48384661350229924,0.22373435081152077,resnet32,0.7134,0.7172,0.7001206101426347,0.4814053892623633,0.2187152208379385,9000000.0,5000.0,36010000.0,6157710000.0,73892520000.0
resnet32x12_cifar100_K12_mwmd2_seed0005_d011,d011,resnet32:12,cifar100,12,matched,mwmd2,peers,5,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,2,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,171,0.0010000000000000002,2,180.7,0.71355,0.003402082695448002,0.7081,0.7196,0.7593,0.04574999999999996,0.7122999999999999,0.758,0.23305454545454543,0.6477830516598045,0.2362833333333333,0.6464257230065382,0.71355,resnet32,0.7166,0.7162,0.712115777656436,0.48582932765764947,0.2262864506549456,resnet32,0.7161,0.7172,0.6984610942785036,0.4742693948474797,0.2241916984573684,resnet32,0.7133,0.7068,0.7059821616434916,0.48619030411778524,0.21979185627688738,resnet32,0.7136,0.7082,0.7211283283223483,0.4948071889917959,0.22632113952105018,resnet32,0.7139,0.713,0.7314454454251311,0.5054928968999196,0.22595254774205387,resnet32,0.7109,0.7088,0.7180965815416791,0.4930128692437641,0.2250837116629224,resnet32,0.7081,0.7132,0.7044743427329443,0.4815500303467905,0.22292431255548514,resnet32,0.7109,0.7062,0.7005630532194945,0.47938960435038264,0.22117344941943884,resnet32,0.7196,0.718,0.6817260549657724,0.463991032701663,0.2177350223487751,resnet32,0.7185,0.714,0.6996969154358588,0.4773068943230266,0.22239002123983068,resnet32,0.7104,0.7154,0.7076873771676963,0.48336969034492294,0.22431768775409597,resnet32,0.7107,0.7106,0.7019673963500694,0.47956754123284057,0.22239985420707276,9000000.0,5000.0,36010000.0,6193720000.0,74324640000.0
resnet32x12_cifar100_K12_mwmd2_seed0005_d011,d011,resnet32:12,cifar100,12,matched,mwmd2,peers,5,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,2,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,172,0.0010000000000000002,2,180.62,0.7152333333333333,0.0018922355972646524,0.7115,0.7189,0.7591,0.04386666666666672,0.7133166666666667,0.7626,0.23228181818181817,0.6489698705985881,0.2335257575757576,0.6517025259113939,0.7152333333333333,resnet32,0.7154,0.713,0.7046646230261434,0.4773689833977683,0.22729564024220136,resnet32,0.7142,0.7216,0.6902911794287238,0.46998394280672073,0.22030723609284245,resnet32,0.7166,0.7108,0.7007378120059994,0.47967971448617225,0.2210580968001688,resnet32,0.7172,0.7104,0.71329586063935,0.48916421199894766,0.22413164806890895,resnet32,0.715,0.7058,0.7224437097849493,0.49933281710202043,0.2231108920056034,resnet32,0.7115,0.7124,0.7116938353600827,0.48803078730336646,0.22366304805671627,resnet32,0.7134,0.7128,0.704076139298691,0.4787813737903806,0.22529476703229276,resnet32,0.7149,0.7086,0.7031307173046198,0.4777451930567622,0.22538552407852627,resnet32,0.7189,0.7202,0.6870728546584194,0.46259693418290804,0.22447592172433029,resnet32,0.7167,0.7138,0.694327739787034,0.4711917397481474,0.22313600023996763,resnet32,0.7135,0.713,0.6971990098245442,0.47840733195401053,0.21879167780703443,resnet32,0.7155,0.7174,0.6925842644308101,0.4727584761144085,0.21982578744857825,9000000.0,5000.0,36010000.0,6229730000.0,74756760000.0
resnet32x12_cifar100_K12_mwmd2_seed0005_d011,d011,resnet32:12,cifar100,12,matched,mwmd2,peers,5,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,2,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,173,0.0010000000000000002,2,180.83,0.7138083333333333,0.0019293601414861652,0.7104,0.717,0.7596,0.045791666666666786,0.7144499999999999,0.761,0.2324515151515151,0.645405092219316,0.2342030303030303,0.6495848566459518,0.7138083333333333,resnet32,0.7144,0.712,0.7034748019650578,0.4752850627780638,0.22818973937749185,resnet32,0.7152,0.7222,0.6870755375870927,0.46856495225802064,0.21851058579473334,resnet32,0.7133,0.7138,0.7046910333870486,0.47790442199700256,0.22678661026822572,resnet32,0.7105,0.7134,0.7143031691031699,0.48990984612398525,0.2243933228733526,resnet32,0.7104,0.7148,0.7242203323509205,0.498740312135355,0.2254800186704167,resnet32,0.717,0.7098,0.709786521313204,0.48646535487337544,0.22332116586833514,resnet32,0.7129,0.7146,0.6977842621166598,0.4766131753990935,0.22117108688689768,resnet32,0.7129,0.7074,0.6954848211766644,0.47158954495733435,0.22389527649449353,resnet32,0.7165,0.722,0.6833636914803223,0.462353637653657,0.22101005374199964,resnet32,0.7143,0.7144,0.6968461489728228,0.4693823665465144,0.22746378265913914,resnet32,0.7142,0.7134,0.7014100822112099,0.47867908608168364,0.22273099617185918,resnet32,0.7141,0.7156,0.6971969674341381,0.4739012552255934,0.2232957114888863,9000000.0,5000.0,36010000.0,6265740000.0,75188880000.0
resnet32x12_cifar100_K12_mwmd2_seed0005_d011,d011,resnet32:12,cifar100,12,matched,mwmd2,peers,5,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,2,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,174,0.0010000000000000002,2,180.37,0.7135833333333332,0.0027042661769055795,0.7097,0.7184,0.7579,0.04431666666666678,0.7131,0.7594,0.23251818181818182,0.648898236990154,0.23724545454545462,0.6448836993334868,0.7135833333333332,resnet32,0.7179,0.7204,0.6988554096950049,0.4740126397545365,0.2248427702367983,resnet32,0.714,0.7228,0.6864310292188417,0.46695270971395075,0.21947831992821937,resnet32,0.7097,0.7066,0.6995453226634047,0.47799270845610986,0.22155261513861743,resnet32,0.7161,0.7126,0.7118922682817687,0.4847452544649555,0.22714701265265996,resnet32,0.7102,0.7116,0.7217377807352353,0.497389770176431,0.22434801161712545,resnet32,0.7125,0.7094,0.7124913515184413,0.4874893153636632,0.22500203653577378,resnet32,0.7141,0.7094,0.6967796056785367,0.47352635832926765,0.22325324847108938,resnet32,0.7107,0.7026,0.6953082167628136,0.47187740118666127,0.22343081507874143,resnet32,0.7184,0.7232,0.6807798366909,0.4572767063721337,0.22350313069976188,resnet32,0.7134,0.7132,0.6926838815296915,0.467906068650667,0.22477781342935155,resnet32,0.7141,0.714,0.7087592188353565,0.47992677230980585,0.2288324458693916,resnet32,0.7119,0.7114,0.6947152206504886,0.4732602356763726,0.22145498478361827,9000000.0,5000.0,36010000.0,6301750000.0,75621000000.0
resnet32x12_cifar100_K12_mwmd2_seed0005_d011,d011,resnet32:12,cifar100,12,matched,mwmd2,peers,5,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,2,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,175,0.0010000000000000002,2,180.54,0.7127416666666666,0.0031332779250419964,0.7082,0.717,0.7608,0.048058333333333425,0.7095833333333333,0.759,0.23479393939393942,0.6488005482349823,0.23714393939393932,0.6474498790706527,0.7127416666666666,resnet32,0.7143,0.7106,0.7009551802819426,0.47232906372201716,0.2286261172372509,resnet32,0.7084,0.7148,0.6869914193468337,0.46468286544338544,0.22230855441144245,resnet32,0.7161,0.7074,0.6991895139217377,0.47694147970866074,0.22224803355691786,resnet32,0.7168,0.7096,0.7137527650814842,0.4838070879817348,0.22994567769240926,resnet32,0.7117,0.7054,0.7209555611268363,0.4940512965179302,0.22690426465123892,resnet32,0.7101,0.7062,0.7153855583376505,0.48567969296974217,0.2297058651139113,resnet32,0.7109,0.7098,0.695767460771921,0.47370419439605693,0.2220632667568597,resnet32,0.7082,0.7004,0.6927501708692447,0.46988848503679037,0.22286168585362082,resnet32,0.7166,0.7194,0.6777147119018164,0.45791656456210394,0.21979814755137672,resnet32,0.717,0.7124,0.6918385459364138,0.4677472671663219,0.22409127809276636,resnet32,0.7116,0.7116,0.7068004276264798,0.47933442962609907,0.22746599681506102,resnet32,0.7112,0.7074,0.6919967853040858,0.47104474398392165,0.22095204127783125,9000000.0,5000.0,36010000.0,6337760000.0,76053120000.0
resnet32x12_cifar100_K12_mwmd2_seed0005_d011,d011,resnet32:12,cifar100,12,matched,mwmd2,peers,5,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,2,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,176,0.0010000000000000002,2,180.85,0.713225,0.00259779553981191,0.7086,0.7164,0.7591,0.045875,0.7125166666666667,0.759,0.23315454545454542,0.6477560895745925,0.23681969696969696,0.6484283861537805,0.713225,resnet32,0.7164,0.7178,0.7010586062784899,0.47439787843772635,0.2266607275444337,resnet32,0.7114,0.7242,0.6947912238538265,0.46753495607779105,0.22725626735270701,resnet32,0.7158,0.7124,0.7008418266407468,0.47624969838017767,0.22459212808065454,resnet32,0.7162,0.7128,0.7138594246300106,0.48864624280990526,0.22521318241276525,resnet32,0.7089,0.7082,0.717766810504889,0.4925754455934194,0.22519136458339,resnet32,0.7149,0.7084,0.7125858957032588,0.4873606904663823,0.22522520523687656,resnet32,0.7126,0.7086,0.6969112130305306,0.47349718458611856,0.22341402867724272,resnet32,0.7118,0.705,0.6986693159931086,0.47349959768524225,0.22516971771520647,resnet32,0.7134,0.7136,0.6834465646269646,0.45927337267097423,0.2241731910881671,resnet32,0.7158,0.7158,0.6871517203663561,0.4649734877854247,0.2221782316707752,resnet32,0.7086,0.7122,0.6994242830286649,0.47594914826649154,0.22347513584166087,resnet32,0.7129,0.7112,0.6932324137200009,0.47115418361499906,0.2220782293430106,9000000.0,5000.0,36010000.0,6373770000.0,76485240000.0
