run_id,run_tag,cohort,dataset,K,arm,arm_label,target,seed,epochs,batch_size,base_lr,momentum,weight_decay,nesterov,graph_seed,lr_step,lr_gamma,kd_T,k_matchings,k_anneal,match_weight,kappa,rematch_every_epochs,recency_lambda,recency_gamma,peel_weighting,graph,label_noise_rate,actual_noise_rate,noise_seed,split_seed,n_train,n_valid,n_test,cohort_params,epoch,lr,k_current,epoch_seconds,avg_test_acc,std_test_acc,min_test_acc,max_test_acc,ensemble_test_acc,ens_minus_avg_test,avg_val_acc,ensemble_val_acc,disagreement_val,rho_val,disagreement_test,rho_test,avg_test_acc_resnet32,model_00_arch,model_00_test_acc,model_00_val_acc,model_00_train_loss,model_00_ce_loss,model_00_kd_loss,model_01_arch,model_01_test_acc,model_01_val_acc,model_01_train_loss,model_01_ce_loss,model_01_kd_loss,model_02_arch,model_02_test_acc,model_02_val_acc,model_02_train_loss,model_02_ce_loss,model_02_kd_loss,model_03_arch,model_03_test_acc,model_03_val_acc,model_03_train_loss,model_03_ce_loss,model_03_kd_loss,model_04_arch,model_04_test_acc,model_04_val_acc,model_04_train_loss,model_04_ce_loss,model_04_kd_loss,model_05_arch,model_05_test_acc,model_05_val_acc,model_05_train_loss,model_05_ce_loss,model_05_kd_loss,model_06_arch,model_06_test_acc,model_06_val_acc,model_06_train_loss,model_06_ce_loss,model_06_kd_loss,model_07_arch,model_07_test_acc,model_07_val_acc,model_07_train_loss,model_07_ce_loss,model_07_kd_loss,model_08_arch,model_08_test_acc,model_08_val_acc,model_08_train_loss,model_08_ce_loss,model_08_kd_loss,model_09_arch,model_09_test_acc,model_09_val_acc,model_09_train_loss,model_09_ce_loss,model_09_kd_loss,model_10_arch,model_10_test_acc,model_10_val_acc,model_10_train_loss,model_10_ce_loss,model_10_kd_loss,model_11_arch,model_11_test_acc,model_11_val_acc,model_11_train_loss,model_11_ce_loss,model_11_kd_loss,comm_logit_floats_epoch,comm_matcher_ints_epoch,comm_bytes_epoch,comm_bytes_cum,comm_bytes_cum_cohort
resnet32x12_cifar100_K12_indep_seed0003_d011,d011,resnet32:12,cifar100,12,indep,indep,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,96,0.010000000000000002,0,101.07,0.6195416666666665,0.009540654968199096,0.6068,0.6434,0.7001,0.0805583333333334,0.6187833333333334,0.7026,0.3652666666666665,0.5611062324182119,0.3665287878787878,0.5606765188861306,0.6195416666666665,resnet32,0.6068,0.607,0.9000249286605553,0.9000249286605553,0.0,resnet32,0.6198,0.6196,0.9024047501046549,0.9024047501046549,0.0,resnet32,0.6276,0.6288,0.9026950309053063,0.9026950309053063,0.0,resnet32,0.6142,0.619,0.903220830400559,0.903220830400559,0.0,resnet32,0.6097,0.6086,0.9651606137102301,0.9651606137102301,0.0,resnet32,0.6272,0.6268,0.904113288545473,0.904113288545473,0.0,resnet32,0.6119,0.617,0.8913558613170277,0.8913558613170277,0.0,resnet32,0.6434,0.6364,0.8891851381314072,0.8891851381314072,0.0,resnet32,0.6209,0.6204,0.9031153868206523,0.9031153868206523,0.0,resnet32,0.6125,0.6078,0.9022932914932343,0.9022932914932343,0.0,resnet32,0.6196,0.6174,0.9004649169827726,0.9004649169827726,0.0,resnet32,0.6209,0.6166,0.8936449447646737,0.8936449447646737,0.0,0.0,0.0,0.0,0.0,0.0
resnet32x12_cifar100_K12_indep_seed0003_d011,d011,resnet32:12,cifar100,12,indep,indep,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,97,0.010000000000000002,0,98.58,0.6257583333333333,0.014199263967622491,0.5937,0.6448,0.7139,0.08814166666666667,0.6230333333333333,0.713,0.3745212121212119,0.5346801124401611,0.37112121212121196,0.5434436638719514,0.6257583333333333,resnet32,0.6299,0.6342,0.8963119333017279,0.8963119333017279,0.0,resnet32,0.6192,0.6114,0.9034615319476209,0.9034615319476209,0.0,resnet32,0.603,0.603,0.8926259647123516,0.8926259647123516,0.0,resnet32,0.6329,0.6258,0.8977399459532038,0.8977399459532038,0.0,resnet32,0.623,0.6254,0.9473404157906771,0.9473404157906771,0.0,resnet32,0.5937,0.5886,0.8938813419927928,0.8938813419927928,0.0,resnet32,0.6422,0.649,0.8838223149491982,0.8838223149491982,0.0,resnet32,0.6276,0.6272,0.8793829609216615,0.8793829609216615,0.0,resnet32,0.6315,0.6274,0.8962491489946842,0.8962491489946842,0.0,resnet32,0.635,0.6306,0.8942609777335416,0.8942609777335416,0.0,resnet32,0.6263,0.6186,0.9029250934889371,0.9029250934889371,0.0,resnet32,0.6448,0.6352,0.8907300934026187,0.8907300934026187,0.0,0.0,0.0,0.0,0.0,0.0
resnet32x12_cifar100_K12_indep_seed0003_d011,d011,resnet32:12,cifar100,12,indep,indep,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,98,0.010000000000000002,0,98.42,0.6280583333333333,0.005886348377578604,0.6175,0.6387,0.7144,0.08634166666666676,0.6272333333333333,0.7152,0.36033030303030306,0.5473348773154868,0.36193333333333344,0.5590174090423143,0.6280583333333333,resnet32,0.6279,0.6376,0.8908224674788389,0.8908224674788389,0.0,resnet32,0.6278,0.6304,0.896018342665312,0.896018342665312,0.0,resnet32,0.6175,0.6146,0.8982749315910041,0.8982749315910041,0.0,resnet32,0.6199,0.615,0.9020414806225083,0.9020414806225083,0.0,resnet32,0.6282,0.6224,0.9548187343911692,0.9548187343911692,0.0,resnet32,0.6263,0.6304,0.896691055121747,0.896691055121747,0.0,resnet32,0.6289,0.6252,0.8752128163521941,0.8752128163521941,0.0,resnet32,0.6223,0.614,0.8867685523900118,0.8867685523900118,0.0,resnet32,0.6358,0.634,0.8967796935784546,0.8967796935784546,0.0,resnet32,0.6324,0.639,0.8859243108044293,0.8859243108044293,0.0,resnet32,0.631,0.6322,0.9005755704658275,0.9005755704658275,0.0,resnet32,0.6387,0.632,0.8874346955086697,0.8874346955086697,0.0,0.0,0.0,0.0,0.0,0.0
resnet32x12_cifar100_K12_indep_seed0003_d011,d011,resnet32:12,cifar100,12,indep,indep,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,99,0.010000000000000002,0,97.68,0.6285833333333334,0.010967971047048252,0.6038,0.6464,0.7137,0.08511666666666662,0.6212666666666667,0.699,0.3651636363636363,0.5512899564075043,0.36363636363636365,0.5547330214364317,0.6285833333333334,resnet32,0.6256,0.6214,0.8890891774472865,0.8890891774472865,0.0,resnet32,0.6339,0.6276,0.8962195905941454,0.8962195905941454,0.0,resnet32,0.6239,0.6174,0.8927460144358602,0.8927460144358602,0.0,resnet32,0.6329,0.6266,0.8932661104693331,0.8932661104693331,0.0,resnet32,0.6175,0.605,0.9451632139865648,0.9451632139865648,0.0,resnet32,0.6038,0.5922,0.8907981028526344,0.8907981028526344,0.0,resnet32,0.6272,0.6302,0.876031733837656,0.876031733837656,0.0,resnet32,0.6464,0.636,0.8873329020782628,0.8873329020782628,0.0,resnet32,0.6385,0.6274,0.8910461906343699,0.8910461906343699,0.0,resnet32,0.6311,0.626,0.8846290216527202,0.8846290216527202,0.0,resnet32,0.6409,0.631,0.8973969687623057,0.8973969687623057,0.0,resnet32,0.6213,0.6144,0.8875274559990927,0.8875274559990927,0.0,0.0,0.0,0.0,0.0,0.0
resnet32x12_cifar100_K12_indep_seed0003_d011,d011,resnet32:12,cifar100,12,indep,indep,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,100,0.010000000000000002,0,98.1,0.6184,0.008228102251835876,0.6054,0.632,0.7031,0.0847,0.61465,0.7022,0.3691909090909091,0.5554405024265348,0.3709742424242424,0.5550175635347822,0.6184,resnet32,0.6171,0.6154,0.8853521622209386,0.8853521622209386,0.0,resnet32,0.6179,0.6118,0.8923263672993265,0.8923263672993265,0.0,resnet32,0.6228,0.6174,0.8911474439823492,0.8911474439823492,0.0,resnet32,0.6159,0.6212,0.8907340392893688,0.8907340392893688,0.0,resnet32,0.6141,0.6124,0.9429413017139516,0.9429413017139516,0.0,resnet32,0.6106,0.5982,0.8907191733491014,0.8907191733491014,0.0,resnet32,0.6113,0.6078,0.8779849572191861,0.8779849572191861,0.0,resnet32,0.6134,0.6138,0.8759451906027441,0.8759451906027441,0.0,resnet32,0.632,0.6266,0.8874509823931889,0.8874509823931889,0.0,resnet32,0.63,0.6184,0.8852197464809499,0.8852197464809499,0.0,resnet32,0.6054,0.6056,0.8869076927446506,0.8869076927446506,0.0,resnet32,0.6303,0.6272,0.8791126555509188,0.8791126555509188,0.0,0.0,0.0,0.0,0.0,0.0
resnet32x12_cifar100_K12_indep_seed0003_d011,d011,resnet32:12,cifar100,12,indep,indep,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,101,0.010000000000000002,0,98.75,0.6261,0.007931792567467543,0.6079,0.6365,0.7079,0.08179999999999998,0.6267166666666667,0.71,0.3586151515151515,0.5587729926367806,0.36321818181818183,0.5580109688553033,0.6261,resnet32,0.6079,0.613,0.8840534321286462,0.8840534321286462,0.0,resnet32,0.6174,0.6244,0.896405871534212,0.896405871534212,0.0,resnet32,0.6365,0.6376,0.8930966260588982,0.8930966260588982,0.0,resnet32,0.6321,0.6342,0.8945419703271579,0.8945419703271579,0.0,resnet32,0.6159,0.6194,0.9464396505023945,0.9464396505023945,0.0,resnet32,0.627,0.6306,0.8923237818631936,0.8923237818631936,0.0,resnet32,0.6286,0.6322,0.8845182303762571,0.8845182303762571,0.0,resnet32,0.6276,0.628,0.8855184328065,0.8855184328065,0.0,resnet32,0.6343,0.6264,0.8964551131833683,0.8964551131833683,0.0,resnet32,0.6271,0.6248,0.8792147162709046,0.8792147162709046,0.0,resnet32,0.6289,0.6216,0.8947130647403273,0.8947130647403273,0.0,resnet32,0.6299,0.6284,0.8843240762468089,0.8843240762468089,0.0,0.0,0.0,0.0,0.0,0.0
resnet32x12_cifar100_K12_indep_seed0003_d011,d011,resnet32:12,cifar100,12,indep,indep,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,102,0.010000000000000002,0,98.32,0.6250166666666667,0.007633024011199984,0.6116,0.6367,0.7085,0.08348333333333335,0.62295,0.7074,0.3625969696969697,0.5508119902000183,0.36500757575757575,0.5546000163446403,0.6250166666666667,resnet32,0.6332,0.6408,0.8857407110573893,0.8857407110573893,0.0,resnet32,0.6305,0.6268,0.8875609317540445,0.8875609317540445,0.0,resnet32,0.6215,0.6192,0.8789878841489553,0.8789878841489553,0.0,resnet32,0.625,0.6212,0.8873069906945933,0.8873069906945933,0.0,resnet32,0.6116,0.6208,0.9358980340713804,0.9358980340713804,0.0,resnet32,0.6317,0.6254,0.8894343178888614,0.8894343178888614,0.0,resnet32,0.6257,0.6292,0.8726638159714639,0.8726638159714639,0.0,resnet32,0.6181,0.605,0.8914294034581293,0.8914294034581293,0.0,resnet32,0.6367,0.6308,0.8863946942781861,0.8863946942781861,0.0,resnet32,0.6229,0.624,0.8767538018609312,0.8767538018609312,0.0,resnet32,0.6129,0.6092,0.8879452437501062,0.8879452437501062,0.0,resnet32,0.6304,0.623,0.8814822124655951,0.8814822124655951,0.0,0.0,0.0,0.0,0.0,0.0
resnet32x12_cifar100_K12_indep_seed0003_d011,d011,resnet32:12,cifar100,12,indep,indep,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,103,0.010000000000000002,0,98.43,0.6318416666666667,0.007868445243855722,0.6214,0.65,0.7131,0.08125833333333321,0.6265999999999999,0.7052,0.35775151515151493,0.5582689130655679,0.36157272727272727,0.5523886573831595,0.6318416666666667,resnet32,0.6285,0.6192,0.876431445760483,0.876431445760483,0.0,resnet32,0.6377,0.6326,0.8847685434262861,0.8847685434262861,0.0,resnet32,0.6356,0.6244,0.8761458421464671,0.8761458421464671,0.0,resnet32,0.6256,0.6216,0.8864117373966358,0.8864117373966358,0.0,resnet32,0.624,0.6212,0.9361984508789398,0.9361984508789398,0.0,resnet32,0.6214,0.6232,0.8816069218499417,0.8816069218499417,0.0,resnet32,0.6247,0.621,0.8708962619897317,0.8708962619897317,0.0,resnet32,0.6381,0.6358,0.873212260956114,0.873212260956114,0.0,resnet32,0.6328,0.6276,0.8871272002262148,0.8871272002262148,0.0,resnet32,0.6267,0.6202,0.8798213093964891,0.8798213093964891,0.0,resnet32,0.637,0.6308,0.8865218363194303,0.8865218363194303,0.0,resnet32,0.65,0.6416,0.8737325325862251,0.8737325325862251,0.0,0.0,0.0,0.0,0.0,0.0
resnet32x12_cifar100_K12_indep_seed0003_d011,d011,resnet32:12,cifar100,12,indep,indep,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,104,0.010000000000000002,0,97.9,0.6334749999999999,0.006772754855546842,0.625,0.6448,0.7219,0.08842500000000009,0.62895,0.7142,0.36143333333333333,0.546466118498905,0.3613121212121211,0.5543951710393402,0.6334749999999999,resnet32,0.6368,0.6342,0.8767254296266898,0.8767254296266898,0.0,resnet32,0.6308,0.6296,0.8803995839235458,0.8803995839235458,0.0,resnet32,0.625,0.619,0.8722105282782153,0.8722105282782153,0.0,resnet32,0.6257,0.622,0.8888314153829758,0.8888314153829758,0.0,resnet32,0.6252,0.618,0.9315409860150381,0.9315409860150381,0.0,resnet32,0.6317,0.6238,0.8785192306492139,0.8785192306492139,0.0,resnet32,0.6434,0.636,0.8570931613106619,0.8570931613106619,0.0,resnet32,0.6342,0.632,0.8749278901483525,0.8749278901483525,0.0,resnet32,0.6366,0.6326,0.8799760320054536,0.8799760320054536,0.0,resnet32,0.6405,0.6316,0.8743717596781525,0.8743717596781525,0.0,resnet32,0.6448,0.6434,0.8834189041941003,0.8834189041941003,0.0,resnet32,0.627,0.6252,0.8663966815961017,0.8663966815961017,0.0,0.0,0.0,0.0,0.0,0.0
resnet32x12_cifar100_K12_indep_seed0003_d011,d011,resnet32:12,cifar100,12,indep,indep,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,105,0.010000000000000002,0,98.56,0.6263666666666667,0.008723945335811214,0.6115,0.639,0.7159,0.08953333333333324,0.6202333333333333,0.7008,0.36938484848484854,0.5427277574021394,0.36867424242424224,0.5472329593407188,0.6263666666666667,resnet32,0.6115,0.6082,0.8664984466000036,0.8664984466000036,0.0,resnet32,0.6386,0.635,0.8702416500415314,0.8702416500415314,0.0,resnet32,0.6253,0.623,0.8768684071573344,0.8768684071573344,0.0,resnet32,0.6238,0.6142,0.877968542277813,0.877968542277813,0.0,resnet32,0.6213,0.6016,0.9283656714145433,0.9283656714145433,0.0,resnet32,0.6143,0.6158,0.8727050128138878,0.8727050128138878,0.0,resnet32,0.621,0.617,0.8631880154240538,0.8631880154240538,0.0,resnet32,0.6242,0.619,0.8641044846312567,0.8641044846312567,0.0,resnet32,0.639,0.6282,0.8725234519859607,0.8725234519859607,0.0,resnet32,0.6288,0.6224,0.8714016439308497,0.8714016439308497,0.0,resnet32,0.6299,0.6226,0.874749076298692,0.874749076298692,0.0,resnet32,0.6387,0.6358,0.8596104858866469,0.8596104858866469,0.0,0.0,0.0,0.0,0.0,0.0
resnet32x12_cifar100_K12_indep_seed0003_d011,d011,resnet32:12,cifar100,12,indep,indep,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,106,0.010000000000000002,0,97.77,0.6334583333333333,0.005533753749088905,0.6258,0.6446,0.721,0.08754166666666663,0.6331333333333334,0.7228,0.36108787878787874,0.5467794926311735,0.361310606060606,0.5488560049309628,0.6334583333333333,resnet32,0.6264,0.633,0.8769778508523648,0.8769778508523648,0.0,resnet32,0.6323,0.6382,0.8851084650324826,0.8851084650324826,0.0,resnet32,0.6302,0.6278,0.8777145572345365,0.8777145572345365,0.0,resnet32,0.6374,0.6406,0.8808184172111478,0.8808184172111478,0.0,resnet32,0.631,0.63,0.9305209388787096,0.9305209388787096,0.0,resnet32,0.6446,0.6388,0.8792162045243789,0.8792162045243789,0.0,resnet32,0.6398,0.6396,0.8677398443052714,0.8677398443052714,0.0,resnet32,0.6258,0.6226,0.8702669058587741,0.8702669058587741,0.0,resnet32,0.6343,0.6266,0.8752458760176193,0.8752458760176193,0.0,resnet32,0.6366,0.6378,0.8712585523555224,0.8712585523555224,0.0,resnet32,0.6269,0.6284,0.8769236832264472,0.8769236832264472,0.0,resnet32,0.6362,0.6342,0.8682889526455917,0.8682889526455917,0.0,0.0,0.0,0.0,0.0,0.0
resnet32x12_cifar100_K12_indep_seed0003_d011,d011,resnet32:12,cifar100,12,indep,indep,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,107,0.010000000000000002,0,98.26,0.633125,0.00531901071628928,0.6261,0.6449,0.7231,0.08997499999999992,0.63095,0.7176,0.36531212121212137,0.540422738596586,0.36466666666666653,0.5485055286968,0.633125,resnet32,0.6261,0.625,0.8774211844006046,0.8774211844006046,0.0,resnet32,0.6275,0.619,0.8749579471451315,0.8749579471451315,0.0,resnet32,0.6325,0.6352,0.8716915967789564,0.8716915967789564,0.0,resnet32,0.6303,0.6224,0.8735606915910136,0.8735606915910136,0.0,resnet32,0.6314,0.6346,0.9283160346306183,0.9283160346306183,0.0,resnet32,0.6332,0.6378,0.8778736848722805,0.8778736848722805,0.0,resnet32,0.6293,0.626,0.8643245768140663,0.8643245768140663,0.0,resnet32,0.6397,0.6432,0.8649758685126223,0.8649758685126223,0.0,resnet32,0.6449,0.6344,0.8800039206716147,0.8800039206716147,0.0,resnet32,0.6379,0.6354,0.8642865377054973,0.8642865377054973,0.0,resnet32,0.6287,0.6294,0.8793366616591811,0.8793366616591811,0.0,resnet32,0.636,0.629,0.8641012796539475,0.8641012796539475,0.0,0.0,0.0,0.0,0.0,0.0
resnet32x12_cifar100_K12_indep_seed0003_d011,d011,resnet32:12,cifar100,12,indep,indep,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,108,0.010000000000000002,0,97.43,0.6380416666666667,0.007397461088478629,0.623,0.6495,0.723,0.08495833333333325,0.6351000000000001,0.724,0.357430303030303,0.5457444655810187,0.35632878787878797,0.5500829082500258,0.6380416666666667,resnet32,0.6431,0.6412,0.8698910920542072,0.8698910920542072,0.0,resnet32,0.6476,0.6386,0.8742422890764746,0.8742422890764746,0.0,resnet32,0.633,0.639,0.8691127370958301,0.8691127370958301,0.0,resnet32,0.646,0.6392,0.8773905638266694,0.8773905638266694,0.0,resnet32,0.623,0.6246,0.9246794086118991,0.9246794086118991,0.0,resnet32,0.6366,0.6292,0.8683081337420101,0.8683081337420101,0.0,resnet32,0.6358,0.6302,0.8606070901944556,0.8606070901944556,0.0,resnet32,0.6495,0.645,0.8659500981765714,0.8659500981765714,0.0,resnet32,0.6376,0.6336,0.8782443639991636,0.8782443639991636,0.0,resnet32,0.6359,0.6348,0.8649918084794824,0.8649918084794824,0.0,resnet32,0.6291,0.6344,0.8765967195345596,0.8765967195345596,0.0,resnet32,0.6393,0.6314,0.8637975990264253,0.8637975990264253,0.0,0.0,0.0,0.0,0.0,0.0
resnet32x12_cifar100_K12_indep_seed0003_d011,d011,resnet32:12,cifar100,12,indep,indep,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,109,0.010000000000000002,0,96.76,0.635075,0.009158977835981495,0.6201,0.6553,0.7231,0.08802500000000002,0.635,0.7274,0.3652878787878789,0.5340687167089555,0.36460000000000004,0.5440453156844541,0.635075,resnet32,0.6311,0.6324,0.8692723969420926,0.8692723969420926,0.0,resnet32,0.6224,0.6246,0.8686448226428845,0.8686448226428845,0.0,resnet32,0.6352,0.6428,0.8715799050405622,0.8715799050405622,0.0,resnet32,0.633,0.631,0.8743763515641066,0.8743763515641066,0.0,resnet32,0.6313,0.635,0.9261428184637969,0.9261428184637969,0.0,resnet32,0.6394,0.6394,0.8686336555348878,0.8686336555348878,0.0,resnet32,0.6201,0.6136,0.8600182373246009,0.8600182373246009,0.0,resnet32,0.6409,0.6418,0.8599862434308637,0.8599862434308637,0.0,resnet32,0.6457,0.6368,0.880034074102613,0.880034074102613,0.0,resnet32,0.635,0.6456,0.8716848840175028,0.8716848840175028,0.0,resnet32,0.6315,0.625,0.8758989831178703,0.8758989831178703,0.0,resnet32,0.6553,0.652,0.8619208506054499,0.8619208506054499,0.0,0.0,0.0,0.0,0.0,0.0
resnet32x12_cifar100_K12_indep_seed0003_d011,d011,resnet32:12,cifar100,12,indep,indep,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,110,0.010000000000000002,0,98.47,0.6127333333333335,0.010273374432104706,0.5941,0.6316,0.7046,0.09186666666666654,0.6103999999999999,0.706,0.38678181818181806,0.52963281654579,0.38738030303030296,0.5396193894229006,0.6127333333333335,resnet32,0.6277,0.6254,0.8667470989748836,0.8667470989748836,0.0,resnet32,0.6316,0.624,0.8743778070942922,0.8743778070942922,0.0,resnet32,0.6069,0.6058,0.8664496383121745,0.8664496383121745,0.0,resnet32,0.6054,0.5964,0.8814683227630501,0.8814683227630501,0.0,resnet32,0.6023,0.6078,0.9227563512765549,0.9227563512765549,0.0,resnet32,0.6166,0.616,0.879221547902985,0.879221547902985,0.0,resnet32,0.6138,0.6038,0.8591753614389084,0.8591753614389084,0.0,resnet32,0.5941,0.5936,0.8621659512970258,0.8621659512970258,0.0,resnet32,0.6062,0.6134,0.8743998296982185,0.8743998296982185,0.0,resnet32,0.6218,0.619,0.8670233043164692,0.8670233043164692,0.0,resnet32,0.614,0.6152,0.875912694556808,0.875912694556808,0.0,resnet32,0.6124,0.6044,0.8632168873128566,0.8632168873128566,0.0,0.0,0.0,0.0,0.0,0.0
resnet32x12_cifar100_K12_indep_seed0003_d011,d011,resnet32:12,cifar100,12,indep,indep,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,111,0.010000000000000002,0,97.3,0.6334833333333334,0.006360402677678697,0.6209,0.6437,0.7223,0.08881666666666665,0.6313333333333333,0.7164,0.36180303030303035,0.5462646272281872,0.3642242424242424,0.5481243593486008,0.6334833333333334,resnet32,0.6309,0.6314,0.8646857092918997,0.8646857092918997,0.0,resnet32,0.6312,0.6292,0.8710777522064745,0.8710777522064745,0.0,resnet32,0.6401,0.6416,0.8600702333179387,0.8600702333179387,0.0,resnet32,0.6381,0.6304,0.8666630946523086,0.8666630946523086,0.0,resnet32,0.6209,0.6154,0.9097805789417841,0.9097805789417841,0.0,resnet32,0.6312,0.635,0.8678139730949294,0.8678139730949294,0.0,resnet32,0.6377,0.644,0.8605195348659023,0.8605195348659023,0.0,resnet32,0.6395,0.6362,0.861889928156002,0.861889928156002,0.0,resnet32,0.6253,0.6192,0.8630327579819344,0.8630327579819344,0.0,resnet32,0.6341,0.6282,0.8543679690073159,0.8543679690073159,0.0,resnet32,0.6291,0.6268,0.8742336150766774,0.8742336150766774,0.0,resnet32,0.6437,0.6386,0.8547978054478087,0.8547978054478087,0.0,0.0,0.0,0.0,0.0,0.0
resnet32x12_cifar100_K12_indep_seed0003_d011,d011,resnet32:12,cifar100,12,indep,indep,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,112,0.010000000000000002,0,97.19,0.6296499999999999,0.009909128787806394,0.6062,0.6449,0.7196,0.08995000000000009,0.6245999999999999,0.714,0.37228787878787895,0.5347305931746814,0.37211363636363637,0.5401560730098524,0.6296499999999999,resnet32,0.6254,0.6158,0.8593214519152587,0.8593214519152587,0.0,resnet32,0.6449,0.6496,0.8663453230718997,0.8663453230718997,0.0,resnet32,0.6062,0.5928,0.8663190644742413,0.8663190644742413,0.0,resnet32,0.6298,0.6262,0.8655014544386755,0.8655014544386755,0.0,resnet32,0.6307,0.616,0.910864553752948,0.910864553752948,0.0,resnet32,0.6158,0.6134,0.8613298181444407,0.8613298181444407,0.0,resnet32,0.6394,0.6388,0.8471977344968102,0.8471977344968102,0.0,resnet32,0.6384,0.639,0.8478292802094736,0.8478292802094736,0.0,resnet32,0.6315,0.6274,0.8565856227651238,0.8565856227651238,0.0,resnet32,0.6301,0.6194,0.8598246773789552,0.8598246773789552,0.0,resnet32,0.6322,0.6212,0.8690025616775859,0.8690025616775859,0.0,resnet32,0.6314,0.6356,0.8552537110041488,0.8552537110041488,0.0,0.0,0.0,0.0,0.0,0.0
resnet32x12_cifar100_K12_indep_seed0003_d011,d011,resnet32:12,cifar100,12,indep,indep,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,113,0.010000000000000002,0,98.48,0.6275916666666668,0.008838217989064435,0.6147,0.6445,0.7167,0.08910833333333323,0.62455,0.7122,0.3698969696969698,0.5405122176741466,0.3680803030303029,0.5510091724487104,0.6275916666666668,resnet32,0.6246,0.6286,0.855924972629344,0.855924972629344,0.0,resnet32,0.6351,0.632,0.8610800181261518,0.8610800181261518,0.0,resnet32,0.6357,0.6392,0.8584445891055194,0.8584445891055194,0.0,resnet32,0.6445,0.6406,0.863140342164446,0.863140342164446,0.0,resnet32,0.6192,0.6126,0.90999777327207,0.90999777327207,0.0,resnet32,0.6237,0.6198,0.8558219589123671,0.8558219589123671,0.0,resnet32,0.6374,0.6374,0.8471775687384334,0.8471775687384334,0.0,resnet32,0.6328,0.6266,0.8504206646149132,0.8504206646149132,0.0,resnet32,0.6147,0.6102,0.8563601924953136,0.8563601924953136,0.0,resnet32,0.6194,0.6136,0.8508520783348517,0.8508520783348517,0.0,resnet32,0.6248,0.6118,0.8554478923959489,0.8554478923959489,0.0,resnet32,0.6192,0.6222,0.8516314311207018,0.8516314311207018,0.0,0.0,0.0,0.0,0.0,0.0
