run_id,run_tag,cohort,dataset,K,arm,arm_label,target,seed,epochs,batch_size,base_lr,momentum,weight_decay,nesterov,graph_seed,lr_step,lr_gamma,kd_T,k_matchings,k_anneal,match_weight,kappa,rematch_every_epochs,recency_lambda,recency_gamma,peel_weighting,graph,label_noise_rate,actual_noise_rate,noise_seed,split_seed,n_train,n_valid,n_test,cohort_params,epoch,lr,k_current,epoch_seconds,avg_test_acc,std_test_acc,min_test_acc,max_test_acc,ensemble_test_acc,ens_minus_avg_test,avg_val_acc,ensemble_val_acc,disagreement_val,rho_val,disagreement_test,rho_test,avg_test_acc_resnet32,model_00_arch,model_00_test_acc,model_00_val_acc,model_00_train_loss,model_00_ce_loss,model_00_kd_loss,model_01_arch,model_01_test_acc,model_01_val_acc,model_01_train_loss,model_01_ce_loss,model_01_kd_loss,model_02_arch,model_02_test_acc,model_02_val_acc,model_02_train_loss,model_02_ce_loss,model_02_kd_loss,model_03_arch,model_03_test_acc,model_03_val_acc,model_03_train_loss,model_03_ce_loss,model_03_kd_loss,model_04_arch,model_04_test_acc,model_04_val_acc,model_04_train_loss,model_04_ce_loss,model_04_kd_loss,model_05_arch,model_05_test_acc,model_05_val_acc,model_05_train_loss,model_05_ce_loss,model_05_kd_loss,model_06_arch,model_06_test_acc,model_06_val_acc,model_06_train_loss,model_06_ce_loss,model_06_kd_loss,model_07_arch,model_07_test_acc,model_07_val_acc,model_07_train_loss,model_07_ce_loss,model_07_kd_loss,model_08_arch,model_08_test_acc,model_08_val_acc,model_08_train_loss,model_08_ce_loss,model_08_kd_loss,model_09_arch,model_09_test_acc,model_09_val_acc,model_09_train_loss,model_09_ce_loss,model_09_kd_loss,model_10_arch,model_10_test_acc,model_10_val_acc,model_10_train_loss,model_10_ce_loss,model_10_kd_loss,model_11_arch,model_11_test_acc,model_11_val_acc,model_11_train_loss,model_11_ce_loss,model_11_kd_loss,comm_logit_floats_epoch,comm_matcher_ints_epoch,comm_bytes_epoch,comm_bytes_cum,comm_bytes_cum_cohort
resnet32x12_cifar100_K12_topo-clusters2_seed0003_d011,d011,resnet32:12,cifar100,12,topology,topo-clusters2,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,clusters:2,0.0,0.0,42,0,45000,5000,10000,5640048,98,0.010000000000000002,1,109.16,0.6361833333333334,0.00953675637846652,0.6245,0.6566,0.6894,0.05321666666666658,0.6374666666666667,0.6924,0.3030848484848484,0.6220448260666753,0.3082378787878788,0.6285460312009987,0.6361833333333334,resnet32,0.6245,0.617,1.2590507866645402,1.0045525508678772,0.2544982365798205,resnet32,0.625,0.6242,1.2607292345809666,1.0075722694904967,0.25315696534446697,resnet32,0.6351,0.6388,1.2524245389821855,0.9984406682408669,0.2539838694924997,resnet32,0.6294,0.6342,1.2570099340413103,1.0028134314343333,0.25419650330546906,resnet32,0.6331,0.6284,1.2580526240847327,0.997691728852012,0.2603608945342289,resnet32,0.6566,0.655,1.2402051205492832,0.9777027090842073,0.26250240964476357,resnet32,0.6352,0.6322,1.2308715097606182,0.9779989649118348,0.252872548235411,resnet32,0.6424,0.6528,1.2211520181630144,0.9679237820038741,0.25322823626497254,resnet32,0.639,0.645,1.2550653112544254,0.9958153059706092,0.2592500056436455,resnet32,0.6486,0.6486,1.2387470453130929,0.9768106271089478,0.261936419156634,resnet32,0.6407,0.6466,1.2773794275285169,1.022280278530988,0.2550991506273435,resnet32,0.6246,0.6268,1.2878026206215674,1.0325469048693776,0.2552557153076949,4500000.0,0.0,18000000.0,1782000000.0,21384000000.0
resnet32x12_cifar100_K12_topo-clusters2_seed0003_d011,d011,resnet32:12,cifar100,12,topology,topo-clusters2,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,clusters:2,0.0,0.0,42,0,45000,5000,10000,5640048,99,0.010000000000000002,1,102.47,0.64075,0.01141048494441261,0.6216,0.655,0.6968,0.05604999999999993,0.6334166666666666,0.6898,0.30266666666666664,0.6213772874310404,0.3063575757575758,0.6215225117403226,0.64075,resnet32,0.6367,0.623,1.2622263742272148,1.0069381648843938,0.2552882094486532,resnet32,0.6403,0.6398,1.268066993491216,1.0129053449596872,0.2551616486161947,resnet32,0.6216,0.6228,1.2474837353114376,0.9936224871569059,0.25386124720204284,resnet32,0.6393,0.6352,1.2570425923067061,1.003699478269978,0.2533431152855469,resnet32,0.6539,0.6474,1.2611905296587131,1.0014878518202088,0.2597026770765131,resnet32,0.6479,0.641,1.242684324525974,0.9801980174061927,0.2624863068234514,resnet32,0.655,0.6392,1.229452851990407,0.9744599736718969,0.25499287886883726,resnet32,0.6474,0.634,1.2248268372125246,0.9687716303054582,0.2560552059969103,resnet32,0.6222,0.6228,1.255440360358493,0.993318240666254,0.26212211848575284,resnet32,0.6542,0.6468,1.2415591606192968,0.9772181372073564,0.26434102349660615,resnet32,0.6275,0.6214,1.2806332809003917,1.024603441272947,0.2560298384632915,resnet32,0.643,0.6276,1.2890258151191203,1.0343860689211974,0.2546397464307533,4500000.0,0.0,18000000.0,1800000000.0,21600000000.0
resnet32x12_cifar100_K12_topo-clusters2_seed0003_d011,d011,resnet32:12,cifar100,12,topology,topo-clusters2,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,clusters:2,0.0,0.0,42,0,45000,5000,10000,5640048,100,0.010000000000000002,1,102.24,0.6327166666666666,0.006946681861787602,0.62,0.642,0.6907,0.05798333333333339,0.62695,0.6804,0.3100757575757576,0.62422779939263,0.3121030303030303,0.6199682969039496,0.6327166666666666,resnet32,0.6414,0.631,1.2554238577457992,0.9970137451521375,0.2584101120645011,resnet32,0.6264,0.6212,1.2594342754137786,1.0012042237953707,0.2582300551320342,resnet32,0.6352,0.6336,1.246303510852158,0.9895725221881135,0.256730990992351,resnet32,0.6378,0.6336,1.257649288343435,1.0007801930504767,0.2568690955469554,resnet32,0.6307,0.632,1.254925324750895,0.9952730536460876,0.25965227104130795,resnet32,0.642,0.6426,1.231595115143467,0.968316282145679,0.26327883221463044,resnet32,0.6307,0.6218,1.2287367367270319,0.9751610778780146,0.25357565825635736,resnet32,0.6322,0.6218,1.2174364764412695,0.9627966673367403,0.25463980914686213,resnet32,0.6335,0.631,1.251323040066795,0.9891479550860822,0.26217508692802355,resnet32,0.6406,0.627,1.2348253770985387,0.9707763457501476,0.26404903024773707,resnet32,0.62,0.6104,1.2708326676352457,1.0148063815114172,0.25602628642015834,resnet32,0.6221,0.6174,1.2798976950686087,1.0248116855932907,0.25508600790900265,4500000.0,0.0,18000000.0,1818000000.0,21816000000.0
resnet32x12_cifar100_K12_topo-clusters2_seed0003_d011,d011,resnet32:12,cifar100,12,topology,topo-clusters2,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,clusters:2,0.0,0.0,42,0,45000,5000,10000,5640048,101,0.010000000000000002,1,102.01,0.6290666666666667,0.009303255105367975,0.6075,0.64,0.6874,0.05833333333333335,0.6283166666666667,0.6906,0.3130242424242425,0.6211506229347433,0.3135590909090908,0.6249644503562195,0.6290666666666667,resnet32,0.6298,0.6304,1.253320873545652,0.9927082697606899,0.26061260425062344,resnet32,0.6383,0.6292,1.2592032172463157,0.9991053804247216,0.2600978361654349,resnet32,0.6204,0.6138,1.2461665009402416,0.9885377467355945,0.2576287558132952,resnet32,0.633,0.6342,1.2620946514335545,1.0055602943016724,0.2565343582960354,resnet32,0.6365,0.6288,1.2613221638073975,1.0010539040985433,0.260268261550333,resnet32,0.6395,0.6446,1.231728726320646,0.9688973262567412,0.26283140103756025,resnet32,0.64,0.632,1.2297364381057294,0.9731927502223037,0.25654368733309885,resnet32,0.6298,0.6308,1.226880490441214,0.9697933114895766,0.2570871804121204,resnet32,0.6075,0.6256,1.2583866799250245,0.9952482225542719,0.263138456185433,resnet32,0.6285,0.6306,1.243268526413224,0.9775916029783812,0.2656769251281565,resnet32,0.6268,0.6316,1.2834599369459532,1.0233204203065147,0.2601395149672912,resnet32,0.6187,0.6082,1.289798826741224,1.03076544361697,0.25903338651088154,4500000.0,0.0,18000000.0,1836000000.0,22032000000.0
resnet32x12_cifar100_K12_topo-clusters2_seed0003_d011,d011,resnet32:12,cifar100,12,topology,topo-clusters2,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,clusters:2,0.0,0.0,42,0,45000,5000,10000,5640048,102,0.010000000000000002,1,103.25,0.637175,0.0031723085705313387,0.6328,0.6435,0.6903,0.05312499999999998,0.6355000000000001,0.6862,0.2957484848484848,0.636450808760151,0.30233787878787877,0.6261668029955896,0.637175,resnet32,0.6435,0.6354,1.253363304178823,0.9961930366063659,0.2571702685884454,resnet32,0.6328,0.6292,1.2564964853227139,0.9992367459291761,0.25725974068468943,resnet32,0.6397,0.6424,1.2445746098899029,0.9855729841881178,0.2590016259769486,resnet32,0.6366,0.6392,1.2550290999934077,0.9968510414050384,0.2581780585460365,resnet32,0.6356,0.6362,1.2506361850114032,0.9892654684795574,0.26137071974914183,resnet32,0.6362,0.6252,1.2315400636500933,0.9681403642858971,0.263399700359018,resnet32,0.6419,0.6352,1.2226505177095532,0.9689291042529724,0.2537214138799093,resnet32,0.6396,0.6352,1.2120166519148783,0.9567589190873232,0.25525773219256237,resnet32,0.6359,0.6386,1.2498697378587993,0.9880114306103099,0.26185830657116393,resnet32,0.6336,0.6386,1.241556387310001,0.9782892237840728,0.26326716354709456,resnet32,0.6364,0.6364,1.2706102627244862,1.0142094862901352,0.25640077745033935,resnet32,0.6343,0.6344,1.2829405345361342,1.0276735182851553,0.25526701656847517,4500000.0,0.0,18000000.0,1854000000.0,22248000000.0
resnet32x12_cifar100_K12_topo-clusters2_seed0003_d011,d011,resnet32:12,cifar100,12,topology,topo-clusters2,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,clusters:2,0.0,0.0,42,0,45000,5000,10000,5640048,103,0.010000000000000002,1,104.41,0.6374666666666666,0.006699792699943935,0.6278,0.6484,0.6944,0.05693333333333339,0.6324833333333333,0.6854,0.3032909090909091,0.6322562172374881,0.3061242424242423,0.6247520947558025,0.6374666666666666,resnet32,0.6278,0.6194,1.255589883520522,0.9930339085615494,0.2625559756151316,resnet32,0.6299,0.6304,1.261252636597915,0.998794240707701,0.26245839610187843,resnet32,0.6416,0.6408,1.2364858253435655,0.9769231793894009,0.2595626458483325,resnet32,0.6335,0.6248,1.2573036097667434,0.9990556666796858,0.2582479409704154,resnet32,0.6362,0.6334,1.250644283538515,0.987747679464519,0.2628966042221608,resnet32,0.6429,0.6424,1.2286560769108208,0.9637671579522166,0.26488892012275755,resnet32,0.6484,0.6444,1.225221799432554,0.9671473896808245,0.2580744085875763,resnet32,0.6339,0.625,1.2172901669347829,0.9582877968522635,0.25900237198749726,resnet32,0.6464,0.6416,1.24925058292733,0.985747788016769,0.2635027941062369,resnet32,0.6436,0.6368,1.2366899764165282,0.971042141656984,0.2656478338917209,resnet32,0.6365,0.6264,1.2711344081061808,1.0139060337943109,0.25722837484103034,resnet32,0.6289,0.6244,1.2763633088801394,1.019911534999582,0.25645177316089923,4500000.0,0.0,18000000.0,1872000000.0,22464000000.0
resnet32x12_cifar100_K12_topo-clusters2_seed0003_d011,d011,resnet32:12,cifar100,12,topology,topo-clusters2,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,clusters:2,0.0,0.0,42,0,45000,5000,10000,5640048,104,0.010000000000000002,1,109.86,0.642375,0.006641677122534629,0.6298,0.6509,0.6986,0.05622499999999997,0.6378166666666667,0.6892,0.29888181818181825,0.6304403438505065,0.3028363636363637,0.6279034687808126,0.642375,resnet32,0.6336,0.6294,1.2485867505046455,0.9870435667478226,0.2615431849421425,resnet32,0.6409,0.6326,1.253451233221726,0.9912902239540761,0.2621610081458295,resnet32,0.6407,0.6378,1.2352882031859322,0.9763418736613609,0.25894632999023254,resnet32,0.6428,0.6412,1.2530936527658592,0.9957720013335347,0.25732165325263684,resnet32,0.6509,0.6432,1.243002905510366,0.979437487623231,0.2635654172944752,resnet32,0.6491,0.6478,1.2289153810759836,0.9640207422727888,0.2648946391206912,resnet32,0.6437,0.6326,1.2224143774841318,0.9624490825967356,0.2599652918182652,resnet32,0.6458,0.6412,1.217697131701491,0.9568552876907316,0.2608418441800909,resnet32,0.6495,0.6416,1.2409543151205236,0.97890878172422,0.26204553337513725,resnet32,0.648,0.6432,1.226825083097951,0.9624768143350427,0.26434827073138545,resnet32,0.6337,0.632,1.2715213565494528,1.0103966189887037,0.2611247366294265,resnet32,0.6298,0.6312,1.2765880972993644,1.0158621010116555,0.2607259960125454,4500000.0,0.0,18000000.0,1890000000.0,22680000000.0
resnet32x12_cifar100_K12_topo-clusters2_seed0003_d011,d011,resnet32:12,cifar100,12,topology,topo-clusters2,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,clusters:2,0.0,0.0,42,0,45000,5000,10000,5640048,105,0.010000000000000002,1,104.34,0.6392583333333334,0.00926089073589696,0.6163,0.6557,0.701,0.061741666666666584,0.6292666666666668,0.686,0.31465757575757575,0.614895165511537,0.31475454545454556,0.6080773305568941,0.6392583333333334,resnet32,0.6423,0.6268,1.250772601840171,0.9901623564179648,0.26061024491421203,resnet32,0.6423,0.6242,1.2495089737190441,0.9880614968186076,0.2614474761384455,resnet32,0.6434,0.6352,1.236821437847208,0.9787853170524944,0.25803611874157056,resnet32,0.6337,0.625,1.2481872954998503,0.9909299270842563,0.2572573700242422,resnet32,0.6369,0.6288,1.2437960805202073,0.9804377538067374,0.2633583257398145,resnet32,0.6429,0.638,1.2251720513979143,0.9596740092066202,0.26549804174679925,resnet32,0.6557,0.6444,1.221970059993592,0.9612312759696082,0.2607387835371562,resnet32,0.6436,0.6276,1.217000013471327,0.9565378191288222,0.2604621958664872,resnet32,0.6417,0.6394,1.2449155191636898,0.980586635118181,0.2643288852943277,resnet32,0.6433,0.6314,1.2244048075411806,0.9573237001049247,0.26708110906607047,resnet32,0.6163,0.6074,1.2662166160616009,1.0071108762005514,0.2591057420200245,resnet32,0.629,0.623,1.2716817324134437,1.0124805012548512,0.2592012314760888,4500000.0,0.0,18000000.0,1908000000.0,22896000000.0
resnet32x12_cifar100_K12_topo-clusters2_seed0003_d011,d011,resnet32:12,cifar100,12,topology,topo-clusters2,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,clusters:2,0.0,0.0,42,0,45000,5000,10000,5640048,106,0.010000000000000002,1,102.31,0.642625,0.008683233364747635,0.624,0.6542,0.7023,0.059675000000000034,0.6408166666666667,0.6978,0.3055606060606061,0.6171459013455316,0.3066803030303031,0.6162976045186794,0.642625,resnet32,0.6436,0.6362,1.250192184085873,0.9878741584887559,0.26231802405196836,resnet32,0.6414,0.6418,1.2592000239952044,0.9966759862886234,0.2625240382357416,resnet32,0.632,0.6356,1.2352187163619832,0.9757903281768615,0.2594283893069422,resnet32,0.6422,0.6382,1.2478378356688402,0.9894341925497759,0.2584036432460628,resnet32,0.6526,0.6504,1.2468431829898194,0.980935732326047,0.2659074516162615,resnet32,0.6475,0.6396,1.2302832259711893,0.9618963061577894,0.2683869179295884,resnet32,0.6321,0.6314,1.2160087913613429,0.9583978642794219,0.25761092646809464,resnet32,0.6496,0.6552,1.2105523678897456,0.9522260425781662,0.25832632613706996,resnet32,0.6468,0.6476,1.249764540740712,0.982962759888985,0.2668017812750556,resnet32,0.6542,0.6492,1.2304847376759758,0.9613116383552551,0.2691731004002081,resnet32,0.6455,0.6414,1.2728735717352142,1.0094487867741422,0.26342478703538125,resnet32,0.624,0.6232,1.2789859689602798,1.0163795591586016,0.26260640952651476,4500000.0,0.0,18000000.0,1926000000.0,23112000000.0
resnet32x12_cifar100_K12_topo-clusters2_seed0003_d011,d011,resnet32:12,cifar100,12,topology,topo-clusters2,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,clusters:2,0.0,0.0,42,0,45000,5000,10000,5640048,107,0.010000000000000002,1,102.24,0.6418833333333333,0.0035974141947917133,0.6365,0.6486,0.703,0.06111666666666671,0.6390333333333333,0.6982,0.3086,0.6166956357601112,0.3086439393939393,0.6159364413546942,0.6418833333333333,resnet32,0.6376,0.6342,1.2466419460251927,0.9838479084216736,0.26279404012232344,resnet32,0.6366,0.6222,1.2575316418978302,0.9952095988291231,0.26232204194688663,resnet32,0.6438,0.6444,1.2426836974072186,0.9795750089159067,0.263108688745309,resnet32,0.6365,0.6332,1.250202202407474,0.9885921087116003,0.26161009388637135,resnet32,0.6486,0.6484,1.238426586867056,0.9722696932202036,0.26615689434534445,resnet32,0.6459,0.647,1.2229966893792152,0.9552069327540018,0.2677897571755404,resnet32,0.6453,0.6378,1.2200051920319146,0.9606590204956856,0.2593461715573953,resnet32,0.6424,0.6416,1.213990168645978,0.9539125500754877,0.26007761861282314,resnet32,0.6415,0.6472,1.2395677719773217,0.9756689859046177,0.26389878579754045,resnet32,0.6427,0.642,1.2246809255501085,0.9575325422496959,0.267148383512077,resnet32,0.6412,0.6296,1.2651601863009008,1.0039628067646513,0.26119737985374575,resnet32,0.6405,0.6408,1.276270298964598,1.0163506536998532,0.25991964592090383,4500000.0,0.0,18000000.0,1944000000.0,23328000000.0
resnet32x12_cifar100_K12_topo-clusters2_seed0003_d011,d011,resnet32:12,cifar100,12,topology,topo-clusters2,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,clusters:2,0.0,0.0,42,0,45000,5000,10000,5640048,108,0.010000000000000002,1,102.55,0.6494083333333334,0.007362003614656958,0.6368,0.6592,0.7057,0.05629166666666663,0.6440666666666666,0.7014,0.29792121212121214,0.6214060624486327,0.2974863636363636,0.6210291290287208,0.6494083333333334,resnet32,0.6479,0.6364,1.245600458149883,0.9834276561371305,0.26217280055226927,resnet32,0.6403,0.6402,1.2486617103727027,0.9863556248389862,0.2623060840520669,resnet32,0.6575,0.6572,1.2294842773540453,0.9682222344827923,0.26126204208809545,resnet32,0.645,0.6318,1.2474559434604915,0.9874141685325991,0.26004177933050826,resnet32,0.6563,0.6566,1.2475781516087325,0.9807864844968374,0.2667916661382399,resnet32,0.6592,0.6488,1.2253226670013233,0.9551437487825751,0.27017891840924596,resnet32,0.6501,0.6424,1.2184856106442483,0.9568609525026246,0.2616246595386077,resnet32,0.6546,0.6486,1.2058233984492042,0.9435172199525617,0.26230617754415353,resnet32,0.6475,0.6438,1.2370387999002228,0.9703877215189013,0.2666510773018341,resnet32,0.6574,0.654,1.2283098662102765,0.9593263624913313,0.2689835018986328,resnet32,0.6403,0.6374,1.2648041784255342,0.9996392731131478,0.26516490590504627,resnet32,0.6368,0.6316,1.2754015352746302,1.0112740260294892,0.26412750890647824,4500000.0,0.0,18000000.0,1962000000.0,23544000000.0
resnet32x12_cifar100_K12_topo-clusters2_seed0003_d011,d011,resnet32:12,cifar100,12,topology,topo-clusters2,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,clusters:2,0.0,0.0,42,0,45000,5000,10000,5640048,109,0.010000000000000002,1,102.24,0.6450166666666667,0.0073945738364169485,0.632,0.6562,0.7036,0.05858333333333332,0.6470833333333333,0.707,0.3003181818181819,0.6165959043585854,0.303660606060606,0.6219766662225118,0.6450166666666667,resnet32,0.6467,0.641,1.2464241145856,0.9826747289096768,0.2637493847234344,resnet32,0.6392,0.643,1.2483881319957701,0.9840778280049562,0.264310305853459,resnet32,0.6412,0.6466,1.2365590484643525,0.9702782609753988,0.2662807867904617,resnet32,0.6421,0.643,1.2530059973624619,0.9882082372734492,0.2647977612319995,resnet32,0.6554,0.6554,1.2416221722960472,0.9742596278136427,0.26736254372041335,resnet32,0.632,0.6372,1.2251838040114804,0.9556149463592605,0.2695688567420637,resnet32,0.6562,0.6508,1.2208816143260761,0.9589403287761591,0.2619412837084383,resnet32,0.6456,0.6524,1.2122814360667358,0.9492290712554347,0.2630523666951128,resnet32,0.6484,0.6504,1.2456112380393527,0.9773866027932275,0.2682246350556273,resnet32,0.6546,0.6552,1.227457216178829,0.9578930994665081,0.269564118469134,resnet32,0.6431,0.6494,1.2631274926560847,0.9994649924337864,0.263662499460307,resnet32,0.6357,0.6406,1.2784060247411781,1.0153755372051487,0.2630304869857024,4500000.0,0.0,18000000.0,1980000000.0,23760000000.0
resnet32x12_cifar100_K12_topo-clusters2_seed0003_d011,d011,resnet32:12,cifar100,12,topology,topo-clusters2,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,clusters:2,0.0,0.0,42,0,45000,5000,10000,5640048,110,0.010000000000000002,1,102.53,0.6356833333333334,0.009005260808117779,0.6225,0.6511,0.6968,0.0611166666666666,0.6307166666666667,0.6904,0.3176696969696972,0.6139758021444647,0.31805454545454537,0.6129980657615226,0.6356833333333334,resnet32,0.6364,0.6276,1.2480918448418379,0.9814729551700029,0.26661889030682767,resnet32,0.6241,0.6268,1.2534123015674679,0.985782237384807,0.2676300638228316,resnet32,0.6444,0.6368,1.233284136365083,0.970282376489856,0.2630017594730651,resnet32,0.6225,0.6172,1.2486337872899391,0.9872488813813437,0.2613849041729488,resnet32,0.6511,0.6448,1.2441888690333476,0.975633533502167,0.2685553338167004,resnet32,0.635,0.6288,1.2268040296198293,0.9557735864073038,0.27103044545616617,resnet32,0.6394,0.6312,1.2171405050056903,0.9551480624994094,0.2619924435011027,resnet32,0.6501,0.644,1.2112758716737682,0.9495757133276626,0.2617001601875844,resnet32,0.6268,0.6304,1.2420590171082453,0.9740475291724909,0.26801148713143036,resnet32,0.6319,0.6356,1.2272637638856063,0.9561730376021429,0.27109072490764613,resnet32,0.6367,0.626,1.2715981302105568,1.0059661043130539,0.26563202566467226,resnet32,0.6298,0.6194,1.279891019263728,1.0161561200564557,0.26373489924960514,4500000.0,0.0,18000000.0,1998000000.0,23976000000.0
resnet32x12_cifar100_K12_topo-clusters2_seed0003_d011,d011,resnet32:12,cifar100,12,topology,topo-clusters2,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,clusters:2,0.0,0.0,42,0,45000,5000,10000,5640048,111,0.010000000000000002,1,101.94,0.6391666666666667,0.010002610770305034,0.6204,0.6553,0.699,0.059833333333333294,0.6361,0.6954,0.3080454545454545,0.6194092690953049,0.30927727272727257,0.6200804232691319,0.6391666666666667,resnet32,0.6402,0.63,1.242794988846237,0.975489882836965,0.26730510378679767,resnet32,0.6452,0.6466,1.2521736105395989,0.9858032967048612,0.2663703133267435,resnet32,0.6204,0.629,1.2340591461821036,0.9705469931729815,0.26351215303028847,resnet32,0.6462,0.6432,1.2441207257692108,0.9825867456807331,0.2615339811467989,resnet32,0.6435,0.64,1.236097260124304,0.968151911415837,0.26794534898363054,resnet32,0.6516,0.6432,1.2175439978018403,0.9473701678216457,0.27017382854087785,resnet32,0.6422,0.6294,1.217356150377203,0.9522833597676997,0.2650727902708406,resnet32,0.6314,0.6328,1.2096379009837455,0.9431903581981632,0.266447542171756,resnet32,0.6378,0.6364,1.2381572187454863,0.9703100574287501,0.2678471620152281,resnet32,0.6553,0.6572,1.220736179839481,0.9506256768310611,0.2701105033470826,resnet32,0.6305,0.6216,1.2638865754177624,0.9969660572030328,0.26692051961171354,resnet32,0.6257,0.6238,1.2721682207828218,1.0069222899831154,0.26524593122303486,4500000.0,0.0,18000000.0,2016000000.0,24192000000.0
resnet32x12_cifar100_K12_topo-clusters2_seed0003_d011,d011,resnet32:12,cifar100,12,topology,topo-clusters2,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,clusters:2,0.0,0.0,42,0,45000,5000,10000,5640048,112,0.010000000000000002,1,102.21,0.6388416666666666,0.0087175549260609,0.6145,0.6498,0.704,0.06515833333333332,0.6319499999999999,0.6886,0.3198878787878789,0.6021617366430323,0.31842727272727267,0.606661546921043,0.6388416666666666,resnet32,0.6409,0.6274,1.2414698363705114,0.9738765214993195,0.26759331580251455,resnet32,0.636,0.6158,1.2430773255499927,0.9754963421516798,0.26758098015985027,resnet32,0.6498,0.6466,1.2278736245564439,0.9636178235946731,0.26425580216825684,resnet32,0.6369,0.6266,1.2357326615601778,0.9731101314960555,0.26262253031811933,resnet32,0.6465,0.6386,1.233924667604945,0.9655981887639924,0.2683264782906256,resnet32,0.6494,0.6404,1.2169027844105254,0.9464673771607605,0.2704354056622833,resnet32,0.6404,0.6366,1.2119058795611968,0.9470653638921,0.2648405158595944,resnet32,0.6364,0.6358,1.2071741064163772,0.9424687979573553,0.26470530907284806,resnet32,0.6389,0.6346,1.2340031486343255,0.9642773910679601,0.26972575953484257,resnet32,0.6368,0.6368,1.2206903365863995,0.9500295402143489,0.27066079611805355,resnet32,0.6396,0.6362,1.2566667507317932,0.9938040872697126,0.26286266234026034,resnet32,0.6145,0.608,1.260932203043591,0.9984612244773995,0.2624709773385389,4500000.0,0.0,18000000.0,2034000000.0,24408000000.0
resnet32x12_cifar100_K12_topo-clusters2_seed0003_d011,d011,resnet32:12,cifar100,12,topology,topo-clusters2,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,clusters:2,0.0,0.0,42,0,45000,5000,10000,5640048,113,0.010000000000000002,1,101.96,0.6395083333333333,0.010408206564480209,0.6144,0.6534,0.6999,0.06039166666666662,0.6344666666666668,0.6964,0.31092121212121215,0.6158635269760571,0.3125803030303031,0.6142544057654602,0.6395083333333333,resnet32,0.6426,0.6308,1.2338940881362015,0.9667218520560048,0.26717223796400835,resnet32,0.6309,0.626,1.241348984820599,0.9746287034147165,0.2667202825700356,resnet32,0.6473,0.6388,1.2246769628572194,0.9602244560691443,0.2644525057085874,resnet32,0.6456,0.6378,1.236332868903198,0.97194502401081,0.2643878427545794,resnet32,0.6291,0.6236,1.2326943131841042,0.9620079668238759,0.2706863458310677,resnet32,0.6435,0.6382,1.2147602701390332,0.9423708645626903,0.27238940489901736,resnet32,0.6439,0.6438,1.213168621740558,0.945160401223058,0.2680082215969874,resnet32,0.6481,0.6338,1.2112356083975597,0.9446285904639147,0.26660701928829605,resnet32,0.6317,0.6378,1.2378552149642597,0.9649589082056825,0.2728963078168983,resnet32,0.6534,0.6522,1.2254816388542003,0.9506135834380984,0.2748680550986054,resnet32,0.6436,0.6374,1.254994331351058,0.9861048915508118,0.26888943977907975,resnet32,0.6144,0.6134,1.2647889115085655,0.9965439454059709,0.26824496320279484,4500000.0,0.0,18000000.0,2052000000.0,24624000000.0
