run_id,run_tag,cohort,dataset,K,arm,arm_label,target,seed,epochs,batch_size,base_lr,momentum,weight_decay,nesterov,graph_seed,lr_step,lr_gamma,kd_T,k_matchings,k_anneal,match_weight,kappa,rematch_every_epochs,recency_lambda,recency_gamma,peel_weighting,graph,label_noise_rate,actual_noise_rate,noise_seed,split_seed,n_train,n_valid,n_test,cohort_params,epoch,lr,k_current,epoch_seconds,avg_test_acc,std_test_acc,min_test_acc,max_test_acc,ensemble_test_acc,ens_minus_avg_test,avg_val_acc,ensemble_val_acc,disagreement_val,rho_val,disagreement_test,rho_test,avg_test_acc_resnet32,model_00_arch,model_00_test_acc,model_00_val_acc,model_00_train_loss,model_00_ce_loss,model_00_kd_loss,model_01_arch,model_01_test_acc,model_01_val_acc,model_01_train_loss,model_01_ce_loss,model_01_kd_loss,model_02_arch,model_02_test_acc,model_02_val_acc,model_02_train_loss,model_02_ce_loss,model_02_kd_loss,model_03_arch,model_03_test_acc,model_03_val_acc,model_03_train_loss,model_03_ce_loss,model_03_kd_loss,model_04_arch,model_04_test_acc,model_04_val_acc,model_04_train_loss,model_04_ce_loss,model_04_kd_loss,model_05_arch,model_05_test_acc,model_05_val_acc,model_05_train_loss,model_05_ce_loss,model_05_kd_loss,model_06_arch,model_06_test_acc,model_06_val_acc,model_06_train_loss,model_06_ce_loss,model_06_kd_loss,model_07_arch,model_07_test_acc,model_07_val_acc,model_07_train_loss,model_07_ce_loss,model_07_kd_loss,model_08_arch,model_08_test_acc,model_08_val_acc,model_08_train_loss,model_08_ce_loss,model_08_kd_loss,model_09_arch,model_09_test_acc,model_09_val_acc,model_09_train_loss,model_09_ce_loss,model_09_kd_loss,model_10_arch,model_10_test_acc,model_10_val_acc,model_10_train_loss,model_10_ce_loss,model_10_kd_loss,model_11_arch,model_11_test_acc,model_11_val_acc,model_11_train_loss,model_11_ce_loss,model_11_kd_loss,comm_logit_floats_epoch,comm_matcher_ints_epoch,comm_bytes_epoch,comm_bytes_cum,comm_bytes_cum_cohort
resnet32x12_cifar100_K12_topo-prism_seed0004_d011,d011,resnet32:12,cifar100,12,topology,topo-prism,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,prism,0.0,0.0,42,0,45000,5000,10000,5640048,155,0.0010000000000000002,3,103.42,0.7147833333333334,0.0025595681059289686,0.7082,0.718,0.7567,0.0419166666666666,0.7120000000000001,0.7554,0.22907878787878783,0.6561950947450588,0.23055909090909088,0.6571734339812347,0.7147833333333334,resnet32,0.7147,0.7132,0.7313146012073214,0.5208202939988538,0.2104943060654808,resnet32,0.7173,0.7148,0.7058629324998368,0.499101101082157,0.2067618295127018,resnet32,0.7125,0.7154,0.7078110222196714,0.5021873187612403,0.2056237029081041,resnet32,0.7161,0.7118,0.7174800215712325,0.5100134202617813,0.2074666017962789,resnet32,0.718,0.7076,0.7088975326835432,0.5011705380271781,0.20772699509027667,resnet32,0.7134,0.7122,0.7181898979470134,0.5100697972811759,0.2081201001684266,resnet32,0.7082,0.7074,0.7626757661134682,0.5466598595746539,0.2160159073854712,resnet32,0.7149,0.7124,0.737844115588814,0.5263355058956553,0.21150861044456673,resnet32,0.7142,0.713,0.7143537627787075,0.5073931499977004,0.20696061100302773,resnet32,0.7178,0.7106,0.7067085318690673,0.5013860499655659,0.205322480824014,resnet32,0.7152,0.7124,0.7094320815733888,0.5036966041661799,0.2057354767510498,resnet32,0.7151,0.7132,0.7248041899874806,0.5147090978412465,0.21009509210390123,13500000.0,0.0,54000000.0,8424000000.0,101088000000.0
resnet32x12_cifar100_K12_topo-prism_seed0004_d011,d011,resnet32:12,cifar100,12,topology,topo-prism,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,prism,0.0,0.0,42,0,45000,5000,10000,5640048,156,0.0010000000000000002,3,102.8,0.713025,0.004102260555677402,0.7064,0.7228,0.7578,0.04477500000000001,0.7099333333333334,0.7548,0.23294545454545454,0.6502047740833846,0.23189545454545446,0.6573414670284197,0.713025,resnet32,0.7127,0.711,0.7300819936631755,0.517219627276063,0.21286236693743954,resnet32,0.7177,0.7078,0.7052265204997226,0.4975808338812468,0.20764568613164805,resnet32,0.7129,0.717,0.7072626969099722,0.5017535491338507,0.20550914749037474,resnet32,0.7135,0.71,0.7178060471249575,0.5101504555734043,0.2076555925040421,resnet32,0.7228,0.7106,0.7081178256987848,0.49970271639441227,0.2084151080978865,resnet32,0.7121,0.711,0.7173896524631842,0.5097343616864898,0.20765529009936887,resnet32,0.7064,0.7028,0.7636669109236788,0.5467008874243633,0.21696602468463508,resnet32,0.71,0.7108,0.7352418439801444,0.5239937110719356,0.21124813159589062,resnet32,0.7097,0.7106,0.7116301293823529,0.5044013375247066,0.2072287923656404,resnet32,0.7154,0.711,0.7059108343991366,0.5002695777538148,0.20564125664532185,resnet32,0.7137,0.7068,0.7094863496974788,0.5033065970902416,0.2061797523109073,resnet32,0.7094,0.7098,0.726470338773321,0.5138647180389274,0.21260562068147754,13500000.0,0.0,54000000.0,8478000000.0,101736000000.0
resnet32x12_cifar100_K12_topo-prism_seed0004_d011,d011,resnet32:12,cifar100,12,topology,topo-prism,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,prism,0.0,0.0,42,0,45000,5000,10000,5640048,157,0.0010000000000000002,3,103.86,0.7138416666666667,0.004057392087974192,0.7077,0.7233,0.7557,0.04185833333333333,0.7118166666666665,0.7542,0.22920909090909092,0.6556449729112028,0.23074696969696973,0.6588280747570117,0.7138416666666667,resnet32,0.7172,0.7138,0.7295380394736474,0.5166552196764811,0.21288281911984086,resnet32,0.7144,0.7152,0.7045965203592046,0.49632860186763783,0.20826791760257699,resnet32,0.7114,0.7194,0.7039777591231872,0.49800457221201877,0.20597318653017282,resnet32,0.714,0.71,0.7122055892409249,0.503403311764652,0.20880227762443776,resnet32,0.7233,0.7076,0.7036259758116846,0.49462114299901505,0.2090048316696828,resnet32,0.7094,0.7122,0.7173091871663928,0.5080985521305014,0.2092106347183951,resnet32,0.7077,0.7052,0.7601527228782122,0.5421544923447073,0.21799822913652117,resnet32,0.7117,0.703,0.7369553246958689,0.5240967114540663,0.21285861368629744,resnet32,0.7114,0.7128,0.7122626741924747,0.5031994518569924,0.20906322333030403,resnet32,0.7177,0.7114,0.7075922009958462,0.500086462971839,0.20750573887066406,resnet32,0.7159,0.7126,0.707543449561027,0.4996172722259706,0.20792617771605199,resnet32,0.712,0.7186,0.7249568299051713,0.5130419410680506,0.2119148886042901,13500000.0,0.0,54000000.0,8532000000.0,102384000000.0
resnet32x12_cifar100_K12_topo-prism_seed0004_d011,d011,resnet32:12,cifar100,12,topology,topo-prism,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,prism,0.0,0.0,42,0,45000,5000,10000,5640048,158,0.0010000000000000002,3,107.36,0.7150249999999999,0.004113215489938104,0.7069,0.7247,0.7572,0.042175000000000074,0.7116333333333335,0.7558,0.22937575757575754,0.656335653761774,0.23033636363636362,0.658078291577568,0.7150249999999999,resnet32,0.7159,0.7096,0.7215859943746843,0.5093032074245539,0.2122827866114676,resnet32,0.718,0.7158,0.7009632554836571,0.49294804605994036,0.20801520980471236,resnet32,0.7131,0.7206,0.7028945730575784,0.49603170315227046,0.20686286866707218,resnet32,0.7147,0.7026,0.711766385176981,0.5029507479630411,0.20881563676944512,resnet32,0.7247,0.7088,0.7005984368734062,0.49240478526123543,0.20819365194025027,resnet32,0.7138,0.715,0.7106431553309615,0.5019849172200669,0.20865823750765147,resnet32,0.7069,0.707,0.756942384283651,0.5395033860748465,0.21743899856863375,resnet32,0.712,0.7078,0.7307189198803495,0.5182328828483481,0.212486037010835,resnet32,0.7132,0.715,0.7081898420795121,0.5005664099854502,0.2076234322633933,resnet32,0.7187,0.7144,0.7008439895104278,0.49398495989258995,0.20685903076082468,resnet32,0.7136,0.7118,0.7031325268643823,0.4958759823348373,0.2072565444872122,resnet32,0.7157,0.7112,0.7165777795863423,0.5043839146806435,0.21219386376271193,13500000.0,0.0,54000000.0,8586000000.0,103032000000.0
resnet32x12_cifar100_K12_topo-prism_seed0004_d011,d011,resnet32:12,cifar100,12,topology,topo-prism,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,prism,0.0,0.0,42,0,45000,5000,10000,5640048,159,0.0010000000000000002,3,102.71,0.7139000000000001,0.003889730067755333,0.7053,0.7199,0.7575,0.04359999999999986,0.7121333333333334,0.7574,0.22894545454545456,0.6559560271759158,0.22970151515151518,0.6591698970408935,0.7139000000000001,resnet32,0.7131,0.7128,0.7215124482542954,0.5085199465128508,0.21299250222827223,resnet32,0.718,0.7102,0.6961768960834227,0.48843445305035194,0.20774244330823421,resnet32,0.7133,0.7176,0.6948737237941135,0.4882664370604537,0.20660728694532404,resnet32,0.7158,0.709,0.7074409558183767,0.49853535441004415,0.20890560062517496,resnet32,0.7199,0.7092,0.6959917012348094,0.4880732017442245,0.20791849979749796,resnet32,0.7137,0.717,0.7066440320658413,0.49727236394855107,0.2093716666779735,resnet32,0.7053,0.7098,0.7532144032249396,0.5351480966941877,0.21806630650958556,resnet32,0.7132,0.7136,0.7280266635881906,0.5146826410200447,0.21334402400746263,resnet32,0.7113,0.7142,0.7047209527597509,0.49532869293100457,0.20939225949008355,resnet32,0.7193,0.7132,0.7013514010997658,0.4935328468934379,0.2078185550953177,resnet32,0.7137,0.7094,0.6952704764394597,0.48771409366533836,0.20755638281645422,resnet32,0.7102,0.7096,0.7145849570039321,0.5025858204303817,0.21199913684871385,13500000.0,0.0,54000000.0,8640000000.0,103680000000.0
resnet32x12_cifar100_K12_topo-prism_seed0004_d011,d011,resnet32:12,cifar100,12,topology,topo-prism,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,prism,0.0,0.0,42,0,45000,5000,10000,5640048,160,0.0010000000000000002,3,111.68,0.7140583333333334,0.00393265354295148,0.7075,0.72,0.7581,0.044041666666666646,0.71015,0.7552,0.23019393939393937,0.6578628107462108,0.23254242424242427,0.653191583308596,0.7140583333333334,resnet32,0.7151,0.7124,0.7178605078634891,0.5048142762600698,0.21304623086259447,resnet32,0.7167,0.7144,0.6952221847816624,0.4868316149804741,0.20839057001285255,resnet32,0.7174,0.718,0.6967602207494731,0.4895575775087557,0.20720264366404575,resnet32,0.7174,0.7076,0.7089301530610431,0.49957800449126144,0.20935214901427654,resnet32,0.72,0.7082,0.6979396828788925,0.4879086002157154,0.21003108329816975,resnet32,0.7092,0.7104,0.7082500685091045,0.4981744086200541,0.21007566048171034,resnet32,0.7075,0.702,0.7487323483536866,0.5327060784382577,0.21602627004242755,resnet32,0.7117,0.7072,0.723392358134416,0.5117616749961268,0.21163068410136143,resnet32,0.7099,0.7154,0.702201044102284,0.4938357917972925,0.20836525244257328,resnet32,0.7189,0.7098,0.6981557759625668,0.49144760735163634,0.20670816901309247,resnet32,0.7134,0.706,0.6984123806469142,0.48995874504643405,0.20845363663763486,resnet32,0.7115,0.7104,0.7134817788716067,0.5013023963071067,0.2121793822893365,13500000.0,0.0,54000000.0,8694000000.0,104328000000.0
resnet32x12_cifar100_K12_topo-prism_seed0004_d011,d011,resnet32:12,cifar100,12,topology,topo-prism,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,prism,0.0,0.0,42,0,45000,5000,10000,5640048,161,0.0010000000000000002,3,107.35,0.7146083333333332,0.004120570011809333,0.7041,0.7204,0.7582,0.043591666666666806,0.7134333333333335,0.7606,0.22991818181818177,0.6510162895839995,0.23189696969696982,0.655231349225306,0.7146083333333332,resnet32,0.7139,0.7176,0.7237390678545291,0.5074850404635072,0.21625402658669787,resnet32,0.7175,0.7118,0.7000417748720131,0.4879649627361108,0.21207681255923075,resnet32,0.7136,0.7142,0.7004182566465302,0.4906699719246138,0.2097482844467529,resnet32,0.7186,0.7088,0.7104328865693375,0.49910825452851976,0.2113246312364936,resnet32,0.7197,0.7128,0.6993593781001188,0.48818596164611255,0.21117341620000926,resnet32,0.7137,0.7154,0.7124354205602272,0.5001031705601648,0.21233225035989148,resnet32,0.7041,0.7026,0.7579089378176088,0.53708427073434,0.22082466718910093,resnet32,0.7133,0.716,0.732928354589438,0.5154422203671526,0.21748613557693633,resnet32,0.7126,0.716,0.7074942368252034,0.4959240564653142,0.21157018112188036,resnet32,0.7204,0.718,0.6991384064948017,0.4909191421995109,0.20821926416829228,resnet32,0.7134,0.7114,0.6996428036046299,0.49002019624987786,0.20962260794741186,resnet32,0.7145,0.7166,0.7194278360852464,0.5031875055706636,0.21624033057808198,13500000.0,0.0,54000000.0,8748000000.0,104976000000.0
resnet32x12_cifar100_K12_topo-prism_seed0004_d011,d011,resnet32:12,cifar100,12,topology,topo-prism,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,prism,0.0,0.0,42,0,45000,5000,10000,5640048,162,0.0010000000000000002,3,106.86,0.7144916666666666,0.003005400232174655,0.7086,0.7202,0.7576,0.043108333333333415,0.7117,0.7558,0.23298787878787883,0.6497417240219214,0.23563787878787887,0.6507337207553757,0.7144916666666666,resnet32,0.7141,0.714,0.7190876802937551,0.5035023079888726,0.2155853723895482,resnet32,0.7146,0.7106,0.694512822707607,0.4840391499667682,0.21047367123802277,resnet32,0.715,0.7164,0.6965330222367563,0.487305797086182,0.2092272256797349,resnet32,0.7161,0.7042,0.7084928273477338,0.4959287165494805,0.21256411230106922,resnet32,0.7202,0.7122,0.698213414373723,0.48577524488791823,0.21243816982446748,resnet32,0.7124,0.7142,0.7051436039619148,0.4922314258715646,0.21291217851367863,resnet32,0.7086,0.7078,0.7536462410353124,0.5327172635800459,0.22092897720126944,resnet32,0.7116,0.711,0.7277899808250368,0.5116694480265406,0.21612053423781286,resnet32,0.7114,0.713,0.6994648108428175,0.488717594967139,0.2107472149549391,resnet32,0.7177,0.7124,0.6958978519859639,0.48631014600819483,0.20958770527927714,resnet32,0.7157,0.7104,0.6975305886431173,0.48717275725423614,0.21035783176987685,resnet32,0.7165,0.7142,0.7124586790715429,0.4964758241972463,0.21598285633477976,13500000.0,0.0,54000000.0,8802000000.0,105624000000.0
resnet32x12_cifar100_K12_topo-prism_seed0004_d011,d011,resnet32:12,cifar100,12,topology,topo-prism,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,prism,0.0,0.0,42,0,45000,5000,10000,5640048,163,0.0010000000000000002,3,105.73,0.7133416666666665,0.003411123552275523,0.7052,0.7182,0.7582,0.044858333333333444,0.7110833333333333,0.7526,0.23277878787878795,0.6504695642742517,0.2342742424242425,0.6518521570469991,0.7133416666666665,resnet32,0.7156,0.713,0.7175588174723089,0.5010254642164166,0.21653335372155363,resnet32,0.716,0.7088,0.6950700009580363,0.4827905793420293,0.21227942187000404,resnet32,0.7165,0.7182,0.6988141136667267,0.4873480902222747,0.21146602369844913,resnet32,0.7144,0.7114,0.7078191179528155,0.49422131813215936,0.2135978009318933,resnet32,0.715,0.707,0.6966185542670164,0.4839086513754658,0.21270990289155056,resnet32,0.7098,0.7132,0.7048347994515841,0.4920935299332169,0.21274126987819644,resnet32,0.7052,0.7036,0.7496938610618765,0.5283812147311189,0.22131264685991814,resnet32,0.7106,0.711,0.727884382602166,0.510403549044647,0.2174808333246884,resnet32,0.7141,0.7154,0.7038867170922458,0.4906664946624501,0.21322022460993717,resnet32,0.7182,0.7118,0.6977990457618778,0.4866403866643933,0.21115865905515172,resnet32,0.7131,0.7088,0.6962401113811542,0.484489013440907,0.21175109734758735,resnet32,0.7116,0.7108,0.7134502012790604,0.4969370933461257,0.21651310723444278,13500000.0,0.0,54000000.0,8856000000.0,106272000000.0
resnet32x12_cifar100_K12_topo-prism_seed0004_d011,d011,resnet32:12,cifar100,12,topology,topo-prism,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,prism,0.0,0.0,42,0,45000,5000,10000,5640048,164,0.0010000000000000002,3,102.65,0.7146833333333333,0.003919785991890666,0.7058,0.72,0.7568,0.04211666666666669,0.7129333333333333,0.7532,0.2319666666666666,0.6499614243926013,0.23429696969696967,0.6517353371408159,0.7146833333333333,resnet32,0.7129,0.7136,0.713639972477474,0.496380836491219,0.21725913568992505,resnet32,0.7196,0.7152,0.6934221622280099,0.4808917904526673,0.21253037130968136,resnet32,0.7121,0.719,0.6913712531836196,0.48148751639845694,0.20988373615016992,resnet32,0.719,0.7088,0.7039333402856507,0.49143130387264217,0.21250203537585383,resnet32,0.7185,0.7108,0.6920838886025277,0.4789812428538095,0.21310264627787878,resnet32,0.7146,0.7158,0.7034110463732346,0.49013617876070464,0.21327486795119263,resnet32,0.7058,0.7052,0.7464551670392129,0.5257820556448265,0.22067311078056015,resnet32,0.7138,0.7088,0.7247262260961261,0.5067728845063936,0.21795334065841002,resnet32,0.7121,0.718,0.6968388399109244,0.4851742552339353,0.2116645844864913,resnet32,0.72,0.7138,0.6908507620577108,0.48143899444998667,0.20941176767122338,resnet32,0.7147,0.7124,0.690014158460227,0.4796229616992853,0.2103911980520934,resnet32,0.7131,0.7138,0.7088079747574573,0.4935519310053099,0.21525604419664227,13500000.0,0.0,54000000.0,8910000000.0,106920000000.0
resnet32x12_cifar100_K12_topo-prism_seed0004_d011,d011,resnet32:12,cifar100,12,topology,topo-prism,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,prism,0.0,0.0,42,0,45000,5000,10000,5640048,165,0.0010000000000000002,3,103.21,0.7136250000000001,0.003920060586266497,0.7075,0.7218,0.7579,0.04427499999999995,0.7110833333333334,0.7588,0.23294242424242417,0.6516882552285193,0.2355833333333333,0.6503561179256405,0.7136250000000001,resnet32,0.7132,0.7086,0.7168794634159316,0.49960923313417216,0.2172702299960127,resnet32,0.7218,0.716,0.6899977629496292,0.47661082296293567,0.2133869388437068,resnet32,0.7101,0.72,0.6918865220028568,0.48084599287672475,0.21104052869222042,resnet32,0.715,0.7124,0.7067383868958462,0.49224155726419255,0.2144968299174004,resnet32,0.7177,0.707,0.692105405498296,0.4777865980074487,0.21431880854916843,resnet32,0.7134,0.7126,0.7044550015760417,0.4904305064754391,0.2140244957673448,resnet32,0.7075,0.7052,0.7507745773023502,0.5271790044551546,0.2235955728895285,resnet32,0.7111,0.7112,0.7257828264581886,0.5063082108655098,0.21947461571967739,resnet32,0.7138,0.7144,0.7037625892765142,0.4898300086232749,0.21393258063207296,resnet32,0.7186,0.7114,0.6948171389627863,0.4819541329687292,0.21286300650205126,resnet32,0.7108,0.7076,0.6923302444629371,0.4803406747523695,0.21198956958356907,resnet32,0.7105,0.7066,0.710179902359166,0.49302254837344994,0.21715735404921527,13500000.0,0.0,54000000.0,8964000000.0,107568000000.0
resnet32x12_cifar100_K12_topo-prism_seed0004_d011,d011,resnet32:12,cifar100,12,topology,topo-prism,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,prism,0.0,0.0,42,0,45000,5000,10000,5640048,166,0.0010000000000000002,3,103.06,0.7148833333333333,0.0044301680429628025,0.7058,0.7228,0.7597,0.04481666666666673,0.7118500000000001,0.755,0.2331878787878788,0.6501171055641543,0.23408787878787882,0.6501501068840659,0.7148833333333333,resnet32,0.7125,0.7132,0.7120312215675685,0.4953228356740014,0.21670838563956998,resnet32,0.7206,0.7136,0.6891407150013203,0.47671225569634273,0.21242845985530454,resnet32,0.714,0.7174,0.6902946558865634,0.47875743583691394,0.21153722000731665,resnet32,0.7192,0.7078,0.7033477382819083,0.4889559117992493,0.21439182696948675,resnet32,0.7228,0.7124,0.6917487857439979,0.4767869274682281,0.21496185776777565,resnet32,0.7132,0.7148,0.7005229182118042,0.4864230703308501,0.2140998478915373,resnet32,0.7058,0.7014,0.7448769350197505,0.5232810136354105,0.22159591966985978,resnet32,0.7123,0.7112,0.7209968070330267,0.503121418370442,0.21787538840858775,resnet32,0.715,0.7194,0.6977049390023405,0.48402883914637973,0.2136760987341404,resnet32,0.7172,0.7112,0.6917846465313976,0.4786225935994563,0.21316205233928154,resnet32,0.7153,0.7092,0.6948888372545216,0.48104464838450606,0.21384418867951768,resnet32,0.7107,0.7106,0.7112334990365938,0.49379033205861395,0.21744316671339964,13500000.0,0.0,54000000.0,9018000000.0,108216000000.0
resnet32x12_cifar100_K12_topo-prism_seed0004_d011,d011,resnet32:12,cifar100,12,topology,topo-prism,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,prism,0.0,0.0,42,0,45000,5000,10000,5640048,167,0.0010000000000000002,3,103.2,0.7128249999999999,0.004086996656062572,0.7037,0.7182,0.7582,0.045375000000000054,0.7109166666666665,0.7556,0.23423333333333338,0.6476217494702012,0.23689999999999994,0.6485427205044879,0.7128249999999999,resnet32,0.7162,0.7136,0.7140904664569958,0.4951897418888455,0.21890072492797943,resnet32,0.7158,0.7116,0.6916454287076538,0.47760842533104797,0.21403700394809924,resnet32,0.7119,0.7156,0.6948851706798781,0.4819439645348625,0.21294120508669453,resnet32,0.7144,0.7066,0.7055589731528678,0.48909997436302627,0.21645899819718165,resnet32,0.7182,0.7024,0.6931610137901523,0.47739950762214983,0.21576150705699215,resnet32,0.7113,0.7108,0.7022110569629479,0.4868379214312881,0.21537313356318258,resnet32,0.7037,0.7072,0.7483492445793342,0.5244190131568096,0.22393023038536988,resnet32,0.707,0.7104,0.7242287845266137,0.5044089916627854,0.21981979368931867,resnet32,0.7109,0.7154,0.7011527244255624,0.4857096409171142,0.21544308320153505,resnet32,0.7177,0.715,0.6953227752819657,0.48225155525671487,0.21307122165506537,resnet32,0.713,0.7132,0.6922719589942559,0.4793476123489778,0.21292434581978756,resnet32,0.7138,0.7092,0.7095212474550036,0.4907548411071978,0.2187664058609781,13500000.0,0.0,54000000.0,9072000000.0,108864000000.0
resnet32x12_cifar100_K12_topo-prism_seed0004_d011,d011,resnet32:12,cifar100,12,topology,topo-prism,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,prism,0.0,0.0,42,0,45000,5000,10000,5640048,168,0.0010000000000000002,3,102.73,0.7146333333333333,0.0036720415151368993,0.7088,0.7199,0.7595,0.04486666666666661,0.7133833333333333,0.758,0.2330909090909091,0.6463512173269347,0.2341969696969697,0.6497110783673771,0.7146333333333333,resnet32,0.7188,0.7096,0.7130199339748784,0.4935487562113188,0.2194711767899042,resnet32,0.7199,0.718,0.6856798418712887,0.47314681379463186,0.21253302888098088,resnet32,0.7163,0.7182,0.6842902092347768,0.4719957884993743,0.21229442130689594,resnet32,0.7159,0.708,0.6991153419525786,0.4852437276223844,0.21387161394919862,resnet32,0.7195,0.7142,0.6893110718070106,0.47379061454822397,0.21552045726936989,resnet32,0.7101,0.7126,0.6979391361502084,0.48205523878674617,0.21588389706713232,resnet32,0.7088,0.7078,0.7452208181758496,0.5218915042721413,0.22332931434820322,resnet32,0.717,0.7096,0.7170062038878148,0.49792578346519306,0.21908041924788532,resnet32,0.714,0.7202,0.6980765239250931,0.48320183979178016,0.21487468337132173,resnet32,0.7128,0.7154,0.689467400227758,0.4762121998196976,0.21325519937090576,resnet32,0.7103,0.717,0.6899151294492185,0.4758609416471286,0.21405418805608695,resnet32,0.7122,0.71,0.7044757351871919,0.4866750612431629,0.21780067396519537,13500000.0,0.0,54000000.0,9126000000.0,109512000000.0
resnet32x12_cifar100_K12_topo-prism_seed0004_d011,d011,resnet32:12,cifar100,12,topology,topo-prism,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,prism,0.0,0.0,42,0,45000,5000,10000,5640048,169,0.0010000000000000002,3,104.09,0.713275,0.0039141037714058155,0.7065,0.7201,0.7617,0.04842500000000005,0.7127166666666666,0.76,0.23395454545454536,0.6460637341204852,0.2359121212121212,0.6511717083394354,0.713275,resnet32,0.7141,0.7162,0.7146601189266552,0.4932103118520569,0.22144980711693113,resnet32,0.7172,0.7136,0.6918342712927948,0.4757229745896025,0.21611129814250904,resnet32,0.714,0.7194,0.6840668898922476,0.47128571409054776,0.2127811756958677,resnet32,0.7143,0.7096,0.7016769056208432,0.48582858355207875,0.21584832181476735,resnet32,0.7188,0.7108,0.6927150769836523,0.47492685880173335,0.2177882180125876,resnet32,0.7101,0.714,0.7015990629707548,0.48502659442072565,0.21657246789387005,resnet32,0.7065,0.7096,0.7460673629221591,0.5207310038703409,0.22533635744317013,resnet32,0.7086,0.707,0.7203938834453848,0.5000326576727357,0.22036122579381548,resnet32,0.7106,0.7184,0.6932366179640997,0.47894400284117594,0.21429261511234057,resnet32,0.7201,0.712,0.6903732527386058,0.47631426426497375,0.2140589888334613,resnet32,0.7137,0.7098,0.6917283573949878,0.47660366124050185,0.21512469585815613,resnet32,0.7113,0.7122,0.7048199836757373,0.48547249905426393,0.21934748502363535,13500000.0,0.0,54000000.0,9180000000.0,110160000000.0
resnet32x12_cifar100_K12_topo-prism_seed0004_d011,d011,resnet32:12,cifar100,12,topology,topo-prism,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,prism,0.0,0.0,42,0,45000,5000,10000,5640048,170,0.0010000000000000002,3,103.2,0.7133083333333334,0.0030357476655494386,0.7089,0.717,0.7586,0.04529166666666662,0.7120333333333333,0.76,0.23594242424242426,0.6456719246895061,0.237269696969697,0.6493282244923745,0.7133083333333334,resnet32,0.7125,0.7132,0.7107158882374113,0.49030888597057626,0.22040700201283803,resnet32,0.717,0.7112,0.6863848630508239,0.47015949922867795,0.21622536314482038,resnet32,0.7144,0.717,0.6869912674565885,0.47239704222672363,0.214594225843691,resnet32,0.7169,0.7074,0.6946320849978789,0.4783569670874964,0.2162751181855459,resnet32,0.717,0.7086,0.6863568495874378,0.46954814361577685,0.21680870620449158,resnet32,0.7105,0.709,0.7004426183094355,0.4827284960880537,0.21771412137472493,resnet32,0.7091,0.7034,0.741850332991982,0.5160428086211059,0.2258075238840485,resnet32,0.7089,0.7114,0.7179740100506354,0.4960151485336775,0.22195886024697262,resnet32,0.7137,0.7194,0.693961945658719,0.4770097376736389,0.21695220762525091,resnet32,0.7155,0.7124,0.6852748404172334,0.4713263210459528,0.21394851958294483,resnet32,0.7149,0.715,0.6888621255162765,0.47383632718331437,0.21502580011094158,resnet32,0.7093,0.7164,0.7062010016207668,0.48432290702211583,0.22187809500081296,13500000.0,0.0,54000000.0,9234000000.0,110808000000.0
