run_id,run_tag,cohort,dataset,K,arm,arm_label,target,seed,epochs,batch_size,base_lr,momentum,weight_decay,nesterov,graph_seed,lr_step,lr_gamma,kd_T,k_matchings,k_anneal,match_weight,kappa,rematch_every_epochs,recency_lambda,recency_gamma,peel_weighting,graph,label_noise_rate,actual_noise_rate,noise_seed,split_seed,n_train,n_valid,n_test,cohort_params,epoch,lr,k_current,epoch_seconds,avg_test_acc,std_test_acc,min_test_acc,max_test_acc,ensemble_test_acc,ens_minus_avg_test,avg_val_acc,ensemble_val_acc,disagreement_val,rho_val,disagreement_test,rho_test,avg_test_acc_lenet,model_00_arch,model_00_test_acc,model_00_val_acc,model_00_train_loss,model_00_ce_loss,model_00_kd_loss,model_01_arch,model_01_test_acc,model_01_val_acc,model_01_train_loss,model_01_ce_loss,model_01_kd_loss,model_02_arch,model_02_test_acc,model_02_val_acc,model_02_train_loss,model_02_ce_loss,model_02_kd_loss,model_03_arch,model_03_test_acc,model_03_val_acc,model_03_train_loss,model_03_ce_loss,model_03_kd_loss,model_04_arch,model_04_test_acc,model_04_val_acc,model_04_train_loss,model_04_ce_loss,model_04_kd_loss,model_05_arch,model_05_test_acc,model_05_val_acc,model_05_train_loss,model_05_ce_loss,model_05_kd_loss,model_06_arch,model_06_test_acc,model_06_val_acc,model_06_train_loss,model_06_ce_loss,model_06_kd_loss,model_07_arch,model_07_test_acc,model_07_val_acc,model_07_train_loss,model_07_ce_loss,model_07_kd_loss,model_08_arch,model_08_test_acc,model_08_val_acc,model_08_train_loss,model_08_ce_loss,model_08_kd_loss,model_09_arch,model_09_test_acc,model_09_val_acc,model_09_train_loss,model_09_ce_loss,model_09_kd_loss,model_10_arch,model_10_test_acc,model_10_val_acc,model_10_train_loss,model_10_ce_loss,model_10_kd_loss,model_11_arch,model_11_test_acc,model_11_val_acc,model_11_train_loss,model_11_ce_loss,model_11_kd_loss,comm_logit_floats_epoch,comm_matcher_ints_epoch,comm_bytes_epoch,comm_bytes_cum,comm_bytes_cum_cohort
lenetx12_cifar100_K12_topo-clusters4_seed0004_d013,d013,lenet:12,cifar100,12,topology,topo-clusters4,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,clusters:4,0.0,0.0,42,0,45000,5000,10000,1089312,169,0.0010000000000000002,3,23.38,0.3985083333333333,0.014167477917948403,0.3574,0.4155,0.4457,0.04719166666666669,0.3949,0.4394,0.4481424242424243,0.636227060466278,0.4523878787878789,0.6411933151628726,0.3985083333333333,lenet,0.3922,0.4034,2.4378572675314816,2.292121021585031,0.14573624524795872,lenet,0.3943,0.3928,2.470937284894965,2.301024441691962,0.16991284269500861,lenet,0.4098,0.4096,2.3766988451507958,2.225346816534346,0.1513520320136608,lenet,0.4087,0.4102,2.397410961206664,2.2445872727442873,0.1528236885576255,lenet,0.3574,0.349,2.7997034046460283,2.5083808814260093,0.29132252421484073,lenet,0.4008,0.391,2.5324208473956045,2.3043690853836862,0.22805176332423632,lenet,0.4056,0.4022,2.5174483070996674,2.2861608764664694,0.23128742779689757,lenet,0.4027,0.397,2.5504554252732885,2.312741171399301,0.23771425347182562,lenet,0.3917,0.3852,2.5677527387372474,2.3404307189312847,0.22732202022929082,lenet,0.4025,0.4,2.4625993267717687,2.263099656694315,0.1994996705007824,lenet,0.4009,0.3902,2.545677934519269,2.323924735188484,0.22175319463183935,lenet,0.4155,0.4082,2.4502803557975725,2.23673520067876,0.21354515255767514,13500000.0,0.0,54000000.0,9180000000.0,110160000000.0
lenetx12_cifar100_K12_topo-clusters4_seed0004_d013,d013,lenet:12,cifar100,12,topology,topo-clusters4,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,clusters:4,0.0,0.0,42,0,45000,5000,10000,1089312,163,0.0010000000000000002,3,23.7,0.3949666666666667,0.01188614973637619,0.3616,0.4108,0.4448,0.049833333333333285,0.3909166666666666,0.442,0.4497939393939394,0.6392273440219648,0.4544303030303029,0.6389221141519743,0.3949666666666667,lenet,0.3923,0.393,2.4350922466679052,2.293754352933981,0.1413378948874941,lenet,0.3888,0.3818,2.4812796739014713,2.3138877625831147,0.16739190985787322,lenet,0.4038,0.3968,2.386579306118868,2.23592665114186,0.150652657516978,lenet,0.3996,0.3948,2.399019821800969,2.2515962217003107,0.14742359823801301,lenet,0.3616,0.351,2.807259643281048,2.5171854336830704,0.2900742123496126,lenet,0.399,0.393,2.5297667993740602,2.302538229491223,0.22722857024266638,lenet,0.4026,0.4066,2.5216534457762134,2.2900468829003247,0.23160656622018327,lenet,0.396,0.3902,2.548659975894473,2.313867832280018,0.2347921414978125,lenet,0.3877,0.3824,2.567708467218009,2.3425155060196463,0.22519295846789397,lenet,0.4026,0.4048,2.466020500964739,2.2669465125284414,0.19907398765314033,lenet,0.3948,0.3894,2.5481344265016643,2.3264702412892473,0.22166418377310038,lenet,0.4108,0.4072,2.4504648223519325,2.238214273175055,0.21225054752589625,13500000.0,0.0,54000000.0,8856000000.0,106272000000.0
lenetx12_cifar100_K12_topo-clusters4_seed0004_d013,d013,lenet:12,cifar100,12,topology,topo-clusters4,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,clusters:4,0.0,0.0,42,0,45000,5000,10000,1089312,170,0.0010000000000000002,3,23.4,0.3976916666666667,0.011506263390963294,0.3664,0.4145,0.4448,0.04710833333333325,0.39261666666666667,0.4336,0.4443848484848485,0.6373351163573526,0.4526742424242425,0.640374835151964,0.3976916666666667,lenet,0.3968,0.3972,2.441501949829134,2.295577263798226,0.14592468642248688,lenet,0.3884,0.3842,2.4772766919975933,2.3075789013369516,0.16969778972931884,lenet,0.4052,0.4008,2.38471065630967,2.2329704602333633,0.15174020161132581,lenet,0.4024,0.3978,2.4075613070956687,2.2545481639152225,0.1530131479534744,lenet,0.3664,0.3588,2.800560610538179,2.50972401520068,0.2908365917392075,lenet,0.4038,0.3964,2.5294869137419895,2.301224013113163,0.22826289950700646,lenet,0.4068,0.406,2.516214915297248,2.284227695654739,0.2319872167850421,lenet,0.3998,0.3986,2.5546507120809774,2.317028188061985,0.2376225208863616,lenet,0.3917,0.3808,2.5678946314887567,2.340982977131551,0.22691165270622482,lenet,0.3985,0.397,2.4634092521261084,2.2650850758972494,0.19832417637702415,lenet,0.398,0.39,2.544597526165572,2.323845211416483,0.22075231711972843,lenet,0.4145,0.4038,2.4502532841129736,2.2374536227434874,0.21279965944334187,13500000.0,0.0,54000000.0,9234000000.0,110808000000.0
lenetx12_cifar100_K12_topo-clusters4_seed0004_d013,d013,lenet:12,cifar100,12,topology,topo-clusters4,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,clusters:4,0.0,0.0,42,0,45000,5000,10000,1089312,164,0.0010000000000000002,3,23.48,0.39724166666666666,0.011561391087965526,0.3642,0.411,0.4438,0.04655833333333331,0.39168333333333333,0.439,0.44923333333333343,0.6361578238111255,0.45295,0.642005454099841,0.39724166666666666,lenet,0.3953,0.3984,2.4385849946940485,2.2973985013298015,0.141186497004872,lenet,0.3944,0.383,2.4843978439881043,2.316233958371661,0.16816388652659953,lenet,0.4097,0.4058,2.3908251010897486,2.239790275354277,0.15103482397865842,lenet,0.4064,0.3986,2.4011344157836656,2.253521906550635,0.1476125089367005,lenet,0.3642,0.3466,2.806774777783589,2.5164285451173782,0.2903462274381044,lenet,0.3946,0.3926,2.530742388557304,2.303764884783463,0.2269775036045096,lenet,0.3989,0.4048,2.5217776579613034,2.2891894450241868,0.23258821098980578,lenet,0.3985,0.3978,2.550622844729911,2.3166043616153975,0.2340184812095355,lenet,0.3919,0.3806,2.56713383983482,2.3410723004490137,0.22606153775599191,lenet,0.4024,0.3994,2.463256769051606,2.2636134653267534,0.19964330491017213,lenet,0.3996,0.389,2.5455717198889363,2.3232689186591995,0.222302804637531,lenet,0.411,0.4036,2.4526247568428516,2.23963988436894,0.212984869023785,13500000.0,0.0,54000000.0,8910000000.0,106920000000.0
lenetx12_cifar100_K12_topo-clusters4_seed0004_d013,d013,lenet:12,cifar100,12,topology,topo-clusters4,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,clusters:4,0.0,0.0,42,0,45000,5000,10000,1089312,171,0.0010000000000000002,3,24.67,0.39699999999999996,0.012004027102046486,0.3634,0.4115,0.4425,0.04550000000000004,0.39278333333333343,0.4402,0.4503212121212121,0.6365331944071297,0.4558727272727272,0.6374458859972522,0.39699999999999996,lenet,0.3924,0.3954,2.4388722264292566,2.292306178672747,0.14656604698393494,lenet,0.3953,0.3902,2.471520379355008,2.301325945691629,0.17019442661496048,lenet,0.4068,0.404,2.382499536499381,2.2307884601706807,0.15171107694252647,lenet,0.4034,0.4042,2.4019427480684086,2.248462255366824,0.15348049621521073,lenet,0.3634,0.356,2.8018240000713956,2.510231089185585,0.2915929139972749,lenet,0.4003,0.3966,2.5307170785963535,2.301890142600645,0.2288269365672022,lenet,0.3984,0.403,2.5185550386932762,2.286505836993456,0.23204919949851252,lenet,0.4089,0.3958,2.554855873977596,2.3164922158149155,0.23836365596137263,lenet,0.3922,0.381,2.569374516606331,2.341387998820706,0.22798651753162796,lenet,0.4006,0.4038,2.4644805899059232,2.2633782086724583,0.20110238165679303,lenet,0.3908,0.3834,2.5484131689776075,2.3258718206462534,0.22254134875468232,lenet,0.4115,0.4,2.4483985125341197,2.234247613698244,0.21415089716372843,13500000.0,0.0,54000000.0,9288000000.0,111456000000.0
lenetx12_cifar100_K12_topo-clusters4_seed0004_d013,d013,lenet:12,cifar100,12,topology,topo-clusters4,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,clusters:4,0.0,0.0,42,0,45000,5000,10000,1089312,165,0.0010000000000000002,3,23.09,0.39755,0.013153801731818833,0.3601,0.4163,0.4476,0.05004999999999998,0.39443333333333336,0.4466,0.44739393939393945,0.6369907675796801,0.45302272727272724,0.635831113926833,0.39755,lenet,0.3959,0.3996,2.4396918825805187,2.2978480487045916,0.14184383563274008,lenet,0.3948,0.3822,2.483349101448601,2.314342900602655,0.1690061999992891,lenet,0.4094,0.4036,2.391471031883901,2.2403712712905626,0.15109976061450486,lenet,0.4047,0.4014,2.4035297329114242,2.2551671490073204,0.1483625831421126,lenet,0.3601,0.347,2.8053674081509765,2.5170707436786457,0.28829666665247217,lenet,0.3913,0.3958,2.5317468202926894,2.305440516803752,0.2263063009278002,lenet,0.4007,0.4032,2.5176534026183863,2.286165193061937,0.23148821489038793,lenet,0.3991,0.3958,2.553991486233744,2.3200349545275625,0.23395652891221372,lenet,0.3941,0.3854,2.5726924128830433,2.3477283924479377,0.2249640193132853,lenet,0.4049,0.4116,2.4658958244730127,2.2669196672398937,0.19897615446031772,lenet,0.3993,0.3962,2.54583060301163,2.3247891789810224,0.22104142483493144,lenet,0.4163,0.4114,2.452199948951602,2.240798207338561,0.21140174286186017,13500000.0,0.0,54000000.0,8964000000.0,107568000000.0
lenetx12_cifar100_K12_topo-clusters4_seed0004_d013,d013,lenet:12,cifar100,12,topology,topo-clusters4,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,clusters:4,0.0,0.0,42,0,45000,5000,10000,1089312,172,0.0010000000000000002,3,25.32,0.39821666666666666,0.012100746074335894,0.3655,0.4109,0.4493,0.051083333333333314,0.3918333333333333,0.435,0.4500666666666668,0.6316246021179113,0.4527439393939393,0.6379872213499221,0.39821666666666666,lenet,0.394,0.393,2.4371878028931944,2.2917700047520073,0.14541779390790247,lenet,0.3903,0.3896,2.4649550653994083,2.296309883113612,0.16864518124864183,lenet,0.4079,0.4084,2.3780027612705124,2.227676293050701,0.15032646843147549,lenet,0.4075,0.3988,2.3972882736812937,2.2449390405619685,0.15234923362731934,lenet,0.3655,0.3526,2.8014093630693178,2.5108338548717173,0.29057550766843965,lenet,0.4012,0.391,2.531472870572047,2.302814283323559,0.2286585905927826,lenet,0.4079,0.4006,2.514884518290108,2.282618431543762,0.23226608725434,lenet,0.4047,0.3928,2.5545646744695576,2.316320637749,0.2382440384773707,lenet,0.3883,0.38,2.560864554887468,2.3340182959694755,0.22684625769034028,lenet,0.4029,0.4056,2.4622613762251357,2.263578740710562,0.19868264025585217,lenet,0.3975,0.3888,2.541300879791379,2.3195022488520904,0.2217986287591471,lenet,0.4109,0.4008,2.4466134280982343,2.233995469456369,0.2126179603351788,13500000.0,0.0,54000000.0,9342000000.0,112104000000.0
lenetx12_cifar100_K12_topo-clusters4_seed0004_d013,d013,lenet:12,cifar100,12,topology,topo-clusters4,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,clusters:4,0.0,0.0,42,0,45000,5000,10000,1089312,166,0.0010000000000000002,3,23.5,0.39449166666666663,0.013991274562701167,0.3557,0.4124,0.4446,0.050108333333333366,0.3890166666666666,0.4334,0.45308484848484837,0.6340840778662804,0.4554060606060606,0.6379667053595455,0.39449166666666663,lenet,0.3931,0.4008,2.4399972566488115,2.2986754480410707,0.1413218121107837,lenet,0.3918,0.382,2.486734561791474,2.3183733207935635,0.1683612397490916,lenet,0.4124,0.402,2.3893553296273407,2.239641661332412,0.14971366531046276,lenet,0.4075,0.402,2.3988393736495213,2.2513878384435717,0.14745153319513934,lenet,0.3557,0.3472,2.808611086146398,2.518352031369101,0.2902590560896153,lenet,0.3945,0.3894,2.5334877366708084,2.306184080514041,0.22730365723625504,lenet,0.3976,0.3968,2.5218342766165733,2.289415466514501,0.23241880654611372,lenet,0.398,0.3874,2.5545166316018864,2.3205418447879227,0.23397478605197233,lenet,0.387,0.377,2.565813009373166,2.341855600814928,0.22395741160620342,lenet,0.3951,0.3938,2.465253823690794,2.2660265028138054,0.1992273201149973,lenet,0.3908,0.3862,2.5428155670789154,2.321656248786233,0.2211593195203353,lenet,0.4104,0.4036,2.447796032340689,2.2362121160734785,0.21158392075449228,13500000.0,0.0,54000000.0,9018000000.0,108216000000.0
lenetx12_cifar100_K12_topo-clusters4_seed0004_d013,d013,lenet:12,cifar100,12,topology,topo-clusters4,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,clusters:4,0.0,0.0,42,0,45000,5000,10000,1089312,173,0.0010000000000000002,3,22.56,0.3934500000000001,0.011021834390578248,0.3625,0.4038,0.4434,0.04994999999999994,0.39021666666666666,0.4396,0.4507,0.6358456771708793,0.45608181818181814,0.6373416709105104,0.3934500000000001,lenet,0.3856,0.3916,2.437748630615798,2.292075626213442,0.1456730090589686,lenet,0.3882,0.3862,2.4728316801854153,2.303526074540886,0.1693056046708741,lenet,0.4003,0.3972,2.379854380407117,2.2289730464531616,0.15088133126581935,lenet,0.3993,0.399,2.3982467053627428,2.245306373827837,0.15294033459345388,lenet,0.3625,0.356,2.7970266426828774,2.5064671131020244,0.29055952725254675,lenet,0.4002,0.3934,2.528642263602127,2.3002733933654698,0.22836886716752566,lenet,0.4028,0.401,2.514088600196622,2.2816338857466523,0.23245470958169212,lenet,0.4021,0.3958,2.5501631073315036,2.311790039932186,0.23837306530384178,lenet,0.3902,0.3848,2.5632985457777977,2.33580717952414,0.22749136263419958,lenet,0.3946,0.3916,2.4582900420169937,2.258604868061163,0.19968517634763636,lenet,0.3918,0.3838,2.542115795002742,2.320195706730539,0.22192008966918697,lenet,0.4038,0.4022,2.443068065426566,2.229874614118175,0.21319345113905994,13500000.0,0.0,54000000.0,9396000000.0,112752000000.0
lenetx12_cifar100_K12_topo-clusters4_seed0004_d013,d013,lenet:12,cifar100,12,topology,topo-clusters4,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,clusters:4,0.0,0.0,42,0,45000,5000,10000,1089312,167,0.0010000000000000002,3,23.84,0.3958333333333333,0.012608683075122832,0.362,0.4137,0.4452,0.04936666666666667,0.3933,0.4382,0.44930303030303015,0.639217192019082,0.4535151515151514,0.6419430197707503,0.3958333333333333,lenet,0.385,0.3936,2.4389070355418054,2.297314576465975,0.1415924618380483,lenet,0.3864,0.3862,2.487529656257142,2.3187964223325253,0.1687332350252704,lenet,0.4012,0.399,2.389754133298993,2.238893227482384,0.15086090672676536,lenet,0.4007,0.399,2.4003270932219247,2.252640027891506,0.14768706743647766,lenet,0.362,0.3624,2.8105876706540585,2.5212666893547233,0.28932098286565056,lenet,0.3966,0.3942,2.5332942433993924,2.3067017394033345,0.22659250355156307,lenet,0.4018,0.4018,2.5187873017381537,2.2871999161487278,0.23158738527192987,lenet,0.403,0.3976,2.5516459598121317,2.3180971389467064,0.23354882376522504,lenet,0.3945,0.3842,2.5689779122106056,2.344003672796217,0.22497424170036207,lenet,0.4042,0.4036,2.4641383346170187,2.265605907209895,0.19853242264467885,lenet,0.4009,0.3916,2.547483806752346,2.3257182824679394,0.22176552468656816,lenet,0.4137,0.4064,2.4519855981184677,2.240215291184458,0.21177030466920274,13500000.0,0.0,54000000.0,9072000000.0,108864000000.0
lenetx12_cifar100_K12_topo-clusters4_seed0004_d013,d013,lenet:12,cifar100,12,topology,topo-clusters4,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,clusters:4,0.0,0.0,42,0,45000,5000,10000,1089312,174,0.0010000000000000002,3,25.47,0.3989833333333333,0.012950343195795584,0.3644,0.4151,0.4452,0.046216666666666684,0.3949,0.4418,0.4465030303030302,0.6384208634888773,0.45100909090909075,0.6407396338743561,0.3989833333333333,lenet,0.4002,0.4006,2.4297505061734808,2.283140482380986,0.14661002805752849,lenet,0.3956,0.3982,2.4640358432450076,2.293878985230218,0.17015685968693683,lenet,0.4151,0.4094,2.3738186205313965,2.22237528860569,0.15144333011597733,lenet,0.4122,0.4068,2.391820163042708,2.2380836203017016,0.1537365374070677,lenet,0.3644,0.3556,2.7924044271084396,2.499570235102014,0.29283419475806033,lenet,0.4046,0.4006,2.523812883110209,2.2940020239488645,0.22981085602871396,lenet,0.4001,0.4008,2.5090509460053663,2.275765309279615,0.23328564269468188,lenet,0.4012,0.39,2.5471936120566996,2.3082058343359013,0.23898777666247703,lenet,0.3918,0.3834,2.5579384070905773,2.328976782546802,0.22896162265996364,lenet,0.4006,0.4046,2.4573903171853586,2.2570882427760144,0.20030207447284323,lenet,0.3894,0.386,2.536051229658452,2.3126875827596947,0.22336364941756157,lenet,0.4126,0.4028,2.443214353173971,2.229611140591177,0.21360321338711816,13500000.0,0.0,54000000.0,9450000000.0,113400000000.0
lenetx12_cifar100_K12_topo-clusters4_seed0004_d013,d013,lenet:12,cifar100,12,topology,topo-clusters4,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,clusters:4,0.0,0.0,42,0,45000,5000,10000,1089312,168,0.0010000000000000002,3,23.5,0.39513333333333334,0.012205690840296138,0.3611,0.4123,0.4439,0.04876666666666668,0.38894999999999996,0.4378,0.4553727272727271,0.6305841520961946,0.45894696969696963,0.6391242696330953,0.39513333333333334,lenet,0.3948,0.3916,2.4426384212618526,2.301189591430805,0.1414488328049298,lenet,0.3923,0.3832,2.4884994334795256,2.3198814581740987,0.1686179767341607,lenet,0.4059,0.402,2.3900298183275894,2.23955138518729,0.15047843106599015,lenet,0.4015,0.401,2.4038985789838163,2.2559457260437985,0.14795285274951972,lenet,0.3611,0.3522,2.805674244734374,2.517487607557665,0.28818663440390746,lenet,0.3935,0.3854,2.5352528640492396,2.3092423672364517,0.22601050047457896,lenet,0.3992,0.399,2.52073370072652,2.289696478877555,0.23103722165846688,lenet,0.3925,0.3864,2.5504954027181324,2.317226651209322,0.2332687570544129,lenet,0.3868,0.3768,2.5707602224905384,2.346457555720752,0.22430266410281713,lenet,0.403,0.399,2.464834927835248,2.266151932660829,0.19868299407376486,lenet,0.3987,0.389,2.5453311018645763,2.3233072823760184,0.22202381999655205,lenet,0.4123,0.4018,2.4494225562296132,2.237614258615808,0.2118082991377874,13500000.0,0.0,54000000.0,9126000000.0,109512000000.0
lenetx12_cifar100_K12_topo-clusters4_seed0004_d013,d013,lenet:12,cifar100,12,topology,topo-clusters4,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,clusters:4,0.0,0.0,42,0,45000,5000,10000,1089312,175,0.0010000000000000002,3,25.83,0.39262500000000006,0.011253675325569574,0.3636,0.4085,0.4461,0.05347499999999994,0.3887,0.439,0.46413333333333334,0.6237139077580698,0.4659530303030304,0.6247249556763593,0.39262500000000006,lenet,0.3893,0.3922,2.4379623527215286,2.292292832989584,0.14566951865245673,lenet,0.3787,0.374,2.4707157373089683,2.3014592961831526,0.16925644272388043,lenet,0.3973,0.3854,2.381158671087839,2.2299329474229705,0.15122572661758485,lenet,0.393,0.3852,2.39725124835968,2.2447022922675717,0.1525489526737312,lenet,0.3636,0.3572,2.794372095303102,2.503960183736953,0.2904119085393507,lenet,0.3981,0.3936,2.530132408507846,2.301919113167308,0.22821329538287086,lenet,0.4013,0.4038,2.512762335213748,2.281657087193294,0.2311052470891313,lenet,0.4005,0.4016,2.5500771823254498,2.312353990125385,0.23772319001992318,lenet,0.3918,0.3844,2.562298881906,2.334903792224147,0.22739509122700177,lenet,0.398,0.3986,2.4583649465983566,2.2591565767811104,0.19920837009240958,lenet,0.3914,0.3848,2.5419855056838556,2.3194541604342787,0.22253134558823975,lenet,0.4085,0.4036,2.449003378098661,2.2359907865862954,0.21301259587264873,13500000.0,0.0,54000000.0,9504000000.0,114048000000.0
lenetx12_cifar100_K12_topo-clusters4_seed0004_d013,d013,lenet:12,cifar100,12,topology,topo-clusters4,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,clusters:4,0.0,0.0,42,0,45000,5000,10000,1089312,169,0.0010000000000000002,3,23.4,0.3991083333333334,0.013263952297696028,0.3616,0.4183,0.4476,0.0484916666666666,0.39429999999999993,0.438,0.44746363636363623,0.636424673574401,0.4527348484848484,0.6423472875872509,0.3991083333333334,lenet,0.395,0.4044,2.433573105457154,2.291227080266584,0.1423460213488645,lenet,0.3902,0.386,2.478240501643582,2.3085938602347267,0.169646644202823,lenet,0.4074,0.4074,2.3809095246886667,2.229489561847665,0.1514199628092518,lenet,0.4067,0.4026,2.392890189859,2.2449194023554977,0.14797078636051578,lenet,0.3616,0.3444,2.801222895018079,2.5110031589865685,0.2902197350578552,lenet,0.4009,0.3904,2.531630892137235,2.3051166043362836,0.22651429087008265,lenet,0.405,0.4052,2.5201404556970703,2.28838628242639,0.2317541739480062,lenet,0.4019,0.3962,2.54736209593036,2.3135201284153895,0.23384196952578018,lenet,0.3953,0.3866,2.5645831615071404,2.339886460961266,0.22469670147719709,lenet,0.4062,0.4048,2.4624625251374463,2.262821850451556,0.19964067587120968,lenet,0.4008,0.3942,2.5448158754205163,2.321662075986916,0.22315379744395614,lenet,0.4183,0.4094,2.4499131932177325,2.2369332599707623,0.21297993578694083,13500000.0,0.0,54000000.0,9180000000.0,110160000000.0
lenetx12_cifar100_K12_topo-clusters4_seed0004_d013,d013,lenet:12,cifar100,12,topology,topo-clusters4,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,clusters:4,0.0,0.0,42,0,45000,5000,10000,1089312,176,0.0010000000000000002,3,25.29,0.3940666666666666,0.011899042912025409,0.3607,0.4053,0.4412,0.04713333333333336,0.3894,0.4344,0.44890909090909076,0.6412892539174734,0.4543121212121214,0.6411870802641141,0.3940666666666666,lenet,0.3851,0.3912,2.437602023170753,2.2917523944581095,0.14584962874439292,lenet,0.3952,0.3894,2.470310862260786,2.300699609755115,0.16961125034669583,lenet,0.4012,0.3946,2.3808157848702236,2.2294540435753087,0.1513617382998663,lenet,0.4011,0.3936,2.3986523043025625,2.2454104619947346,0.15324184249832548,lenet,0.3607,0.3528,2.7882254252379592,2.4975521095435727,0.2906733158637177,lenet,0.3942,0.393,2.524547936564142,2.295653851533478,0.22889408128420738,lenet,0.3996,0.4008,2.506013388999484,2.2742053852839903,0.23180800324983217,lenet,0.4013,0.4,2.5493717659264803,2.311466566032984,0.23790519972416488,lenet,0.3858,0.3828,2.560790237716653,2.332546002824198,0.22824423537928273,lenet,0.4053,0.3972,2.4537012258713897,2.253896054388447,0.19980517262592912,lenet,0.394,0.3794,2.538699373602867,2.315835378217426,0.22286399500444531,lenet,0.4053,0.398,2.4401205508885058,2.2266847999258474,0.21343575216914443,13500000.0,0.0,54000000.0,9558000000.0,114696000000.0
lenetx12_cifar100_K12_topo-clusters4_seed0004_d013,d013,lenet:12,cifar100,12,topology,topo-clusters4,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,clusters:4,0.0,0.0,42,0,45000,5000,10000,1089312,170,0.0010000000000000002,3,23.41,0.3982833333333333,0.012148788234040279,0.3669,0.4148,0.4472,0.048916666666666664,0.3930666666666667,0.4348,0.4443848484848484,0.6398352021268005,0.4518969696969698,0.6382897127318619,0.3982833333333333,lenet,0.3939,0.397,2.4382950092919846,2.295955574309284,0.14233943685592915,lenet,0.3849,0.3854,2.4868912928822366,2.31768214804205,0.16920914547517896,lenet,0.4072,0.3984,2.3879951311444696,2.2362818978726864,0.15171323626683178,lenet,0.4061,0.4042,2.4035498887639153,2.255394720557061,0.14815517047166146,lenet,0.3669,0.35,2.805131633173336,2.5143915695900265,0.29074006028134713,lenet,0.4011,0.4,2.527316238900477,2.3003348377956585,0.2269813985436816,lenet,0.4078,0.4022,2.517650107429786,2.2852884705432435,0.23236163915134966,lenet,0.4005,0.3984,2.551421680911021,2.317206157371402,0.23421552243896507,lenet,0.3919,0.3842,2.5658298297361894,2.3412858058105814,0.2245440239891071,lenet,0.4017,0.3982,2.462533340366049,2.264253234321421,0.19828010733578016,lenet,0.4026,0.3906,2.545655395666307,2.324168735607104,0.22148666124452243,lenet,0.4148,0.4082,2.448459142480384,2.2366972194815222,0.21176192242736844,13500000.0,0.0,54000000.0,9234000000.0,110808000000.0
