run_id,run_tag,cohort,dataset,K,arm,arm_label,target,seed,epochs,batch_size,base_lr,momentum,weight_decay,nesterov,graph_seed,lr_step,lr_gamma,kd_T,k_matchings,k_anneal,match_weight,kappa,rematch_every_epochs,recency_lambda,recency_gamma,peel_weighting,graph,label_noise_rate,actual_noise_rate,noise_seed,split_seed,n_train,n_valid,n_test,cohort_params,epoch,lr,k_current,epoch_seconds,avg_test_acc,std_test_acc,min_test_acc,max_test_acc,ensemble_test_acc,ens_minus_avg_test,avg_val_acc,ensemble_val_acc,disagreement_val,rho_val,disagreement_test,rho_test,avg_test_acc_lenet,model_00_arch,model_00_test_acc,model_00_val_acc,model_00_train_loss,model_00_ce_loss,model_00_kd_loss,model_01_arch,model_01_test_acc,model_01_val_acc,model_01_train_loss,model_01_ce_loss,model_01_kd_loss,model_02_arch,model_02_test_acc,model_02_val_acc,model_02_train_loss,model_02_ce_loss,model_02_kd_loss,model_03_arch,model_03_test_acc,model_03_val_acc,model_03_train_loss,model_03_ce_loss,model_03_kd_loss,model_04_arch,model_04_test_acc,model_04_val_acc,model_04_train_loss,model_04_ce_loss,model_04_kd_loss,model_05_arch,model_05_test_acc,model_05_val_acc,model_05_train_loss,model_05_ce_loss,model_05_kd_loss,model_06_arch,model_06_test_acc,model_06_val_acc,model_06_train_loss,model_06_ce_loss,model_06_kd_loss,model_07_arch,model_07_test_acc,model_07_val_acc,model_07_train_loss,model_07_ce_loss,model_07_kd_loss,model_08_arch,model_08_test_acc,model_08_val_acc,model_08_train_loss,model_08_ce_loss,model_08_kd_loss,model_09_arch,model_09_test_acc,model_09_val_acc,model_09_train_loss,model_09_ce_loss,model_09_kd_loss,model_10_arch,model_10_test_acc,model_10_val_acc,model_10_train_loss,model_10_ce_loss,model_10_kd_loss,model_11_arch,model_11_test_acc,model_11_val_acc,model_11_train_loss,model_11_ce_loss,model_11_kd_loss,comm_logit_floats_epoch,comm_matcher_ints_epoch,comm_bytes_epoch,comm_bytes_cum,comm_bytes_cum_cohort
lenetx12_cifar100_K12_indep_seed0004_d013,d013,lenet:12,cifar100,12,indep,indep,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,1089312,153,0.0010000000000000002,0,17.71,0.37090000000000006,0.10902911690614271,0.01,0.4151,0.4854,0.11449999999999994,0.36713333333333337,0.4838,0.6133363636363636,0.44700812976459975,0.6146409090909088,0.4573953373492043,0.37090000000000006,lenet,0.401,0.3954,2.182851192287423,2.182851192287423,0.0,lenet,0.4028,0.4132,2.224226354875348,2.224226354875348,0.0,lenet,0.4038,0.4016,2.2141812816262245,2.2141812816262245,0.0,lenet,0.4033,0.3986,2.168903973461552,2.168903973461552,0.0,lenet,0.4038,0.4034,2.1983308648182587,2.1983308648182587,0.0,lenet,0.4015,0.3986,2.2073705096475105,2.2073705096475105,0.0,lenet,0.01,0.007,4.6051365895704786,4.6051365895704786,0.0,lenet,0.3857,0.3726,2.3443106871775607,2.3443106871775607,0.0,lenet,0.4151,0.4092,2.166429418901151,2.166429418901151,0.0,lenet,0.4127,0.3984,2.183233449912884,2.183233449912884,0.0,lenet,0.4042,0.4072,2.218526540662755,2.218526540662755,0.0,lenet,0.4069,0.4004,2.1792644915932957,2.1792644915932957,0.0,0.0,0.0,0.0,0.0,0.0
lenetx12_cifar100_K12_indep_seed0004_d013,d013,lenet:12,cifar100,12,indep,indep,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,1089312,154,0.0010000000000000002,0,17.0,0.3704833333333333,0.1088916574194532,0.01,0.4126,0.4856,0.1151166666666667,0.36788333333333334,0.4856,0.6132272727272726,0.44661347848011795,0.6153318181818183,0.454069072370074,0.3704833333333333,lenet,0.4015,0.395,2.179566853087057,2.179566853087057,0.0,lenet,0.4018,0.4094,2.2139689822427253,2.2139689822427253,0.0,lenet,0.4053,0.4102,2.2145998449149458,2.2145998449149458,0.0,lenet,0.4071,0.4078,2.157706943594597,2.157706943594597,0.0,lenet,0.4019,0.393,2.186391104182059,2.186391104182059,0.0,lenet,0.3984,0.3924,2.2060595813461323,2.2060595813461323,0.0,lenet,0.01,0.007,4.605123314667832,4.605123314667832,0.0,lenet,0.3861,0.3746,2.3355581276118755,2.3355581276118755,0.0,lenet,0.4103,0.413,2.159580636261539,2.159580636261539,0.0,lenet,0.4126,0.4056,2.1803630775010046,2.1803630775010046,0.0,lenet,0.4011,0.4004,2.2151466787538747,2.2151466787538747,0.0,lenet,0.4097,0.4062,2.174272533336824,2.174272533336824,0.0,0.0,0.0,0.0,0.0,0.0
lenetx12_cifar100_K12_indep_seed0004_d013,d013,lenet:12,cifar100,12,indep,indep,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,1089312,155,0.0010000000000000002,0,16.33,0.3698916666666667,0.10882461010216801,0.01,0.417,0.4869,0.11700833333333333,0.3683,0.4856,0.6144727272727276,0.4455732048613989,0.6162257575757574,0.45515607067481245,0.3698916666666667,lenet,0.4053,0.4028,2.185100755400278,2.185100755400278,0.0,lenet,0.3921,0.3986,2.2279222770170732,2.2279222770170732,0.0,lenet,0.4082,0.406,2.2190769758414137,2.2190769758414137,0.0,lenet,0.4082,0.4102,2.1616969382898374,2.1616969382898374,0.0,lenet,0.3977,0.3944,2.1957079785113987,2.1957079785113987,0.0,lenet,0.3955,0.3952,2.2071801103990185,2.2071801103990185,0.0,lenet,0.01,0.007,4.605126754126766,4.605126754126766,0.0,lenet,0.386,0.3798,2.339054150337523,2.339054150337523,0.0,lenet,0.4086,0.4058,2.158448562026024,2.158448562026024,0.0,lenet,0.417,0.4076,2.181597659533674,2.181597659533674,0.0,lenet,0.4011,0.4006,2.2197578676383602,2.2197578676383602,0.0,lenet,0.409,0.4116,2.1765074074607003,2.1765074074607003,0.0,0.0,0.0,0.0,0.0,0.0
lenetx12_cifar100_K12_indep_seed0004_d013,d013,lenet:12,cifar100,12,indep,indep,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,1089312,156,0.0010000000000000002,0,16.41,0.3726583333333333,0.10951416543331531,0.01,0.4132,0.4839,0.11124166666666668,0.37073333333333336,0.4884,0.6094363636363636,0.4506938348278846,0.6103969696969695,0.4605678677888281,0.3726583333333333,lenet,0.4093,0.4044,2.183200957084244,2.183200957084244,0.0,lenet,0.4015,0.4016,2.2152090438387613,2.2152090438387613,0.0,lenet,0.4068,0.4038,2.208403967828913,2.208403967828913,0.0,lenet,0.4067,0.4132,2.1635151519016786,2.1635151519016786,0.0,lenet,0.4048,0.4072,2.1843844491311093,2.1843844491311093,0.0,lenet,0.4047,0.4016,2.2005765690383585,2.2005765690383585,0.0,lenet,0.01,0.007,4.605137006802992,4.605137006802992,0.0,lenet,0.388,0.3786,2.336376450617205,2.336376450617205,0.0,lenet,0.4087,0.408,2.155655000697483,2.155655000697483,0.0,lenet,0.4109,0.4024,2.1811722823503343,2.1811722823503343,0.0,lenet,0.4073,0.4058,2.2132816947996616,2.2132816947996616,0.0,lenet,0.4132,0.4152,2.171714533797719,2.171714533797719,0.0,0.0,0.0,0.0,0.0,0.0
lenetx12_cifar100_K12_indep_seed0004_d013,d013,lenet:12,cifar100,12,indep,indep,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,1089312,157,0.0010000000000000002,0,16.26,0.37165000000000004,0.10928556248044234,0.01,0.4136,0.4808,0.10914999999999997,0.36689999999999995,0.4836,0.6110424242424244,0.4520827989005468,0.6121727272727274,0.46058410932710464,0.37165000000000004,lenet,0.4014,0.399,2.17308708043261,2.17308708043261,0.0,lenet,0.403,0.4062,2.2111123654652727,2.2111123654652727,0.0,lenet,0.4094,0.3988,2.2067480513995346,2.2067480513995346,0.0,lenet,0.4075,0.402,2.1562623175030406,2.1562623175030406,0.0,lenet,0.3996,0.4006,2.191220111975616,2.191220111975616,0.0,lenet,0.4012,0.3932,2.196311628784646,2.196311628784646,0.0,lenet,0.01,0.007,4.605126475068656,4.605126475068656,0.0,lenet,0.3851,0.3724,2.3302929347211663,2.3302929347211663,0.0,lenet,0.4122,0.409,2.1596162927082996,2.1596162927082996,0.0,lenet,0.4136,0.4004,2.179147916930643,2.179147916930643,0.0,lenet,0.4061,0.4028,2.204236698421565,2.204236698421565,0.0,lenet,0.4107,0.4114,2.1682781682095746,2.1682781682095746,0.0,0.0,0.0,0.0,0.0,0.0
lenetx12_cifar100_K12_indep_seed0004_d013,d013,lenet:12,cifar100,12,indep,indep,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,1089312,158,0.0010000000000000002,0,16.18,0.3703666666666667,0.10886731475618484,0.01,0.4156,0.4862,0.11583333333333334,0.3668,0.4772,0.611869696969697,0.44921869127619435,0.6115969696969695,0.4589169399461294,0.3703666666666667,lenet,0.4009,0.3936,2.1787157981571825,2.1787157981571825,0.0,lenet,0.4014,0.4104,2.213499885729768,2.213499885729768,0.0,lenet,0.4047,0.3976,2.210522461343895,2.210522461343895,0.0,lenet,0.3987,0.3948,2.159201114184477,2.159201114184477,0.0,lenet,0.4029,0.4028,2.1925810160623356,2.1925810160623356,0.0,lenet,0.401,0.3942,2.20218215493316,2.20218215493316,0.0,lenet,0.01,0.007,4.605129749260166,4.605129749260166,0.0,lenet,0.3871,0.376,2.333192641423507,2.333192641423507,0.0,lenet,0.4127,0.4094,2.150151835923845,2.150151835923845,0.0,lenet,0.4156,0.4058,2.1724140095439823,2.1724140095439823,0.0,lenet,0.4023,0.4062,2.2058865876699034,2.2058865876699034,0.0,lenet,0.4071,0.4038,2.166565699164163,2.166565699164163,0.0,0.0,0.0,0.0,0.0,0.0
lenetx12_cifar100_K12_indep_seed0004_d013,d013,lenet:12,cifar100,12,indep,indep,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,1089312,159,0.0010000000000000002,0,16.18,0.3706583333333333,0.10893192414174194,0.01,0.4137,0.4833,0.1126416666666667,0.3692500000000001,0.4852,0.6104666666666666,0.4498290506188297,0.6142136363636364,0.45888060649955326,0.3706583333333333,lenet,0.4055,0.406,2.1785879588939925,2.1785879588939925,0.0,lenet,0.4048,0.4082,2.2074520635333927,2.2074520635333927,0.0,lenet,0.4029,0.4028,2.2082871391691943,2.2082871391691943,0.0,lenet,0.4072,0.4078,2.1548600364476442,2.1548600364476442,0.0,lenet,0.3992,0.399,2.1833665318448436,2.1833665318448436,0.0,lenet,0.401,0.395,2.194865444167094,2.194865444167094,0.0,lenet,0.01,0.007,4.605141572654247,4.605141572654247,0.0,lenet,0.3857,0.3774,2.3307510412890804,2.3307510412890804,0.0,lenet,0.4052,0.4092,2.1464656332338397,2.1464656332338397,0.0,lenet,0.4137,0.405,2.1704198079691692,2.1704198079691692,0.0,lenet,0.4041,0.4046,2.2051946905187587,2.2051946905187587,0.0,lenet,0.4086,0.409,2.1711645436219196,2.1711645436219196,0.0,0.0,0.0,0.0,0.0,0.0
lenetx12_cifar100_K12_indep_seed0004_d013,d013,lenet:12,cifar100,12,indep,indep,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,1089312,160,0.0010000000000000002,0,16.04,0.3721833333333333,0.1093653268738416,0.01,0.4128,0.4869,0.11471666666666669,0.37061666666666665,0.488,0.6102848484848485,0.4511041347691208,0.6147303030303031,0.4578849908428319,0.3721833333333333,lenet,0.4015,0.4016,2.169750704684041,2.169750704684041,0.0,lenet,0.4026,0.4108,2.2154453645714303,2.2154453645714303,0.0,lenet,0.4065,0.408,2.2075843319974164,2.2075843319974164,0.0,lenet,0.4099,0.4094,2.1516905934973196,2.1516905934973196,0.0,lenet,0.4064,0.41,2.1889684813266452,2.1889684813266452,0.0,lenet,0.4031,0.3982,2.199801419268955,2.199801419268955,0.0,lenet,0.01,0.007,4.605128829452124,4.605128829452124,0.0,lenet,0.3888,0.3816,2.323772655969316,2.323772655969316,0.0,lenet,0.4073,0.4112,2.152795119719072,2.152795119719072,0.0,lenet,0.4128,0.4016,2.1673553670671852,2.1673553670671852,0.0,lenet,0.4053,0.4002,2.210500792346217,2.210500792346217,0.0,lenet,0.412,0.4078,2.162693725898862,2.162693725898862,0.0,0.0,0.0,0.0,0.0,0.0
lenetx12_cifar100_K12_indep_seed0004_d013,d013,lenet:12,cifar100,12,indep,indep,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,1089312,161,0.0010000000000000002,0,16.02,0.37067500000000003,0.10891483771736521,0.01,0.4098,0.4879,0.11722499999999997,0.36915000000000003,0.4846,0.610478787878788,0.4526677849157648,0.6142075757575759,0.4572638228830782,0.37067500000000003,lenet,0.3973,0.4012,2.1837478930299934,2.1837478930299934,0.0,lenet,0.4032,0.4148,2.211077619005333,2.211077619005333,0.0,lenet,0.4077,0.4052,2.21172708526931,2.21172708526931,0.0,lenet,0.4071,0.4024,2.1583398290994493,2.1583398290994493,0.0,lenet,0.4077,0.406,2.1927250848913733,2.1927250848913733,0.0,lenet,0.4039,0.395,2.1993338982151314,2.1993338982151314,0.0,lenet,0.01,0.007,4.605125939304179,4.605125939304179,0.0,lenet,0.3873,0.3796,2.3343200644647535,2.3343200644647535,0.0,lenet,0.4085,0.4098,2.1526629940013993,2.1526629940013993,0.0,lenet,0.4098,0.3954,2.1749259761788626,2.1749259761788626,0.0,lenet,0.3995,0.4052,2.2104931267147716,2.2104931267147716,0.0,lenet,0.4061,0.4082,2.175625154579228,2.175625154579228,0.0,0.0,0.0,0.0,0.0,0.0
lenetx12_cifar100_K12_indep_seed0004_d013,d013,lenet:12,cifar100,12,indep,indep,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,1089312,162,0.0010000000000000002,0,16.01,0.37096666666666667,0.10912650406243615,0.01,0.4156,0.4823,0.11133333333333334,0.36854999999999993,0.4848,0.6114181818181816,0.4518275526849866,0.6140757575757578,0.45620500598779784,0.37096666666666667,lenet,0.4025,0.4092,2.171513047407974,2.171513047407974,0.0,lenet,0.4056,0.4086,2.2056621744890106,2.2056621744890106,0.0,lenet,0.4026,0.3998,2.206715186211196,2.206715186211196,0.0,lenet,0.4072,0.4084,2.156900040974671,2.156900040974671,0.0,lenet,0.4052,0.4034,2.18725774792785,2.18725774792785,0.0,lenet,0.3942,0.3914,2.2064272803677754,2.2064272803677754,0.0,lenet,0.01,0.007,4.605135404928164,4.605135404928164,0.0,lenet,0.3856,0.3746,2.331785236569968,2.331785236569968,0.0,lenet,0.4136,0.4088,2.1510648378594355,2.1510648378594355,0.0,lenet,0.4156,0.4054,2.172089034691453,2.172089034691453,0.0,lenet,0.3984,0.395,2.208060274408622,2.208060274408622,0.0,lenet,0.4111,0.411,2.1639304044233127,2.1639304044233127,0.0,0.0,0.0,0.0,0.0,0.0
lenetx12_cifar100_K12_indep_seed0004_d013,d013,lenet:12,cifar100,12,indep,indep,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,1089312,163,0.0010000000000000002,0,16.15,0.37083333333333335,0.10904847800659831,0.01,0.4109,0.4871,0.11626666666666663,0.36926666666666663,0.4916,0.6129030303030303,0.44457044589541517,0.6138742424242425,0.45816624188752003,0.37083333333333335,lenet,0.4071,0.409,2.171428131955591,2.171428131955591,0.0,lenet,0.4014,0.4068,2.202274347401478,2.202274347401478,0.0,lenet,0.4093,0.4016,2.204618457027457,2.204618457027457,0.0,lenet,0.4084,0.4152,2.153284980830821,2.153284980830821,0.0,lenet,0.402,0.398,2.1785961359061976,2.1785961359061976,0.0,lenet,0.4011,0.3968,2.1903520692139864,2.1903520692139864,0.0,lenet,0.01,0.007,4.605121241374449,4.605121241374449,0.0,lenet,0.3815,0.374,2.3274069592695343,2.3274069592695343,0.0,lenet,0.403,0.408,2.144190927120772,2.144190927120772,0.0,lenet,0.4109,0.4048,2.163186673582955,2.163186673582955,0.0,lenet,0.406,0.4038,2.199612867256457,2.199612867256457,0.0,lenet,0.4093,0.4062,2.1569067483598534,2.1569067483598534,0.0,0.0,0.0,0.0,0.0,0.0
lenetx12_cifar100_K12_indep_seed0004_d013,d013,lenet:12,cifar100,12,indep,indep,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,1089312,164,0.0010000000000000002,0,16.32,0.37175833333333336,0.10924106720409174,0.01,0.4132,0.4836,0.11184166666666662,0.3694333333333333,0.4856,0.610690909090909,0.4515369215973524,0.6146742424242424,0.4593582596896179,0.37175833333333336,lenet,0.4024,0.3976,2.1704207149080257,2.1704207149080257,0.0,lenet,0.405,0.4134,2.2031313558532433,2.2031313558532433,0.0,lenet,0.4092,0.4102,2.2063538411801513,2.2063538411801513,0.0,lenet,0.4088,0.4124,2.144893030551347,2.144893030551347,0.0,lenet,0.4064,0.4044,2.182043673809279,2.182043673809279,0.0,lenet,0.3965,0.3944,2.192726543173194,2.192726543173194,0.0,lenet,0.01,0.007,4.605125571516427,4.605125571516427,0.0,lenet,0.39,0.377,2.328512039712884,2.328512039712884,0.0,lenet,0.4097,0.4118,2.1461328809911553,2.1461328809911553,0.0,lenet,0.4132,0.4026,2.1631215319714765,2.1631215319714765,0.0,lenet,0.4026,0.3992,2.198777638375759,2.198777638375759,0.0,lenet,0.4073,0.4032,2.161355909468098,2.161355909468098,0.0,0.0,0.0,0.0,0.0,0.0
lenetx12_cifar100_K12_indep_seed0004_d013,d013,lenet:12,cifar100,12,indep,indep,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,1089312,165,0.0010000000000000002,0,16.21,0.36932499999999996,0.10852914451120185,0.01,0.4121,0.4852,0.11587500000000006,0.36998333333333333,0.4874,0.6090878787878788,0.45064132321668027,0.6148409090909092,0.4582598632909119,0.36932499999999996,lenet,0.4025,0.3984,2.1642970781434667,2.1642970781434667,0.0,lenet,0.4004,0.4102,2.2085979758677157,2.2085979758677157,0.0,lenet,0.4052,0.3986,2.198472423986955,2.198472423986955,0.0,lenet,0.401,0.4096,2.1490668579936028,2.1490668579936028,0.0,lenet,0.4044,0.4074,2.178349769758907,2.178349769758907,0.0,lenet,0.3989,0.3996,2.1978411811657925,2.1978411811657925,0.0,lenet,0.01,0.007,4.605130470611832,4.605130470611832,0.0,lenet,0.3837,0.3732,2.3261405263434756,2.3261405263434756,0.0,lenet,0.4055,0.4124,2.147992246699604,2.147992246699604,0.0,lenet,0.4121,0.4074,2.1631251504136757,2.1631251504136757,0.0,lenet,0.4028,0.4018,2.201168484308503,2.201168484308503,0.0,lenet,0.4054,0.4142,2.1590280300852926,2.1590280300852926,0.0,0.0,0.0,0.0,0.0,0.0
lenetx12_cifar100_K12_indep_seed0004_d013,d013,lenet:12,cifar100,12,indep,indep,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,1089312,166,0.0010000000000000002,0,16.08,0.36955000000000005,0.10867092910863205,0.01,0.4136,0.4878,0.11824999999999997,0.36755000000000004,0.4828,0.6112,0.4538040109784709,0.6168712121212121,0.45816868606580635,0.36955000000000005,lenet,0.4013,0.3968,2.168496035208756,2.168496035208756,0.0,lenet,0.3956,0.4052,2.206473188305443,2.206473188305443,0.0,lenet,0.4037,0.4052,2.2038515198298474,2.2038515198298474,0.0,lenet,0.4028,0.4066,2.153979429636489,2.153979429636489,0.0,lenet,0.4049,0.3984,2.184658723798665,2.184658723798665,0.0,lenet,0.3942,0.3856,2.191033659502864,2.191033659502864,0.0,lenet,0.01,0.007,4.605127600106326,4.605127600106326,0.0,lenet,0.3854,0.3744,2.325214858251539,2.325214858251539,0.0,lenet,0.4136,0.4182,2.1447762240740387,2.1447762240740387,0.0,lenet,0.4089,0.4018,2.1568325636061756,2.1568325636061756,0.0,lenet,0.4016,0.3954,2.2005011447789995,2.2005011447789995,0.0,lenet,0.4126,0.416,2.1704280740496786,2.1704280740496786,0.0,0.0,0.0,0.0,0.0,0.0
lenetx12_cifar100_K12_indep_seed0004_d013,d013,lenet:12,cifar100,12,indep,indep,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,1089312,167,0.0010000000000000002,0,16.18,0.37303333333333333,0.1097036487795896,0.01,0.4182,0.4872,0.1141666666666667,0.3725,0.4944,0.6079575757575758,0.4532353755566588,0.6148090909090909,0.4563269029884979,0.37303333333333333,lenet,0.402,0.4082,2.163354530761188,2.163354530761188,0.0,lenet,0.4034,0.4126,2.1985971588980067,2.1985971588980067,0.0,lenet,0.4058,0.4048,2.196742085570639,2.196742085570639,0.0,lenet,0.4018,0.4048,2.1490955017507076,2.1490955017507076,0.0,lenet,0.4116,0.4096,2.1778629340908746,2.1778629340908746,0.0,lenet,0.4034,0.4058,2.192655326290564,2.192655326290564,0.0,lenet,0.01,0.007,4.6051399877125565,4.6051399877125565,0.0,lenet,0.3879,0.3796,2.3214321740987627,2.3214321740987627,0.0,lenet,0.414,0.4116,2.138512526892803,2.138512526892803,0.0,lenet,0.4182,0.4102,2.1629314630885017,2.1629314630885017,0.0,lenet,0.4108,0.4062,2.194774799218232,2.194774799218232,0.0,lenet,0.4075,0.4096,2.16241896846755,2.16241896846755,0.0,0.0,0.0,0.0,0.0,0.0
lenetx12_cifar100_K12_indep_seed0004_d013,d013,lenet:12,cifar100,12,indep,indep,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,1089312,168,0.0010000000000000002,0,16.08,0.371675,0.10922112223222515,0.01,0.4116,0.4854,0.11372500000000002,0.3677333333333333,0.4846,0.6117333333333331,0.45286136615368955,0.6170484848484851,0.45682234850252945,0.371675,lenet,0.4043,0.3988,2.173560905354944,2.173560905354944,0.0,lenet,0.4031,0.4052,2.2045039112933655,2.2045039112933655,0.0,lenet,0.4116,0.4048,2.201082366095348,2.201082366095348,0.0,lenet,0.4034,0.4072,2.1476113874126566,2.1476113874126566,0.0,lenet,0.4074,0.4038,2.1816396567631853,2.1816396567631853,0.0,lenet,0.4009,0.3972,2.195299630138007,2.195299630138007,0.0,lenet,0.01,0.007,4.605141546238553,4.605141546238553,0.0,lenet,0.3871,0.376,2.3252799947830765,2.3252799947830765,0.0,lenet,0.4089,0.408,2.138528975065459,2.138528975065459,0.0,lenet,0.4093,0.3986,2.166892169720747,2.166892169720747,0.0,lenet,0.4041,0.398,2.2005760077048433,2.2005760077048433,0.0,lenet,0.41,0.4082,2.158407921140844,2.158407921140844,0.0,0.0,0.0,0.0,0.0,0.0
lenetx12_cifar100_K12_indep_seed0004_d013,d013,lenet:12,cifar100,12,indep,indep,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,1089312,169,0.0010000000000000002,0,16.09,0.3710916666666666,0.10915496215879922,0.01,0.4114,0.4872,0.11610833333333342,0.37048333333333333,0.4888,0.6105363636363635,0.4519578807795506,0.6151151515151511,0.45907341378727257,0.3710916666666666,lenet,0.4031,0.4064,2.161603273146532,2.161603273146532,0.0,lenet,0.405,0.4138,2.2013312237845226,2.2013312237845226,0.0,lenet,0.4088,0.4032,2.2009885695508937,2.2009885695508937,0.0,lenet,0.4101,0.4126,2.145030018788847,2.145030018788847,0.0,lenet,0.396,0.3996,2.1801532114093956,2.1801532114093956,0.0,lenet,0.4047,0.4058,2.19077684933489,2.19077684933489,0.0,lenet,0.01,0.007,4.605127953670242,4.605127953670242,0.0,lenet,0.3818,0.3708,2.319808214564215,2.319808214564215,0.0,lenet,0.4082,0.4128,2.1451291734860702,2.1451291734860702,0.0,lenet,0.4107,0.3958,2.1632208202711563,2.1632208202711563,0.0,lenet,0.4033,0.4006,2.199902991002256,2.199902991002256,0.0,lenet,0.4114,0.4174,2.156195551326329,2.156195551326329,0.0,0.0,0.0,0.0,0.0,0.0
lenetx12_cifar100_K12_indep_seed0004_d013,d013,lenet:12,cifar100,12,indep,indep,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,1089312,170,0.0010000000000000002,0,16.44,0.3709166666666666,0.1090224352548084,0.01,0.413,0.4894,0.11848333333333338,0.36978333333333335,0.489,0.6080727272727272,0.45090013235153625,0.6161878787878785,0.45318993745517905,0.3709166666666666,lenet,0.4028,0.4032,2.161104152487083,2.161104152487083,0.0,lenet,0.4043,0.4028,2.2015928727659313,2.2015928727659313,0.0,lenet,0.4101,0.4048,2.197831575843421,2.197831575843421,0.0,lenet,0.4052,0.4074,2.151085650209676,2.151085650209676,0.0,lenet,0.4009,0.4076,2.1762058308178727,2.1762058308178727,0.0,lenet,0.4048,0.4016,2.1926689865914257,2.1926689865914257,0.0,lenet,0.01,0.007,4.605131974951788,4.605131974951788,0.0,lenet,0.3853,0.3744,2.3231397349048746,2.3231397349048746,0.0,lenet,0.4086,0.4174,2.1429366271265526,2.1429366271265526,0.0,lenet,0.413,0.4074,2.1595766951584,2.1595766951584,0.0,lenet,0.4065,0.3982,2.2005637359212744,2.2005637359212744,0.0,lenet,0.3995,0.4056,2.1665928865020927,2.1665928865020927,0.0,0.0,0.0,0.0,0.0,0.0
