run_id,run_tag,cohort,dataset,K,arm,arm_label,target,seed,epochs,batch_size,base_lr,momentum,weight_decay,nesterov,graph_seed,lr_step,lr_gamma,kd_T,k_matchings,k_anneal,match_weight,kappa,rematch_every_epochs,recency_lambda,recency_gamma,peel_weighting,graph,label_noise_rate,actual_noise_rate,noise_seed,split_seed,n_train,n_valid,n_test,cohort_params,epoch,lr,k_current,epoch_seconds,avg_test_acc,std_test_acc,min_test_acc,max_test_acc,ensemble_test_acc,ens_minus_avg_test,avg_val_acc,ensemble_val_acc,disagreement_val,rho_val,disagreement_test,rho_test,avg_test_acc_lenet,model_00_arch,model_00_test_acc,model_00_val_acc,model_00_train_loss,model_00_ce_loss,model_00_kd_loss,model_01_arch,model_01_test_acc,model_01_val_acc,model_01_train_loss,model_01_ce_loss,model_01_kd_loss,model_02_arch,model_02_test_acc,model_02_val_acc,model_02_train_loss,model_02_ce_loss,model_02_kd_loss,model_03_arch,model_03_test_acc,model_03_val_acc,model_03_train_loss,model_03_ce_loss,model_03_kd_loss,model_04_arch,model_04_test_acc,model_04_val_acc,model_04_train_loss,model_04_ce_loss,model_04_kd_loss,model_05_arch,model_05_test_acc,model_05_val_acc,model_05_train_loss,model_05_ce_loss,model_05_kd_loss,model_06_arch,model_06_test_acc,model_06_val_acc,model_06_train_loss,model_06_ce_loss,model_06_kd_loss,model_07_arch,model_07_test_acc,model_07_val_acc,model_07_train_loss,model_07_ce_loss,model_07_kd_loss,model_08_arch,model_08_test_acc,model_08_val_acc,model_08_train_loss,model_08_ce_loss,model_08_kd_loss,model_09_arch,model_09_test_acc,model_09_val_acc,model_09_train_loss,model_09_ce_loss,model_09_kd_loss,model_10_arch,model_10_test_acc,model_10_val_acc,model_10_train_loss,model_10_ce_loss,model_10_kd_loss,model_11_arch,model_11_test_acc,model_11_val_acc,model_11_train_loss,model_11_ce_loss,model_11_kd_loss,comm_logit_floats_epoch,comm_matcher_ints_epoch,comm_bytes_epoch,comm_bytes_cum,comm_bytes_cum_cohort
lenetx12_cifar100_K12_topo-ring_seed0003_d013,d013,lenet:12,cifar100,12,topology,topo-ring,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,ring,0.0,0.0,42,0,45000,5000,10000,1089312,165,0.0010000000000000002,2,21.5,0.36035833333333334,0.1075086853726505,0.01,0.4214,0.4388,0.07844166666666669,0.3581999999999999,0.4384,0.5481787878787878,0.5264008727721563,0.5526712121212122,0.5244279863635298,0.36035833333333334,lenet,0.01,0.007,5.825551232153719,4.605180806734345,1.2203704358332537,lenet,0.414,0.4134,3.027118097313426,2.4438155887817796,0.5833025066266683,lenet,0.4066,0.4036,2.5738986036316915,2.305116443132812,0.2687821577260779,lenet,0.3708,0.363,2.6805193444544617,2.4287519956176933,0.2517673547845334,lenet,0.3761,0.3792,2.7072535265575755,2.416444404220039,0.2908091214908795,lenet,0.3456,0.346,2.853620980950919,2.56153301064941,0.29208797233348543,lenet,0.4044,0.4004,2.6022701405666093,2.2950261284343223,0.3072440085974945,lenet,0.4047,0.4048,2.5677307515659114,2.282842954112725,0.2848877987655049,lenet,0.3872,0.3892,2.5585283745418894,2.35404757918282,0.2044807994230227,lenet,0.3877,0.3814,2.6438665867529134,2.414320282130079,0.22954630519432778,lenet,0.3958,0.3908,2.667285281826149,2.375707267868248,0.2915780156935481,lenet,0.4214,0.4196,3.0117037655277685,2.439183969897303,0.5725197960961271,9000000.0,0.0,36000000.0,5976000000.0,71712000000.0
lenetx12_cifar100_K12_topo-ring_seed0003_d013,d013,lenet:12,cifar100,12,topology,topo-ring,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,ring,0.0,0.0,42,0,45000,5000,10000,1089312,166,0.0010000000000000002,2,22.17,0.360675,0.10745865193180118,0.01,0.4177,0.4415,0.08082499999999998,0.35628333333333334,0.4362,0.5470909090909091,0.5292680905190573,0.5511454545454548,0.5222296936082668,0.360675,lenet,0.01,0.007,5.8246743882244285,4.605174338275736,1.219500058161264,lenet,0.4173,0.4192,3.0282707674936815,2.4452208011326464,0.5830499599264427,lenet,0.4031,0.3988,2.5720476047559218,2.301840133795684,0.27020747189156036,lenet,0.374,0.3648,2.6731860393827613,2.4205036762763155,0.2526823568835177,lenet,0.3794,0.3776,2.699705961414359,2.4107158703898843,0.28899009489792993,lenet,0.3464,0.3448,2.853577599268068,2.5624962245876137,0.29108137120916083,lenet,0.4052,0.4014,2.5952067256651143,2.2864111821082505,0.30879554442468693,lenet,0.4052,0.4002,2.5623157518831166,2.2772663457488473,0.2850494063671001,lenet,0.3909,0.386,2.5513057581741703,2.346805881539529,0.20449987925927748,lenet,0.3835,0.3744,2.637562667612325,2.4078883093527774,0.22967436054552143,lenet,0.3954,0.389,2.662215963683345,2.370670000937852,0.2915459625549953,lenet,0.4177,0.4122,3.012221509082751,2.4401234449310736,0.5720980594527315,9000000.0,0.0,36000000.0,6012000000.0,72144000000.0
lenetx12_cifar100_K12_topo-ring_seed0003_d013,d013,lenet:12,cifar100,12,topology,topo-ring,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,ring,0.0,0.0,42,0,45000,5000,10000,1089312,167,0.0010000000000000002,2,21.29,0.36158333333333337,0.10768626369639206,0.01,0.4177,0.4426,0.08101666666666663,0.35790000000000005,0.4378,0.5439272727272729,0.5302043399982661,0.548880303030303,0.5262266458139978,0.36158333333333337,lenet,0.01,0.007,5.824933679266409,4.6051731217991225,1.2197605663571844,lenet,0.4165,0.4134,3.026135715571317,2.4436381660740483,0.5824975468726321,lenet,0.4036,0.407,2.5722471936182543,2.30354671518911,0.26870047356086696,lenet,0.3772,0.372,2.6777703423391688,2.426636046983979,0.2511342931327156,lenet,0.3765,0.3744,2.699566641653126,2.4115664769302714,0.2880001626697115,lenet,0.3477,0.3486,2.846892587163232,2.5567333820191296,0.29015920897522435,lenet,0.406,0.3986,2.597601460123604,2.289384336634116,0.3082171236376532,lenet,0.4086,0.4056,2.561071072451093,2.2746237264099447,0.28644734606231476,lenet,0.3915,0.3864,2.5496903354810043,2.3432782377031716,0.20641209995797413,lenet,0.3871,0.3814,2.6387427554211835,2.4070344843309033,0.23170827047645368,lenet,0.3966,0.3886,2.6643851656805384,2.3718999595465986,0.29248520209115336,lenet,0.4177,0.4118,3.007120056247169,2.434683624485677,0.5724364316344939,9000000.0,0.0,36000000.0,6048000000.0,72576000000.0
lenetx12_cifar100_K12_topo-ring_seed0003_d013,d013,lenet:12,cifar100,12,topology,topo-ring,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,ring,0.0,0.0,42,0,45000,5000,10000,1089312,168,0.0010000000000000002,2,21.53,0.35865833333333336,0.106556451848565,0.01,0.4105,0.4391,0.08044166666666663,0.3539666666666667,0.428,0.543978787878788,0.5331856785669533,0.5497833333333332,0.5252158105588282,0.35865833333333336,lenet,0.01,0.007,5.823639333925464,4.605176571417939,1.2184627591208979,lenet,0.4105,0.4064,3.024839774790135,2.442972308363427,0.581867467104034,lenet,0.403,0.3964,2.5734789925204082,2.30601635270498,0.267462638608942,lenet,0.3773,0.3736,2.6804845583709804,2.430026611821218,0.2504579448987814,lenet,0.3717,0.3732,2.70092158053409,2.4115954263305124,0.28932615337808704,lenet,0.3483,0.3454,2.8490597402507607,2.5567356686700475,0.2923240759409964,lenet,0.402,0.3948,2.5953231232071463,2.2879308250478725,0.3073922949208116,lenet,0.4058,0.3978,2.5620139222592115,2.276995697143403,0.28501822583546693,lenet,0.3892,0.394,2.5539533658461138,2.3485473594204946,0.20540600576946003,lenet,0.3833,0.3712,2.641703601418571,2.4112676002762536,0.23043599834834988,lenet,0.3938,0.3828,2.6670366485010493,2.374596566469832,0.29244008592583914,lenet,0.409,0.405,3.014183137565851,2.443261029876091,0.5709221099757336,9000000.0,0.0,36000000.0,6084000000.0,73008000000.0
lenetx12_cifar100_K12_topo-ring_seed0003_d013,d013,lenet:12,cifar100,12,topology,topo-ring,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,ring,0.0,0.0,42,0,45000,5000,10000,1089312,169,0.0010000000000000002,2,21.38,0.36365833333333325,0.10826895875806489,0.01,0.4239,0.4442,0.08054166666666673,0.3577666666666666,0.4368,0.5413212121212124,0.5321786520790435,0.5455712121212123,0.530978292418472,0.36365833333333325,lenet,0.01,0.007,5.828756380487572,4.605166531421921,1.2235898494043134,lenet,0.4098,0.409,3.0213315805250947,2.4362857839600607,0.5850457972846925,lenet,0.4065,0.4024,2.5679209875789555,2.2978955903513865,0.2700253949839283,lenet,0.3781,0.374,2.671572032807903,2.4182747922499073,0.2532972458919341,lenet,0.3851,0.3774,2.698742464184761,2.407532729039138,0.2912097357806157,lenet,0.3484,0.3412,2.8416196165437047,2.5481878248128025,0.2934317913499068,lenet,0.4072,0.4032,2.5921221314506098,2.2816356500102715,0.31048648370514537,lenet,0.4112,0.4058,2.5589745948937805,2.2707273838194935,0.2882472151594067,lenet,0.3939,0.3876,2.548815980045633,2.340907346965237,0.20790862986309963,lenet,0.3888,0.3792,2.6431982527402313,2.411148191006346,0.23205005675977605,lenet,0.401,0.3932,2.6612324741753666,2.367313216355714,0.2939192493742501,lenet,0.4239,0.4132,3.006878333335573,2.4318093960596756,0.5750689332119443,9000000.0,0.0,36000000.0,6120000000.0,73440000000.0
lenetx12_cifar100_K12_topo-ring_seed0003_d013,d013,lenet:12,cifar100,12,topology,topo-ring,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,ring,0.0,0.0,42,0,45000,5000,10000,1089312,170,0.0010000000000000002,2,22.1,0.36116666666666664,0.10803727237496429,0.01,0.4262,0.4449,0.08373333333333338,0.3563,0.4368,0.5443575757575757,0.5309073144482837,0.5497181818181818,0.5261153843679285,0.36116666666666664,lenet,0.01,0.007,5.8295718038623985,4.605184739963575,1.2243870589882135,lenet,0.4096,0.4018,3.020293076268651,2.4362419076602566,0.5840511736036702,lenet,0.4042,0.4066,2.5656019896268845,2.2968606278300285,0.26874135972254654,lenet,0.3719,0.366,2.672223008830439,2.419627222317186,0.2525957856665958,lenet,0.379,0.383,2.6965321326120333,2.4051248993385923,0.2914072310298004,lenet,0.3407,0.3344,2.844158387996934,2.551867201585661,0.2922911827706478,lenet,0.4078,0.4032,2.5873685513030398,2.2799634493210097,0.3074051071043042,lenet,0.4117,0.41,2.5528393169357018,2.266199006275697,0.28664030879735947,lenet,0.3903,0.3792,2.5488018117506397,2.342357013205236,0.20644479534927418,lenet,0.3852,0.3756,2.6301069261336867,2.3987096817317335,0.23139724317430097,lenet,0.3974,0.3908,2.6584598560902206,2.3653913211416113,0.29306853357279167,lenet,0.4262,0.418,3.0037057626653803,2.430256520990621,0.5734492376108061,9000000.0,0.0,36000000.0,6156000000.0,73872000000.0
lenetx12_cifar100_K12_topo-ring_seed0003_d013,d013,lenet:12,cifar100,12,topology,topo-ring,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,ring,0.0,0.0,42,0,45000,5000,10000,1089312,171,0.0010000000000000002,2,20.92,0.36394166666666666,0.10854355852477944,0.01,0.4249,0.4423,0.07835833333333336,0.35886666666666667,0.4342,0.5463454545454542,0.5291950965576736,0.5506575757575759,0.5240766536964636,0.36394166666666666,lenet,0.01,0.007,5.826521734622392,4.605176536197012,1.221345204267312,lenet,0.4099,0.4138,3.023340363732793,2.439132729714567,0.584207637320188,lenet,0.4084,0.405,2.570954608138312,2.301278229464184,0.26967638068493793,lenet,0.3776,0.3716,2.6771730607883497,2.424045942215757,0.2531271191017533,lenet,0.381,0.3824,2.7022179470143537,2.41175669380887,0.2904612533959814,lenet,0.3463,0.345,2.8484157483008774,2.5567802034995775,0.2916355485900898,lenet,0.4087,0.4074,2.594643407585946,2.285718686201356,0.30892471863295545,lenet,0.413,0.405,2.562087745490399,2.2750447698953478,0.28704297690736974,lenet,0.3956,0.3872,2.5542854692109604,2.3473875492133875,0.20689792063256557,lenet,0.3909,0.3726,2.638786810704253,2.4077398363839495,0.23104697624644774,lenet,0.401,0.3918,2.661903651939197,2.369406795298511,0.29249685490503907,lenet,0.4249,0.4176,3.0071597654711115,2.4341526419262993,0.5730071254497902,9000000.0,0.0,36000000.0,6192000000.0,74304000000.0
lenetx12_cifar100_K12_topo-ring_seed0003_d013,d013,lenet:12,cifar100,12,topology,topo-ring,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,ring,0.0,0.0,42,0,45000,5000,10000,1089312,172,0.0010000000000000002,2,21.41,0.3632666666666667,0.10793363959190647,0.01,0.4221,0.4457,0.0824333333333333,0.3587,0.4374,0.5423272727272729,0.5264989439140891,0.5496499999999997,0.5276497255842226,0.3632666666666667,lenet,0.01,0.007,5.828062608838081,4.605187849564985,1.2228747650303624,lenet,0.4145,0.4112,3.0209598954428327,2.43663184277036,0.5843280488201841,lenet,0.4069,0.4058,2.565545501695438,2.2963712836869736,0.26917421951128,lenet,0.3839,0.3712,2.6722651310265064,2.420437974516641,0.2518271556420421,lenet,0.3831,0.3864,2.694219720634547,2.4043145413425835,0.2899051821917634,lenet,0.3521,0.347,2.8449159054593607,2.5538878688080744,0.2910280388314277,lenet,0.4013,0.4004,2.5895756025883285,2.2816264121369882,0.3079491873610426,lenet,0.4088,0.4058,2.555508071387356,2.2686288761482998,0.28687919255092065,lenet,0.3915,0.3882,2.5489446571604772,2.341994892467152,0.20694976852444763,lenet,0.3881,0.3734,2.635407840325074,2.403947103091262,0.23146073492667216,lenet,0.3969,0.3952,2.6592394851825456,2.366138878024437,0.2931006077931009,lenet,0.4221,0.4128,3.0060803321274845,2.432202789255164,0.57387754896825,9000000.0,0.0,36000000.0,6228000000.0,74736000000.0
lenetx12_cifar100_K12_topo-ring_seed0003_d013,d013,lenet:12,cifar100,12,topology,topo-ring,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,ring,0.0,0.0,42,0,45000,5000,10000,1089312,173,0.0010000000000000002,2,21.18,0.36529999999999996,0.10886921052345333,0.01,0.4275,0.4449,0.07960000000000006,0.35838333333333333,0.4348,0.5418848484848484,0.5338779924180628,0.546440909090909,0.5290819920508929,0.36529999999999996,lenet,0.01,0.007,5.8287266811186615,4.605177896266634,1.2235487819733946,lenet,0.418,0.416,3.01787031814456,2.4331619068980217,0.5847084085372362,lenet,0.4063,0.4028,2.562576192685149,2.292518235743046,0.2700579618315466,lenet,0.3823,0.3702,2.670236609876156,2.4166517040946265,0.25358490857549687,lenet,0.3861,0.3786,2.69388616152785,2.4009623261676594,0.2929238341113722,lenet,0.3491,0.3492,2.8395159424028615,2.544690845364874,0.2948250959161669,lenet,0.407,0.398,2.5874202485111626,2.2770181481133807,0.3104020969688215,lenet,0.4105,0.4014,2.555860753425143,2.2683756425976753,0.28748511628840456,lenet,0.3954,0.393,2.55732709067789,2.3487013707106765,0.20862572170286017,lenet,0.3872,0.3742,2.6470686481757597,2.4140253700315952,0.2330432796469805,lenet,0.4042,0.3904,2.662345127287236,2.3684467847713013,0.29389834086495364,lenet,0.4275,0.4198,3.0084953606128693,2.4346175231039524,0.5738778406415473,9000000.0,0.0,36000000.0,6264000000.0,75168000000.0
lenetx12_cifar100_K12_topo-ring_seed0003_d013,d013,lenet:12,cifar100,12,topology,topo-ring,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,ring,0.0,0.0,42,0,45000,5000,10000,1089312,174,0.0010000000000000002,2,21.62,0.36218333333333336,0.10801161845941493,0.01,0.4194,0.4424,0.08021666666666666,0.3586500000000001,0.4366,0.5468,0.5274220864795618,0.5502075757575755,0.5240675869682314,0.36218333333333336,lenet,0.01,0.007,5.82874089547179,4.605183553966609,1.223557343029163,lenet,0.4157,0.412,3.0213201069696383,2.436499124054204,0.5848209814761173,lenet,0.4038,0.405,2.5667451003735717,2.2965945823287424,0.2701505250297487,lenet,0.3762,0.3714,2.6732385741038756,2.419953317466107,0.25328525428829546,lenet,0.376,0.3764,2.6958135403692722,2.404435703700239,0.2913778394206681,lenet,0.3468,0.3428,2.846248748966239,2.5528051324866037,0.29344361647963524,lenet,0.4099,0.4088,2.5922078392045065,2.282774888148362,0.3094329522626305,lenet,0.4115,0.4086,2.556076766584407,2.2700658189979466,0.2860109493221072,lenet,0.3938,0.3902,2.5507524228570135,2.343614109537818,0.20713831376369027,lenet,0.3872,0.3776,2.6384096325121145,2.406126753511754,0.23228287866169756,lenet,0.3959,0.3882,2.6594120301306248,2.3651037661528047,0.29430826169184665,lenet,0.4194,0.4158,3.0042571378025142,2.4303501686927946,0.573906970591369,9000000.0,0.0,36000000.0,6300000000.0,75600000000.0
lenetx12_cifar100_K12_topo-ring_seed0003_d013,d013,lenet:12,cifar100,12,topology,topo-ring,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,ring,0.0,0.0,42,0,45000,5000,10000,1089312,175,0.0010000000000000002,2,21.6,0.36346666666666666,0.10839043879522871,0.01,0.4237,0.4446,0.08113333333333334,0.3567,0.4326,0.5430575757575757,0.5284856799827116,0.5483924242424241,0.5284545668685969,0.36346666666666666,lenet,0.01,0.007,5.8329682431437755,4.605180297385562,1.2277879457582126,lenet,0.4113,0.4132,3.01416411657225,2.426445222544399,0.5877188875085928,lenet,0.4065,0.403,2.5556038357317448,2.2841607452454893,0.27144309209490364,lenet,0.3738,0.3664,2.661097661676732,2.406837552108548,0.2542601072822105,lenet,0.3822,0.3752,2.691608237271959,2.3993741903792727,0.2922340481838381,lenet,0.3478,0.3374,2.8401066643947903,2.544866606423801,0.2952400586906482,lenet,0.4056,0.4006,2.5843197593296114,2.272432398728349,0.31188736398789013,lenet,0.4157,0.4046,2.553475148129192,2.2662093696946446,0.2872657798526978,lenet,0.3958,0.3914,2.541862681338733,2.3344614197584717,0.20740126149559562,lenet,0.3881,0.3794,2.6294492049650713,2.3971120708368043,0.23233713433993133,lenet,0.4011,0.3894,2.65488224002448,2.360804984684695,0.2940772561864419,lenet,0.4237,0.4128,3.003249740397388,2.427823562852361,0.5754261790266768,9000000.0,0.0,36000000.0,6336000000.0,76032000000.0
lenetx12_cifar100_K12_topo-ring_seed0003_d013,d013,lenet:12,cifar100,12,topology,topo-ring,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,ring,0.0,0.0,42,0,45000,5000,10000,1089312,176,0.0010000000000000002,2,21.85,0.36403333333333326,0.10886622780070758,0.01,0.4226,0.4486,0.08456666666666673,0.35853333333333337,0.4378,0.5431030303030304,0.5300390648979223,0.550051515151515,0.5235629013927189,0.36403333333333326,lenet,0.01,0.007,5.8275989598848605,4.605179254304279,1.2224196998233146,lenet,0.4157,0.416,3.021460012956099,2.437716717408462,0.5837432966906239,lenet,0.4093,0.407,2.569758228957653,2.3009916681118985,0.2687665602107617,lenet,0.3811,0.3732,2.674759656190872,2.421681114387783,0.2530785440678962,lenet,0.3785,0.382,2.697187078608708,2.4062692883678456,0.29091779091818765,lenet,0.3414,0.3408,2.8481976545669814,2.5550374429334295,0.2931602173061533,lenet,0.4109,0.3972,2.5909654508260163,2.281271953813054,0.30969349974343047,lenet,0.4155,0.4034,2.557593483477831,2.270586470142007,0.287007017547942,lenet,0.3899,0.3892,2.552062237296592,2.3443834094161335,0.2076788283672861,lenet,0.391,0.378,2.640353846448389,2.408358920026909,0.23199492489749735,lenet,0.4025,0.3948,2.657344909554178,2.3647846708243545,0.2925602368460121,lenet,0.4226,0.4138,3.0057897029275242,2.432527912103317,0.5732617883689024,9000000.0,0.0,36000000.0,6372000000.0,76464000000.0
lenetx12_cifar100_K12_topo-ring_seed0003_d013,d013,lenet:12,cifar100,12,topology,topo-ring,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,ring,0.0,0.0,42,0,45000,5000,10000,1089312,177,0.0010000000000000002,2,21.81,0.36452500000000004,0.10860792731196006,0.01,0.4225,0.4436,0.07907499999999995,0.3591166666666667,0.4386,0.5446000000000001,0.5280601357957982,0.5491696969696971,0.5262616401500335,0.36452500000000004,lenet,0.01,0.007,5.831532322547653,4.6051845503124325,1.2263477748598566,lenet,0.4157,0.4132,3.0198224383321675,2.4336937581273643,0.5861286783421581,lenet,0.4124,0.4082,2.558533444323323,2.2876003457402643,0.2709331001493741,lenet,0.38,0.3752,2.6645204976878385,2.410367939451879,0.25415255734696984,lenet,0.3808,0.3794,2.6879007640210064,2.39628094045276,0.2916198194831271,lenet,0.3513,0.3466,2.840014860372652,2.5471086884764107,0.29290617212907155,lenet,0.4117,0.4004,2.583917932754213,2.2746281429109247,0.309289786266163,lenet,0.4116,0.4066,2.5548081680793655,2.2679503736170856,0.28685779264196754,lenet,0.3948,0.3896,2.5443676588210193,2.3370864491232415,0.20728121454488824,lenet,0.3859,0.376,2.636070300909606,2.4035503937100824,0.2325199076016857,lenet,0.3976,0.3932,2.6499554931440135,2.3557517015459863,0.29420379231768573,lenet,0.4225,0.414,3.001481624150818,2.4257765004242007,0.5757051219486378,9000000.0,0.0,36000000.0,6408000000.0,76896000000.0
lenetx12_cifar100_K12_topo-ring_seed0003_d013,d013,lenet:12,cifar100,12,topology,topo-ring,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,ring,0.0,0.0,42,0,45000,5000,10000,1089312,178,0.0010000000000000002,2,21.17,0.36123333333333335,0.10774204018034104,0.01,0.4218,0.4406,0.07936666666666664,0.35318333333333335,0.4254,0.5453575757575757,0.531879080172954,0.5497106060606061,0.5309935816915674,0.36123333333333335,lenet,0.01,0.007,5.827857799150727,4.605162218890407,1.2226955813609741,lenet,0.4137,0.4096,3.0201361788944765,2.435470499436964,0.5846656716259365,lenet,0.4097,0.4006,2.564779958095063,2.293529675257477,0.2712502808691087,lenet,0.3786,0.3664,2.6691605375910346,2.414334536106749,0.2548260007222945,lenet,0.3735,0.3716,2.692543205212463,2.4008442028002306,0.29169900507920166,lenet,0.3437,0.3338,2.84503818100149,2.5517563183199274,0.2932818631048907,lenet,0.4038,0.3916,2.5937883620235054,2.2830783922902564,0.3107099622403356,lenet,0.3999,0.3942,2.557351867245002,2.270271500572562,0.2870803651272912,lenet,0.3942,0.3918,2.5416359259662302,2.333316945386204,0.20831897875971414,lenet,0.3929,0.3764,2.636897760528055,2.4035186149518597,0.23337914824316447,lenet,0.393,0.3828,2.658764494752342,2.364543674683029,0.2942208183336664,lenet,0.4218,0.4124,3.004719354212284,2.430717159401287,0.5740022017535839,9000000.0,0.0,36000000.0,6444000000.0,77328000000.0
lenetx12_cifar100_K12_topo-ring_seed0003_d013,d013,lenet:12,cifar100,12,topology,topo-ring,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,ring,0.0,0.0,42,0,45000,5000,10000,1089312,179,0.0010000000000000002,2,21.5,0.362525,0.10804477563337647,0.01,0.4214,0.443,0.08047500000000002,0.35956666666666665,0.4338,0.5466181818181819,0.5233761459490393,0.552448484848485,0.5199404221401496,0.362525,lenet,0.01,0.007,5.829331341792237,4.6051755527203735,1.224155793220482,lenet,0.4206,0.4166,3.023253072053194,2.437805795703422,0.585447277450426,lenet,0.4093,0.405,2.5641214810311794,2.2933208624070343,0.2708006202962927,lenet,0.3805,0.3726,2.6684587841684166,2.4143975600600243,0.2540612205312672,lenet,0.374,0.375,2.6893106651577083,2.3979242081669243,0.29138645726594736,lenet,0.3529,0.3458,2.838626575402238,2.5455468838865105,0.2930796888699247,lenet,0.4074,0.4026,2.5835203382779253,2.274078203534538,0.3094421361403709,lenet,0.4064,0.4046,2.553382245315747,2.2677431418137117,0.28563909945924854,lenet,0.3866,0.392,2.5446221588010136,2.3369738117537717,0.20764834761873566,lenet,0.3822,0.3746,2.6357106007635593,2.4023644092746754,0.2333461953200061,lenet,0.399,0.3966,2.6571827434342015,2.3633030800318178,0.2938796675086699,lenet,0.4214,0.4224,3.004666034132242,2.430483578111638,0.5741824619472027,9000000.0,0.0,36000000.0,6480000000.0,77760000000.0
lenetx12_cifar100_K12_topo-ring_seed0003_d013,d013,lenet:12,cifar100,12,topology,topo-ring,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,ring,0.0,0.0,42,0,45000,5000,10000,1089312,180,0.00010000000000000003,2,21.46,0.3719583333333334,0.11071014300365116,0.01,0.4282,0.4491,0.07714166666666661,0.3671333333333333,0.4464,0.5336878787878786,0.5335391502823953,0.5385954545454547,0.5318748946884148,0.3719583333333334,lenet,0.01,0.007,5.845926042307507,4.6050677008249545,1.2408583425832065,lenet,0.4233,0.4204,2.9874629219147293,2.3999792230738834,0.587483698205853,lenet,0.4167,0.4134,2.5151373246176676,2.2534746756269173,0.26166264818642626,lenet,0.3883,0.3856,2.620351069691506,2.3783940266479147,0.24195704048245467,lenet,0.3884,0.3886,2.6357716067948123,2.359245105053891,0.27652650097893045,lenet,0.3592,0.3586,2.786897635595365,2.5088148724965076,0.27808276390318165,lenet,0.4175,0.4108,2.531601646407084,2.2341153740205546,0.2974862744396722,lenet,0.4214,0.415,2.492338700897314,2.218880384652452,0.2734583131968975,lenet,0.402,0.3986,2.4847751446068287,2.2882594791325657,0.1965156646064398,lenet,0.3988,0.3848,2.584208855574781,2.3617331698875534,0.2224756826392629,lenet,0.4097,0.3994,2.609384599057111,2.324391584674066,0.2849930122452365,lenet,0.4282,0.4234,2.9735197726298463,2.3971194924617354,0.5764002787711268,9000000.0,0.0,36000000.0,6516000000.0,78192000000.0
lenetx12_cifar100_K12_topo-ring_seed0003_d013,d013,lenet:12,cifar100,12,topology,topo-ring,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,ring,0.0,0.0,42,0,45000,5000,10000,1089312,181,0.00010000000000000003,2,21.09,0.37328333333333336,0.11106492720726717,0.01,0.4274,0.4491,0.07581666666666664,0.36811666666666665,0.4456,0.5328333333333335,0.5341637372382573,0.5362515151515149,0.534447628900411,0.37328333333333336,lenet,0.01,0.007,5.848745492371646,4.605062888427214,1.243682615543631,lenet,0.425,0.4182,2.982354924082756,2.394032346084714,0.5883225784213706,lenet,0.4174,0.4166,2.5026968211274254,2.241703027689999,0.2609937924637713,lenet,0.3881,0.3812,2.605384953150695,2.365314408459447,0.24007054831070657,lenet,0.39,0.3904,2.625012481415814,2.3491049854254182,0.27590749330225994,lenet,0.3609,0.3634,2.7803132716904986,2.5021812839602884,0.27813198690472,lenet,0.4194,0.412,2.519735550846566,2.224123127250509,0.2956124242733825,lenet,0.4219,0.4138,2.488076368685473,2.216670176014304,0.2714061954228038,lenet,0.4057,0.4008,2.4829256407577884,2.2872215412895787,0.19570410012436862,lenet,0.4013,0.3888,2.58117794313214,2.360013436356729,0.22116450393911113,lenet,0.4123,0.4028,2.6012241054664957,2.3172268369658426,0.2839972676328299,lenet,0.4274,0.4224,2.968692460182038,2.3913660550659355,0.5773264048621058,9000000.0,0.0,36000000.0,6552000000.0,78624000000.0
